no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.378, -27.354, 49.319, -112.686, 14.038, -13.41, 8.480875, 7.74858611111, -13.41
00002, 9.378, -27.354, 49.319, -112.686, 14.038, -13.41, 8.480875, 7.74858611111, -13.41
00003, 9.413, -27.498, 49.317, -112.823, 13.201, -12.314, 8.343875, 6.91158611111, -12.314
00004, 9.413, -27.498, 49.317, -112.823, 13.201, -12.314, 8.343875, 6.91158611111, -12.314
00005, 9.52, -27.734, 49.352, -113.115, 11.69, -10.51, 8.051875, 5.40058611111, -10.51
00006, 9.52, -27.734, 49.352, -113.115, 11.69, -10.51, 8.051875, 5.40058611111, -10.51
00007, 9.667, -27.998, 49.418, -113.427, 9.95, -8.647, 7.739875, 3.66058611111, -8.647
00008, 9.667, -27.998, 49.418, -113.427, 9.95, -8.647, 7.739875, 3.66058611111, -8.647
00009, 9.778, -28.211, 49.474, -113.814, 8.338, -7.185, 7.352875, 2.04858611111, -7.185
00010, 9.778, -28.211, 49.474, -113.814, 8.338, -7.185, 7.352875, 2.04858611111, -7.185
00011, 9.871, -28.364, 49.521, -114.16, 7.203, -6.148, 7.006875, 0.913586111111, -6.148
00012, 9.871, -28.364, 49.521, -114.16, 7.203, -6.148, 7.006875, 0.913586111111, -6.148
00013, 9.962, -28.505, 49.57, -114.61, 6.221, -5.063, 6.556875, -0.0684138888889, -5.063
00014, 9.962, -28.505, 49.57, -114.61, 6.221, -5.063, 6.556875, -0.0684138888889, -5.063
00015, 9.984, -28.647, 49.62, -115.346, 5.298, -3.791, 5.820875, -0.991413888889, -3.791
00016, 9.984, -28.647, 49.62, -115.346, 5.298, -3.791, 5.820875, -0.991413888889, -3.791
00017, 10.011, -28.887, 49.73, -116.499, 3.881, -1.695, 4.667875, -2.40841388889, -1.695
00018, 10.011, -28.887, 49.73, -116.499, 3.881, -1.695, 4.667875, -2.40841388889, -1.695
00019, 10.085, -29.288, 49.891, -117.708, 1.482, 1.385, 3.458875, -4.80741388889, 1.385
00020, 10.085, -29.288, 49.891, -117.708, 1.482, 1.385, 3.458875, -4.80741388889, 1.385
00021, 10.238, -29.803, 50.076, -118.567, -1.525, 4.672, 2.599875, -7.81441388889, 4.672
