no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.238, 33.677, 3.344, -13.323, 0.976, -1.772, 6.26713333333, 2.17745833333, -1.772
00002, 24.238, 33.677, 3.344, -13.323, 0.976, -1.772, 6.26713333333, 2.17745833333, -1.772
00003, 24.257, 33.552, 3.226, -13.252, 0.079, -1.681, 6.33813333333, 1.28045833333, -1.681
00004, 24.257, 33.552, 3.226, -13.252, 0.079, -1.681, 6.33813333333, 1.28045833333, -1.681
00005, 24.305, 33.25, 2.957, -12.998, -2.025, -1.331, 6.59213333333, -0.823541666667, -1.331
00006, 24.305, 33.25, 2.957, -12.998, -2.025, -1.331, 6.59213333333, -0.823541666667, -1.331
00007, 24.408, 32.777, 2.58, -12.762, -5.179, -0.664, 6.82813333333, -3.97754166667, -0.664
00008, 24.408, 32.777, 2.58, -12.762, -5.179, -0.664, 6.82813333333, -3.97754166667, -0.664
00009, 24.534, 32.305, 2.252, -12.752, -8.189, 0.005, 6.83813333333, -6.98754166667, 0.005
00010, 24.534, 32.305, 2.252, -12.752, -8.189, 0.005, 6.83813333333, -6.98754166667, 0.005
00011, 24.652, 31.806, 1.942, -12.807, -11.271, 0.566, 6.78313333333, -10.0695416667, 0.566
00012, 24.652, 31.806, 1.942, -12.807, -11.271, 0.566, 6.78313333333, -10.0695416667, 0.566
00013, 24.721, 31.255, 1.631, -12.669, -14.567, 1.001, 6.92113333333, -13.3655416667, 1.001
00014, 24.721, 31.255, 1.631, -12.669, -14.567, 1.001, 6.92113333333, -13.3655416667, 1.001
00015, 24.748, 30.624, 1.313, -12.238, -18.217, 1.499, 7.35213333333, -17.0155416667, 1.499
00016, 24.748, 30.624, 1.313, -12.238, -18.217, 1.499, 7.35213333333, -17.0155416667, 1.499
00017, 24.747, 30.116, 1.09, -11.736, -21.065, 2.005, 7.85413333333, -19.8635416667, 2.005
00018, 24.747, 30.116, 1.09, -11.736, -21.065, 2.005, 7.85413333333, -19.8635416667, 2.005
00019, 24.795, 29.54, -6.153, -11.0, -23.587, 2.42, 8.59013333333, -22.3855416667, 2.42
00020, 24.795, 29.54, -6.153, -11.0, -23.587, 2.42, 8.59013333333, -22.3855416667, 2.42
00021, 24.861, 29.084, -6.391, -10.747, -25.461, 2.65, 8.84313333333, -24.2595416667, 2.65
00022, 24.861, 29.084, -6.391, -10.747, -25.461, 2.65, 8.84313333333, -24.2595416667, 2.65
00023, 24.927, 28.768, -6.596, -10.636, -26.55, 2.703, 8.95413333333, -25.3485416667, 2.703
00024, 24.927, 28.768, -6.596, -10.636, -26.55, 2.703, 8.95413333333, -25.3485416667, 2.703
00025, 24.937, 28.377, -6.907, -10.489, -27.62, 2.827, 9.10113333333, -26.4185416667, 2.827
00026, 24.937, 28.377, -6.907, -10.489, -27.62, 2.827, 9.10113333333, -26.4185416667, 2.827
00027, 24.982, 28.004, -7.159, -10.36, -28.762, 3.065, 9.23013333333, -27.5605416667, 3.065
00028, 24.982, 28.004, -7.159, -10.36, -28.762, 3.065, 9.23013333333, -27.5605416667, 3.065
00029, 25.04, 27.681, -7.428, -10.38, -29.68, 3.266, 9.21013333333, -28.4785416667, 3.266
00030, 25.04, 27.681, -7.428, -10.38, -29.68, 3.266, 9.21013333333, -28.4785416667, 3.266
00031, 25.128, 27.459, -7.661, -10.546, -30.343, 3.404, 9.04413333333, -29.1415416667, 3.404
00032, 25.128, 27.459, -7.661, -10.546, -30.343, 3.404, 9.04413333333, -29.1415416667, 3.404
00033, 25.227, 27.371, -7.845, -10.784, -30.57, 3.453, 8.80613333333, -29.3685416667, 3.453
00034, 25.227, 27.371, -7.845, -10.784, -30.57, 3.453, 8.80613333333, -29.3685416667, 3.453
00035, 25.295, 27.391, -7.983, -10.897, -30.417, 3.464, 8.69313333333, -29.2155416667, 3.464
00036, 25.295, 27.391, -7.983, -10.897, -30.417, 3.464, 8.69313333333, -29.2155416667, 3.464
00037, 25.352, 27.415, -8.123, -10.87, -30.21, 3.518, 8.72013333333, -29.0085416667, 3.518
00038, 25.352, 27.415, -8.123, -10.87, -30.21, 3.518, 8.72013333333, -29.0085416667, 3.518
00039, 25.417, 27.386, -8.236, -10.815, -30.177, 3.611, 8.77513333333, -28.9755416667, 3.611
00040, 25.417, 27.386, -8.236, -10.815, -30.177, 3.611, 8.77513333333, -28.9755416667, 3.611
00041, 25.495, 27.332, -8.334, -10.921, -30.326, 3.705, 8.66913333333, -29.1245416667, 3.705
00042, 25.495, 27.332, -8.334, -10.921, -30.326, 3.705, 8.66913333333, -29.1245416667, 3.705
00043, 25.58, 27.233, -8.411, -11.063, -30.812, 3.777, 8.52713333333, -29.6105416667, 3.777
00044, 25.58, 27.233, -8.411, -11.063, -30.812, 3.777, 8.52713333333, -29.6105416667, 3.777
00045, 25.609, 27.098, -8.622, -11.079, -31.213, 3.825, 8.51113333333, -30.0115416667, 3.825
00046, 25.609, 27.098, -8.622, -11.079, -31.213, 3.825, 8.51113333333, -30.0115416667, 3.825
00047, 25.641, 26.949, -8.824, -11.005, -31.664, 3.881, 8.58513333333, -30.4625416667, 3.881
00048, 25.641, 26.949, -8.824, -11.005, -31.664, 3.881, 8.58513333333, -30.4625416667, 3.881
00049, 25.654, 26.834, -9.024, -10.943, -32.01, 3.878, 8.64713333333, -30.8085416667, 3.878
00050, 25.654, 26.834, -9.024, -10.943, -32.01, 3.878, 8.64713333333, -30.8085416667, 3.878
00051, 25.68, 26.802, -9.201, -10.833, -32.07, 3.795, 8.75713333333, -30.8685416667, 3.795
00052, 25.68, 26.802, -9.201, -10.833, -32.07, 3.795, 8.75713333333, -30.8685416667, 3.795
00053, 25.671, 26.767, -9.412, -10.692, -32.145, 3.754, 8.89813333333, -30.9435416667, 3.754
00054, 25.671, 26.767, -9.412, -10.692, -32.145, 3.754, 8.89813333333, -30.9435416667, 3.754
00055, 25.701, 26.728, -9.571, -10.619, -32.24, 3.703, 8.97113333333, -31.0385416667, 3.703
00056, 25.701, 26.728, -9.571, -10.619, -32.24, 3.703, 8.97113333333, -31.0385416667, 3.703
00057, 25.759, 26.681, -9.689, -10.562, -32.357, 3.692, 9.02813333333, -31.1555416667, 3.692
00058, 25.759, 26.681, -9.689, -10.562, -32.357, 3.692, 9.02813333333, -31.1555416667, 3.692
00059, 25.845, 26.666, -9.787, -10.511, -32.418, 3.753, 9.07913333333, -31.2165416667, 3.753
00060, 25.845, 26.666, -9.787, -10.511, -32.418, 3.753, 9.07913333333, -31.2165416667, 3.753
00061, 25.968, 26.687, -9.837, -10.531, -32.352, 3.825, 9.05913333333, -31.1505416667, 3.825
00062, 25.968, 26.687, -9.837, -10.531, -32.352, 3.825, 9.05913333333, -31.1505416667, 3.825
00063, 26.065, 26.677, -9.906, -10.616, -32.343, 3.828, 8.97413333333, -31.1415416667, 3.828
00064, 26.065, 26.677, -9.906, -10.616, -32.343, 3.828, 8.97413333333, -31.1415416667, 3.828
00065, 26.207, 26.695, -9.871, -10.657, -32.424, 3.872, 8.93313333333, -31.2225416667, 3.872
00066, 26.207, 26.695, -9.871, -10.657, -32.424, 3.872, 8.93313333333, -31.2225416667, 3.872
00067, 26.238, 26.637, -9.991, -10.657, -32.498, 3.956, 8.93313333333, -31.2965416667, 3.956
00068, 26.238, 26.637, -9.991, -10.657, -32.498, 3.956, 8.93313333333, -31.2965416667, 3.956
00069, 26.253, 26.598, -10.079, -10.711, -32.616, 4.013, 8.87913333333, -31.4145416667, 4.013
00070, 26.253, 26.598, -10.079, -10.711, -32.616, 4.013, 8.87913333333, -31.4145416667, 4.013
00071, 26.271, 26.581, -10.145, -10.775, -32.615, 4.007, 8.81513333333, -31.4135416667, 4.007
00072, 26.271, 26.581, -10.145, -10.775, -32.615, 4.007, 8.81513333333, -31.4135416667, 4.007
00073, 26.299, 26.583, -10.164, -10.777, -32.612, 4.034, 8.81313333333, -31.4105416667, 4.034
00074, 26.299, 26.583, -10.164, -10.777, -32.612, 4.034, 8.81313333333, -31.4105416667, 4.034
00075, 26.329, 26.584, -10.192, -10.751, -32.628, 4.055, 8.83913333333, -31.4265416667, 4.055
00076, 26.329, 26.584, -10.192, -10.751, -32.628, 4.055, 8.83913333333, -31.4265416667, 4.055
00077, 26.344, 26.554, -10.26, -10.735, -32.68, 4.079, 8.85513333333, -31.4785416667, 4.079
00078, 26.344, 26.554, -10.26, -10.735, -32.68, 4.079, 8.85513333333, -31.4785416667, 4.079
00079, 26.388, 26.545, -10.288, -10.704, -32.736, 4.111, 8.88613333333, -31.5345416667, 4.111
00080, 26.388, 26.545, -10.288, -10.704, -32.736, 4.111, 8.88613333333, -31.5345416667, 4.111
00081, 26.428, 26.522, -10.326, -10.66, -32.827, 4.153, 8.93013333333, -31.6255416667, 4.153
00082, 26.428, 26.522, -10.326, -10.66, -32.827, 4.153, 8.93013333333, -31.6255416667, 4.153
00083, 26.459, 26.499, -10.378, -10.618, -32.932, 4.153, 8.97213333333, -31.7305416667, 4.153
00084, 26.459, 26.499, -10.378, -10.618, -32.932, 4.153, 8.97213333333, -31.7305416667, 4.153
00085, 26.458, 26.469, -10.445, -10.581, -33.011, 4.164, 9.00913333333, -31.8095416667, 4.164
00086, 26.458, 26.469, -10.445, -10.581, -33.011, 4.164, 9.00913333333, -31.8095416667, 4.164
00087, 26.461, 26.46, -10.487, -10.63, -32.996, 4.168, 8.96013333333, -31.7945416667, 4.168
