no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.6, 28.385, -21.332, -18.363, 0.242, -3.966, -6.60796388889, -4.01726944444, -3.966
00002, 11.6, 28.385, -21.332, -18.363, 0.242, -3.966, -6.60796388889, -4.01726944444, -3.966
00003, 11.633, 28.358, -21.463, -18.293, 0.085, -4.004, -6.53796388889, -4.17426944444, -4.004
00004, 11.633, 28.358, -21.463, -18.293, 0.085, -4.004, -6.53796388889, -4.17426944444, -4.004
00005, 11.711, 28.31, -21.593, -18.155, -0.193, -3.847, -6.39996388889, -4.45226944444, -3.847
00006, 11.711, 28.31, -21.593, -18.155, -0.193, -3.847, -6.39996388889, -4.45226944444, -3.847
00007, 11.84, 28.292, -21.689, -18.182, -0.38, -3.801, -6.42696388889, -4.63926944444, -3.801
00008, 11.84, 28.292, -21.689, -18.182, -0.38, -3.801, -6.42696388889, -4.63926944444, -3.801
00009, 11.963, 28.316, -21.77, -18.045, -0.309, -3.583, -6.28996388889, -4.56826944444, -3.583
00010, 11.963, 28.316, -21.77, -18.045, -0.309, -3.583, -6.28996388889, -4.56826944444, -3.583
00011, 12.079, 28.329, -21.845, -17.834, -0.21, -3.498, -6.07896388889, -4.46926944444, -3.498
00012, 12.079, 28.329, -21.845, -17.834, -0.21, -3.498, -6.07896388889, -4.46926944444, -3.498
00013, 12.213, 28.331, -21.892, -17.871, -0.188, -3.355, -6.11596388889, -4.44726944444, -3.355
00014, 12.213, 28.331, -21.892, -17.871, -0.188, -3.355, -6.11596388889, -4.44726944444, -3.355
00015, 12.364, 28.322, -21.906, -18.051, -0.205, -3.03, -6.29596388889, -4.46426944444, -3.03
00016, 12.364, 28.322, -21.906, -18.051, -0.205, -3.03, -6.29596388889, -4.46426944444, -3.03
00017, 12.501, 28.311, -21.901, -18.309, -0.16, -2.719, -6.55396388889, -4.41926944444, -2.719
00018, 12.501, 28.311, -21.901, -18.309, -0.16, -2.719, -6.55396388889, -4.41926944444, -2.719
00019, 12.618, 28.308, -21.905, -18.527, -0.053, -2.536, -6.77196388889, -4.31226944444, -2.536
00020, 12.618, 28.308, -21.905, -18.527, -0.053, -2.536, -6.77196388889, -4.31226944444, -2.536
00021, 12.76, 28.309, -21.909, -18.89, -0.015, -2.364, -7.13496388889, -4.27426944444, -2.364
00022, 12.76, 28.309, -21.909, -18.89, -0.015, -2.364, -7.13496388889, -4.27426944444, -2.364
00023, 12.891, 28.319, -21.926, -19.209, 0.074, -2.209, -7.45396388889, -4.18526944444, -2.209
00024, 12.891, 28.319, -21.926, -19.209, 0.074, -2.209, -7.45396388889, -4.18526944444, -2.209
00025, 13.011, 28.346, -21.928, -19.525, 0.305, -2.094, -7.76996388889, -3.95426944444, -2.094
00026, 13.011, 28.346, -21.928, -19.525, 0.305, -2.094, -7.76996388889, -3.95426944444, -2.094
00027, 13.132, 28.383, -21.894, -19.908, 0.603, -1.975, -8.15296388889, -3.65626944444, -1.975
00028, 13.132, 28.383, -21.894, -19.908, 0.603, -1.975, -8.15296388889, -3.65626944444, -1.975
