no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 49.427, 35.606, -18.628, -41.5, -0.574, -2.749, 5.26703333333, -4.61081944444, -2.749
00002, 49.427, 35.606, -18.628, -41.5, -0.574, -2.749, 5.26703333333, -4.61081944444, -2.749
00003, 49.427, 35.612, -18.62, -41.37, -0.479, -2.582, 5.39703333333, -4.51581944444, -2.582
00004, 49.427, 35.612, -18.62, -41.37, -0.479, -2.582, 5.39703333333, -4.51581944444, -2.582
00005, 49.411, 35.685, -18.544, -41.517, 0.066, -2.609, 5.25003333333, -3.97081944444, -2.609
00006, 49.411, 35.685, -18.544, -41.517, 0.066, -2.609, 5.25003333333, -3.97081944444, -2.609
00007, 49.432, 35.752, -18.442, -41.882, 0.605, -2.512, 4.88503333333, -3.43181944444, -2.512
00008, 49.432, 35.752, -18.442, -41.882, 0.605, -2.512, 4.88503333333, -3.43181944444, -2.512
00009, 49.453, 35.815, -18.344, -42.299, 1.097, -2.479, 4.46803333333, -2.93981944444, -2.479
00010, 49.453, 35.815, -18.344, -42.299, 1.097, -2.479, 4.46803333333, -2.93981944444, -2.479
00011, 49.423, 35.905, -18.251, -42.706, 1.706, -2.796, 4.06103333333, -2.33081944444, -2.796
00012, 49.423, 35.905, -18.251, -42.706, 1.706, -2.796, 4.06103333333, -2.33081944444, -2.796
00013, 49.409, 36.01, -18.119, -43.245, 2.476, -3.013, 3.52203333333, -1.56081944444, -3.013
00014, 49.409, 36.01, -18.119, -43.245, 2.476, -3.013, 3.52203333333, -1.56081944444, -3.013
00015, 49.404, 36.122, -17.966, -43.938, 3.303, -3.23, 2.82903333333, -0.733819444444, -3.23
00016, 49.404, 36.122, -17.966, -43.938, 3.303, -3.23, 2.82903333333, -0.733819444444, -3.23
00017, 49.382, 36.271, -17.764, -44.864, 4.414, -3.612, 1.90303333333, 0.377180555556, -3.612
00018, 49.382, 36.271, -17.764, -44.864, 4.414, -3.612, 1.90303333333, 0.377180555556, -3.612
00019, 49.303, 36.458, -17.544, -45.651, 5.828, -4.157, 1.11603333333, 1.79118055556, -4.157
00020, 49.303, 36.458, -17.544, -45.651, 5.828, -4.157, 1.11603333333, 1.79118055556, -4.157
00021, 49.171, 36.676, -17.304, -46.395, 7.504, -4.911, 0.372033333333, 3.46718055556, -4.911
00022, 49.171, 36.676, -17.304, -46.395, 7.504, -4.911, 0.372033333333, 3.46718055556, -4.911
00023, 49.062, 36.841, -17.113, -46.885, 8.85, -5.419, -0.117966666667, 4.81318055556, -5.419
00024, 49.062, 36.841, -17.113, -46.885, 8.85, -5.419, -0.117966666667, 4.81318055556, -5.419
00025, 48.993, 36.945, -16.985, -47.097, 9.76, -5.626, -0.329966666667, 5.72318055556, -5.626
