no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -12.135, 26.678, 1.6, -2.748, 7.96, -3.029, -3.37606388889, 6.88788055556, -3.029
00002, -12.135, 26.678, 1.6, -2.748, 7.96, -3.029, -3.37606388889, 6.88788055556, -3.029
00003, -12.141, 26.631, 1.584, -2.71, 7.669, -3.042, -3.33806388889, 6.59688055556, -3.042
00004, -12.141, 26.631, 1.584, -2.71, 7.669, -3.042, -3.33806388889, 6.59688055556, -3.042
00005, -12.132, 26.581, 1.59, -2.738, 7.438, -2.987, -3.36606388889, 6.36588055556, -2.987
00006, -12.132, 26.581, 1.59, -2.738, 7.438, -2.987, -3.36606388889, 6.36588055556, -2.987
00007, -12.118, 26.572, 1.646, -2.848, 7.374, -2.89, -3.47606388889, 6.30188055556, -2.89
00008, -12.118, 26.572, 1.646, -2.848, 7.374, -2.89, -3.47606388889, 6.30188055556, -2.89
00009, -12.124, 26.577, 1.728, -2.969, 7.394, -2.854, -3.59706388889, 6.32188055556, -2.854
00010, -12.124, 26.577, 1.728, -2.969, 7.394, -2.854, -3.59706388889, 6.32188055556, -2.854
00011, -12.164, 26.587, 1.815, -3.033, 7.399, -2.85, -3.66106388889, 6.32688055556, -2.85
00012, -12.164, 26.587, 1.815, -3.033, 7.399, -2.85, -3.66106388889, 6.32688055556, -2.85
00013, -12.218, 26.574, 1.877, -3.037, 7.27, -2.879, -3.66506388889, 6.19788055556, -2.879
00014, -12.218, 26.574, 1.877, -3.037, 7.27, -2.879, -3.66506388889, 6.19788055556, -2.879
00015, -12.274, 26.507, 1.907, -3.037, 6.822, -2.844, -3.66506388889, 5.74988055556, -2.844
00016, -12.274, 26.507, 1.907, -3.037, 6.822, -2.844, -3.66506388889, 5.74988055556, -2.844
00017, -12.301, 26.359, 1.899, -3.253, 5.813, -2.714, -3.88106388889, 4.74088055556, -2.714
00018, -12.301, 26.359, 1.899, -3.253, 5.813, -2.714, -3.88106388889, 4.74088055556, -2.714
00019, -12.264, 26.017, 1.826, -3.877, 3.62, -2.513, -4.50506388889, 2.54788055556, -2.513
00020, -12.264, 26.017, 1.826, -3.877, 3.62, -2.513, -4.50506388889, 2.54788055556, -2.513
00021, -12.18, 25.399, 1.656, -4.732, -0.159, -2.292, -5.36006388889, -1.23111944444, -2.292
00022, -12.18, 25.399, 1.656, -4.732, -0.159, -2.292, -5.36006388889, -1.23111944444, -2.292
00023, -12.089, 24.565, 1.379, -5.351, -5.013, -2.053, -5.97906388889, -6.08511944444, -2.053
00024, -12.089, 24.565, 1.379, -5.351, -5.013, -2.053, -5.97906388889, -6.08511944444, -2.053
00025, -12.035, 23.708, 1.093, -5.491, -9.678, -1.672, -6.11906388889, -10.7501194444, -1.672
00026, -12.035, 23.708, 1.093, -5.491, -9.678, -1.672, -6.11906388889, -10.7501194444, -1.672
00027, -12.059, 22.764, 0.8, -5.142, -14.696, -1.028, -5.77006388889, -15.7681194444, -1.028
00028, -12.059, 22.764, 0.8, -5.142, -14.696, -1.028, -5.77006388889, -15.7681194444, -1.028
00029, -12.146, 21.693, 0.439, -4.404, -19.853, -0.475, -5.03206388889, -20.9251194444, -0.475
00030, -12.146, 21.693, 0.439, -4.404, -19.853, -0.475, -5.03206388889, -20.9251194444, -0.475
00031, -12.255, 20.646, 0.041, -3.692, -24.501, -0.312, -4.32006388889, -25.5731194444, -0.312
00032, -12.255, 20.646, 0.041, -3.692, -24.501, -0.312, -4.32006388889, -25.5731194444, -0.312
00033, -12.362, 19.716, -0.29, -3.107, -28.44, -0.195, -3.73506388889, -29.5121194444, -0.195
00034, -12.362, 19.716, -0.29, -3.107, -28.44, -0.195, -3.73506388889, -29.5121194444, -0.195
00035, -12.476, 18.805, -0.557, -2.595, -32.349, -0.062, -3.22306388889, -33.4211194444, -0.062
00036, -12.476, 18.805, -0.557, -2.595, -32.349, -0.062, -3.22306388889, -33.4211194444, -0.062
00037, -12.589, 18.02, -0.8, -2.218, -35.639, -0.13, -2.84606388889, -36.7111194444, -0.13
00038, -12.589, 18.02, -0.8, -2.218, -35.639, -0.13, -2.84606388889, -36.7111194444, -0.13
00039, -12.721, 17.39, -1.013, -1.79, -38.157, -0.207, -2.41806388889, -39.2291194444, -0.207
00040, -12.721, 17.39, -1.013, -1.79, -38.157, -0.207, -2.41806388889, -39.2291194444, -0.207
00041, -12.869, 16.869, -1.227, -1.313, -40.21, -0.298, -1.94106388889, -41.2821194444, -0.298
00042, -12.869, 16.869, -1.227, -1.313, -40.21, -0.298, -1.94106388889, -41.2821194444, -0.298
00043, -12.993, 16.54, -1.407, -0.936, -41.477, -0.507, -1.56406388889, -42.5491194444, -0.507
00044, -12.993, 16.54, -1.407, -0.936, -41.477, -0.507, -1.56406388889, -42.5491194444, -0.507
00045, -13.114, 16.28, -1.557, -0.697, -42.41, -0.624, -1.32506388889, -43.4821194444, -0.624
00046, -13.114, 16.28, -1.557, -0.697, -42.41, -0.624, -1.32506388889, -43.4821194444, -0.624
00047, -13.206, 16.006, -1.656, -0.668, -43.48, -0.591, -1.29606388889, -44.5521194444, -0.591
00048, -13.206, 16.006, -1.656, -0.668, -43.48, -0.591, -1.29606388889, -44.5521194444, -0.591
00049, -13.259, 15.794, -1.764, -0.8, -44.251, -0.48, -1.42806388889, -45.3231194444, -0.48
00050, -13.259, 15.794, -1.764, -0.8, -44.251, -0.48, -1.42806388889, -45.3231194444, -0.48
00051, -13.292, 15.644, -1.893, -0.938, -44.796, -0.394, -1.56606388889, -45.8681194444, -0.394
00052, -13.292, 15.644, -1.893, -0.938, -44.796, -0.394, -1.56606388889, -45.8681194444, -0.394
00053, -13.338, 15.503, -2.015, -0.964, -45.299, -0.339, -1.59206388889, -46.3711194444, -0.339
00054, -13.338, 15.503, -2.015, -0.964, -45.299, -0.339, -1.59206388889, -46.3711194444, -0.339
00055, -13.376, 15.336, -2.105, -0.97, -45.933, -0.189, -1.59806388889, -47.0051194444, -0.189
00056, -13.376, 15.336, -2.105, -0.97, -45.933, -0.189, -1.59806388889, -47.0051194444, -0.189
00057, -13.372, 15.112, -2.193, -1.146, -46.736, 0.024, -1.77406388889, -47.8081194444, 0.024
00058, -13.372, 15.112, -2.193, -1.146, -46.736, 0.024, -1.77406388889, -47.8081194444, 0.024
00059, -13.316, 14.892, -2.259, -1.568, -47.521, 0.194, -2.19606388889, -48.5931194444, 0.194
00060, -13.316, 14.892, -2.259, -1.568, -47.521, 0.194, -2.19606388889, -48.5931194444, 0.194
00061, -13.242, 14.643, -2.328, -1.94, -48.337, 0.4, -2.56806388889, -49.4091194444, 0.4
00062, -13.242, 14.643, -2.328, -1.94, -48.337, 0.4, -2.56806388889, -49.4091194444, 0.4
00063, -13.13, 14.157, -2.356, -2.386, -49.971, 0.923, -3.01406388889, -51.0431194444, 0.923
00064, -13.13, 14.157, -2.356, -2.386, -49.971, 0.923, -3.01406388889, -51.0431194444, 0.923
00065, -12.987, 13.516, -2.376, -2.957, -52.272, 1.453, -3.58506388889, -53.3441194444, 1.453
00066, -12.987, 13.516, -2.376, -2.957, -52.272, 1.453, -3.58506388889, -53.3441194444, 1.453
00067, -12.827, 12.977, -2.469, -3.634, -53.982, 1.764, -4.26206388889, -55.0541194444, 1.764
00068, -12.827, 12.977, -2.469, -3.634, -53.982, 1.764, -4.26206388889, -55.0541194444, 1.764
00069, -12.617, 12.562, -2.583, -4.552, -55.316, 1.95, -5.18006388889, -56.3881194444, 1.95
00070, -12.617, 12.562, -2.583, -4.552, -55.316, 1.95, -5.18006388889, -56.3881194444, 1.95
00071, -12.42, 12.284, -2.677, -5.391, -56.375, 2.086, -6.01906388889, -57.4471194444, 2.086
00072, -12.42, 12.284, -2.677, -5.391, -56.375, 2.086, -6.01906388889, -57.4471194444, 2.086
00073, -12.269, 12.152, -2.755, -5.959, -56.931, 2.32, -6.58706388889, -58.0031194444, 2.32
00074, -12.269, 12.152, -2.755, -5.959, -56.931, 2.32, -6.58706388889, -58.0031194444, 2.32
00075, -12.132, 12.223, -2.797, -6.548, -56.807, 2.634, -7.17606388889, -57.8791194444, 2.634
00076, -12.132, 12.223, -2.797, -6.548, -56.807, 2.634, -7.17606388889, -57.8791194444, 2.634
00077, -11.956, 12.769, -2.822, -7.59, -55.046, 2.602, -8.21806388889, -56.1181194444, 2.602
00078, -11.956, 12.769, -2.822, -7.59, -55.046, 2.602, -8.21806388889, -56.1181194444, 2.602
00079, -11.696, 13.889, -2.85, -9.634, -50.934, 1.945, -10.2620638889, -52.0061194444, 1.945
00080, -11.696, 13.889, -2.85, -9.634, -50.934, 1.945, -10.2620638889, -52.0061194444, 1.945
00081, -11.335, 15.399, -2.69, -12.806, -45.376, 0.952, -13.4340638889, -46.4481194444, 0.952
00082, -11.335, 15.399, -2.69, -12.806, -45.376, 0.952, -13.4340638889, -46.4481194444, 0.952
00083, -10.849, 16.988, -2.262, -17.28, -39.344, -0.077, -17.9080638889, -40.4161194444, -0.077
00084, -10.849, 16.988, -2.262, -17.28, -39.344, -0.077, -17.9080638889, -40.4161194444, -0.077
00085, -10.197, 18.412, -1.565, -23.282, -33.711, -0.677, -23.9100638889, -34.7831194444, -0.677
00086, -10.197, 18.412, -1.565, -23.282, -33.711, -0.677, -23.9100638889, -34.7831194444, -0.677
00087, -9.369, 19.813, -0.483, -30.86, -28.12, -1.306, -31.4880638889, -29.1921194444, -1.306
00088, -9.369, 19.813, -0.483, -30.86, -28.12, -1.306, -31.4880638889, -29.1921194444, -1.306
00089, -8.674, 21.046, 0.737, -38.306, -22.961, -1.784, -38.9340638889, -24.0331194444, -1.784
00090, -8.674, 21.046, 0.737, -38.306, -22.961, -1.784, -38.9340638889, -24.0331194444, -1.784
00091, -8.221, 22.148, 1.872, -44.691, -18.037, -2.428, -45.3190638889, -19.1091194444, -2.428
00092, -8.221, 22.148, 1.872, -44.691, -18.037, -2.428, -45.3190638889, -19.1091194444, -2.428
00093, -7.915, 23.458, 3.124, -51.452, -11.815, -3.415, -52.0800638889, -12.8871194444, -3.415
00094, -7.915, 23.458, 3.124, -51.452, -11.815, -3.415, -52.0800638889, -12.8871194444, -3.415
00095, -7.73, 24.594, 4.45, -58.267, -6.105, -4.375, -58.8950638889, -7.17711944444, -4.375
00096, -7.73, 24.594, 4.45, -58.267, -6.105, -4.375, -58.8950638889, -7.17711944444, -4.375
00097, -7.665, 25.231, 5.53, -63.91, -2.577, -4.938, -64.5380638889, -3.64911944444, -4.938
00098, -7.665, 25.231, 5.53, -63.91, -2.577, -4.938, -64.5380638889, -3.64911944444, -4.938
00099, -7.7, 25.615, 6.276, -68.287, -0.217, -5.483, -68.9150638889, -1.28911944444, -5.483
00100, -7.7, 25.615, 6.276, -68.287, -0.217, -5.483, -68.9150638889, -1.28911944444, -5.483
00101, -7.767, 25.883, 6.74, -71.336, 1.416, -6.128, -71.9640638889, 0.343880555556, -6.128
00102, -7.767, 25.883, 6.74, -71.336, 1.416, -6.128, -71.9640638889, 0.343880555556, -6.128
00103, -7.853, 26.094, 7.039, -73.935, 2.686, -6.951, -74.5630638889, 1.61388055556, -6.951
00104, -7.853, 26.094, 7.039, -73.935, 2.686, -6.951, -74.5630638889, 1.61388055556, -6.951
00105, -7.954, 26.308, 7.298, -75.966, 3.986, -7.668, -76.5940638889, 2.91388055556, -7.668
00106, -7.954, 26.308, 7.298, -75.966, 3.986, -7.668, -76.5940638889, 2.91388055556, -7.668
00107, -8.078, 26.466, 7.484, -77.167, 4.914, -8.046, -77.7950638889, 3.84188055556, -8.046
00108, -8.078, 26.466, 7.484, -77.167, 4.914, -8.046, -77.7950638889, 3.84188055556, -8.046
00109, -8.204, 26.544, 7.504, -77.645, 5.601, -8.135, -78.2730638889, 4.52888055556, -8.135
00110, -8.204, 26.544, 7.504, -77.645, 5.601, -8.135, -78.2730638889, 4.52888055556, -8.135
00111, -8.307, 26.654, 7.507, -77.792, 6.206, -8.198, -78.4200638889, 5.13388055556, -8.198
00112, -8.307, 26.654, 7.507, -77.792, 6.206, -8.198, -78.4200638889, 5.13388055556, -8.198
00113, -8.442, 26.86, 7.518, -77.827, 7.398, -8.467, -78.4550638889, 6.32588055556, -8.467
00114, -8.442, 26.86, 7.518, -77.827, 7.398, -8.467, -78.4550638889, 6.32588055556, -8.467
00115, -8.624, 27.177, 7.533, -77.321, 9.35, -8.868, -77.9490638889, 8.27788055556, -8.868
00116, -8.624, 27.177, 7.533, -77.321, 9.35, -8.868, -77.9490638889, 8.27788055556, -8.868
00117, -8.861, 27.56, 7.525, -75.893, 11.829, -9.14, -76.5210638889, 10.7568805556, -9.14
00118, -8.861, 27.56, 7.525, -75.893, 11.829, -9.14, -76.5210638889, 10.7568805556, -9.14
00119, -9.101, 27.925, 7.459, -73.388, 14.282, -9.317, -74.0160638889, 13.2098805556, -9.317
00120, -9.101, 27.925, 7.459, -73.388, 14.282, -9.317, -74.0160638889, 13.2098805556, -9.317
00121, -9.408, 28.351, 7.284, -69.333, 17.404, -9.317, -69.9610638889, 16.3318805556, -9.317
00122, -9.408, 28.351, 7.284, -69.333, 17.404, -9.317, -69.9610638889, 16.3318805556, -9.317
00123, -9.806, 28.844, 7.177, -64.454, 20.633, -9.373, -65.0820638889, 19.5608805556, -9.373
00124, -9.806, 28.844, 7.177, -64.454, 20.633, -9.373, -65.0820638889, 19.5608805556, -9.373
00125, -10.215, 29.254, 7.135, -59.574, 23.229, -9.151, -60.2020638889, 22.1568805556, -9.151
00126, -10.215, 29.254, 7.135, -59.574, 23.229, -9.151, -60.2020638889, 22.1568805556, -9.151
00127, -10.613, 29.474, 6.864, -54.335, 25.465, -8.706, -54.9630638889, 24.3928805556, -8.706
00128, -10.613, 29.474, 6.864, -54.335, 25.465, -8.706, -54.9630638889, 24.3928805556, -8.706
00129, -11.017, 29.652, 6.626, -48.968, 27.299, -8.143, -49.5960638889, 26.2268805556, -8.143
00130, -11.017, 29.652, 6.626, -48.968, 27.299, -8.143, -49.5960638889, 26.2268805556, -8.143
00131, -11.42, 29.818, 6.325, -43.425, 28.887, -7.656, -44.0530638889, 27.8148805556, -7.656
00132, -11.42, 29.818, 6.325, -43.425, 28.887, -7.656, -44.0530638889, 27.8148805556, -7.656
00133, -11.749, 29.925, 6.004, -38.61, 30.118, -7.501, -39.2380638889, 29.0458805556, -7.501
00134, -11.749, 29.925, 6.004, -38.61, 30.118, -7.501, -39.2380638889, 29.0458805556, -7.501
00135, -12.118, 29.981, 5.931, -34.276, 31.036, -7.368, -34.9040638889, 29.9638805556, -7.368
00136, -12.118, 29.981, 5.931, -34.276, 31.036, -7.368, -34.9040638889, 29.9638805556, -7.368
