no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.754, -6.73, -18.776, -26.065, -14.684, 1.84, 12.6836611111, -9.60843333333, 1.84
00002, 27.754, -6.73, -18.776, -26.065, -14.684, 1.84, 12.6836611111, -9.60843333333, 1.84
00003, 27.712, -6.749, -18.827, -25.935, -14.74, 1.709, 12.8136611111, -9.66443333333, 1.709
00004, 27.712, -6.749, -18.827, -25.935, -14.74, 1.709, 12.8136611111, -9.66443333333, 1.709
00005, 27.632, -6.758, -18.963, -25.778, -14.808, 1.547, 12.9706611111, -9.73243333333, 1.547
00006, 27.632, -6.758, -18.963, -25.778, -14.808, 1.547, 12.9706611111, -9.73243333333, 1.547
00007, 27.555, -6.766, -19.122, -25.508, -14.821, 1.444, 13.2406611111, -9.74543333333, 1.444
00008, 27.555, -6.766, -19.122, -25.508, -14.821, 1.444, 13.2406611111, -9.74543333333, 1.444
00009, 27.505, -6.76, -19.277, -25.196, -14.833, 1.327, 13.5526611111, -9.75743333333, 1.327
00010, 27.505, -6.76, -19.277, -25.196, -14.833, 1.327, 13.5526611111, -9.75743333333, 1.327
00011, 27.457, -6.749, -19.484, -24.913, -14.897, 1.203, 13.8356611111, -9.82143333333, 1.203
00012, 27.457, -6.749, -19.484, -24.913, -14.897, 1.203, 13.8356611111, -9.82143333333, 1.203
00013, 27.441, -6.773, -19.708, -24.65, -15.23, 1.142, 14.0986611111, -10.1544333333, 1.142
00014, 27.441, -6.773, -19.708, -24.65, -15.23, 1.142, 14.0986611111, -10.1544333333, 1.142
00015, 27.426, -6.859, -19.958, -24.42, -16.057, 1.12, 14.3286611111, -10.9814333333, 1.12
00016, 27.426, -6.859, -19.958, -24.42, -16.057, 1.12, 14.3286611111, -10.9814333333, 1.12
00017, 27.398, -7.018, -20.267, -24.3, -17.341, 1.05, 14.4486611111, -12.2654333333, 1.05
00018, 27.398, -7.018, -20.267, -24.3, -17.341, 1.05, 14.4486611111, -12.2654333333, 1.05
00019, 27.386, -7.237, -20.569, -24.326, -19.083, 1.111, 14.4226611111, -14.0074333333, 1.111
00020, 27.386, -7.237, -20.569, -24.326, -19.083, 1.111, 14.4226611111, -14.0074333333, 1.111
00021, 27.385, -7.536, -20.785, -24.326, -21.48, 1.315, 14.4226611111, -16.4044333333, 1.315
00022, 27.385, -7.536, -20.785, -24.326, -21.48, 1.315, 14.4226611111, -16.4044333333, 1.315
00023, 27.389, -8.013, -20.955, -24.123, -24.605, 1.945, 14.6256611111, -19.5294333333, 1.945
00024, 27.389, -8.013, -20.955, -24.123, -24.605, 1.945, 14.6256611111, -19.5294333333, 1.945
