no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 40.99, 0.572, -6.283, -47.94, -1.602, -0.386, -5.33467222222, -6.84034444444, -0.386
00002, 40.99, 0.572, -6.283, -47.94, -1.602, -0.386, -5.33467222222, -6.84034444444, -0.386
00003, 41.052, 0.538, -6.162, -48.253, -1.67, -0.088, -5.64767222222, -6.90834444444, -0.088
00004, 41.052, 0.538, -6.162, -48.253, -1.67, -0.088, -5.64767222222, -6.90834444444, -0.088
00005, 41.134, 0.442, -6.137, -48.5, -2.18, 0.115, -5.89467222222, -7.41834444444, 0.115
00006, 41.134, 0.442, -6.137, -48.5, -2.18, 0.115, -5.89467222222, -7.41834444444, 0.115
00007, 41.18, 0.15, -6.199, -48.285, -3.889, 0.424, -5.67967222222, -9.12734444444, 0.424
00008, 41.18, 0.15, -6.199, -48.285, -3.889, 0.424, -5.67967222222, -9.12734444444, 0.424
00009, 41.231, -0.3, -6.341, -47.574, -6.208, 1.106, -4.96867222222, -11.4463444444, 1.106
00010, 41.231, -0.3, -6.341, -47.574, -6.208, 1.106, -4.96867222222, -11.4463444444, 1.106
00011, 41.319, -0.734, -6.518, -46.613, -8.387, 2.025, -4.00767222222, -13.6253444444, 2.025
00012, 41.319, -0.734, -6.518, -46.613, -8.387, 2.025, -4.00767222222, -13.6253444444, 2.025
00013, 41.429, -0.973, -6.654, -45.949, -9.709, 2.548, -3.34367222222, -14.9473444444, 2.548
00014, 41.429, -0.973, -6.654, -45.949, -9.709, 2.548, -3.34367222222, -14.9473444444, 2.548
00015, 41.551, -1.202, -6.767, -45.459, -11.032, 2.831, -2.85367222222, -16.2703444444, 2.831
00016, 41.551, -1.202, -6.767, -45.459, -11.032, 2.831, -2.85367222222, -16.2703444444, 2.831
00017, 41.677, -1.455, -6.844, -45.126, -12.317, 3.217, -2.52067222222, -17.5553444444, 3.217
00018, 41.677, -1.455, -6.844, -45.126, -12.317, 3.217, -2.52067222222, -17.5553444444, 3.217
00019, 41.808, -1.704, -6.891, -44.959, -13.433, 3.722, -2.35367222222, -18.6713444444, 3.722
00020, 41.808, -1.704, -6.891, -44.959, -13.433, 3.722, -2.35367222222, -18.6713444444, 3.722
00021, 41.932, -1.907, -6.916, -44.97, -14.311, 4.116, -2.36467222222, -19.5493444444, 4.116
00022, 41.932, -1.907, -6.916, -44.97, -14.311, 4.116, -2.36467222222, -19.5493444444, 4.116
00023, 42.029, -2.059, -6.913, -45.064, -14.873, 4.386, -2.45867222222, -20.1113444444, 4.386
00024, 42.029, -2.059, -6.913, -45.064, -14.873, 4.386, -2.45867222222, -20.1113444444, 4.386
00025, 42.095, -2.112, -6.866, -45.225, -14.952, 4.519, -2.61967222222, -20.1903444444, 4.519
00026, 42.095, -2.112, -6.866, -45.225, -14.952, 4.519, -2.61967222222, -20.1903444444, 4.519
00027, 42.136, -2.05, -6.767, -45.433, -14.478, 4.542, -2.82767222222, -19.7163444444, 4.542
00028, 42.136, -2.05, -6.767, -45.433, -14.478, 4.542, -2.82767222222, -19.7163444444, 4.542
00029, 42.138, -1.868, -6.585, -45.951, -13.382, 4.236, -3.34567222222, -18.6203444444, 4.236
00030, 42.138, -1.868, -6.585, -45.951, -13.382, 4.236, -3.34567222222, -18.6203444444, 4.236
00031, 42.057, -1.519, -6.335, -46.53, -11.578, 3.595, -3.92467222222, -16.8163444444, 3.595
00032, 42.057, -1.519, -6.335, -46.53, -11.578, 3.595, -3.92467222222, -16.8163444444, 3.595
00033, 41.881, -0.986, -6.016, -46.918, -8.884, 2.709, -4.31267222222, -14.1223444444, 2.709
00034, 41.881, -0.986, -6.016, -46.918, -8.884, 2.709, -4.31267222222, -14.1223444444, 2.709
00035, 41.701, -0.378, -5.666, -46.998, -5.982, 1.803, -4.39267222222, -11.2203444444, 1.803
