no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.844, 21.401, -19.652, -18.159, -6.58, 0.63, -12.3536666667, -4.29454444444, 0.63
00002, 27.844, 21.401, -19.652, -18.159, -6.58, 0.63, -12.3536666667, -4.29454444444, 0.63
00003, 27.876, 21.437, -19.342, -18.173, -6.476, 0.605, -12.3676666667, -4.19054444444, 0.605
00004, 27.876, 21.437, -19.342, -18.173, -6.476, 0.605, -12.3676666667, -4.19054444444, 0.605
00005, 27.919, 21.452, -19.077, -18.247, -6.476, 0.584, -12.4416666667, -4.19054444444, 0.584
00006, 27.919, 21.452, -19.077, -18.247, -6.476, 0.584, -12.4416666667, -4.19054444444, 0.584
00007, 27.999, 21.379, -18.827, -18.48, -7.014, 0.697, -12.6746666667, -4.72854444444, 0.697
00008, 27.999, 21.379, -18.827, -18.48, -7.014, 0.697, -12.6746666667, -4.72854444444, 0.697
00009, 28.132, 21.204, -18.655, -18.997, -8.183, 0.887, -13.1916666667, -5.89754444444, 0.887
00010, 28.132, 21.204, -18.655, -18.997, -8.183, 0.887, -13.1916666667, -5.89754444444, 0.887
00011, 28.278, 20.956, -18.53, -19.681, -9.788, 1.176, -13.8756666667, -7.50254444444, 1.176
00012, 28.278, 20.956, -18.53, -19.681, -9.788, 1.176, -13.8756666667, -7.50254444444, 1.176
00013, 28.421, 20.56, -18.426, -20.433, -12.236, 1.569, -14.6276666667, -9.95054444444, 1.569
00014, 28.421, 20.56, -18.426, -20.433, -12.236, 1.569, -14.6276666667, -9.95054444444, 1.569
00015, 28.534, 20.047, -18.389, -20.991, -15.201, 2.115, -15.1856666667, -12.9155444444, 2.115
00016, 28.534, 20.047, -18.389, -20.991, -15.201, 2.115, -15.1856666667, -12.9155444444, 2.115
00017, 28.607, 19.547, -18.37, -21.444, -18.018, 2.759, -15.6386666667, -15.7325444444, 2.759
00018, 28.607, 19.547, -18.37, -21.444, -18.018, 2.759, -15.6386666667, -15.7325444444, 2.759
00019, 28.681, 19.121, -18.379, -22.091, -20.321, 3.472, -16.2856666667, -18.0355444444, 3.472
00020, 28.681, 19.121, -18.379, -22.091, -20.321, 3.472, -16.2856666667, -18.0355444444, 3.472
00021, 28.775, 18.769, -18.404, -23.074, -21.975, 4.27, -17.2686666667, -19.6895444444, 4.27
00022, 28.775, 18.769, -18.404, -23.074, -21.975, 4.27, -17.2686666667, -19.6895444444, 4.27
00023, 28.9, 18.536, -18.42, -24.506, -22.951, 5.006, -18.7006666667, -20.6655444444, 5.006
00024, 28.9, 18.536, -18.42, -24.506, -22.951, 5.006, -18.7006666667, -20.6655444444, 5.006
00025, 29.13, 18.453, -18.396, -27.099, -23.187, 5.596, -21.2936666667, -20.9015444444, 5.596
00026, 29.13, 18.453, -18.396, -27.099, -23.187, 5.596, -21.2936666667, -20.9015444444, 5.596
00027, 29.434, 18.523, -18.306, -30.602, -22.69, 5.834, -24.7966666667, -20.4045444444, 5.834
00028, 29.434, 18.523, -18.306, -30.602, -22.69, 5.834, -24.7966666667, -20.4045444444, 5.834
00029, 29.812, 18.665, -18.147, -35.304, -21.836, 5.832, -29.4986666667, -19.5505444444, 5.832
00030, 29.812, 18.665, -18.147, -35.304, -21.836, 5.832, -29.4986666667, -19.5505444444, 5.832
00031, 30.168, 18.786, -18.003, -40.156, -20.936, 5.721, -34.3506666667, -18.6505444444, 5.721
00032, 30.168, 18.786, -18.003, -40.156, -20.936, 5.721, -34.3506666667, -18.6505444444, 5.721
00033, 30.43, 18.861, -17.943, -44.297, -20.149, 5.705, -38.4916666667, -17.8635444444, 5.705
00034, 30.43, 18.861, -17.943, -44.297, -20.149, 5.705, -38.4916666667, -17.8635444444, 5.705
00035, 30.722, 19.03, -17.927, -48.801, -18.983, 5.469, -42.9956666667, -16.6975444444, 5.469
00036, 30.722, 19.03, -17.927, -48.801, -18.983, 5.469, -42.9956666667, -16.6975444444, 5.469
00037, 31.058, 19.324, -17.771, -54.398, -17.553, 4.547, -48.5926666667, -15.2675444444, 4.547
00038, 31.058, 19.324, -17.771, -54.398, -17.553, 4.547, -48.5926666667, -15.2675444444, 4.547
00039, 31.268, 19.614, -17.589, -59.664, -16.36, 3.52, -53.8586666667, -14.0745444444, 3.52
00040, 31.268, 19.614, -17.589, -59.664, -16.36, 3.52, -53.8586666667, -14.0745444444, 3.52
00041, 31.343, 19.849, -17.523, -63.717, -15.363, 2.826, -57.9116666667, -13.0775444444, 2.826
00042, 31.343, 19.849, -17.523, -63.717, -15.363, 2.826, -57.9116666667, -13.0775444444, 2.826
00043, 31.373, 20.036, -17.583, -66.858, -14.473, 2.307, -61.0526666667, -12.1875444444, 2.307
00044, 31.373, 20.036, -17.583, -66.858, -14.473, 2.307, -61.0526666667, -12.1875444444, 2.307
00045, 31.427, 20.171, -17.629, -70.034, -13.702, 1.837, -64.2286666667, -11.4165444444, 1.837
00046, 31.427, 20.171, -17.629, -70.034, -13.702, 1.837, -64.2286666667, -11.4165444444, 1.837
00047, 31.526, 20.228, -17.591, -73.41, -13.337, 1.577, -67.6046666667, -11.0515444444, 1.577
00048, 31.526, 20.228, -17.591, -73.41, -13.337, 1.577, -67.6046666667, -11.0515444444, 1.577
00049, 31.648, 20.127, -17.457, -77.681, -13.468, 1.64, -71.8756666667, -11.1825444444, 1.64
00050, 31.648, 20.127, -17.457, -77.681, -13.468, 1.64, -71.8756666667, -11.1825444444, 1.64
00051, 31.735, 19.879, -17.255, -81.834, -14.046, 2.035, -76.0286666667, -11.7605444444, 2.035
00052, 31.735, 19.879, -17.255, -81.834, -14.046, 2.035, -76.0286666667, -11.7605444444, 2.035
00053, 31.809, 19.608, -17.006, -86.068, -14.846, 2.435, -80.2626666667, -12.5605444444, 2.435
00054, 31.809, 19.608, -17.006, -86.068, -14.846, 2.435, -80.2626666667, -12.5605444444, 2.435
00055, 31.818, 19.448, -17.036, -88.037, -15.145, 2.676, -82.2316666667, -12.8595444444, 2.676
00056, 31.818, 19.448, -17.036, -88.037, -15.145, 2.676, -82.2316666667, -12.8595444444, 2.676
00057, 31.729, 19.424, -17.848, -83.586, -14.733, 3.026, -77.7806666667, -12.4475444444, 3.026
00058, 31.729, 19.424, -17.848, -83.586, -14.733, 3.026, -77.7806666667, -12.4475444444, 3.026
00059, 31.408, 19.411, -19.253, -73.197, -14.46, 3.841, -67.3916666667, -12.1745444444, 3.841
00060, 31.408, 19.411, -19.253, -73.197, -14.46, 3.841, -67.3916666667, -12.1745444444, 3.841
00061, 30.962, 19.581, -20.603, -61.484, -14.469, 4.569, -55.6786666667, -12.1835444444, 4.569
00062, 30.962, 19.581, -20.603, -61.484, -14.469, 4.569, -55.6786666667, -12.1835444444, 4.569
00063, 30.645, 19.732, -21.356, -53.895, -14.766, 4.903, -48.0896666667, -12.4805444444, 4.903
00064, 30.645, 19.732, -21.356, -53.895, -14.766, 4.903, -48.0896666667, -12.4805444444, 4.903
00065, 30.483, 19.695, -21.656, -50.035, -15.488, 5.236, -44.2296666667, -13.2025444444, 5.236
00066, 30.483, 19.695, -21.656, -50.035, -15.488, 5.236, -44.2296666667, -13.2025444444, 5.236
00067, 30.442, 19.679, -21.672, -48.718, -15.653, 5.315, -42.9126666667, -13.3675444444, 5.315
00068, 30.442, 19.679, -21.672, -48.718, -15.653, 5.315, -42.9126666667, -13.3675444444, 5.315
00069, 30.406, 19.732, -21.544, -48.266, -15.455, 5.159, -42.4606666667, -13.1695444444, 5.159
00070, 30.406, 19.732, -21.544, -48.266, -15.455, 5.159, -42.4606666667, -13.1695444444, 5.159
00071, 30.326, 19.79, -21.39, -47.789, -15.079, 4.888, -41.9836666667, -12.7935444444, 4.888
00072, 30.326, 19.79, -21.39, -47.789, -15.079, 4.888, -41.9836666667, -12.7935444444, 4.888
00073, 30.218, 19.778, -21.288, -46.93, -14.916, 4.658, -41.1246666667, -12.6305444444, 4.658
00074, 30.218, 19.778, -21.288, -46.93, -14.916, 4.658, -41.1246666667, -12.6305444444, 4.658
00075, 30.099, 19.723, -21.226, -45.773, -14.971, 4.484, -39.9676666667, -12.6855444444, 4.484
00076, 30.099, 19.723, -21.226, -45.773, -14.971, 4.484, -39.9676666667, -12.6855444444, 4.484
00077, 29.998, 19.678, -21.141, -44.561, -15.003, 4.384, -38.7556666667, -12.7175444444, 4.384
00078, 29.998, 19.678, -21.141, -44.561, -15.003, 4.384, -38.7556666667, -12.7175444444, 4.384
00079, 29.965, 19.636, -20.979, -43.965, -14.839, 4.314, -38.1596666667, -12.5535444444, 4.314
00080, 29.965, 19.636, -20.979, -43.965, -14.839, 4.314, -38.1596666667, -12.5535444444, 4.314
00081, 30.026, 19.631, -20.748, -44.032, -14.667, 4.282, -38.2266666667, -12.3815444444, 4.282
00082, 30.026, 19.631, -20.748, -44.032, -14.667, 4.282, -38.2266666667, -12.3815444444, 4.282
00083, 30.147, 19.626, -20.462, -44.52, -14.546, 4.343, -38.7146666667, -12.2605444444, 4.343
00084, 30.147, 19.626, -20.462, -44.52, -14.546, 4.343, -38.7146666667, -12.2605444444, 4.343
00085, 30.279, 19.622, -20.166, -45.229, -14.448, 4.433, -39.4236666667, -12.1625444444, 4.433
