no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.062, -8.045, -17.342, -14.887, 0.856, 0.704, -1.12292777778, 1.77598055556, 0.704
00002, 15.062, -8.045, -17.342, -14.887, 0.856, 0.704, -1.12292777778, 1.77598055556, 0.704
00003, 15.162, -8.215, -17.374, -15.472, -0.317, 1.137, -1.70792777778, 0.602980555556, 1.137
00004, 15.162, -8.215, -17.374, -15.472, -0.317, 1.137, -1.70792777778, 0.602980555556, 1.137
00005, 15.293, -8.434, -17.371, -16.325, -1.806, 1.527, -2.56092777778, -0.886019444444, 1.527
00006, 15.293, -8.434, -17.371, -16.325, -1.806, 1.527, -2.56092777778, -0.886019444444, 1.527
00007, 15.489, -8.86, -17.332, -17.873, -4.912, 1.979, -4.10892777778, -3.99201944444, 1.979
00008, 15.489, -8.86, -17.332, -17.873, -4.912, 1.979, -4.10892777778, -3.99201944444, 1.979
00009, 15.73, -9.328, -17.311, -19.859, -8.29, 2.582, -6.09492777778, -7.37001944444, 2.582
00010, 15.73, -9.328, -17.311, -19.859, -8.29, 2.582, -6.09492777778, -7.37001944444, 2.582
00011, 15.967, -9.782, -17.215, -21.656, -11.359, 3.188, -7.89192777778, -10.4390194444, 3.188
00012, 15.967, -9.782, -17.215, -21.656, -11.359, 3.188, -7.89192777778, -10.4390194444, 3.188
00013, 16.173, -10.327, -17.042, -23.115, -15.123, 3.857, -9.35092777778, -14.2030194444, 3.857
00014, 16.173, -10.327, -17.042, -23.115, -15.123, 3.857, -9.35092777778, -14.2030194444, 3.857
00015, 16.348, -10.969, -16.799, -24.22, -19.452, 4.682, -10.4559277778, -18.5320194444, 4.682
00016, 16.348, -10.969, -16.799, -24.22, -19.452, 4.682, -10.4559277778, -18.5320194444, 4.682
00017, 16.57, -11.728, -16.507, -25.58, -24.239, 5.803, -11.8159277778, -23.3190194444, 5.803
00018, 16.57, -11.728, -16.507, -25.58, -24.239, 5.803, -11.8159277778, -23.3190194444, 5.803
00019, 16.889, -12.523, -16.257, -27.183, -28.715, 7.294, -13.4189277778, -27.7950194444, 7.294
00020, 16.889, -12.523, -16.257, -27.183, -28.715, 7.294, -13.4189277778, -27.7950194444, 7.294
00021, 17.206, -13.134, -16.053, -28.685, -31.808, 8.459, -14.9209277778, -30.8880194444, 8.459
00022, 17.206, -13.134, -16.053, -28.685, -31.808, 8.459, -14.9209277778, -30.8880194444, 8.459
00023, 17.474, -13.617, -15.869, -30.013, -34.294, 9.186, -16.2489277778, -33.3740194444, 9.186
00024, 17.474, -13.617, -15.869, -30.013, -34.294, 9.186, -16.2489277778, -33.3740194444, 9.186
00025, 17.705, -13.972, -15.734, -31.118, -36.045, 9.565, -17.3539277778, -35.1250194444, 9.565
00026, 17.705, -13.972, -15.734, -31.118, -36.045, 9.565, -17.3539277778, -35.1250194444, 9.565
00027, 17.827, -14.0, -15.757, -31.284, -35.967, 9.206, -17.5199277778, -35.0470194444, 9.206
00028, 17.827, -14.0, -15.757, -31.284, -35.967, 9.206, -17.5199277778, -35.0470194444, 9.206
00029, 17.653, -13.669, -16.058, -29.025, -34.055, 8.058, -15.2609277778, -33.1350194444, 8.058
00030, 17.653, -13.669, -16.058, -29.025, -34.055, 8.058, -15.2609277778, -33.1350194444, 8.058
00031, 16.856, -13.118, -16.656, -22.258, -30.805, 6.311, -8.49392777778, -29.8850194444, 6.311
00032, 16.856, -13.118, -16.656, -22.258, -30.805, 6.311, -8.49392777778, -29.8850194444, 6.311
00033, 15.606, -12.642, -17.195, -13.448, -27.731, 4.998, 0.316072222222, -26.8110194444, 4.998
00034, 15.606, -12.642, -17.195, -13.448, -27.731, 4.998, 0.316072222222, -26.8110194444, 4.998
00035, 14.272, -12.312, -17.482, -4.8, -25.274, 3.673, 8.96407222222, -24.3540194444, 3.673
00036, 14.272, -12.312, -17.482, -4.8, -25.274, 3.673, 8.96407222222, -24.3540194444, 3.673
00037, 12.821, -12.024, -17.556, 4.034, -23.046, 2.175, 17.7980722222, -22.1260194444, 2.175
00038, 12.821, -12.024, -17.556, 4.034, -23.046, 2.175, 17.7980722222, -22.1260194444, 2.175
