no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.227, 24.642, -33.497, -4.72, 2.986, 1.017, -3.28169722222, 0.294344444444, 1.017
00002, 19.227, 24.642, -33.497, -4.72, 2.986, 1.017, -3.28169722222, 0.294344444444, 1.017
00003, 19.225, 24.657, -33.482, -4.707, 3.095, 1.023, -3.26869722222, 0.403344444444, 1.023
00004, 19.225, 24.657, -33.482, -4.707, 3.095, 1.023, -3.26869722222, 0.403344444444, 1.023
00005, 19.184, 24.678, -33.464, -4.469, 3.247, 0.964, -3.03069722222, 0.555344444444, 0.964
00006, 19.184, 24.678, -33.464, -4.469, 3.247, 0.964, -3.03069722222, 0.555344444444, 0.964
00007, 19.128, 24.668, -33.48, -4.077, 3.168, 0.94, -2.63869722222, 0.476344444444, 0.94
00008, 19.128, 24.668, -33.48, -4.077, 3.168, 0.94, -2.63869722222, 0.476344444444, 0.94
00009, 19.088, 24.617, -33.537, -3.681, 2.785, 1.028, -2.24269722222, 0.0933444444444, 1.028
00010, 19.088, 24.617, -33.537, -3.681, 2.785, 1.028, -2.24269722222, 0.0933444444444, 1.028
00011, 19.055, 24.55, -33.607, -3.289, 2.292, 1.175, -1.85069722222, -0.399655555556, 1.175
00012, 19.055, 24.55, -33.607, -3.289, 2.292, 1.175, -1.85069722222, -0.399655555556, 1.175
00013, 19.042, 24.5, -33.659, -3.067, 1.924, 1.301, -1.62869722222, -0.767655555556, 1.301
00014, 19.042, 24.5, -33.659, -3.067, 1.924, 1.301, -1.62869722222, -0.767655555556, 1.301
00015, 19.139, 24.445, -33.705, -3.575, 1.536, 1.491, -2.13669722222, -1.15565555556, 1.491
00016, 19.139, 24.445, -33.705, -3.575, 1.536, 1.491, -2.13669722222, -1.15565555556, 1.491
00017, 19.661, 24.288, -33.794, -6.638, 0.498, 2.202, -5.19969722222, -2.19365555556, 2.202
00018, 19.661, 24.288, -33.794, -6.638, 0.498, 2.202, -5.19969722222, -2.19365555556, 2.202
00019, 20.561, 24.119, -33.764, -12.041, -0.471, 3.321, -10.6026972222, -3.16265555556, 3.321
00020, 20.561, 24.119, -33.764, -12.041, -0.471, 3.321, -10.6026972222, -3.16265555556, 3.321
00021, 21.598, 23.942, -33.579, -18.512, -1.338, 4.47, -17.0736972222, -4.02965555556, 4.47
00022, 21.598, 23.942, -33.579, -18.512, -1.338, 4.47, -17.0736972222, -4.02965555556, 4.47
00023, 22.405, 23.948, -33.192, -24.065, -0.938, 5.201, -22.6266972222, -3.62965555556, 5.201
00024, 22.405, 23.948, -33.192, -24.065, -0.938, 5.201, -22.6266972222, -3.62965555556, 5.201
00025, 22.745, 23.976, -32.968, -27.383, -0.78, 4.617, -25.9446972222, -3.47165555556, 4.617
00026, 22.745, 23.976, -32.968, -27.383, -0.78, 4.617, -25.9446972222, -3.47165555556, 4.617
00027, 23.057, 23.93, -32.817, -29.999, -1.074, 4.482, -28.5606972222, -3.76565555556, 4.482
00028, 23.057, 23.93, -32.817, -29.999, -1.074, 4.482, -28.5606972222, -3.76565555556, 4.482
00029, 23.318, 23.965, -32.599, -32.982, -0.969, 3.731, -31.5436972222, -3.66065555556, 3.731
00030, 23.318, 23.965, -32.599, -32.982, -0.969, 3.731, -31.5436972222, -3.66065555556, 3.731
00031, 23.592, 24.013, -32.338, -36.134, -0.761, 3.059, -34.6956972222, -3.45265555556, 3.059
00032, 23.592, 24.013, -32.338, -36.134, -0.761, 3.059, -34.6956972222, -3.45265555556, 3.059
00033, 23.802, 24.049, -32.123, -38.725, -0.653, 2.443, -37.2866972222, -3.34465555556, 2.443
00034, 23.802, 24.049, -32.123, -38.725, -0.653, 2.443, -37.2866972222, -3.34465555556, 2.443
00035, 23.942, 24.096, -31.943, -40.501, -0.386, 2.115, -39.0626972222, -3.07765555556, 2.115
00036, 23.942, 24.096, -31.943, -40.501, -0.386, 2.115, -39.0626972222, -3.07765555556, 2.115
00037, 23.942, 24.147, -31.881, -41.197, -0.177, 1.573, -39.7586972222, -2.86865555556, 1.573
00038, 23.942, 24.147, -31.881, -41.197, -0.177, 1.573, -39.7586972222, -2.86865555556, 1.573
00039, 23.999, 24.109, -31.875, -42.425, -0.761, 0.711, -40.9866972222, -3.45265555556, 0.711
00040, 23.999, 24.109, -31.875, -42.425, -0.761, 0.711, -40.9866972222, -3.45265555556, 0.711
00041, 24.272, 23.978, -31.775, -44.737, -1.806, 0.547, -43.2986972222, -4.49765555556, 0.547
00042, 24.272, 23.978, -31.775, -44.737, -1.806, 0.547, -43.2986972222, -4.49765555556, 0.547
00043, 24.494, 23.983, -31.539, -47.114, -1.818, 0.425, -45.6756972222, -4.50965555556, 0.425
00044, 24.494, 23.983, -31.539, -47.114, -1.818, 0.425, -45.6756972222, -4.50965555556, 0.425
00045, 24.689, 24.076, -31.198, -49.625, -1.125, 0.393, -48.1866972222, -3.81665555556, 0.393
00046, 24.689, 24.076, -31.198, -49.625, -1.125, 0.393, -48.1866972222, -3.81665555556, 0.393
