no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 2.249, -3.76, 16.093, -38.469, 8.692, -3.952, -14.9481777778, 4.73114444444, -3.952
00002, 2.249, -3.76, 16.093, -38.469, 8.692, -3.952, -14.9481777778, 4.73114444444, -3.952
00003, 2.342, -3.873, 15.78, -38.822, 7.545, -4.103, -15.3011777778, 3.58414444444, -4.103
00004, 2.342, -3.873, 15.78, -38.822, 7.545, -4.103, -15.3011777778, 3.58414444444, -4.103
00005, 2.501, -4.088, 15.248, -38.894, 6.024, -4.106, -15.3731777778, 2.06314444444, -4.106
00006, 2.501, -4.088, 15.248, -38.894, 6.024, -4.106, -15.3731777778, 2.06314444444, -4.106
00007, 2.767, -4.415, 14.451, -38.682, 4.217, -4.274, -15.1611777778, 0.256144444444, -4.274
00008, 2.767, -4.415, 14.451, -38.682, 4.217, -4.274, -15.1611777778, 0.256144444444, -4.274
00009, 3.161, -4.766, 13.475, -38.231, 2.532, -4.401, -14.7101777778, -1.42885555556, -4.401
00010, 3.161, -4.766, 13.475, -38.231, 2.532, -4.401, -14.7101777778, -1.42885555556, -4.401
00011, 3.628, -5.113, 12.495, -37.823, 0.925, -4.296, -14.3021777778, -3.03585555556, -4.296
00012, 3.628, -5.113, 12.495, -37.823, 0.925, -4.296, -14.3021777778, -3.03585555556, -4.296
00013, 4.125, -5.46, 11.589, -37.742, -0.86, -4.018, -14.2211777778, -4.82085555556, -4.018
00014, 4.125, -5.46, 11.589, -37.742, -0.86, -4.018, -14.2211777778, -4.82085555556, -4.018
00015, 4.559, -5.64, 10.824, -37.874, -2.14, -3.758, -14.3531777778, -6.10085555556, -3.758
00016, 4.559, -5.64, 10.824, -37.874, -2.14, -3.758, -14.3531777778, -6.10085555556, -3.758
00017, 4.864, -5.57, 10.202, -37.995, -2.711, -3.861, -14.4741777778, -6.67185555556, -3.861
00018, 4.864, -5.57, 10.202, -37.995, -2.711, -3.861, -14.4741777778, -6.67185555556, -3.861
00019, 5.079, -5.457, 9.498, -37.724, -3.278, -4.76, -14.2031777778, -7.23885555556, -4.76
00020, 5.079, -5.457, 9.498, -37.724, -3.278, -4.76, -14.2031777778, -7.23885555556, -4.76
00021, 5.164, -5.481, 8.695, -36.404, -4.201, -6.683, -12.8831777778, -8.16185555556, -6.683
00022, 5.164, -5.481, 8.695, -36.404, -4.201, -6.683, -12.8831777778, -8.16185555556, -6.683
00023, 5.136, -5.582, 7.72, -33.642, -5.071, -8.927, -10.1211777778, -9.03185555556, -8.927
00024, 5.136, -5.582, 7.72, -33.642, -5.071, -8.927, -10.1211777778, -9.03185555556, -8.927
00025, 5.052, -5.729, 6.738, -30.219, -5.898, -10.095, -6.69817777778, -9.85885555556, -10.095
00026, 5.052, -5.729, 6.738, -30.219, -5.898, -10.095, -6.69817777778, -9.85885555556, -10.095
00027, 4.964, -5.938, 5.795, -26.869, -6.753, -10.054, -3.34817777778, -10.7138555556, -10.054
00028, 4.964, -5.938, 5.795, -26.869, -6.753, -10.054, -3.34817777778, -10.7138555556, -10.054
00029, 4.88, -6.161, 4.984, -23.867, -7.602, -9.791, -0.346177777778, -11.5628555556, -9.791
00030, 4.88, -6.161, 4.984, -23.867, -7.602, -9.791, -0.346177777778, -11.5628555556, -9.791
00031, 4.744, -6.347, 4.314, -20.867, -8.483, -9.625, 2.65382222222, -12.4438555556, -9.625
00032, 4.744, -6.347, 4.314, -20.867, -8.483, -9.625, 2.65382222222, -12.4438555556, -9.625
00033, 4.565, -6.422, 3.843, -18.109, -8.561, -9.968, 5.41182222222, -12.5218555556, -9.968
00034, 4.565, -6.422, 3.843, -18.109, -8.561, -9.968, 5.41182222222, -12.5218555556, -9.968
00035, 4.333, -6.458, 3.367, -14.934, -8.203, -10.612, 8.58682222222, -12.1638555556, -10.612
00036, 4.333, -6.458, 3.367, -14.934, -8.203, -10.612, 8.58682222222, -12.1638555556, -10.612
00037, 4.04, -6.538, 2.924, -11.131, -7.77, -11.061, 12.3898222222, -11.7308555556, -11.061
00038, 4.04, -6.538, 2.924, -11.131, -7.77, -11.061, 12.3898222222, -11.7308555556, -11.061
00039, 3.683, -6.674, 2.557, -7.173, -7.543, -10.915, 16.3478222222, -11.5038555556, -10.915
00040, 3.683, -6.674, 2.557, -7.173, -7.543, -10.915, 16.3478222222, -11.5038555556, -10.915
00041, 3.297, -6.824, 2.266, -3.208, -7.506, -10.653, 20.3128222222, -11.4668555556, -10.653
00042, 3.297, -6.824, 2.266, -3.208, -7.506, -10.653, 20.3128222222, -11.4668555556, -10.653
00043, 2.972, -6.931, 2.126, 0.085, -7.625, -10.42, 23.6058222222, -11.5858555556, -10.42
00044, 2.972, -6.931, 2.126, 0.085, -7.625, -10.42, 23.6058222222, -11.5858555556, -10.42
00045, 2.729, -6.994, 2.146, 2.489, -7.736, -10.314, 26.0098222222, -11.6968555556, -10.314
00046, 2.729, -6.994, 2.146, 2.489, -7.736, -10.314, 26.0098222222, -11.6968555556, -10.314
00047, 2.523, -7.022, 2.263, 4.377, -7.792, -10.341, 27.8978222222, -11.7528555556, -10.341
00048, 2.523, -7.022, 2.263, 4.377, -7.792, -10.341, 27.8978222222, -11.7528555556, -10.341
00049, 2.395, -7.006, 2.452, 5.618, -7.687, -10.48, 29.1388222222, -11.6478555556, -10.48
00050, 2.395, -7.006, 2.452, 5.618, -7.687, -10.48, 29.1388222222, -11.6478555556, -10.48
00051, 2.342, -6.95, 2.67, 6.397, -7.499, -10.631, 29.9178222222, -11.4598555556, -10.631
00052, 2.342, -6.95, 2.67, 6.397, -7.499, -10.631, 29.9178222222, -11.4598555556, -10.631
00053, 2.33, -6.883, 2.897, 7.065, -7.28, -10.655, 30.5858222222, -11.2408555556, -10.655
00054, 2.33, -6.883, 2.897, 7.065, -7.28, -10.655, 30.5858222222, -11.2408555556, -10.655
00055, 2.312, -6.874, 3.097, 7.91, -7.141, -10.557, 31.4308222222, -11.1018555556, -10.557
00056, 2.312, -6.874, 3.097, 7.91, -7.141, -10.557, 31.4308222222, -11.1018555556, -10.557
00057, 2.29, -6.907, 3.266, 8.821, -7.125, -10.477, 32.3418222222, -11.0858555556, -10.477
00058, 2.29, -6.907, 3.266, 8.821, -7.125, -10.477, 32.3418222222, -11.0858555556, -10.477
00059, 2.273, -6.928, 3.429, 9.653, -7.072, -10.533, 33.1738222222, -11.0328555556, -10.533
00060, 2.273, -6.928, 3.429, 9.653, -7.072, -10.533, 33.1738222222, -11.0328555556, -10.533
00061, 2.275, -6.892, 3.574, 10.23, -6.883, -10.595, 33.7508222222, -10.8438555556, -10.595
00062, 2.275, -6.892, 3.574, 10.23, -6.883, -10.595, 33.7508222222, -10.8438555556, -10.595
00063, 2.289, -6.823, 3.7, 10.637, -6.517, -10.723, 34.1578222222, -10.4778555556, -10.723
00064, 2.289, -6.823, 3.7, 10.637, -6.517, -10.723, 34.1578222222, -10.4778555556, -10.723
00065, 2.321, -6.753, 3.757, 10.924, -6.232, -10.863, 34.4448222222, -10.1928555556, -10.863
00066, 2.321, -6.753, 3.757, 10.924, -6.232, -10.863, 34.4448222222, -10.1928555556, -10.863
00067, 2.387, -6.703, 3.743, 11.043, -5.991, -10.972, 34.5638222222, -9.95185555556, -10.972
00068, 2.387, -6.703, 3.743, 11.043, -5.991, -10.972, 34.5638222222, -9.95185555556, -10.972
00069, 2.507, -6.689, 3.679, 10.878, -5.811, -10.888, 34.3988222222, -9.77185555556, -10.888
00070, 2.507, -6.689, 3.679, 10.878, -5.811, -10.888, 34.3988222222, -9.77185555556, -10.888
00071, 2.659, -6.712, 3.6, 10.477, -5.878, -10.714, 33.9978222222, -9.83885555556, -10.714
00072, 2.659, -6.712, 3.6, 10.477, -5.878, -10.714, 33.9978222222, -9.83885555556, -10.714
00073, 2.824, -6.712, 3.542, 9.883, -6.012, -10.518, 33.4038222222, -9.97285555556, -10.518
00074, 2.824, -6.712, 3.542, 9.883, -6.012, -10.518, 33.4038222222, -9.97285555556, -10.518
00075, 3.002, -6.662, 3.49, 9.046, -5.88, -10.368, 32.5668222222, -9.84085555556, -10.368
00076, 3.002, -6.662, 3.49, 9.046, -5.88, -10.368, 32.5668222222, -9.84085555556, -10.368
00077, 3.184, -6.601, 3.431, 7.985, -5.616, -10.332, 31.5058222222, -9.57685555556, -10.332
00078, 3.184, -6.601, 3.431, 7.985, -5.616, -10.332, 31.5058222222, -9.57685555556, -10.332
00079, 3.338, -6.568, 3.364, 6.984, -5.51, -10.329, 30.5048222222, -9.47085555556, -10.329
00080, 3.338, -6.568, 3.364, 6.984, -5.51, -10.329, 30.5048222222, -9.47085555556, -10.329
00081, 3.553, -6.527, 3.297, 5.594, -5.528, -10.145, 29.1148222222, -9.48885555556, -10.145
00082, 3.553, -6.527, 3.297, 5.594, -5.528, -10.145, 29.1148222222, -9.48885555556, -10.145
00083, 4.006, -6.364, 3.22, 2.868, -5.173, -9.476, 26.3888222222, -9.13385555556, -9.476
00084, 4.006, -6.364, 3.22, 2.868, -5.173, -9.476, 26.3888222222, -9.13385555556, -9.476
00085, 4.885, -6.118, 3.163, -2.515, -4.536, -8.183, 21.0058222222, -8.49685555556, -8.183
00086, 4.885, -6.118, 3.163, -2.515, -4.536, -8.183, 21.0058222222, -8.49685555556, -8.183
00087, 6.369, -6.028, 3.272, -12.142, -4.932, -6.919, 11.3788222222, -8.89285555556, -6.919
00088, 6.369, -6.028, 3.272, -12.142, -4.932, -6.919, 11.3788222222, -8.89285555556, -6.919
00089, 8.092, -6.21, 3.723, -23.74, -6.767, -6.1, -0.219177777778, -10.7278555556, -6.1
00090, 8.092, -6.21, 3.723, -23.74, -6.767, -6.1, -0.219177777778, -10.7278555556, -6.1
00091, 9.533, -6.452, 4.299, -33.556, -8.512, -4.941, -10.0351777778, -12.4728555556, -4.941
00092, 9.533, -6.452, 4.299, -33.556, -8.512, -4.941, -10.0351777778, -12.4728555556, -4.941
00093, 10.791, -6.825, 5.07, -42.335, -10.804, -3.057, -18.8141777778, -14.7648555556, -3.057
00094, 10.791, -6.825, 5.07, -42.335, -10.804, -3.057, -18.8141777778, -14.7648555556, -3.057
00095, 11.751, -7.198, 5.852, -49.552, -12.798, -1.418, -26.0311777778, -16.7588555556, -1.418
00096, 11.751, -7.198, 5.852, -49.552, -12.798, -1.418, -26.0311777778, -16.7588555556, -1.418
00097, 12.587, -7.495, 6.687, -56.431, -14.147, -0.005, -32.9101777778, -18.1078555556, -0.005
00098, 12.587, -7.495, 6.687, -56.431, -14.147, -0.005, -32.9101777778, -18.1078555556, -0.005
