no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 44.118, 31.97, -28.213, -0.503, -1.768, -0.193, -4.551875, -1.10278333333, -0.193
00002, 44.118, 31.97, -28.213, -0.503, -1.768, -0.193, -4.551875, -1.10278333333, -0.193
00003, 44.163, 31.958, -28.222, -0.667, -1.849, -0.031, -4.715875, -1.18378333333, -0.031
00004, 44.163, 31.958, -28.222, -0.667, -1.849, -0.031, -4.715875, -1.18378333333, -0.031
00005, 44.129, 31.989, -28.195, -0.418, -1.63, -0.021, -4.466875, -0.964783333333, -0.021
00006, 44.129, 31.989, -28.195, -0.418, -1.63, -0.021, -4.466875, -0.964783333333, -0.021
00007, 44.058, 32.004, -28.182, -0.111, -1.527, -0.231, -4.159875, -0.861783333333, -0.231
00008, 44.058, 32.004, -28.182, -0.111, -1.527, -0.231, -4.159875, -0.861783333333, -0.231
00009, 44.01, 32.003, -28.183, -0.01, -1.531, -0.487, -4.058875, -0.865783333333, -0.487
00010, 44.01, 32.003, -28.183, -0.01, -1.531, -0.487, -4.058875, -0.865783333333, -0.487
00011, 43.966, 32.002, -28.184, 0.192, -1.541, -0.609, -3.856875, -0.875783333333, -0.609
00012, 43.966, 32.002, -28.184, 0.192, -1.541, -0.609, -3.856875, -0.875783333333, -0.609
00013, 43.951, 32.011, -28.175, 0.366, -1.476, -0.533, -3.682875, -0.810783333333, -0.533
00014, 43.951, 32.011, -28.175, 0.366, -1.476, -0.533, -3.682875, -0.810783333333, -0.533
00015, 43.944, 32.03, -28.158, 0.404, -1.342, -0.544, -3.644875, -0.676783333333, -0.544
00016, 43.944, 32.03, -28.158, 0.404, -1.342, -0.544, -3.644875, -0.676783333333, -0.544
00017, 43.924, 32.076, -28.117, 0.534, -1.023, -0.555, -3.514875, -0.357783333333, -0.555
00018, 43.924, 32.076, -28.117, 0.534, -1.023, -0.555, -3.514875, -0.357783333333, -0.555
00019, 43.82, 32.176, -28.023, 1.3, -0.314, -0.523, -2.748875, 0.351216666667, -0.523
00020, 43.82, 32.176, -28.023, 1.3, -0.314, -0.523, -2.748875, 0.351216666667, -0.523
00021, 43.592, 32.322, -27.876, 3.011, 0.735, -0.453, -1.037875, 1.40021666667, -0.453
00022, 43.592, 32.322, -27.876, 3.011, 0.735, -0.453, -1.037875, 1.40021666667, -0.453
00023, 43.226, 32.429, -27.742, 5.95, 1.503, -0.172, 1.901125, 2.16821666667, -0.172
00024, 43.226, 32.429, -27.742, 5.95, 1.503, -0.172, 1.901125, 2.16821666667, -0.172
00025, 42.761, 32.538, -27.566, 9.37, 2.324, -0.216, 5.321125, 2.98921666667, -0.216
00026, 42.761, 32.538, -27.566, 9.37, 2.324, -0.216, 5.321125, 2.98921666667, -0.216
00027, 42.252, 32.666, -27.326, 13.177, 3.311, -0.316, 9.128125, 3.97621666667, -0.316
00028, 42.252, 32.666, -27.326, 13.177, 3.311, -0.316, 9.128125, 3.97621666667, -0.316
00029, 41.833, 32.754, -27.112, 16.607, 3.996, -0.186, 12.558125, 4.66121666667, -0.186
00030, 41.833, 32.754, -27.112, 16.607, 3.996, -0.186, 12.558125, 4.66121666667, -0.186
00031, 41.528, 32.809, -26.948, 19.261, 4.411, 0.007, 15.212125, 5.07621666667, 0.007
00032, 41.528, 32.809, -26.948, 19.261, 4.411, 0.007, 15.212125, 5.07621666667, 0.007
00033, 41.307, 32.768, -26.911, 20.986, 4.098, 0.051, 16.937125, 4.76321666667, 0.051
00034, 41.307, 32.768, -26.911, 20.986, 4.098, 0.051, 16.937125, 4.76321666667, 0.051
00035, 41.264, 32.685, -26.989, 21.244, 3.442, 0.113, 17.195125, 4.10721666667, 0.113
00036, 41.264, 32.685, -26.989, 21.244, 3.442, 0.113, 17.195125, 4.10721666667, 0.113
00037, 41.393, 32.594, -27.14, 20.201, 2.721, 0.229, 16.152125, 3.38621666667, 0.229
00038, 41.393, 32.594, -27.14, 20.201, 2.721, 0.229, 16.152125, 3.38621666667, 0.229
00039, 41.634, 32.525, -27.298, 18.297, 2.19, 0.287, 14.248125, 2.85521666667, 0.287
00040, 41.634, 32.525, -27.298, 18.297, 2.19, 0.287, 14.248125, 2.85521666667, 0.287
00041, 41.904, 32.475, -27.434, 16.109, 1.828, 0.214, 12.060125, 2.49321666667, 0.214
00042, 41.904, 32.475, -27.434, 16.109, 1.828, 0.214, 12.060125, 2.49321666667, 0.214
00043, 42.215, 32.441, -27.552, 13.702, 1.575, 0.169, 9.653125, 2.24021666667, 0.169
00044, 42.215, 32.441, -27.552, 13.702, 1.575, 0.169, 9.653125, 2.24021666667, 0.169
00045, 42.558, 32.44, -27.628, 11.091, 1.579, 0.097, 7.042125, 2.24421666667, 0.097
00046, 42.558, 32.44, -27.628, 11.091, 1.579, 0.097, 7.042125, 2.24421666667, 0.097
00047, 42.929, 32.459, -27.673, 7.845, 1.748, -0.467, 3.796125, 2.41321666667, -0.467
00048, 42.929, 32.459, -27.673, 7.845, 1.748, -0.467, 3.796125, 2.41321666667, -0.467
00049, 43.448, 32.54, -27.651, 3.453, 2.354, -1.121, -0.595875, 3.01921666667, -1.121
00050, 43.448, 32.54, -27.651, 3.453, 2.354, -1.121, -0.595875, 3.01921666667, -1.121
00051, 44.001, 32.65, -27.563, -1.086, 3.143, -1.627, -5.134875, 3.80821666667, -1.627
00052, 44.001, 32.65, -27.563, -1.086, 3.143, -1.627, -5.134875, 3.80821666667, -1.627
00053, 44.663, 32.751, -27.434, -6.666, 3.823, -2.3, -10.714875, 4.48821666667, -2.3
00054, 44.663, 32.751, -27.434, -6.666, 3.823, -2.3, -10.714875, 4.48821666667, -2.3
00055, 45.551, 32.881, -27.166, -14.708, 4.625, -3.539, -18.756875, 5.29021666667, -3.539
00056, 45.551, 32.881, -27.166, -14.708, 4.625, -3.539, -18.756875, 5.29021666667, -3.539
00057, 46.416, 33.029, -26.757, -23.213, 5.447, -4.994, -27.261875, 6.11221666667, -4.994
00058, 46.416, 33.029, -26.757, -23.213, 5.447, -4.994, -27.261875, 6.11221666667, -4.994
00059, 47.067, 33.189, -26.289, -30.522, 6.337, -6.422, -34.570875, 7.00221666667, -6.422
00060, 47.067, 33.189, -26.289, -30.522, 6.337, -6.422, -34.570875, 7.00221666667, -6.422
00061, 47.613, 33.333, -25.797, -37.035, 7.129, -7.508, -41.083875, 7.79421666667, -7.508
00062, 47.613, 33.333, -25.797, -37.035, 7.129, -7.508, -41.083875, 7.79421666667, -7.508
00063, 48.005, 33.437, -25.378, -41.733, 7.77, -7.973, -45.781875, 8.43521666667, -7.973
00064, 48.005, 33.437, -25.378, -41.733, 7.77, -7.973, -45.781875, 8.43521666667, -7.973
00065, 48.216, 33.545, -25.037, -44.905, 8.542, -8.355, -48.953875, 9.20721666667, -8.355
00066, 48.216, 33.545, -25.037, -44.905, 8.542, -8.355, -48.953875, 9.20721666667, -8.355
00067, 48.221, 33.688, -24.776, -46.555, 9.692, -8.901, -50.603875, 10.3572166667, -8.901
00068, 48.221, 33.688, -24.776, -46.555, 9.692, -8.901, -50.603875, 10.3572166667, -8.901
00069, 48.016, 33.837, -24.668, -46.109, 11.013, -9.449, -50.157875, 11.6782166667, -9.449
00070, 48.016, 33.837, -24.668, -46.109, 11.013, -9.449, -50.157875, 11.6782166667, -9.449
00071, 47.638, 33.96, -24.728, -43.609, 12.223, -9.92, -47.657875, 12.8882166667, -9.92
00072, 47.638, 33.96, -24.728, -43.609, 12.223, -9.92, -47.657875, 12.8882166667, -9.92
00073, 47.095, 34.081, -24.866, -38.977, 13.634, -9.955, -43.025875, 14.2992166667, -9.955
00074, 47.095, 34.081, -24.866, -38.977, 13.634, -9.955, -43.025875, 14.2992166667, -9.955
00075, 46.493, 34.179, -25.009, -33.302, 14.952, -9.592, -37.350875, 15.6172166667, -9.592
00076, 46.493, 34.179, -25.009, -33.302, 14.952, -9.592, -37.350875, 15.6172166667, -9.592
00077, 45.946, 34.264, -25.081, -27.897, 16.158, -8.991, -31.945875, 16.8232166667, -8.991
00078, 45.946, 34.264, -25.081, -27.897, 16.158, -8.991, -31.945875, 16.8232166667, -8.991
00079, 45.384, 34.365, -25.066, -22.28, 17.563, -8.249, -26.328875, 18.2282166667, -8.249
00080, 45.384, 34.365, -25.066, -22.28, 17.563, -8.249, -26.328875, 18.2282166667, -8.249
00081, 44.854, 34.447, -25.02, -17.21, 18.728, -7.78, -21.258875, 19.3932166667, -7.78
00082, 44.854, 34.447, -25.02, -17.21, 18.728, -7.78, -21.258875, 19.3932166667, -7.78
