no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 60.355, 8.275, 0.519, 29.973, 2.636, 0.157, 8.12705, 0.840186111111, 0.157
00002, 60.355, 8.275, 0.519, 29.973, 2.636, 0.157, 8.12705, 0.840186111111, 0.157
00003, 60.451, 8.183, 0.377, 29.799, 2.087, 0.195, 7.95305, 0.291186111111, 0.195
00004, 60.451, 8.183, 0.377, 29.799, 2.087, 0.195, 7.95305, 0.291186111111, 0.195
00005, 60.6, 7.992, 0.183, 29.261, 0.802, 0.249, 7.41505, -0.993813888889, 0.249
00006, 60.6, 7.992, 0.183, 29.261, 0.802, 0.249, 7.41505, -0.993813888889, 0.249
00007, 60.755, 7.649, -0.1, 28.478, -1.22, 0.251, 6.63205, -3.01581388889, 0.251
00008, 60.755, 7.649, -0.1, 28.478, -1.22, 0.251, 6.63205, -3.01581388889, 0.251
00009, 60.96, 7.241, -0.453, 27.402, -3.578, 0.184, 5.55605, -5.37381388889, 0.184
00010, 60.96, 7.241, -0.453, 27.402, -3.578, 0.184, 5.55605, -5.37381388889, 0.184
00011, 61.222, 7.005, -0.737, 26.313, -5.136, 0.232, 4.46705, -6.93181388889, 0.232
00012, 61.222, 7.005, -0.737, 26.313, -5.136, 0.232, 4.46705, -6.93181388889, 0.232
00013, 61.404, 6.775, -0.991, 25.6, -6.556, 0.485, 3.75405, -8.35181388889, 0.485
00014, 61.404, 6.775, -0.991, 25.6, -6.556, 0.485, 3.75405, -8.35181388889, 0.485
00015, 61.371, 6.509, -1.236, 25.827, -7.874, 0.833, 3.98105, -9.66981388889, 0.833
00016, 61.371, 6.509, -1.236, 25.827, -7.874, 0.833, 3.98105, -9.66981388889, 0.833
00017, 60.887, 6.187, -1.429, 28.261, -9.276, 1.156, 6.41505, -11.0718138889, 1.156
00018, 60.887, 6.187, -1.429, 28.261, -9.276, 1.156, 6.41505, -11.0718138889, 1.156
00019, 59.833, 5.892, -1.183, 34.502, -10.592, 1.189, 12.65605, -12.3878138889, 1.189
00020, 59.833, 5.892, -1.183, 34.502, -10.592, 1.189, 12.65605, -12.3878138889, 1.189
00021, 58.758, 5.537, -0.847, 40.777, -12.068, 0.999, 18.93105, -13.8638138889, 0.999
00022, 58.758, 5.537, -0.847, 40.777, -12.068, 0.999, 18.93105, -13.8638138889, 0.999
00023, 57.878, 5.152, -0.778, 45.222, -12.956, 0.79, 23.37605, -14.7518138889, 0.79
00024, 57.878, 5.152, -0.778, 45.222, -12.956, 0.79, 23.37605, -14.7518138889, 0.79
00025, 57.301, 4.803, -0.936, 47.881, -13.508, 0.761, 26.03505, -15.3038138889, 0.761
00026, 57.301, 4.803, -0.936, 47.881, -13.508, 0.761, 26.03505, -15.3038138889, 0.761
00027, 56.914, 4.563, -1.217, 49.807, -13.689, 0.824, 27.96105, -15.4848138889, 0.824
00028, 56.914, 4.563, -1.217, 49.807, -13.689, 0.824, 27.96105, -15.4848138889, 0.824
00029, 56.599, 4.452, -1.518, 51.516, -13.48, 0.723, 29.67005, -15.2758138889, 0.723
00030, 56.599, 4.452, -1.518, 51.516, -13.48, 0.723, 29.67005, -15.2758138889, 0.723
00031, 56.202, 4.352, -1.741, 53.976, -13.081, 0.466, 32.13005, -14.8768138889, 0.466
00032, 56.202, 4.352, -1.741, 53.976, -13.081, 0.466, 32.13005, -14.8768138889, 0.466
00033, 55.782, 4.075, -1.941, 55.769, -12.899, 0.062, 33.92305, -14.6948138889, 0.062
00034, 55.782, 4.075, -1.941, 55.769, -12.899, 0.062, 33.92305, -14.6948138889, 0.062
00035, 55.163, 3.887, -2.141, 56.326, -13.172, 0.273, 34.48005, -14.9678138889, 0.273
00036, 55.163, 3.887, -2.141, 56.326, -13.172, 0.273, 34.48005, -14.9678138889, 0.273
00037, 54.131, 3.94, -2.296, 56.341, -12.967, 0.878, 34.49505, -14.7628138889, 0.878
00038, 54.131, 3.94, -2.296, 56.341, -12.967, 0.878, 34.49505, -14.7628138889, 0.878
00039, 52.421, 4.006, -2.496, 56.438, -12.316, 1.289, 34.59205, -14.1118138889, 1.289
00040, 52.421, 4.006, -2.496, 56.438, -12.316, 1.289, 34.59205, -14.1118138889, 1.289
00041, 50.163, 3.885, -2.927, 56.472, -12.109, 1.588, 34.62605, -13.9048138889, 1.588
00042, 50.163, 3.885, -2.927, 56.472, -12.109, 1.588, 34.62605, -13.9048138889, 1.588
00043, 47.599, 3.695, -3.584, 56.045, -12.184, 1.794, 34.19905, -13.9798138889, 1.794
00044, 47.599, 3.695, -3.584, 56.045, -12.184, 1.794, 34.19905, -13.9798138889, 1.794
00045, 44.552, 3.671, -4.606, 54.552, -12.017, 2.064, 32.70605, -13.8128138889, 2.064
00046, 44.552, 3.671, -4.606, 54.552, -12.017, 2.064, 32.70605, -13.8128138889, 2.064
00047, 41.437, 3.961, -5.969, 52.301, -11.547, 2.858, 30.45505, -13.3428138889, 2.858
00048, 41.437, 3.961, -5.969, 52.301, -11.547, 2.858, 30.45505, -13.3428138889, 2.858
00049, 38.295, 4.114, -7.562, 48.861, -10.415, 4.133, 27.01505, -12.2108138889, 4.133
00050, 38.295, 4.114, -7.562, 48.861, -10.415, 4.133, 27.01505, -12.2108138889, 4.133
00051, 35.481, 3.928, -9.176, 44.317, -10.044, 4.978, 22.47105, -11.8398138889, 4.978
00052, 35.481, 3.928, -9.176, 44.317, -10.044, 4.978, 22.47105, -11.8398138889, 4.978
00053, 33.197, 3.654, -10.646, 39.268, -10.753, 5.27, 17.42205, -12.5488138889, 5.27
00054, 33.197, 3.654, -10.646, 39.268, -10.753, 5.27, 17.42205, -12.5488138889, 5.27
00055, 31.375, 3.575, -11.881, 34.712, -11.636, 5.107, 12.86605, -13.4318138889, 5.107
00056, 31.375, 3.575, -11.881, 34.712, -11.636, 5.107, 12.86605, -13.4318138889, 5.107
00057, 29.89, 3.679, -12.691, 31.563, -12.011, 4.916, 9.71705, -13.8068138889, 4.916
00058, 29.89, 3.679, -12.691, 31.563, -12.011, 4.916, 9.71705, -13.8068138889, 4.916
00059, 28.84, 3.791, -12.987, 29.853, -12.069, 4.435, 8.00705, -13.8648138889, 4.435
00060, 28.84, 3.791, -12.987, 29.853, -12.069, 4.435, 8.00705, -13.8648138889, 4.435
00061, 28.23, 3.763, -12.954, 29.039, -12.261, 3.285, 7.19305, -14.0568138889, 3.285
00062, 28.23, 3.763, -12.954, 29.039, -12.261, 3.285, 7.19305, -14.0568138889, 3.285
00063, 28.138, 3.838, -12.907, 28.714, -12.685, 1.605, 6.86805, -14.4808138889, 1.605
00064, 28.138, 3.838, -12.907, 28.714, -12.685, 1.605, 6.86805, -14.4808138889, 1.605
00065, 28.318, 4.094, -13.052, 27.303, -12.602, 1.366, 5.45705, -14.3978138889, 1.366
00066, 28.318, 4.094, -13.052, 27.303, -12.602, 1.366, 5.45705, -14.3978138889, 1.366
00067, 28.366, 4.329, -13.44, 24.656, -12.399, 2.051, 2.81005, -14.1948138889, 2.051
00068, 28.366, 4.329, -13.44, 24.656, -12.399, 2.051, 2.81005, -14.1948138889, 2.051
00069, 28.076, 4.467, -13.944, 21.41, -12.787, 2.29, -0.43595, -14.5828138889, 2.29
00070, 28.076, 4.467, -13.944, 21.41, -12.787, 2.29, -0.43595, -14.5828138889, 2.29
00071, 27.544, 4.445, -14.246, 18.352, -13.297, 2.231, -3.49395, -15.0928138889, 2.231
00072, 27.544, 4.445, -14.246, 18.352, -13.297, 2.231, -3.49395, -15.0928138889, 2.231
00073, 26.755, 4.428, -14.461, 15.28, -13.266, 2.002, -6.56595, -15.0618138889, 2.002
00074, 26.755, 4.428, -14.461, 15.28, -13.266, 2.002, -6.56595, -15.0618138889, 2.002
00075, 25.743, 4.471, -14.876, 12.621, -12.94, 2.082, -9.22495, -14.7358138889, 2.082
00076, 25.743, 4.471, -14.876, 12.621, -12.94, 2.082, -9.22495, -14.7358138889, 2.082
00077, 24.729, 4.396, -15.369, 10.221, -13.096, 2.355, -11.62495, -14.8918138889, 2.355
00078, 24.729, 4.396, -15.369, 10.221, -13.096, 2.355, -11.62495, -14.8918138889, 2.355
00079, 23.892, 4.178, -15.817, 6.674, -13.436, 2.77, -15.17195, -15.2318138889, 2.77
00080, 23.892, 4.178, -15.817, 6.674, -13.436, 2.77, -15.17195, -15.2318138889, 2.77
00081, 23.546, 3.978, -16.059, 0.855, -13.866, 3.123, -20.99095, -15.6618138889, 3.123
00082, 23.546, 3.978, -16.059, 0.855, -13.866, 3.123, -20.99095, -15.6618138889, 3.123
00083, 23.401, 3.976, -16.036, -4.963, -14.126, 3.238, -26.80895, -15.9218138889, 3.238
00084, 23.401, 3.976, -16.036, -4.963, -14.126, 3.238, -26.80895, -15.9218138889, 3.238
00085, 23.141, 4.168, -15.923, -9.682, -13.696, 3.198, -31.52795, -15.4918138889, 3.198
00086, 23.141, 4.168, -15.923, -9.682, -13.696, 3.198, -31.52795, -15.4918138889, 3.198
00087, 22.845, 4.372, -15.737, -13.324, -13.089, 3.539, -35.16995, -14.8848138889, 3.539
00088, 22.845, 4.372, -15.737, -13.324, -13.089, 3.539, -35.16995, -14.8848138889, 3.539
00089, 22.565, 4.38, -15.591, -16.847, -12.828, 4.091, -38.69295, -14.6238138889, 4.091
