no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.978, 34.437, 17.509, -54.49, -7.193, -0.512, -11.2308944444, -8.78926666667, -0.512
00002, 35.978, 34.437, 17.509, -54.49, -7.193, -0.512, -11.2308944444, -8.78926666667, -0.512
00003, 36.077, 34.329, 17.739, -54.405, -7.437, -0.098, -11.1458944444, -9.03326666667, -0.098
00004, 36.077, 34.329, 17.739, -54.405, -7.437, -0.098, -11.1458944444, -9.03326666667, -0.098
00005, 36.2, 34.217, 18.005, -54.502, -7.822, 0.471, -11.2428944444, -9.41826666667, 0.471
00006, 36.2, 34.217, 18.005, -54.502, -7.822, 0.471, -11.2428944444, -9.41826666667, 0.471
00007, 36.37, 34.109, 18.328, -54.908, -8.265, 1.195, -11.6488944444, -9.86126666667, 1.195
00008, 36.37, 34.109, 18.328, -54.908, -8.265, 1.195, -11.6488944444, -9.86126666667, 1.195
00009, 36.587, 33.964, 18.687, -55.716, -8.889, 2.15, -12.4568944444, -10.4852666667, 2.15
00010, 36.587, 33.964, 18.687, -55.716, -8.889, 2.15, -12.4568944444, -10.4852666667, 2.15
00011, 36.836, 33.793, 19.047, -56.857, -9.696, 3.098, -13.5978944444, -11.2922666667, 3.098
00012, 36.836, 33.793, 19.047, -56.857, -9.696, 3.098, -13.5978944444, -11.2922666667, 3.098
00013, 37.119, 33.597, 19.454, -58.261, -10.652, 4.115, -15.0018944444, -12.2482666667, 4.115
00014, 37.119, 33.597, 19.454, -58.261, -10.652, 4.115, -15.0018944444, -12.2482666667, 4.115
00015, 37.444, 33.373, 19.874, -59.791, -11.634, 5.356, -16.5318944444, -13.2302666667, 5.356
00016, 37.444, 33.373, 19.874, -59.791, -11.634, 5.356, -16.5318944444, -13.2302666667, 5.356
00017, 37.81, 33.079, 20.311, -61.422, -12.859, 6.883, -18.1628944444, -14.4552666667, 6.883
00018, 37.81, 33.079, 20.311, -61.422, -12.859, 6.883, -18.1628944444, -14.4552666667, 6.883
00019, 38.236, 32.681, 20.801, -63.417, -14.356, 8.718, -20.1578944444, -15.9522666667, 8.718
00020, 38.236, 32.681, 20.801, -63.417, -14.356, 8.718, -20.1578944444, -15.9522666667, 8.718
00021, 38.671, 32.229, 21.34, -65.834, -16.068, 10.56, -22.5748944444, -17.6642666667, 10.56
00022, 38.671, 32.229, 21.34, -65.834, -16.068, 10.56, -22.5748944444, -17.6642666667, 10.56
00023, 39.073, 31.885, 21.971, -68.914, -17.543, 11.924, -25.6548944444, -19.1392666667, 11.924
00024, 39.073, 31.885, 21.971, -68.914, -17.543, 11.924, -25.6548944444, -19.1392666667, 11.924
00025, 39.453, 31.695, 22.742, -72.711, -18.579, 12.834, -29.4518944444, -20.1752666667, 12.834
00026, 39.453, 31.695, 22.742, -72.711, -18.579, 12.834, -29.4518944444, -20.1752666667, 12.834
00027, 39.746, 31.674, 23.444, -76.059, -18.953, 13.349, -32.7998944444, -20.5492666667, 13.349
00028, 39.746, 31.674, 23.444, -76.059, -18.953, 13.349, -32.7998944444, -20.5492666667, 13.349
00029, 39.995, 31.737, 24.109, -79.129, -18.824, 13.672, -35.8698944444, -20.4202666667, 13.672
00030, 39.995, 31.737, 24.109, -79.129, -18.824, 13.672, -35.8698944444, -20.4202666667, 13.672
00031, 40.146, 31.83, 24.676, -81.863, -18.648, 13.817, -38.6038944444, -20.2442666667, 13.817
00032, 40.146, 31.83, 24.676, -81.863, -18.648, 13.817, -38.6038944444, -20.2442666667, 13.817
00033, 40.256, 31.92, 25.208, -84.873, -18.453, 13.643, -41.6138944444, -20.0492666667, 13.643
00034, 40.256, 31.92, 25.208, -84.873, -18.453, 13.643, -41.6138944444, -20.0492666667, 13.643
00035, 40.328, 32.0, 25.669, -87.812, -18.185, 13.519, -44.5528944444, -19.7812666667, 13.519
00036, 40.328, 32.0, 25.669, -87.812, -18.185, 13.519, -44.5528944444, -19.7812666667, 13.519
00037, 40.356, 32.047, 26.024, -90.467, -17.879, 13.51, -47.2078944444, -19.4752666667, 13.51
00038, 40.356, 32.047, 26.024, -90.467, -17.879, 13.51, -47.2078944444, -19.4752666667, 13.51
