no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.969, 24.054, -25.585, -5.586, -0.923, 1.523, -1.91089166667, -3.60811388889, 1.523
00002, 13.969, 24.054, -25.585, -5.586, -0.923, 1.523, -1.91089166667, -3.60811388889, 1.523
00003, 14.133, 23.69, -25.88, -6.849, -3.442, 1.275, -3.17389166667, -6.12711388889, 1.275
00004, 14.133, 23.69, -25.88, -6.849, -3.442, 1.275, -3.17389166667, -6.12711388889, 1.275
00005, 14.343, 23.255, -26.193, -8.343, -6.333, 1.037, -4.66789166667, -9.01811388889, 1.037
00006, 14.343, 23.255, -26.193, -8.343, -6.333, 1.037, -4.66789166667, -9.01811388889, 1.037
00007, 14.671, 22.651, -26.561, -10.271, -10.166, 1.091, -6.59589166667, -12.8511138889, 1.091
00008, 14.671, 22.651, -26.561, -10.271, -10.166, 1.091, -6.59589166667, -12.8511138889, 1.091
00009, 14.932, 22.03, -26.888, -11.826, -13.972, 0.962, -8.15089166667, -16.6571138889, 0.962
00010, 14.932, 22.03, -26.888, -11.826, -13.972, 0.962, -8.15089166667, -16.6571138889, 0.962
00011, 15.219, 21.642, -27.035, -13.104, -16.228, 1.547, -9.42889166667, -18.9131138889, 1.547
00012, 15.219, 21.642, -27.035, -13.104, -16.228, 1.547, -9.42889166667, -18.9131138889, 1.547
00013, 15.446, 21.439, -27.082, -14.034, -17.347, 2.194, -10.3588916667, -20.0321138889, 2.194
00014, 15.446, 21.439, -27.082, -14.034, -17.347, 2.194, -10.3588916667, -20.0321138889, 2.194
00015, 15.768, 21.266, -27.078, -15.815, -18.325, 2.524, -12.1398916667, -21.0101138889, 2.524
00016, 15.768, 21.266, -27.078, -15.815, -18.325, 2.524, -12.1398916667, -21.0101138889, 2.524
00017, 15.961, 21.053, -27.119, -16.593, -19.482, 3.083, -12.9178916667, -22.1671138889, 3.083
00018, 15.961, 21.053, -27.119, -16.593, -19.482, 3.083, -12.9178916667, -22.1671138889, 3.083
