no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.007, 33.191, 7.384, -20.137, 3.913, 3.026, 3.45724444444, 1.28430833333, 3.026
00002, 46.007, 33.191, 7.384, -20.137, 3.913, 3.026, 3.45724444444, 1.28430833333, 3.026
00003, 45.837, 33.206, 7.328, -18.752, 3.996, 3.075, 4.84224444444, 1.36730833333, 3.075
00004, 45.837, 33.206, 7.328, -18.752, 3.996, 3.075, 4.84224444444, 1.36730833333, 3.075
00005, 45.623, 33.211, 7.25, -16.921, 4.012, 3.232, 6.67324444444, 1.38330833333, 3.232
00006, 45.623, 33.211, 7.25, -16.921, 4.012, 3.232, 6.67324444444, 1.38330833333, 3.232
00007, 45.414, 33.181, 7.141, -15.126, 3.749, 3.368, 8.46824444444, 1.12030833333, 3.368
00008, 45.414, 33.181, 7.141, -15.126, 3.749, 3.368, 8.46824444444, 1.12030833333, 3.368
00009, 45.199, 33.124, 7.008, -13.226, 3.284, 3.565, 10.3682444444, 0.655308333333, 3.565
00010, 45.199, 33.124, 7.008, -13.226, 3.284, 3.565, 10.3682444444, 0.655308333333, 3.565
00011, 44.998, 33.099, 6.924, -11.596, 3.061, 3.658, 11.9982444444, 0.432308333333, 3.658
00012, 44.998, 33.099, 6.924, -11.596, 3.061, 3.658, 11.9982444444, 0.432308333333, 3.658
00013, 44.82, 33.064, 6.84, -10.104, 2.77, 3.793, 13.4902444444, 0.141308333333, 3.793
00014, 44.82, 33.064, 6.84, -10.104, 2.77, 3.793, 13.4902444444, 0.141308333333, 3.793
00015, 44.667, 33.016, 6.754, -8.8, 2.388, 3.941, 14.7942444444, -0.240691666667, 3.941
00016, 44.667, 33.016, 6.754, -8.8, 2.388, 3.941, 14.7942444444, -0.240691666667, 3.941
00017, 44.542, 32.954, 6.663, -7.75, 1.906, 4.049, 15.8442444444, -0.722691666667, 4.049
00018, 44.542, 32.954, 6.663, -7.75, 1.906, 4.049, 15.8442444444, -0.722691666667, 4.049
00019, 44.481, 32.872, 6.57, -7.175, 1.302, 4.157, 16.4192444444, -1.32669166667, 4.157
00020, 44.481, 32.872, 6.57, -7.175, 1.302, 4.157, 16.4192444444, -1.32669166667, 4.157
00021, 44.506, 32.695, 6.405, -7.145, 0.045, 4.337, 16.4492444444, -2.58369166667, 4.337
