no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.844, 26.881, 20.333, 6.503, -1.711, -4.508, 3.58728888889, -1.66529444444, -4.508
00002, 30.844, 26.881, 20.333, 6.503, -1.711, -4.508, 3.58728888889, -1.66529444444, -4.508
00003, 30.798, 26.879, 20.42, 6.491, -1.662, -4.492, 3.57528888889, -1.61629444444, -4.492
00004, 30.798, 26.879, 20.42, 6.491, -1.662, -4.492, 3.57528888889, -1.61629444444, -4.492
00005, 30.782, 26.863, 20.506, 6.363, -1.713, -4.543, 3.44728888889, -1.66729444444, -4.543
00006, 30.782, 26.863, 20.506, 6.363, -1.713, -4.543, 3.44728888889, -1.66729444444, -4.543
00007, 30.753, 26.836, 20.581, 6.217, -1.841, -4.591, 3.30128888889, -1.79529444444, -4.591
00008, 30.753, 26.836, 20.581, 6.217, -1.841, -4.591, 3.30128888889, -1.79529444444, -4.591
00009, 30.698, 26.802, 20.604, 6.189, -1.973, -4.557, 3.27328888889, -1.92729444444, -4.557
00010, 30.698, 26.802, 20.604, 6.189, -1.973, -4.557, 3.27328888889, -1.92729444444, -4.557
00011, 30.627, 26.777, 20.579, 6.35, -2.07, -4.647, 3.43428888889, -2.02429444444, -4.647
00012, 30.627, 26.777, 20.579, 6.35, -2.07, -4.647, 3.43428888889, -2.02429444444, -4.647
00013, 30.572, 26.793, 20.553, 6.609, -2.121, -4.707, 3.69328888889, -2.07529444444, -4.707
00014, 30.572, 26.793, 20.553, 6.609, -2.121, -4.707, 3.69328888889, -2.07529444444, -4.707
00015, 30.535, 26.789, 20.482, 6.864, -2.205, -4.769, 3.94828888889, -2.15929444444, -4.769
00016, 30.535, 26.789, 20.482, 6.864, -2.205, -4.769, 3.94828888889, -2.15929444444, -4.769
00017, 30.513, 26.779, 20.413, 6.997, -2.327, -4.875, 4.08128888889, -2.28129444444, -4.875
00018, 30.513, 26.779, 20.413, 6.997, -2.327, -4.875, 4.08128888889, -2.28129444444, -4.875
00019, 30.526, 26.761, 20.322, 6.897, -2.472, -4.937, 3.98128888889, -2.42629444444, -4.937
00020, 30.526, 26.761, 20.322, 6.897, -2.472, -4.937, 3.98128888889, -2.42629444444, -4.937
00021, 30.555, 26.745, 20.246, 6.586, -2.566, -5.014, 3.67028888889, -2.52029444444, -5.014
00022, 30.555, 26.745, 20.246, 6.586, -2.566, -5.014, 3.67028888889, -2.52029444444, -5.014
00023, 30.57, 26.729, 20.181, 6.273, -2.596, -5.252, 3.35728888889, -2.55029444444, -5.252
00024, 30.57, 26.729, 20.181, 6.273, -2.596, -5.252, 3.35728888889, -2.55029444444, -5.252
00025, 30.547, 26.712, 20.1, 6.24, -2.569, -5.37, 3.32428888889, -2.52329444444, -5.37
00026, 30.547, 26.712, 20.1, 6.24, -2.569, -5.37, 3.32428888889, -2.52329444444, -5.37
00027, 30.494, 26.702, 20.001, 6.418, -2.51, -5.386, 3.50228888889, -2.46429444444, -5.386
00028, 30.494, 26.702, 20.001, 6.418, -2.51, -5.386, 3.50228888889, -2.46429444444, -5.386
00029, 30.445, 26.69, 19.897, 6.533, -2.415, -5.372, 3.61728888889, -2.36929444444, -5.372
00030, 30.445, 26.69, 19.897, 6.533, -2.415, -5.372, 3.61728888889, -2.36929444444, -5.372
00031, 30.426, 26.678, 19.803, 6.529, -2.321, -5.477, 3.61328888889, -2.27529444444, -5.477
00032, 30.426, 26.678, 19.803, 6.529, -2.321, -5.477, 3.61328888889, -2.27529444444, -5.477
00033, 30.418, 26.659, 19.723, 6.459, -2.257, -5.531, 3.54328888889, -2.21129444444, -5.531
00034, 30.418, 26.659, 19.723, 6.459, -2.257, -5.531, 3.54328888889, -2.21129444444, -5.531
00035, 30.407, 26.627, 19.634, 6.411, -2.257, -5.574, 3.49528888889, -2.21129444444, -5.574
00036, 30.407, 26.627, 19.634, 6.411, -2.257, -5.574, 3.49528888889, -2.21129444444, -5.574
00037, 30.393, 26.599, 19.521, 6.366, -2.302, -5.656, 3.45028888889, -2.25629444444, -5.656
00038, 30.393, 26.599, 19.521, 6.366, -2.302, -5.656, 3.45028888889, -2.25629444444, -5.656
00039, 30.361, 26.579, 19.395, 6.329, -2.368, -5.668, 3.41328888889, -2.32229444444, -5.668
00040, 30.361, 26.579, 19.395, 6.329, -2.368, -5.668, 3.41328888889, -2.32229444444, -5.668
00041, 30.296, 26.584, 19.273, 6.404, -2.341, -5.699, 3.48828888889, -2.29529444444, -5.699
00042, 30.296, 26.584, 19.273, 6.404, -2.341, -5.699, 3.48828888889, -2.29529444444, -5.699
00043, 30.206, 26.615, 19.195, 6.647, -2.271, -5.691, 3.73128888889, -2.22529444444, -5.691
00044, 30.206, 26.615, 19.195, 6.647, -2.271, -5.691, 3.73128888889, -2.22529444444, -5.691
00045, 30.103, 26.622, 19.123, 7.005, -2.228, -5.738, 4.08928888889, -2.18229444444, -5.738
00046, 30.103, 26.622, 19.123, 7.005, -2.228, -5.738, 4.08928888889, -2.18229444444, -5.738
00047, 30.021, 26.602, 19.067, 7.147, -2.265, -5.721, 4.23128888889, -2.21929444444, -5.721
00048, 30.021, 26.602, 19.067, 7.147, -2.265, -5.721, 4.23128888889, -2.21929444444, -5.721
00049, 29.957, 26.577, 19.039, 7.035, -2.372, -5.817, 4.11928888889, -2.32629444444, -5.817
00050, 29.957, 26.577, 19.039, 7.035, -2.372, -5.817, 4.11928888889, -2.32629444444, -5.817
00051, 29.901, 26.552, 19.024, 6.909, -2.434, -5.944, 3.99328888889, -2.38829444444, -5.944
00052, 29.901, 26.552, 19.024, 6.909, -2.434, -5.944, 3.99328888889, -2.38829444444, -5.944
00053, 29.859, 26.541, 19.043, 6.784, -2.468, -5.995, 3.86828888889, -2.42229444444, -5.995
00054, 29.859, 26.541, 19.043, 6.784, -2.468, -5.995, 3.86828888889, -2.42229444444, -5.995
00055, 29.834, 26.536, 19.071, 6.641, -2.487, -5.98, 3.72528888889, -2.44129444444, -5.98
00056, 29.834, 26.536, 19.071, 6.641, -2.487, -5.98, 3.72528888889, -2.44129444444, -5.98
00057, 29.827, 26.544, 19.101, 6.458, -2.464, -5.993, 3.54228888889, -2.41829444444, -5.993
00058, 29.827, 26.544, 19.101, 6.458, -2.464, -5.993, 3.54228888889, -2.41829444444, -5.993
00059, 29.821, 26.556, 19.135, 6.298, -2.435, -5.975, 3.38228888889, -2.38929444444, -5.975
00060, 29.821, 26.556, 19.135, 6.298, -2.435, -5.975, 3.38228888889, -2.38929444444, -5.975
00061, 29.805, 26.571, 19.174, 6.17, -2.431, -6.009, 3.25428888889, -2.38529444444, -6.009
00062, 29.805, 26.571, 19.174, 6.17, -2.431, -6.009, 3.25428888889, -2.38529444444, -6.009
00063, 29.785, 26.574, 19.186, 6.065, -2.413, -6.024, 3.14928888889, -2.36729444444, -6.024
00064, 29.785, 26.574, 19.186, 6.065, -2.413, -6.024, 3.14928888889, -2.36729444444, -6.024
00065, 29.781, 26.562, 19.191, 5.934, -2.488, -5.927, 3.01828888889, -2.44229444444, -5.927
00066, 29.781, 26.562, 19.191, 5.934, -2.488, -5.927, 3.01828888889, -2.44229444444, -5.927
00067, 29.807, 26.568, 19.205, 5.767, -2.53, -5.864, 2.85128888889, -2.48429444444, -5.864
00068, 29.807, 26.568, 19.205, 5.767, -2.53, -5.864, 2.85128888889, -2.48429444444, -5.864
00069, 29.818, 26.577, 19.2, 5.724, -2.464, -5.892, 2.80828888889, -2.41829444444, -5.892
00070, 29.818, 26.577, 19.2, 5.724, -2.464, -5.892, 2.80828888889, -2.41829444444, -5.892
00071, 29.814, 26.578, 19.149, 5.83, -2.377, -5.992, 2.91428888889, -2.33129444444, -5.992
00072, 29.814, 26.578, 19.149, 5.83, -2.377, -5.992, 2.91428888889, -2.33129444444, -5.992
00073, 29.808, 26.579, 19.095, 5.794, -2.334, -6.095, 2.87828888889, -2.28829444444, -6.095
00074, 29.808, 26.579, 19.095, 5.794, -2.334, -6.095, 2.87828888889, -2.28829444444, -6.095
00075, 29.857, 26.572, 19.082, 5.623, -2.329, -6.143, 2.70728888889, -2.28329444444, -6.143
00076, 29.857, 26.572, 19.082, 5.623, -2.329, -6.143, 2.70728888889, -2.28329444444, -6.143
00077, 29.936, 26.581, 19.1, 5.42, -2.367, -6.148, 2.50428888889, -2.32129444444, -6.148
00078, 29.936, 26.581, 19.1, 5.42, -2.367, -6.148, 2.50428888889, -2.32129444444, -6.148
00079, 29.986, 26.587, 19.068, 5.352, -2.364, -6.153, 2.43628888889, -2.31829444444, -6.153
00080, 29.986, 26.587, 19.068, 5.352, -2.364, -6.153, 2.43628888889, -2.31829444444, -6.153
00081, 30.018, 26.586, 19.055, 5.489, -2.22, -6.054, 2.57328888889, -2.17429444444, -6.054
00082, 30.018, 26.586, 19.055, 5.489, -2.22, -6.054, 2.57328888889, -2.17429444444, -6.054
00083, 30.092, 26.596, 19.071, 5.425, -2.041, -6.088, 2.50928888889, -1.99529444444, -6.088
00084, 30.092, 26.596, 19.071, 5.425, -2.041, -6.088, 2.50928888889, -1.99529444444, -6.088
00085, 30.143, 26.62, 19.0, 5.212, -1.742, -6.295, 2.29628888889, -1.69629444444, -6.295
00086, 30.143, 26.62, 19.0, 5.212, -1.742, -6.295, 2.29628888889, -1.69629444444, -6.295
00087, 30.173, 26.642, 18.909, 5.11, -1.372, -6.433, 2.19428888889, -1.32629444444, -6.433
00088, 30.173, 26.642, 18.909, 5.11, -1.372, -6.433, 2.19428888889, -1.32629444444, -6.433
