no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.859, 27.981, -7.757, -16.274, 0.297, -2.45, 5.83575277778, 1.56181388889, -2.45
00002, 11.859, 27.981, -7.757, -16.274, 0.297, -2.45, 5.83575277778, 1.56181388889, -2.45
00003, 11.933, 27.93, -7.825, -16.398, 0.001, -2.302, 5.71175277778, 1.26581388889, -2.302
00004, 11.933, 27.93, -7.825, -16.398, 0.001, -2.302, 5.71175277778, 1.26581388889, -2.302
00005, 12.02, 27.877, -7.88, -16.677, -0.312, -2.123, 5.43275277778, 0.952813888889, -2.123
00006, 12.02, 27.877, -7.88, -16.677, -0.312, -2.123, 5.43275277778, 0.952813888889, -2.123
00007, 12.088, 27.831, -7.916, -16.917, -0.596, -1.941, 5.19275277778, 0.668813888889, -1.941
00008, 12.088, 27.831, -7.916, -16.917, -0.596, -1.941, 5.19275277778, 0.668813888889, -1.941
00009, 12.122, 27.799, -7.923, -17.07, -0.819, -1.751, 5.03975277778, 0.445813888889, -1.751
00010, 12.122, 27.799, -7.923, -17.07, -0.819, -1.751, 5.03975277778, 0.445813888889, -1.751
00011, 12.144, 27.803, -7.875, -17.297, -0.885, -1.582, 4.81275277778, 0.379813888889, -1.582
00012, 12.144, 27.803, -7.875, -17.297, -0.885, -1.582, 4.81275277778, 0.379813888889, -1.582
00013, 12.153, 27.818, -7.794, -17.567, -0.811, -1.392, 4.54275277778, 0.453813888889, -1.392
00014, 12.153, 27.818, -7.794, -17.567, -0.811, -1.392, 4.54275277778, 0.453813888889, -1.392
00015, 12.16, 27.809, -7.698, -17.955, -0.766, -1.143, 4.15475277778, 0.498813888889, -1.143
00016, 12.16, 27.809, -7.698, -17.955, -0.766, -1.143, 4.15475277778, 0.498813888889, -1.143
00017, 12.153, 27.787, -7.577, -18.452, -0.825, -0.924, 3.65775277778, 0.439813888889, -0.924
00018, 12.153, 27.787, -7.577, -18.452, -0.825, -0.924, 3.65775277778, 0.439813888889, -0.924
00019, 12.136, 27.744, -7.404, -19.041, -1.032, -0.696, 3.06875277778, 0.232813888889, -0.696
