no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.431, 23.0, -7.895, -7.926, 2.627, -2.817, 1.41031666667, 5.14570555556, -2.817
00002, 35.431, 23.0, -7.895, -7.926, 2.627, -2.817, 1.41031666667, 5.14570555556, -2.817
00003, 35.464, 23.006, -7.884, -7.983, 2.682, -2.801, 1.35331666667, 5.20070555556, -2.801
00004, 35.464, 23.006, -7.884, -7.983, 2.682, -2.801, 1.35331666667, 5.20070555556, -2.801
00005, 35.527, 23.017, -7.895, -8.233, 2.772, -2.837, 1.10331666667, 5.29070555556, -2.837
00006, 35.527, 23.017, -7.895, -8.233, 2.772, -2.837, 1.10331666667, 5.29070555556, -2.837
00007, 35.596, 23.047, -7.92, -8.513, 2.963, -2.84, 0.823316666667, 5.48170555556, -2.84
00008, 35.596, 23.047, -7.92, -8.513, 2.963, -2.84, 0.823316666667, 5.48170555556, -2.84
00009, 35.559, 23.155, -7.978, -7.909, 3.655, -2.557, 1.42731666667, 6.17370555556, -2.557
00010, 35.559, 23.155, -7.978, -7.909, 3.655, -2.557, 1.42731666667, 6.17370555556, -2.557
00011, 35.266, 23.284, -8.066, -5.429, 4.484, -2.082, 3.90731666667, 7.00270555556, -2.082
00012, 35.266, 23.284, -8.066, -5.429, 4.484, -2.082, 3.90731666667, 7.00270555556, -2.082
00013, 34.832, 23.363, -8.144, -2.182, 5.012, -1.663, 7.15431666667, 7.53070555556, -1.663
00014, 34.832, 23.363, -8.144, -2.182, 5.012, -1.663, 7.15431666667, 7.53070555556, -1.663
00015, 34.392, 23.401, -8.197, 0.991, 5.223, -1.336, 10.3273166667, 7.74170555556, -1.336
00016, 34.392, 23.401, -8.197, 0.991, 5.223, -1.336, 10.3273166667, 7.74170555556, -1.336
00017, 34.127, 23.377, -8.272, 2.522, 5.053, -1.337, 11.8583166667, 7.57170555556, -1.337
00018, 34.127, 23.377, -8.272, 2.522, 5.053, -1.337, 11.8583166667, 7.57170555556, -1.337
00019, 33.979, 23.352, -8.352, 2.904, 4.882, -1.496, 12.2403166667, 7.40070555556, -1.496
00020, 33.979, 23.352, -8.352, 2.904, 4.882, -1.496, 12.2403166667, 7.40070555556, -1.496
00021, 33.866, 23.364, -8.423, 2.644, 4.92, -1.833, 11.9803166667, 7.43870555556, -1.833
00022, 33.866, 23.364, -8.423, 2.644, 4.92, -1.833, 11.9803166667, 7.43870555556, -1.833
00023, 33.786, 23.469, -8.479, 1.821, 5.465, -2.682, 11.1573166667, 7.98370555556, -2.682
00024, 33.786, 23.469, -8.479, 1.821, 5.465, -2.682, 11.1573166667, 7.98370555556, -2.682
00025, 33.618, 23.57, -8.524, 2.081, 6.061, -2.752, 11.4173166667, 8.57970555556, -2.752
00026, 33.618, 23.57, -8.524, 2.081, 6.061, -2.752, 11.4173166667, 8.57970555556, -2.752
00027, 33.35, 23.584, -8.621, 3.515, 6.198, -2.533, 12.8513166667, 8.71670555556, -2.533
00028, 33.35, 23.584, -8.621, 3.515, 6.198, -2.533, 12.8513166667, 8.71670555556, -2.533
00029, 33.022, 23.585, -8.731, 5.789, 6.223, -2.426, 15.1253166667, 8.74170555556, -2.426
00030, 33.022, 23.585, -8.731, 5.789, 6.223, -2.426, 15.1253166667, 8.74170555556, -2.426
00031, 32.696, 23.585, -8.845, 8.42, 6.295, -2.186, 17.7563166667, 8.81370555556, -2.186
00032, 32.696, 23.585, -8.845, 8.42, 6.295, -2.186, 17.7563166667, 8.81370555556, -2.186
00033, 32.316, 23.578, -8.95, 11.662, 6.311, -1.696, 20.9983166667, 8.82970555556, -1.696
00034, 32.316, 23.578, -8.95, 11.662, 6.311, -1.696, 20.9983166667, 8.82970555556, -1.696
00035, 31.979, 23.528, -9.066, 14.24, 6.02, -1.3, 23.5763166667, 8.53870555556, -1.3
00036, 31.979, 23.528, -9.066, 14.24, 6.02, -1.3, 23.5763166667, 8.53870555556, -1.3
00037, 31.661, 23.406, -9.245, 16.122, 5.308, -0.944, 25.4583166667, 7.82670555556, -0.944
00038, 31.661, 23.406, -9.245, 16.122, 5.308, -0.944, 25.4583166667, 7.82670555556, -0.944
00039, 31.311, 23.234, -9.446, 17.86, 4.239, -0.382, 27.1963166667, 6.75770555556, -0.382
00040, 31.311, 23.234, -9.446, 17.86, 4.239, -0.382, 27.1963166667, 6.75770555556, -0.382
00041, 30.929, 23.062, -9.644, 19.666, 3.211, 0.178, 29.0023166667, 5.72970555556, 0.178
00042, 30.929, 23.062, -9.644, 19.666, 3.211, 0.178, 29.0023166667, 5.72970555556, 0.178
00043, 30.609, 22.997, -9.766, 21.338, 2.889, 0.618, 30.6743166667, 5.40770555556, 0.618
00044, 30.609, 22.997, -9.766, 21.338, 2.889, 0.618, 30.6743166667, 5.40770555556, 0.618
00045, 30.305, 23.055, -9.789, 23.414, 3.284, 0.926, 32.7503166667, 5.80270555556, 0.926
00046, 30.305, 23.055, -9.789, 23.414, 3.284, 0.926, 32.7503166667, 5.80270555556, 0.926
00047, 29.964, 23.271, -9.648, 26.354, 4.712, 1.154, 35.6903166667, 7.23070555556, 1.154
00048, 29.964, 23.271, -9.648, 26.354, 4.712, 1.154, 35.6903166667, 7.23070555556, 1.154
00049, 29.584, 23.493, -9.393, 29.811, 6.279, 0.91, 39.1473166667, 8.79770555556, 0.91
00050, 29.584, 23.493, -9.393, 29.811, 6.279, 0.91, 39.1473166667, 8.79770555556, 0.91
00051, 29.054, 23.616, -8.98, 34.801, 7.387, 0.343, 44.1373166667, 9.90570555556, 0.343
00052, 29.054, 23.616, -8.98, 34.801, 7.387, 0.343, 44.1373166667, 9.90570555556, 0.343
00053, 28.582, 23.509, -8.601, 39.709, 7.152, -0.062, 49.0453166667, 9.67070555556, -0.062
00054, 28.582, 23.509, -8.601, 39.709, 7.152, -0.062, 49.0453166667, 9.67070555556, -0.062
00055, 28.267, 23.332, -8.395, 43.332, 6.43, 0.065, 52.6683166667, 8.94870555556, 0.065
00056, 28.267, 23.332, -8.395, 43.332, 6.43, 0.065, 52.6683166667, 8.94870555556, 0.065
00057, 28.063, 23.155, -8.363, 45.608, 5.57, 0.513, 54.9443166667, 8.08870555556, 0.513
00058, 28.063, 23.155, -8.363, 45.608, 5.57, 0.513, 54.9443166667, 8.08870555556, 0.513
00059, 27.917, 22.962, -8.459, 46.535, 4.554, 0.52, 55.8713166667, 7.07270555556, 0.52
00060, 27.917, 22.962, -8.459, 46.535, 4.554, 0.52, 55.8713166667, 7.07270555556, 0.52
00061, 27.753, 22.753, -8.592, 46.974, 3.479, -0.009, 56.3103166667, 5.99770555556, -0.009
00062, 27.753, 22.753, -8.592, 46.974, 3.479, -0.009, 56.3103166667, 5.99770555556, -0.009
00063, 27.547, 22.586, -8.653, 47.731, 2.561, -0.804, 57.0673166667, 5.07970555556, -0.804
00064, 27.547, 22.586, -8.653, 47.731, 2.561, -0.804, 57.0673166667, 5.07970555556, -0.804
00065, 27.331, 22.376, -8.676, 48.811, 1.309, -1.675, 58.1473166667, 3.82770555556, -1.675
00066, 27.331, 22.376, -8.676, 48.811, 1.309, -1.675, 58.1473166667, 3.82770555556, -1.675
00067, 27.164, 22.151, -8.718, 49.913, -0.073, -2.136, 59.2493166667, 2.44570555556, -2.136
00068, 27.164, 22.151, -8.718, 49.913, -0.073, -2.136, 59.2493166667, 2.44570555556, -2.136
00069, 27.06, 21.977, -8.791, 50.691, -1.268, -2.327, 60.0273166667, 1.25070555556, -2.327
00070, 27.06, 21.977, -8.791, 50.691, -1.268, -2.327, 60.0273166667, 1.25070555556, -2.327
00071, 27.016, 21.914, -8.882, 50.956, -1.826, -2.387, 60.2923166667, 0.692705555556, -2.387
00072, 27.016, 21.914, -8.882, 50.956, -1.826, -2.387, 60.2923166667, 0.692705555556, -2.387
00073, 26.949, 21.824, -8.911, 51.395, -2.453, -2.641, 60.7313166667, 0.0657055555556, -2.641
00074, 26.949, 21.824, -8.911, 51.395, -2.453, -2.641, 60.7313166667, 0.0657055555556, -2.641
00075, 26.809, 21.606, -8.887, 52.293, -3.678, -3.153, 61.6293166667, -1.15929444444, -3.153
00076, 26.809, 21.606, -8.887, 52.293, -3.678, -3.153, 61.6293166667, -1.15929444444, -3.153
00077, 26.619, 21.228, -8.817, 53.408, -5.727, -3.939, 62.7443166667, -3.20829444444, -3.939
00078, 26.619, 21.228, -8.817, 53.408, -5.727, -3.939, 62.7443166667, -3.20829444444, -3.939
00079, 26.419, 20.774, -8.716, 54.585, -8.086, -4.92, 63.9213166667, -5.56729444444, -4.92
00080, 26.419, 20.774, -8.716, 54.585, -8.086, -4.92, 63.9213166667, -5.56729444444, -4.92
00081, 26.288, 20.407, -8.645, 55.076, -9.98, -5.688, 64.4123166667, -7.46129444444, -5.688
00082, 26.288, 20.407, -8.645, 55.076, -9.98, -5.688, 64.4123166667, -7.46129444444, -5.688
00083, 26.229, 20.26, -8.599, 55.059, -10.696, -6.208, 64.3953166667, -8.17729444444, -6.208
00084, 26.229, 20.26, -8.599, 55.059, -10.696, -6.208, 64.3953166667, -8.17729444444, -6.208
00085, 26.185, 20.135, -8.525, 55.166, -11.318, -6.752, 64.5023166667, -8.79929444444, -6.752
00086, 26.185, 20.135, -8.525, 55.166, -11.318, -6.752, 64.5023166667, -8.79929444444, -6.752
00087, 26.171, 20.081, -8.476, 55.244, -11.58, -7.023, 64.5803166667, -9.06129444444, -7.023
00088, 26.171, 20.081, -8.476, 55.244, -11.58, -7.023, 64.5803166667, -9.06129444444, -7.023
00089, 26.212, 20.082, -8.458, 55.069, -11.594, -7.061, 64.4053166667, -9.07529444444, -7.061
00090, 26.212, 20.082, -8.458, 55.069, -11.594, -7.061, 64.4053166667, -9.07529444444, -7.061
00091, 26.3, 20.08, -8.469, 54.618, -11.681, -7.004, 63.9543166667, -9.16229444444, -7.004
00092, 26.3, 20.08, -8.469, 54.618, -11.681, -7.004, 63.9543166667, -9.16229444444, -7.004
00093, 26.417, 20.078, -8.504, 53.912, -11.787, -6.913, 63.2483166667, -9.26829444444, -6.913
00094, 26.417, 20.078, -8.504, 53.912, -11.787, -6.913, 63.2483166667, -9.26829444444, -6.913
00095, 26.596, 20.136, -8.602, 52.583, -11.604, -6.748, 61.9193166667, -9.08529444444, -6.748
00096, 26.596, 20.136, -8.602, 52.583, -11.604, -6.748, 61.9193166667, -9.08529444444, -6.748
00097, 26.854, 20.184, -8.787, 50.404, -11.515, -6.469, 59.7403166667, -8.99629444444, -6.469
00098, 26.854, 20.184, -8.787, 50.404, -11.515, -6.469, 59.7403166667, -8.99629444444, -6.469
00099, 27.1, 20.105, -8.974, 48.157, -12.051, -6.327, 57.4933166667, -9.53229444444, -6.327
00100, 27.1, 20.105, -8.974, 48.157, -12.051, -6.327, 57.4933166667, -9.53229444444, -6.327
00101, 27.329, 19.838, -9.158, 45.965, -13.617, -6.333, 55.3013166667, -11.0982944444, -6.333
00102, 27.329, 19.838, -9.158, 45.965, -13.617, -6.333, 55.3013166667, -11.0982944444, -6.333
00103, 27.581, 19.371, -9.391, 43.545, -16.218, -6.337, 52.8813166667, -13.6992944444, -6.337
00104, 27.581, 19.371, -9.391, 43.545, -16.218, -6.337, 52.8813166667, -13.6992944444, -6.337
00105, 27.968, 18.87, -9.681, 40.052, -19.127, -6.197, 49.3883166667, -16.6082944444, -6.197
00106, 27.968, 18.87, -9.681, 40.052, -19.127, -6.197, 49.3883166667, -16.6082944444, -6.197
00107, 28.642, 18.489, -10.061, 34.649, -21.492, -5.785, 43.9853166667, -18.9732944444, -5.785
00108, 28.642, 18.489, -10.061, 34.649, -21.492, -5.785, 43.9853166667, -18.9732944444, -5.785
00109, 29.908, 18.194, -10.579, 25.62, -23.449, -5.417, 34.9563166667, -20.9302944444, -5.417
00110, 29.908, 18.194, -10.579, 25.62, -23.449, -5.417, 34.9563166667, -20.9302944444, -5.417
00111, 31.564, 17.953, -10.937, 14.698, -25.012, -5.247, 24.0343166667, -22.4932944444, -5.247
00112, 31.564, 17.953, -10.937, 14.698, -25.012, -5.247, 24.0343166667, -22.4932944444, -5.247
00113, 33.352, 17.573, -10.983, 3.403, -27.112, -4.979, 12.7393166667, -24.5932944444, -4.979
00114, 33.352, 17.573, -10.983, 3.403, -27.112, -4.979, 12.7393166667, -24.5932944444, -4.979
00115, 35.153, 16.788, -10.624, -7.181, -30.815, -4.367, 2.15531666667, -28.2962944444, -4.367
00116, 35.153, 16.788, -10.624, -7.181, -30.815, -4.367, 2.15531666667, -28.2962944444, -4.367
00117, 36.377, 15.838, -10.161, -14.379, -34.904, -2.75, -5.04268333333, -32.3852944444, -2.75
00118, 36.377, 15.838, -10.161, -14.379, -34.904, -2.75, -5.04268333333, -32.3852944444, -2.75
00119, 37.381, 15.351, -9.658, -20.061, -36.764, -0.978, -10.7246833333, -34.2452944444, -0.978
00120, 37.381, 15.351, -9.658, -20.061, -36.764, -0.978, -10.7246833333, -34.2452944444, -0.978
00121, 37.979, 15.457, -9.211, -23.584, -36.195, -0.115, -14.2476833333, -33.6762944444, -0.115
00122, 37.979, 15.457, -9.211, -23.584, -36.195, -0.115, -14.2476833333, -33.6762944444, -0.115
00123, 38.313, 15.736, -8.858, -25.829, -34.828, 0.592, -16.4926833333, -32.3092944444, 0.592
00124, 38.313, 15.736, -8.858, -25.829, -34.828, 0.592, -16.4926833333, -32.3092944444, 0.592
00125, 38.53, 15.973, -8.529, -27.809, -33.666, 1.217, -18.4726833333, -31.1472944444, 1.217
00126, 38.53, 15.973, -8.529, -27.809, -33.666, 1.217, -18.4726833333, -31.1472944444, 1.217
00127, 38.628, 16.155, -8.271, -29.546, -32.767, 1.49, -20.2096833333, -30.2482944444, 1.49
00128, 38.628, 16.155, -8.271, -29.546, -32.767, 1.49, -20.2096833333, -30.2482944444, 1.49
00129, 38.585, 16.245, -8.07, -30.549, -32.36, 1.559, -21.2126833333, -29.8412944444, 1.559
00130, 38.585, 16.245, -8.07, -30.549, -32.36, 1.559, -21.2126833333, -29.8412944444, 1.559
00131, 38.479, 16.568, -7.953, -31.162, -30.906, 1.259, -21.8256833333, -28.3872944444, 1.259
00132, 38.479, 16.568, -7.953, -31.162, -30.906, 1.259, -21.8256833333, -28.3872944444, 1.259
