no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.209, -6.267, -5.387, -16.4, 4.091, 2.901, -0.245533333333, 3.70100833333, 2.901
00002, 16.209, -6.267, -5.387, -16.4, 4.091, 2.901, -0.245533333333, 3.70100833333, 2.901
00003, 16.202, -6.261, -5.413, -16.449, 4.093, 2.935, -0.294533333333, 3.70300833333, 2.935
00004, 16.202, -6.261, -5.413, -16.449, 4.093, 2.935, -0.294533333333, 3.70300833333, 2.935
00005, 16.177, -6.255, -5.469, -16.437, 4.085, 2.962, -0.282533333333, 3.69500833333, 2.962
00006, 16.177, -6.255, -5.469, -16.437, 4.085, 2.962, -0.282533333333, 3.69500833333, 2.962
00007, 16.168, -6.248, -5.471, -16.398, 4.086, 2.965, -0.243533333333, 3.69600833333, 2.965
00008, 16.168, -6.248, -5.471, -16.398, 4.086, 2.965, -0.243533333333, 3.69600833333, 2.965
00009, 16.169, -6.238, -5.459, -16.384, 4.115, 2.954, -0.229533333333, 3.72500833333, 2.954
00010, 16.169, -6.238, -5.459, -16.384, 4.115, 2.954, -0.229533333333, 3.72500833333, 2.954
00011, 16.177, -6.233, -5.454, -16.418, 4.133, 2.962, -0.263533333333, 3.74300833333, 2.962
00012, 16.177, -6.233, -5.454, -16.418, 4.133, 2.962, -0.263533333333, 3.74300833333, 2.962
00013, 16.196, -6.246, -5.435, -16.451, 4.084, 2.989, -0.296533333333, 3.69400833333, 2.989
00014, 16.196, -6.246, -5.435, -16.451, 4.084, 2.989, -0.296533333333, 3.69400833333, 2.989
00015, 16.198, -6.255, -5.434, -16.461, 4.045, 3.028, -0.306533333333, 3.65500833333, 3.028
00016, 16.198, -6.255, -5.434, -16.461, 4.045, 3.028, -0.306533333333, 3.65500833333, 3.028
00017, 16.191, -6.268, -5.448, -16.429, 3.976, 3.046, -0.274533333333, 3.58600833333, 3.046
00018, 16.191, -6.268, -5.448, -16.429, 3.976, 3.046, -0.274533333333, 3.58600833333, 3.046
00019, 16.16, -6.298, -5.48, -16.195, 3.712, 3.035, -0.0405333333333, 3.32200833333, 3.035
00020, 16.16, -6.298, -5.48, -16.195, 3.712, 3.035, -0.0405333333333, 3.32200833333, 3.035
00021, 16.071, -6.373, -5.473, -15.402, 3.283, 2.967, 0.752466666667, 2.89300833333, 2.967
00022, 16.071, -6.373, -5.473, -15.402, 3.283, 2.967, 0.752466666667, 2.89300833333, 2.967
00023, 15.765, -6.467, -5.555, -13.145, 2.787, 3.006, 3.00946666667, 2.39700833333, 3.006
00024, 15.765, -6.467, -5.555, -13.145, 2.787, 3.006, 3.00946666667, 2.39700833333, 3.006
00025, 15.257, -6.496, -5.69, -9.549, 2.668, 3.287, 6.60546666667, 2.27800833333, 3.287
00026, 15.257, -6.496, -5.69, -9.549, 2.668, 3.287, 6.60546666667, 2.27800833333, 3.287
00027, 14.451, -6.47, -5.873, -4.083, 2.859, 3.889, 12.0714666667, 2.46900833333, 3.889
00028, 14.451, -6.47, -5.873, -4.083, 2.859, 3.889, 12.0714666667, 2.46900833333, 3.889
00029, 13.37, -6.449, -6.038, 2.79, 2.967, 4.632, 18.9444666667, 2.57700833333, 4.632
00030, 13.37, -6.449, -6.038, 2.79, 2.967, 4.632, 18.9444666667, 2.57700833333, 4.632
00031, 12.233, -6.474, -6.091, 9.656, 2.793, 5.172, 25.8104666667, 2.40300833333, 5.172
00032, 12.233, -6.474, -6.091, 9.656, 2.793, 5.172, 25.8104666667, 2.40300833333, 5.172
00033, 11.209, -6.557, -6.103, 15.396, 2.3, 5.442, 31.5504666667, 1.91000833333, 5.442
00034, 11.209, -6.557, -6.103, 15.396, 2.3, 5.442, 31.5504666667, 1.91000833333, 5.442
00035, 10.147, -6.727, -6.046, 21.041, 1.402, 5.635, 37.1954666667, 1.01200833333, 5.635
00036, 10.147, -6.727, -6.046, 21.041, 1.402, 5.635, 37.1954666667, 1.01200833333, 5.635
00037, 9.398, -6.925, -5.984, 24.712, 0.381, 5.581, 40.8664666667, -0.00899166666667, 5.581
00038, 9.398, -6.925, -5.984, 24.712, 0.381, 5.581, 40.8664666667, -0.00899166666667, 5.581
00039, 8.836, -7.111, -5.941, 27.049, -0.538, 5.311, 43.2034666667, -0.927991666667, 5.311
00040, 8.836, -7.111, -5.941, 27.049, -0.538, 5.311, 43.2034666667, -0.927991666667, 5.311
00041, 8.377, -7.249, -5.913, 28.778, -1.166, 5.119, 44.9324666667, -1.55599166667, 5.119
00042, 8.377, -7.249, -5.913, 28.778, -1.166, 5.119, 44.9324666667, -1.55599166667, 5.119
