no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.222, 10.874, -26.657, -11.501, -1.755, -7.187, 11.1041472222, -2.47176388889, -7.187
00002, 30.222, 10.874, -26.657, -11.501, -1.755, -7.187, 11.1041472222, -2.47176388889, -7.187
00003, 30.26, 10.886, -26.56, -11.495, -1.685, -7.16, 11.1101472222, -2.40176388889, -7.16
00004, 30.26, 10.886, -26.56, -11.495, -1.685, -7.16, 11.1101472222, -2.40176388889, -7.16
00005, 30.296, 10.892, -26.459, -11.532, -1.646, -7.086, 11.0731472222, -2.36276388889, -7.086
00006, 30.296, 10.892, -26.459, -11.532, -1.646, -7.086, 11.0731472222, -2.36276388889, -7.086
00007, 30.326, 10.89, -26.366, -11.621, -1.605, -7.022, 10.9841472222, -2.32176388889, -7.022
00008, 30.326, 10.89, -26.366, -11.621, -1.605, -7.022, 10.9841472222, -2.32176388889, -7.022
00009, 30.342, 10.89, -26.263, -11.71, -1.578, -6.97, 10.8951472222, -2.29476388889, -6.97
00010, 30.342, 10.89, -26.263, -11.71, -1.578, -6.97, 10.8951472222, -2.29476388889, -6.97
00011, 30.337, 10.883, -26.165, -11.751, -1.525, -6.943, 10.8541472222, -2.24176388889, -6.943
00012, 30.337, 10.883, -26.165, -11.751, -1.525, -6.943, 10.8541472222, -2.24176388889, -6.943
00013, 30.315, 10.892, -26.076, -11.782, -1.444, -6.957, 10.8231472222, -2.16076388889, -6.957
00014, 30.315, 10.892, -26.076, -11.782, -1.444, -6.957, 10.8231472222, -2.16076388889, -6.957
00015, 30.286, 10.894, -25.997, -11.801, -1.36, -6.982, 10.8041472222, -2.07676388889, -6.982
00016, 30.286, 10.894, -25.997, -11.801, -1.36, -6.982, 10.8041472222, -2.07676388889, -6.982
00017, 30.262, 10.89, -25.928, -11.806, -1.346, -7.051, 10.7991472222, -2.06276388889, -7.051
00018, 30.262, 10.89, -25.928, -11.806, -1.346, -7.051, 10.7991472222, -2.06276388889, -7.051
00019, 30.242, 10.879, -25.862, -11.78, -1.362, -7.11, 10.8251472222, -2.07876388889, -7.11
00020, 30.242, 10.879, -25.862, -11.78, -1.362, -7.11, 10.8251472222, -2.07876388889, -7.11
