no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.961, 32.831, -13.006, -10.551, 0.665, -0.102, -0.0472416666667, 3.75600555556, -0.102
00002, 38.961, 32.831, -13.006, -10.551, 0.665, -0.102, -0.0472416666667, 3.75600555556, -0.102
00003, 39.089, 32.632, -13.17, -11.194, -0.748, 0.053, -0.690241666667, 2.34300555556, 0.053
00004, 39.089, 32.632, -13.17, -11.194, -0.748, 0.053, -0.690241666667, 2.34300555556, 0.053
00005, 39.284, 32.278, -13.444, -12.149, -3.184, 0.255, -1.64524166667, -0.0929944444444, 0.255
00006, 39.284, 32.278, -13.444, -12.149, -3.184, 0.255, -1.64524166667, -0.0929944444444, 0.255
00007, 39.516, 32.093, -13.546, -13.505, -4.421, 0.424, -3.00124166667, -1.32999444444, 0.424
00008, 39.516, 32.093, -13.546, -13.505, -4.421, 0.424, -3.00124166667, -1.32999444444, 0.424
00009, 39.825, 31.962, -13.572, -15.39, -5.274, 0.65, -4.88624166667, -2.18299444444, 0.65
00010, 39.825, 31.962, -13.572, -15.39, -5.274, 0.65, -4.88624166667, -2.18299444444, 0.65
00011, 40.137, 31.726, -13.666, -17.081, -6.786, 1.013, -6.57724166667, -3.69499444444, 1.013
00012, 40.137, 31.726, -13.666, -17.081, -6.786, 1.013, -6.57724166667, -3.69499444444, 1.013
00013, 40.411, 31.405, -13.814, -18.409, -8.806, 1.405, -7.90524166667, -5.71499444444, 1.405
00014, 40.411, 31.405, -13.814, -18.409, -8.806, 1.405, -7.90524166667, -5.71499444444, 1.405
00015, 40.551, 31.194, -13.913, -18.998, -10.105, 1.669, -8.49424166667, -7.01399444444, 1.669
00016, 40.551, 31.194, -13.913, -18.998, -10.105, 1.669, -8.49424166667, -7.01399444444, 1.669
00017, 40.658, 31.024, -13.99, -19.443, -11.143, 1.871, -8.93924166667, -8.05199444444, 1.871
00018, 40.658, 31.024, -13.99, -19.443, -11.143, 1.871, -8.93924166667, -8.05199444444, 1.871
00019, 40.759, 30.861, -14.058, -19.789, -12.108, 2.162, -9.28524166667, -9.01699444444, 2.162
00020, 40.759, 30.861, -14.058, -19.789, -12.108, 2.162, -9.28524166667, -9.01699444444, 2.162
00021, 40.859, 30.636, -14.16, -19.959, -13.415, 2.625, -9.45524166667, -10.3239944444, 2.625
00022, 40.859, 30.636, -14.16, -19.959, -13.415, 2.625, -9.45524166667, -10.3239944444, 2.625
00023, 40.964, 30.343, -14.291, -20.15, -15.113, 3.055, -9.64624166667, -12.0219944444, 3.055
00024, 40.964, 30.343, -14.291, -20.15, -15.113, 3.055, -9.64624166667, -12.0219944444, 3.055
00025, 41.065, 30.029, -14.422, -20.472, -16.942, 3.278, -9.96824166667, -13.8509944444, 3.278
00026, 41.065, 30.029, -14.422, -20.472, -16.942, 3.278, -9.96824166667, -13.8509944444, 3.278
00027, 41.195, 29.704, -14.533, -20.94, -18.795, 3.583, -10.4362416667, -15.7039944444, 3.583
00028, 41.195, 29.704, -14.533, -20.94, -18.795, 3.583, -10.4362416667, -15.7039944444, 3.583
00029, 41.453, 29.287, -14.617, -21.943, -21.082, 4.311, -11.4392416667, -17.9909944444, 4.311
00030, 41.453, 29.287, -14.617, -21.943, -21.082, 4.311, -11.4392416667, -17.9909944444, 4.311
00031, 41.928, 28.965, -14.539, -24.358, -22.77, 5.216, -13.8542416667, -19.6789944444, 5.216
00032, 41.928, 28.965, -14.539, -24.358, -22.77, 5.216, -13.8542416667, -19.6789944444, 5.216
00033, 42.621, 28.607, -14.319, -28.191, -24.618, 6.296, -17.6872416667, -21.5269944444, 6.296
00034, 42.621, 28.607, -14.319, -28.191, -24.618, 6.296, -17.6872416667, -21.5269944444, 6.296
00035, 43.427, 28.13, -13.99, -33.03, -27.197, 7.189, -22.5262416667, -24.1059944444, 7.189
00036, 43.427, 28.13, -13.99, -33.03, -27.197, 7.189, -22.5262416667, -24.1059944444, 7.189
00037, 44.117, 27.877, -13.569, -37.792, -28.721, 7.409, -27.2882416667, -25.6299944444, 7.409
00038, 44.117, 27.877, -13.569, -37.792, -28.721, 7.409, -27.2882416667, -25.6299944444, 7.409
00039, 44.606, 27.845, -13.171, -41.427, -29.008, 7.592, -30.9232416667, -25.9169944444, 7.592
00040, 44.606, 27.845, -13.171, -41.427, -29.008, 7.592, -30.9232416667, -25.9169944444, 7.592
00041, 45.13, 27.908, -12.65, -45.675, -28.806, 7.749, -35.1712416667, -25.7149944444, 7.749
00042, 45.13, 27.908, -12.65, -45.675, -28.806, 7.749, -35.1712416667, -25.7149944444, 7.749
00043, 45.601, 27.88, -12.149, -49.539, -29.062, 8.134, -39.0352416667, -25.9709944444, 8.134
00044, 45.601, 27.88, -12.149, -49.539, -29.062, 8.134, -39.0352416667, -25.9709944444, 8.134
00045, 45.962, 27.829, -11.726, -52.517, -29.329, 8.731, -42.0132416667, -26.2379944444, 8.731
00046, 45.962, 27.829, -11.726, -52.517, -29.329, 8.731, -42.0132416667, -26.2379944444, 8.731
00047, 46.266, 27.809, -11.322, -55.181, -29.399, 9.323, -44.6772416667, -26.3079944444, 9.323
00048, 46.266, 27.809, -11.322, -55.181, -29.399, 9.323, -44.6772416667, -26.3079944444, 9.323
00049, 46.489, 27.818, -10.988, -57.283, -29.298, 9.789, -46.7792416667, -26.2069944444, 9.789
00050, 46.489, 27.818, -10.988, -57.283, -29.298, 9.789, -46.7792416667, -26.2069944444, 9.789
00051, 46.664, 27.766, -10.732, -58.704, -29.385, 10.557, -48.2002416667, -26.2939944444, 10.557
00052, 46.664, 27.766, -10.732, -58.704, -29.385, 10.557, -48.2002416667, -26.2939944444, 10.557
00053, 46.744, 27.633, -10.657, -58.978, -29.881, 11.313, -48.4742416667, -26.7899944444, 11.313
00054, 46.744, 27.633, -10.657, -58.978, -29.881, 11.313, -48.4742416667, -26.7899944444, 11.313
00055, 46.609, 27.743, -10.832, -57.373, -28.896, 11.725, -46.8692416667, -25.8049944444, 11.725
00056, 46.609, 27.743, -10.832, -57.373, -28.896, 11.725, -46.8692416667, -25.8049944444, 11.725
00057, 46.315, 27.956, -11.187, -54.279, -27.229, 12.109, -43.7752416667, -24.1379944444, 12.109
00058, 46.315, 27.956, -11.187, -54.279, -27.229, 12.109, -43.7752416667, -24.1379944444, 12.109
00059, 45.878, 28.171, -11.69, -50.044, -25.676, 12.275, -39.5402416667, -22.5849944444, 12.275
00060, 45.878, 28.171, -11.69, -50.044, -25.676, 12.275, -39.5402416667, -22.5849944444, 12.275
00061, 45.497, 28.337, -12.08, -46.853, -24.719, 11.944, -36.3492416667, -21.6279944444, 11.944
00062, 45.497, 28.337, -12.08, -46.853, -24.719, 11.944, -36.3492416667, -21.6279944444, 11.944
00063, 45.268, 28.472, -12.276, -45.241, -24.067, 11.465, -34.7372416667, -20.9759944444, 11.465
00064, 45.268, 28.472, -12.276, -45.241, -24.067, 11.465, -34.7372416667, -20.9759944444, 11.465
00065, 45.191, 28.51, -12.342, -44.669, -23.868, 11.358, -34.1652416667, -20.7769944444, 11.358
00066, 45.191, 28.51, -12.342, -44.669, -23.868, 11.358, -34.1652416667, -20.7769944444, 11.358
00067, 45.117, 28.505, -12.422, -44.04, -23.899, 11.324, -33.5362416667, -20.8079944444, 11.324
00068, 45.117, 28.505, -12.422, -44.04, -23.899, 11.324, -33.5362416667, -20.8079944444, 11.324
00069, 45.013, 28.504, -12.531, -43.266, -23.973, 11.121, -32.7622416667, -20.8819944444, 11.121
00070, 45.013, 28.504, -12.531, -43.266, -23.973, 11.121, -32.7622416667, -20.8819944444, 11.121
00071, 44.93, 28.518, -12.609, -42.693, -23.96, 10.917, -32.1892416667, -20.8689944444, 10.917
00072, 44.93, 28.518, -12.609, -42.693, -23.96, 10.917, -32.1892416667, -20.8689944444, 10.917
00073, 44.862, 28.526, -12.672, -42.25, -23.969, 10.729, -31.7462416667, -20.8779944444, 10.729
00074, 44.862, 28.526, -12.672, -42.25, -23.969, 10.729, -31.7462416667, -20.8779944444, 10.729
00075, 44.804, 28.532, -12.727, -41.837, -23.975, 10.613, -31.3332416667, -20.8839944444, 10.613
00076, 44.804, 28.532, -12.727, -41.837, -23.975, 10.613, -31.3332416667, -20.8839944444, 10.613
00077, 44.748, 28.533, -12.779, -41.437, -23.996, 10.515, -30.9332416667, -20.9049944444, 10.515
00078, 44.748, 28.533, -12.779, -41.437, -23.996, 10.515, -30.9332416667, -20.9049944444, 10.515
00079, 44.708, 28.525, -12.82, -41.138, -24.059, 10.457, -30.6342416667, -20.9679944444, 10.457
00080, 44.708, 28.525, -12.82, -41.138, -24.059, 10.457, -30.6342416667, -20.9679944444, 10.457
00081, 44.684, 28.52, -12.845, -40.972, -24.109, 10.396, -30.4682416667, -21.0179944444, 10.396
00082, 44.684, 28.52, -12.845, -40.972, -24.109, 10.396, -30.4682416667, -21.0179944444, 10.396
00083, 44.653, 28.523, -12.873, -40.78, -24.122, 10.293, -30.2762416667, -21.0309944444, 10.293
00084, 44.653, 28.523, -12.873, -40.78, -24.122, 10.293, -30.2762416667, -21.0309944444, 10.293
00085, 44.626, 28.506, -12.905, -40.595, -24.247, 10.214, -30.0912416667, -21.1559944444, 10.214
00086, 44.626, 28.506, -12.905, -40.595, -24.247, 10.214, -30.0912416667, -21.1559944444, 10.214
00087, 44.599, 28.451, -12.953, -40.418, -24.621, 10.071, -29.9142416667, -21.5299944444, 10.071
00088, 44.599, 28.451, -12.953, -40.418, -24.621, 10.071, -29.9142416667, -21.5299944444, 10.071
00089, 44.58, 28.427, -12.98, -40.22, -24.744, 10.109, -29.7162416667, -21.6529944444, 10.109
00090, 44.58, 28.427, -12.98, -40.22, -24.744, 10.109, -29.7162416667, -21.6529944444, 10.109
00091, 44.622, 28.324, -12.984, -40.235, -25.217, 10.491, -29.7312416667, -22.1259944444, 10.491
00092, 44.622, 28.324, -12.984, -40.235, -25.217, 10.491, -29.7312416667, -22.1259944444, 10.491
00093, 44.811, 27.95, -12.948, -40.919, -27.084, 11.439, -30.4152416667, -23.9929944444, 11.439
00094, 44.811, 27.95, -12.948, -40.919, -27.084, 11.439, -30.4152416667, -23.9929944444, 11.439
00095, 45.134, 27.16, -12.872, -42.266, -31.173, 12.909, -31.7622416667, -28.0819944444, 12.909
00096, 45.134, 27.16, -12.872, -42.266, -31.173, 12.909, -31.7622416667, -28.0819944444, 12.909
00097, 45.621, 26.075, -12.564, -44.844, -36.697, 15.124, -34.3402416667, -33.6059944444, 15.124
00098, 45.621, 26.075, -12.564, -44.844, -36.697, 15.124, -34.3402416667, -33.6059944444, 15.124
00099, 46.217, 24.869, -11.893, -48.825, -42.733, 18.119, -38.3212416667, -39.6419944444, 18.119
00100, 46.217, 24.869, -11.893, -48.825, -42.733, 18.119, -38.3212416667, -39.6419944444, 18.119
00101, 53.836, 26.405, -5.875, -80.877, -40.886, 31.573, -70.3732416667, -37.7949944444, 31.573
00102, 53.836, 26.405, -5.875, -80.877, -40.886, 31.573, -70.3732416667, -37.7949944444, 31.573
00103, 53.822, 26.513, -5.757, -82.636, -40.178, 32.239, -72.1322416667, -37.0869944444, 32.239
00104, 53.822, 26.513, -5.757, -82.636, -40.178, 32.239, -72.1322416667, -37.0869944444, 32.239
00105, 53.877, 26.7, -5.592, -83.493, -39.281, 32.419, -72.9892416667, -36.1899944444, 32.419
00106, 53.877, 26.7, -5.592, -83.493, -39.281, 32.419, -72.9892416667, -36.1899944444, 32.419
00107, 54.032, 26.7, -5.223, -84.062, -38.779, 32.532, -73.5582416667, -35.6879944444, 32.532
00108, 54.032, 26.7, -5.223, -84.062, -38.779, 32.532, -73.5582416667, -35.6879944444, 32.532
00109, 54.152, 26.587, -4.769, -84.441, -38.682, 32.799, -73.9372416667, -35.5909944444, 32.799
00110, 54.152, 26.587, -4.769, -84.441, -38.682, 32.799, -73.9372416667, -35.5909944444, 32.799
00111, 54.268, 26.688, -4.327, -85.119, -38.042, 32.459, -74.6152416667, -34.9509944444, 32.459
00112, 54.268, 26.688, -4.327, -85.119, -38.042, 32.459, -74.6152416667, -34.9509944444, 32.459
00113, 54.524, 27.503, -3.923, -86.623, -35.092, 30.023, -76.1192416667, -32.0009944444, 30.023
00114, 54.524, 27.503, -3.923, -86.623, -35.092, 30.023, -76.1192416667, -32.0009944444, 30.023
00115, 54.736, 28.849, -3.61, -88.323, -30.583, 26.289, -77.8192416667, -27.4919944444, 26.289
00116, 54.736, 28.849, -3.61, -88.323, -30.583, 26.289, -77.8192416667, -27.4919944444, 26.289
00117, 54.718, 29.993, -3.54, -89.145, -27.05, 23.393, -78.6412416667, -23.9589944444, 23.393
00118, 54.718, 29.993, -3.54, -89.145, -27.05, 23.393, -78.6412416667, -23.9589944444, 23.393
00119, 54.766, 30.511, -3.7, -89.044, -25.164, 21.464, -78.5402416667, -22.0729944444, 21.464
