no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -1.462, 8.129, -17.489, -17.057, -0.602, 4.235, -3.68184444444, -1.49664444444, 4.235
00002, -1.462, 8.129, -17.489, -17.057, -0.602, 4.235, -3.68184444444, -1.49664444444, 4.235
00003, -1.473, 8.103, -17.766, -16.121, -0.638, 3.234, -2.74584444444, -1.53264444444, 3.234
00004, -1.473, 8.103, -17.766, -16.121, -0.638, 3.234, -2.74584444444, -1.53264444444, 3.234
00005, -1.45, 8.042, -18.045, -15.148, -0.702, 2.634, -1.77284444444, -1.59664444444, 2.634
00006, -1.45, 8.042, -18.045, -15.148, -0.702, 2.634, -1.77284444444, -1.59664444444, 2.634
00007, -1.378, 8.079, -18.278, -14.679, -0.806, 2.134, -1.30384444444, -1.70064444444, 2.134
00008, -1.378, 8.079, -18.278, -14.679, -0.806, 2.134, -1.30384444444, -1.70064444444, 2.134
00009, -1.327, 8.095, -18.509, -14.269, -0.77, 2.017, -0.893844444444, -1.66464444444, 2.017
00010, -1.327, 8.095, -18.509, -14.269, -0.77, 2.017, -0.893844444444, -1.66464444444, 2.017
00011, -1.264, 8.091, -18.762, -13.822, -0.744, 1.899, -0.446844444444, -1.63864444444, 1.899
00012, -1.264, 8.091, -18.762, -13.822, -0.744, 1.899, -0.446844444444, -1.63864444444, 1.899
00013, -1.216, 8.067, -18.991, -13.632, -0.639, 1.796, -0.256844444444, -1.53364444444, 1.796
00014, -1.216, 8.067, -18.991, -13.632, -0.639, 1.796, -0.256844444444, -1.53364444444, 1.796
00015, -1.153, 8.06, -19.261, -13.637, -0.115, 1.59, -0.261844444444, -1.00964444444, 1.59
00016, -1.153, 8.06, -19.261, -13.637, -0.115, 1.59, -0.261844444444, -1.00964444444, 1.59
00017, -1.094, 7.989, -19.602, -13.516, 0.072, 1.442, -0.140844444444, -0.822644444444, 1.442
00018, -1.094, 7.989, -19.602, -13.516, 0.072, 1.442, -0.140844444444, -0.822644444444, 1.442
00019, -1.077, 7.884, -19.903, -13.429, -0.173, 1.795, -0.0538444444445, -1.06764444444, 1.795
00020, -1.077, 7.884, -19.903, -13.429, -0.173, 1.795, -0.0538444444445, -1.06764444444, 1.795
00021, -1.103, 7.771, -20.171, -13.293, -0.934, 2.03, 0.0821555555555, -1.82864444444, 2.03
00022, -1.103, 7.771, -20.171, -13.293, -0.934, 2.03, 0.0821555555555, -1.82864444444, 2.03
00023, -1.18, 7.688, -20.434, -13.152, -1.746, 2.17, 0.223155555556, -2.64064444444, 2.17
00024, -1.18, 7.688, -20.434, -13.152, -1.746, 2.17, 0.223155555556, -2.64064444444, 2.17
00025, -1.265, 7.653, -20.687, -12.911, -2.201, 1.826, 0.464155555556, -3.09564444444, 1.826
00026, -1.265, 7.653, -20.687, -12.911, -2.201, 1.826, 0.464155555556, -3.09564444444, 1.826
00027, -1.378, 7.692, -20.974, -12.491, -1.898, 1.551, 0.884155555556, -2.79264444444, 1.551
00028, -1.378, 7.692, -20.974, -12.491, -1.898, 1.551, 0.884155555556, -2.79264444444, 1.551
00029, -1.518, 7.79, -21.247, -12.124, -1.308, 1.528, 1.25115555556, -2.20264444444, 1.528
00030, -1.518, 7.79, -21.247, -12.124, -1.308, 1.528, 1.25115555556, -2.20264444444, 1.528
00031, -1.711, 7.913, -21.493, -11.55, -0.737, 1.291, 1.82515555556, -1.63164444444, 1.291
00032, -1.711, 7.913, -21.493, -11.55, -0.737, 1.291, 1.82515555556, -1.63164444444, 1.291
00033, -2.054, 8.048, -21.745, -9.565, 0.08, 0.884, 3.81015555556, -0.814644444444, 0.884
00034, -2.054, 8.048, -21.745, -9.565, 0.08, 0.884, 3.81015555556, -0.814644444444, 0.884
00035, -2.668, 8.209, -21.97, -4.966, 1.389, 0.874, 8.40915555556, 0.494355555556, 0.874
00036, -2.668, 8.209, -21.97, -4.966, 1.389, 0.874, 8.40915555556, 0.494355555556, 0.874
00037, -3.479, 8.332, -22.066, 1.202, 2.548, 0.969, 14.5771555556, 1.65335555556, 0.969
00038, -3.479, 8.332, -22.066, 1.202, 2.548, 0.969, 14.5771555556, 1.65335555556, 0.969
00039, -4.471, 8.388, -22.103, 8.487, 3.304, 0.636, 21.8621555556, 2.40935555556, 0.636
00040, -4.471, 8.388, -22.103, 8.487, 3.304, 0.636, 21.8621555556, 2.40935555556, 0.636
00041, -5.376, 8.292, -22.11, 14.864, 3.022, -0.086, 28.2391555556, 2.12735555556, -0.086
00042, -5.376, 8.292, -22.11, 14.864, 3.022, -0.086, 28.2391555556, 2.12735555556, -0.086
00043, -6.092, 8.119, -22.128, 19.62, 2.337, -1.051, 32.9951555556, 1.44235555556, -1.051
00044, -6.092, 8.119, -22.128, 19.62, 2.337, -1.051, 32.9951555556, 1.44235555556, -1.051
00045, -6.55, 7.937, -22.178, 22.333, 1.497, -1.951, 35.7081555556, 0.602355555556, -1.951
00046, -6.55, 7.937, -22.178, 22.333, 1.497, -1.951, 35.7081555556, 0.602355555556, -1.951
00047, -6.809, 7.798, -22.315, 23.744, 0.676, -2.592, 37.1191555556, -0.218644444444, -2.592
00048, -6.809, 7.798, -22.315, 23.744, 0.676, -2.592, 37.1191555556, -0.218644444444, -2.592
00049, -6.972, 7.705, -22.388, 24.683, 0.195, -2.946, 38.0581555556, -0.699644444444, -2.946
00050, -6.972, 7.705, -22.388, 24.683, 0.195, -2.946, 38.0581555556, -0.699644444444, -2.946
00051, -7.115, 7.616, -22.385, 25.983, -0.135, -3.087, 39.3581555556, -1.02964444444, -3.087
