no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 34.851, 21.347, -18.533, -14.985, 0.238, 1.321, -0.501927777778, -0.690572222222, 1.321
00002, 34.851, 21.347, -18.533, -14.985, 0.238, 1.321, -0.501927777778, -0.690572222222, 1.321
00003, 34.824, 21.383, -18.358, -15.079, 0.418, 1.326, -0.595927777778, -0.510572222222, 1.326
00004, 34.824, 21.383, -18.358, -15.079, 0.418, 1.326, -0.595927777778, -0.510572222222, 1.326
00005, 34.799, 21.41, -18.155, -15.249, 0.621, 1.269, -0.765927777778, -0.307572222222, 1.269
00006, 34.799, 21.41, -18.155, -15.249, 0.621, 1.269, -0.765927777778, -0.307572222222, 1.269
00007, 34.771, 21.465, -17.94, -15.418, 0.974, 1.197, -0.934927777778, 0.0454277777778, 1.197
00008, 34.771, 21.465, -17.94, -15.418, 0.974, 1.197, -0.934927777778, 0.0454277777778, 1.197
00009, 34.757, 21.589, -17.686, -15.686, 1.766, 0.988, -1.20292777778, 0.837427777778, 0.988
00010, 34.757, 21.589, -17.686, -15.686, 1.766, 0.988, -1.20292777778, 0.837427777778, 0.988
00011, 34.749, 21.724, -17.428, -16.072, 2.732, 0.726, -1.58892777778, 1.80342777778, 0.726
00012, 34.749, 21.724, -17.428, -16.072, 2.732, 0.726, -1.58892777778, 1.80342777778, 0.726
00013, 34.742, 21.818, -17.211, -16.38, 3.398, 0.577, -1.89692777778, 2.46942777778, 0.577
00014, 34.742, 21.818, -17.211, -16.38, 3.398, 0.577, -1.89692777778, 2.46942777778, 0.577
00015, 34.723, 21.85, -17.029, -16.513, 3.66, 0.547, -2.02992777778, 2.73142777778, 0.547
00016, 34.723, 21.85, -17.029, -16.513, 3.66, 0.547, -2.02992777778, 2.73142777778, 0.547
00017, 34.695, 21.861, -16.922, -16.498, 3.769, 0.541, -2.01492777778, 2.84042777778, 0.541
00018, 34.695, 21.861, -16.922, -16.498, 3.769, 0.541, -2.01492777778, 2.84042777778, 0.541
00019, 34.654, 21.864, -16.865, -16.447, 3.832, 0.486, -1.96392777778, 2.90342777778, 0.486
00020, 34.654, 21.864, -16.865, -16.447, 3.832, 0.486, -1.96392777778, 2.90342777778, 0.486
00021, 34.599, 21.863, -16.849, -16.405, 3.9, 0.402, -1.92192777778, 2.97142777778, 0.402
00022, 34.599, 21.863, -16.849, -16.405, 3.9, 0.402, -1.92192777778, 2.97142777778, 0.402
00023, 34.522, 21.879, -16.862, -16.321, 4.089, 0.254, -1.83792777778, 3.16042777778, 0.254
00024, 34.522, 21.879, -16.862, -16.321, 4.089, 0.254, -1.83792777778, 3.16042777778, 0.254
00025, 34.427, 21.899, -16.879, -16.16, 4.245, 0.042, -1.67692777778, 3.31642777778, 0.042
00026, 34.427, 21.899, -16.879, -16.16, 4.245, 0.042, -1.67692777778, 3.31642777778, 0.042
00027, 34.321, 21.925, -16.904, -15.936, 4.393, -0.168, -1.45292777778, 3.46442777778, -0.168
00028, 34.321, 21.925, -16.904, -15.936, 4.393, -0.168, -1.45292777778, 3.46442777778, -0.168
00029, 34.246, 21.938, -16.926, -15.803, 4.464, -0.255, -1.31992777778, 3.53542777778, -0.255
00030, 34.246, 21.938, -16.926, -15.803, 4.464, -0.255, -1.31992777778, 3.53542777778, -0.255
00031, 34.198, 21.939, -16.959, -15.828, 4.398, -0.265, -1.34492777778, 3.46942777778, -0.265
00032, 34.198, 21.939, -16.959, -15.828, 4.398, -0.265, -1.34492777778, 3.46942777778, -0.265
00033, 34.179, 21.918, -17.01, -16.046, 4.167, -0.234, -1.56292777778, 3.23842777778, -0.234
00034, 34.179, 21.918, -17.01, -16.046, 4.167, -0.234, -1.56292777778, 3.23842777778, -0.234
00035, 34.199, 21.881, -17.07, -16.431, 3.877, -0.19, -1.94792777778, 2.94842777778, -0.19
00036, 34.199, 21.881, -17.07, -16.431, 3.877, -0.19, -1.94792777778, 2.94842777778, -0.19
00037, 34.245, 21.846, -17.138, -16.894, 3.63, -0.148, -2.41092777778, 2.70142777778, -0.148
00038, 34.245, 21.846, -17.138, -16.894, 3.63, -0.148, -2.41092777778, 2.70142777778, -0.148
00039, 34.315, 21.806, -17.22, -17.491, 3.35, -0.113, -3.00792777778, 2.42142777778, -0.113
00040, 34.315, 21.806, -17.22, -17.491, 3.35, -0.113, -3.00792777778, 2.42142777778, -0.113
00041, 34.391, 21.77, -17.282, -18.064, 3.101, -0.057, -3.58092777778, 2.17242777778, -0.057
00042, 34.391, 21.77, -17.282, -18.064, 3.101, -0.057, -3.58092777778, 2.17242777778, -0.057
00043, 34.479, 21.742, -17.33, -18.679, 2.877, 0.059, -4.19592777778, 1.94842777778, 0.059
00044, 34.479, 21.742, -17.33, -18.679, 2.877, 0.059, -4.19592777778, 1.94842777778, 0.059
00045, 34.554, 21.724, -17.358, -19.166, 2.821, 0.175, -4.68292777778, 1.89242777778, 0.175
00046, 34.554, 21.724, -17.358, -19.166, 2.821, 0.175, -4.68292777778, 1.89242777778, 0.175
00047, 34.591, 21.719, -17.381, -19.312, 2.837, 0.267, -4.82892777778, 1.90842777778, 0.267
00048, 34.591, 21.719, -17.381, -19.312, 2.837, 0.267, -4.82892777778, 1.90842777778, 0.267
00049, 34.594, 21.728, -17.404, -19.166, 2.892, 0.304, -4.68292777778, 1.96342777778, 0.304
00050, 34.594, 21.728, -17.404, -19.166, 2.892, 0.304, -4.68292777778, 1.96342777778, 0.304
00051, 34.582, 21.726, -17.441, -18.95, 2.898, 0.275, -4.46692777778, 1.96942777778, 0.275
00052, 34.582, 21.726, -17.441, -18.95, 2.898, 0.275, -4.46692777778, 1.96942777778, 0.275
00053, 34.563, 21.74, -17.499, -18.688, 2.966, 0.264, -4.20492777778, 2.03742777778, 0.264
00054, 34.563, 21.74, -17.499, -18.688, 2.966, 0.264, -4.20492777778, 2.03742777778, 0.264
00055, 34.537, 21.763, -17.595, -18.275, 3.023, 0.372, -3.79192777778, 2.09442777778, 0.372
00056, 34.537, 21.763, -17.595, -18.275, 3.023, 0.372, -3.79192777778, 2.09442777778, 0.372
00057, 34.502, 21.776, -17.701, -17.731, 3.106, 0.594, -3.24792777778, 2.17742777778, 0.594
00058, 34.502, 21.776, -17.701, -17.731, 3.106, 0.594, -3.24792777778, 2.17742777778, 0.594
00059, 34.482, 21.782, -17.796, -17.295, 3.143, 0.78, -2.81192777778, 2.21442777778, 0.78
00060, 34.482, 21.782, -17.796, -17.295, 3.143, 0.78, -2.81192777778, 2.21442777778, 0.78
00061, 34.51, 21.764, -17.878, -17.223, 2.922, 0.912, -2.73992777778, 1.99342777778, 0.912
00062, 34.51, 21.764, -17.878, -17.223, 2.922, 0.912, -2.73992777778, 1.99342777778, 0.912
00063, 34.544, 21.751, -17.998, -17.22, 2.895, 0.859, -2.73692777778, 1.96642777778, 0.859
00064, 34.544, 21.751, -17.998, -17.22, 2.895, 0.859, -2.73692777778, 1.96642777778, 0.859
00065, 34.57, 21.744, -18.115, -17.151, 2.853, 0.811, -2.66792777778, 1.92442777778, 0.811
00066, 34.57, 21.744, -18.115, -17.151, 2.853, 0.811, -2.66792777778, 1.92442777778, 0.811
00067, 34.584, 21.738, -18.213, -17.031, 2.852, 0.851, -2.54792777778, 1.92342777778, 0.851
00068, 34.584, 21.738, -18.213, -17.031, 2.852, 0.851, -2.54792777778, 1.92342777778, 0.851
00069, 34.578, 21.754, -18.296, -16.889, 2.989, 0.897, -2.40592777778, 2.06042777778, 0.897
