no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.242, 24.27, -4.491, -22.066, 1.387, -0.829, -2.20314722222, -0.0682888888889, -0.829
00002, 10.242, 24.27, -4.491, -22.066, 1.387, -0.829, -2.20314722222, -0.0682888888889, -0.829
00003, 10.306, 24.253, -4.444, -22.161, 1.254, -0.771, -2.29814722222, -0.201288888889, -0.771
00004, 10.306, 24.253, -4.444, -22.161, 1.254, -0.771, -2.29814722222, -0.201288888889, -0.771
00005, 10.353, 24.233, -4.412, -22.113, 1.134, -0.742, -2.25014722222, -0.321288888889, -0.742
00006, 10.353, 24.233, -4.412, -22.113, 1.134, -0.742, -2.25014722222, -0.321288888889, -0.742
00007, 10.384, 24.215, -4.397, -21.983, 1.091, -0.718, -2.12014722222, -0.364288888889, -0.718
00008, 10.384, 24.215, -4.397, -21.983, 1.091, -0.718, -2.12014722222, -0.364288888889, -0.718
00009, 10.423, 24.225, -4.393, -21.935, 1.081, -0.717, -2.07214722222, -0.374288888889, -0.717
00010, 10.423, 24.225, -4.393, -21.935, 1.081, -0.717, -2.07214722222, -0.374288888889, -0.717
00011, 10.46, 24.227, -4.417, -21.851, 1.082, -0.707, -1.98814722222, -0.373288888889, -0.707
00012, 10.46, 24.227, -4.417, -21.851, 1.082, -0.707, -1.98814722222, -0.373288888889, -0.707
00013, 10.491, 24.209, -4.483, -21.717, 1.045, -0.673, -1.85414722222, -0.410288888889, -0.673
00014, 10.491, 24.209, -4.483, -21.717, 1.045, -0.673, -1.85414722222, -0.410288888889, -0.673
00015, 10.522, 24.193, -4.602, -21.612, 1.003, -0.752, -1.74914722222, -0.452288888889, -0.752
00016, 10.522, 24.193, -4.602, -21.612, 1.003, -0.752, -1.74914722222, -0.452288888889, -0.752
00017, 10.549, 24.193, -4.727, -21.436, 0.924, -0.834, -1.57314722222, -0.531288888889, -0.834
00018, 10.549, 24.193, -4.727, -21.436, 0.924, -0.834, -1.57314722222, -0.531288888889, -0.834
00019, 10.563, 24.201, -4.837, -21.216, 0.882, -0.929, -1.35314722222, -0.573288888889, -0.929
00020, 10.563, 24.201, -4.837, -21.216, 0.882, -0.929, -1.35314722222, -0.573288888889, -0.929
00021, 10.557, 24.205, -4.946, -20.907, 0.864, -1.065, -1.04414722222, -0.591288888889, -1.065
00022, 10.557, 24.205, -4.946, -20.907, 0.864, -1.065, -1.04414722222, -0.591288888889, -1.065
00023, 10.546, 24.193, -5.065, -20.415, 0.843, -1.14, -0.552147222222, -0.612288888889, -1.14
00024, 10.546, 24.193, -5.065, -20.415, 0.843, -1.14, -0.552147222222, -0.612288888889, -1.14
00025, 10.543, 24.175, -5.173, -19.904, 0.844, -1.115, -0.0411472222222, -0.611288888889, -1.115
00026, 10.543, 24.175, -5.173, -19.904, 0.844, -1.115, -0.0411472222222, -0.611288888889, -1.115
00027, 10.557, 24.161, -5.301, -19.393, 0.801, -1.115, 0.469852777778, -0.654288888889, -1.115
00028, 10.557, 24.161, -5.301, -19.393, 0.801, -1.115, 0.469852777778, -0.654288888889, -1.115
00029, 10.552, 24.153, -5.43, -18.728, 0.795, -1.053, 1.13485277778, -0.660288888889, -1.053
00030, 10.552, 24.153, -5.43, -18.728, 0.795, -1.053, 1.13485277778, -0.660288888889, -1.053
00031, 10.48, 24.169, -5.585, -17.533, 0.923, -0.914, 2.32985277778, -0.532288888889, -0.914
00032, 10.48, 24.169, -5.585, -17.533, 0.923, -0.914, 2.32985277778, -0.532288888889, -0.914
00033, 10.327, 24.179, -5.776, -15.777, 1.042, -0.804, 4.08585277778, -0.413288888889, -0.804
