no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -25.625, 26.68, -28.629, -12.242, -6.499, 4.099, -1.25759166667, -7.32058333333, 4.099
00002, -25.625, 26.68, -28.629, -12.242, -6.499, 4.099, -1.25759166667, -7.32058333333, 4.099
00003, -25.593, 26.27, -28.914, -12.167, -9.106, 4.259, -1.18259166667, -9.92758333333, 4.259
00004, -25.593, 26.27, -28.914, -12.167, -9.106, 4.259, -1.18259166667, -9.92758333333, 4.259
00005, -25.644, 25.744, -29.264, -11.841, -12.407, 4.008, -0.856591666667, -13.2285833333, 4.008
00006, -25.644, 25.744, -29.264, -11.841, -12.407, 4.008, -0.856591666667, -13.2285833333, 4.008
00007, -25.681, 25.081, -29.64, -11.318, -16.351, 4.151, -0.333591666667, -17.1725833333, 4.151
00008, -25.681, 25.081, -29.64, -11.318, -16.351, 4.151, -0.333591666667, -17.1725833333, 4.151
00009, -25.736, 24.888, -29.748, -10.814, -17.465, 4.311, 0.170408333333, -18.2865833333, 4.311
00010, -25.736, 24.888, -29.748, -10.814, -17.465, 4.311, 0.170408333333, -18.2865833333, 4.311
00011, -25.751, 24.77, -29.808, -10.572, -18.132, 4.501, 0.412408333333, -18.9535833333, 4.501
00012, -25.751, 24.77, -29.808, -10.572, -18.132, 4.501, 0.412408333333, -18.9535833333, 4.501
00013, -25.727, 24.715, -29.828, -10.72, -18.447, 4.493, 0.264408333333, -19.2685833333, 4.493
00014, -25.727, 24.715, -29.828, -10.72, -18.447, 4.493, 0.264408333333, -19.2685833333, 4.493
00015, -25.702, 24.685, -29.836, -10.901, -18.621, 4.451, 0.0834083333333, -19.4425833333, 4.451
00016, -25.702, 24.685, -29.836, -10.901, -18.621, 4.451, 0.0834083333333, -19.4425833333, 4.451
00017, -25.681, 24.655, -29.845, -11.031, -18.793, 4.448, -0.0465916666667, -19.6145833333, 4.448
00018, -25.681, 24.655, -29.845, -11.031, -18.793, 4.448, -0.0465916666667, -19.6145833333, 4.448
00019, -25.673, 24.64, -29.85, -11.111, -18.885, 4.4, -0.126591666667, -19.7065833333, 4.4
00020, -25.673, 24.64, -29.85, -11.111, -18.885, 4.4, -0.126591666667, -19.7065833333, 4.4
00021, -25.666, 24.604, -29.864, -11.16, -19.091, 4.386, -0.175591666667, -19.9125833333, 4.386
00022, -25.666, 24.604, -29.864, -11.16, -19.091, 4.386, -0.175591666667, -19.9125833333, 4.386
00023, -25.651, 24.588, -29.868, -11.221, -19.178, 4.427, -0.236591666667, -19.9995833333, 4.427
00024, -25.651, 24.588, -29.868, -11.221, -19.178, 4.427, -0.236591666667, -19.9995833333, 4.427
00025, -25.63, 24.599, -29.858, -11.356, -19.11, 4.428, -0.371591666667, -19.9315833333, 4.428
00026, -25.63, 24.599, -29.858, -11.356, -19.11, 4.428, -0.371591666667, -19.9315833333, 4.428
00027, -25.601, 24.599, -29.851, -11.518, -19.107, 4.462, -0.533591666667, -19.9285833333, 4.462
00028, -25.601, 24.599, -29.851, -11.518, -19.107, 4.462, -0.533591666667, -19.9285833333, 4.462
00029, -25.564, 24.58, -29.85, -11.749, -19.209, 4.468, -0.764591666667, -20.0305833333, 4.468
00030, -25.564, 24.58, -29.85, -11.749, -19.209, 4.468, -0.764591666667, -20.0305833333, 4.468
00031, -25.516, 24.55, -29.852, -12.029, -19.378, 4.493, -1.04459166667, -20.1995833333, 4.493
00032, -25.516, 24.55, -29.852, -12.029, -19.378, 4.493, -1.04459166667, -20.1995833333, 4.493
00033, -25.478, 24.533, -29.85, -12.266, -19.47, 4.494, -1.28159166667, -20.2915833333, 4.494
00034, -25.478, 24.533, -29.85, -12.266, -19.47, 4.494, -1.28159166667, -20.2915833333, 4.494
00035, -25.458, 24.534, -29.845, -12.365, -19.459, 4.538, -1.38059166667, -20.2805833333, 4.538
00036, -25.458, 24.534, -29.845, -12.365, -19.459, 4.538, -1.38059166667, -20.2805833333, 4.538
00037, -25.44, 24.523, -29.845, -12.394, -19.508, 4.663, -1.40959166667, -20.3295833333, 4.663
00038, -25.44, 24.523, -29.845, -12.394, -19.508, 4.663, -1.40959166667, -20.3295833333, 4.663
00039, -25.413, 24.518, -29.841, -12.503, -19.523, 4.749, -1.51859166667, -20.3445833333, 4.749
00040, -25.413, 24.518, -29.841, -12.503, -19.523, 4.749, -1.51859166667, -20.3445833333, 4.749
00041, -25.388, 24.498, -29.843, -12.666, -19.639, 4.744, -1.68159166667, -20.4605833333, 4.744
00042, -25.388, 24.498, -29.843, -12.666, -19.639, 4.744, -1.68159166667, -20.4605833333, 4.744
00043, -25.374, 24.46, -29.856, -12.798, -19.862, 4.669, -1.81359166667, -20.6835833333, 4.669
00044, -25.374, 24.46, -29.856, -12.798, -19.862, 4.669, -1.81359166667, -20.6835833333, 4.669
00045, -25.395, 24.438, -29.871, -12.749, -20.004, 4.53, -1.76459166667, -20.8255833333, 4.53
00046, -25.395, 24.438, -29.871, -12.749, -20.004, 4.53, -1.76459166667, -20.8255833333, 4.53
00047, -25.42, 24.417, -29.886, -12.619, -20.133, 4.482, -1.63459166667, -20.9545833333, 4.482
00048, -25.42, 24.417, -29.886, -12.619, -20.133, 4.482, -1.63459166667, -20.9545833333, 4.482
00049, -25.414, 24.415, -29.886, -12.701, -20.152, 4.41, -1.71659166667, -20.9735833333, 4.41
00050, -25.414, 24.415, -29.886, -12.701, -20.152, 4.41, -1.71659166667, -20.9735833333, 4.41
00051, -25.362, 24.414, -29.873, -13.025, -20.156, 4.419, -2.04059166667, -20.9775833333, 4.419
00052, -25.362, 24.414, -29.873, -13.025, -20.156, 4.419, -2.04059166667, -20.9775833333, 4.419
00053, -25.297, 24.424, -29.851, -13.409, -20.087, 4.472, -2.42459166667, -20.9085833333, 4.472
00054, -25.297, 24.424, -29.851, -13.409, -20.087, 4.472, -2.42459166667, -20.9085833333, 4.472
00055, -25.231, 24.422, -29.834, -13.747, -20.079, 4.591, -2.76259166667, -20.9005833333, 4.591
00056, -25.231, 24.422, -29.834, -13.747, -20.079, 4.591, -2.76259166667, -20.9005833333, 4.591
00057, -25.147, 24.41, -29.816, -14.129, -20.116, 4.819, -3.14459166667, -20.9375833333, 4.819
00058, -25.147, 24.41, -29.816, -14.129, -20.116, 4.819, -3.14459166667, -20.9375833333, 4.819
00059, -25.08, 24.394, -29.803, -14.507, -20.196, 4.884, -3.52259166667, -21.0175833333, 4.884
00060, -25.08, 24.394, -29.803, -14.507, -20.196, 4.884, -3.52259166667, -21.0175833333, 4.884
00061, -25.051, 24.396, -29.794, -14.753, -20.193, 4.8, -3.76859166667, -21.0145833333, 4.8
00062, -25.051, 24.396, -29.794, -14.753, -20.193, 4.8, -3.76859166667, -21.0145833333, 4.8
00063, -25.059, 24.4, -29.795, -14.811, -20.195, 4.633, -3.82659166667, -21.0165833333, 4.633
00064, -25.059, 24.4, -29.795, -14.811, -20.195, 4.633, -3.82659166667, -21.0165833333, 4.633
00065, -25.087, 24.407, -29.799, -14.677, -20.162, 4.57, -3.69259166667, -20.9835833333, 4.57
00066, -25.087, 24.407, -29.799, -14.677, -20.162, 4.57, -3.69259166667, -20.9835833333, 4.57
00067, -25.104, 24.44, -29.791, -14.483, -19.96, 4.707, -3.49859166667, -20.7815833333, 4.707
00068, -25.104, 24.44, -29.791, -14.483, -19.96, 4.707, -3.49859166667, -20.7815833333, 4.707
00069, -25.094, 24.449, -29.783, -14.452, -19.883, 4.854, -3.46759166667, -20.7045833333, 4.854
00070, -25.094, 24.449, -29.783, -14.452, -19.883, 4.854, -3.46759166667, -20.7045833333, 4.854
00071, -25.073, 24.447, -29.778, -14.502, -19.875, 4.987, -3.51759166667, -20.6965833333, 4.987
00072, -25.073, 24.447, -29.778, -14.502, -19.875, 4.987, -3.51759166667, -20.6965833333, 4.987
00073, -25.068, 24.429, -29.785, -14.507, -19.975, 5.015, -3.52259166667, -20.7965833333, 5.015
