no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.342, -6.161, -4.119, -19.842, 4.578, 2.811, -3.02224722222, 4.23856944444, 2.811
00002, 18.342, -6.161, -4.119, -19.842, 4.578, 2.811, -3.02224722222, 4.23856944444, 2.811
00003, 18.348, -6.153, -4.105, -19.888, 4.612, 2.809, -3.06824722222, 4.27256944444, 2.809
00004, 18.348, -6.153, -4.105, -19.888, 4.612, 2.809, -3.06824722222, 4.27256944444, 2.809
00005, 18.36, -6.151, -4.096, -19.938, 4.598, 2.845, -3.11824722222, 4.25856944444, 2.845
00006, 18.36, -6.151, -4.096, -19.938, 4.598, 2.845, -3.11824722222, 4.25856944444, 2.845
00007, 18.361, -6.15, -4.091, -19.903, 4.592, 2.866, -3.08324722222, 4.25256944444, 2.866
00008, 18.361, -6.15, -4.091, -19.903, 4.592, 2.866, -3.08324722222, 4.25256944444, 2.866
00009, 18.344, -6.142, -4.094, -19.726, 4.592, 2.883, -2.90624722222, 4.25256944444, 2.883
00010, 18.344, -6.142, -4.094, -19.726, 4.592, 2.883, -2.90624722222, 4.25256944444, 2.883
00011, 18.303, -6.132, -4.108, -19.351, 4.602, 2.925, -2.53124722222, 4.26256944444, 2.925
00012, 18.303, -6.132, -4.108, -19.351, 4.602, 2.925, -2.53124722222, 4.26256944444, 2.925
00013, 18.261, -6.132, -4.119, -19.019, 4.575, 3.016, -2.19924722222, 4.23556944444, 3.016
00014, 18.261, -6.132, -4.119, -19.019, 4.575, 3.016, -2.19924722222, 4.23556944444, 3.016
00015, 18.216, -6.136, -4.127, -18.69, 4.525, 3.129, -1.87024722222, 4.18556944444, 3.129
00016, 18.216, -6.136, -4.127, -18.69, 4.525, 3.129, -1.87024722222, 4.18556944444, 3.129
00017, 18.095, -6.143, -4.158, -17.783, 4.452, 3.363, -0.963247222222, 4.11256944444, 3.363
00018, 18.095, -6.143, -4.158, -17.783, 4.452, 3.363, -0.963247222222, 4.11256944444, 3.363
00019, 17.81, -6.168, -4.249, -15.646, 4.335, 3.78, 1.17375277778, 3.99556944444, 3.78
00020, 17.81, -6.168, -4.249, -15.646, 4.335, 3.78, 1.17375277778, 3.99556944444, 3.78
00021, 17.362, -6.19, -4.369, -12.213, 4.256, 4.202, 4.60675277778, 3.91656944444, 4.202
00022, 17.362, -6.19, -4.369, -12.213, 4.256, 4.202, 4.60675277778, 3.91656944444, 4.202
00023, 16.777, -6.201, -4.492, -7.993, 4.167, 4.533, 8.82675277778, 3.82756944444, 4.533
00024, 16.777, -6.201, -4.492, -7.993, 4.167, 4.533, 8.82675277778, 3.82756944444, 4.533
00025, 16.097, -6.201, -4.628, -3.524, 4.195, 4.681, 13.2957527778, 3.85556944444, 4.681
00026, 16.097, -6.201, -4.628, -3.524, 4.195, 4.681, 13.2957527778, 3.85556944444, 4.681
00027, 15.32, -6.202, -4.77, 1.27, 4.154, 4.953, 18.0897527778, 3.81456944444, 4.953
00028, 15.32, -6.202, -4.77, 1.27, 4.154, 4.953, 18.0897527778, 3.81456944444, 4.953
00029, 14.564, -6.205, -4.866, 5.67, 4.117, 5.197, 22.4897527778, 3.77756944444, 5.197
00030, 14.564, -6.205, -4.866, 5.67, 4.117, 5.197, 22.4897527778, 3.77756944444, 5.197
00031, 13.948, -6.223, -4.929, 9.025, 3.955, 5.139, 25.8447527778, 3.61556944444, 5.139
00032, 13.948, -6.223, -4.929, 9.025, 3.955, 5.139, 25.8447527778, 3.61556944444, 5.139
00033, 13.456, -6.252, -4.978, 11.493, 3.78, 5.022, 28.3127527778, 3.44056944444, 5.022
00034, 13.456, -6.252, -4.978, 11.493, 3.78, 5.022, 28.3127527778, 3.44056944444, 5.022
00035, 13.079, -6.273, -4.97, 13.328, 3.677, 4.999, 30.1477527778, 3.33756944444, 4.999
00036, 13.079, -6.273, -4.97, 13.328, 3.677, 4.999, 30.1477527778, 3.33756944444, 4.999
00037, 12.823, -6.27, -4.893, 14.529, 3.653, 5.035, 31.3487527778, 3.31356944444, 5.035
00038, 12.823, -6.27, -4.893, 14.529, 3.653, 5.035, 31.3487527778, 3.31356944444, 5.035
00039, 12.606, -6.247, -4.782, 15.463, 3.687, 5.141, 32.2827527778, 3.34756944444, 5.141
00040, 12.606, -6.247, -4.782, 15.463, 3.687, 5.141, 32.2827527778, 3.34756944444, 5.141
00041, 12.412, -6.229, -4.678, 16.218, 3.724, 5.205, 33.0377527778, 3.38456944444, 5.205
00042, 12.412, -6.229, -4.678, 16.218, 3.724, 5.205, 33.0377527778, 3.38456944444, 5.205
00043, 12.196, -6.251, -4.631, 17.052, 3.63, 5.116, 33.8717527778, 3.29056944444, 5.116
00044, 12.196, -6.251, -4.631, 17.052, 3.63, 5.116, 33.8717527778, 3.29056944444, 5.116
00045, 11.867, -6.291, -4.622, 18.31, 3.346, 5.076, 35.1297527778, 3.00656944444, 5.076
00046, 11.867, -6.291, -4.622, 18.31, 3.346, 5.076, 35.1297527778, 3.00656944444, 5.076
00047, 11.44, -6.354, -4.645, 19.931, 2.927, 5.03, 36.7507527778, 2.58756944444, 5.03
00048, 11.44, -6.354, -4.645, 19.931, 2.927, 5.03, 36.7507527778, 2.58756944444, 5.03
00049, 10.965, -6.436, -4.679, 21.689, 2.452, 4.944, 38.5087527778, 2.11256944444, 4.944
00050, 10.965, -6.436, -4.679, 21.689, 2.452, 4.944, 38.5087527778, 2.11256944444, 4.944
00051, 10.35, -6.511, -4.722, 24.015, 1.972, 4.976, 40.8347527778, 1.63256944444, 4.976
00052, 10.35, -6.511, -4.722, 24.015, 1.972, 4.976, 40.8347527778, 1.63256944444, 4.976
00053, 9.623, -6.542, -4.705, 27.005, 1.671, 5.08, 43.8247527778, 1.33156944444, 5.08
00054, 9.623, -6.542, -4.705, 27.005, 1.671, 5.08, 43.8247527778, 1.33156944444, 5.08
00055, 8.879, -6.525, -4.617, 30.093, 1.523, 5.23, 46.9127527778, 1.18356944444, 5.23
00056, 8.879, -6.525, -4.617, 30.093, 1.523, 5.23, 46.9127527778, 1.18356944444, 5.23
00057, 8.03, -6.501, -4.468, 33.557, 1.308, 5.405, 50.3767527778, 0.968569444444, 5.405
00058, 8.03, -6.501, -4.468, 33.557, 1.308, 5.405, 50.3767527778, 0.968569444444, 5.405
00059, 7.285, -6.491, -4.241, 36.707, 0.949, 5.395, 53.5267527778, 0.609569444444, 5.395
00060, 7.285, -6.491, -4.241, 36.707, 0.949, 5.395, 53.5267527778, 0.609569444444, 5.395
00061, 6.555, -6.431, -3.903, 40.083, 0.807, 5.34, 56.9027527778, 0.467569444444, 5.34
00062, 6.555, -6.431, -3.903, 40.083, 0.807, 5.34, 56.9027527778, 0.467569444444, 5.34
00063, 5.925, -6.35, -3.524, 43.495, 0.755, 5.536, 60.3147527778, 0.415569444444, 5.536
00064, 5.925, -6.35, -3.524, 43.495, 0.755, 5.536, 60.3147527778, 0.415569444444, 5.536
00065, 5.386, -6.275, -3.157, 46.813, 0.81, 5.922, 63.6327527778, 0.470569444444, 5.922
00066, 5.386, -6.275, -3.157, 46.813, 0.81, 5.922, 63.6327527778, 0.470569444444, 5.922
00067, 4.919, -6.209, -2.858, 49.735, 0.97, 6.281, 66.5547527778, 0.630569444444, 6.281
00068, 4.919, -6.209, -2.858, 49.735, 0.97, 6.281, 66.5547527778, 0.630569444444, 6.281
00069, 4.497, -6.198, -2.6, 52.243, 0.954, 6.637, 69.0627527778, 0.614569444444, 6.637
00070, 4.497, -6.198, -2.6, 52.243, 0.954, 6.637, 69.0627527778, 0.614569444444, 6.637
00071, 4.148, -6.2, -2.382, 54.153, 0.93, 6.724, 70.9727527778, 0.590569444444, 6.724
00072, 4.148, -6.2, -2.382, 54.153, 0.93, 6.724, 70.9727527778, 0.590569444444, 6.724
00073, 3.806, -6.116, -2.177, 56.026, 1.061, 6.641, 72.8457527778, 0.721569444444, 6.641
00074, 3.806, -6.116, -2.177, 56.026, 1.061, 6.641, 72.8457527778, 0.721569444444, 6.641
00075, 3.466, -5.969, -2.025, 57.941, 1.438, 6.72, 74.7607527778, 1.09856944444, 6.72
00076, 3.466, -5.969, -2.025, 57.941, 1.438, 6.72, 74.7607527778, 1.09856944444, 6.72
00077, 3.114, -5.877, -1.906, 59.748, 1.692, 7.135, 76.5677527778, 1.35256944444, 7.135
00078, 3.114, -5.877, -1.906, 59.748, 1.692, 7.135, 76.5677527778, 1.35256944444, 7.135
00079, 2.698, -5.889, -1.863, 61.429, 1.589, 7.309, 78.2487527778, 1.24956944444, 7.309
00080, 2.698, -5.889, -1.863, 61.429, 1.589, 7.309, 78.2487527778, 1.24956944444, 7.309
00081, 2.207, -5.922, -1.917, 62.933, 1.395, 7.397, 79.7527527778, 1.05556944444, 7.397
00082, 2.207, -5.922, -1.917, 62.933, 1.395, 7.397, 79.7527527778, 1.05556944444, 7.397
00083, 1.689, -6.005, -1.969, 64.512, 0.867, 7.528, 81.3317527778, 0.527569444444, 7.528
00084, 1.689, -6.005, -1.969, 64.512, 0.867, 7.528, 81.3317527778, 0.527569444444, 7.528
00085, 1.059, -6.118, -1.947, 66.544, 0.266, 7.608, 83.3637527778, -0.0734305555556, 7.608
00086, 1.059, -6.118, -1.947, 66.544, 0.266, 7.608, 83.3637527778, -0.0734305555556, 7.608
00087, 0.355, -6.192, -1.824, 68.906, -0.228, 7.404, 85.7257527778, -0.567430555556, 7.404
00088, 0.355, -6.192, -1.824, 68.906, -0.228, 7.404, 85.7257527778, -0.567430555556, 7.404
00089, -0.352, -6.281, -1.668, 70.986, -0.72, 7.24, 87.8057527778, -1.05943055556, 7.24
00090, -0.352, -6.281, -1.668, 70.986, -0.72, 7.24, 87.8057527778, -1.05943055556, 7.24
00091, -1.055, -6.382, -1.48, 72.751, -1.193, 6.963, 89.5707527778, -1.53243055556, 6.963
00092, -1.055, -6.382, -1.48, 72.751, -1.193, 6.963, 89.5707527778, -1.53243055556, 6.963
00093, -1.627, -6.455, -1.296, 74.099, -1.474, 6.714, 90.9187527778, -1.81343055556, 6.714
00094, -1.627, -6.455, -1.296, 74.099, -1.474, 6.714, 90.9187527778, -1.81343055556, 6.714
00095, -2.054, -6.534, -1.043, 75.436, -1.779, 6.609, 92.2557527778, -2.11843055556, 6.609
00096, -2.054, -6.534, -1.043, 75.436, -1.779, 6.609, 92.2557527778, -2.11843055556, 6.609
00097, -2.434, -6.586, -0.689, 77.056, -2.122, 6.674, 93.8757527778, -2.46143055556, 6.674
00098, -2.434, -6.586, -0.689, 77.056, -2.122, 6.674, 93.8757527778, -2.46143055556, 6.674
00099, -2.747, -6.592, -0.311, 78.654, -2.333, 6.735, 95.4737527778, -2.67243055556, 6.735
00100, -2.747, -6.592, -0.311, 78.654, -2.333, 6.735, 95.4737527778, -2.67243055556, 6.735
00101, -3.019, -6.592, 0.054, 80.192, -2.375, 6.685, 97.0117527778, -2.71443055556, 6.685
00102, -3.019, -6.592, 0.054, 80.192, -2.375, 6.685, 97.0117527778, -2.71443055556, 6.685
00103, -3.329, -6.65, 0.529, 82.116, -2.76, 6.462, 98.9357527778, -3.09943055556, 6.462
00104, -3.329, -6.65, 0.529, 82.116, -2.76, 6.462, 98.9357527778, -3.09943055556, 6.462
00105, -3.659, -6.74, 1.046, 84.218, -3.276, 6.077, 101.037752778, -3.61543055556, 6.077
00106, -3.659, -6.74, 1.046, 84.218, -3.276, 6.077, 101.037752778, -3.61543055556, 6.077
00107, -3.955, -6.812, 1.577, 86.257, -3.644, 5.705, 103.076752778, -3.98343055556, 5.705
00108, -3.955, -6.812, 1.577, 86.257, -3.644, 5.705, 103.076752778, -3.98343055556, 5.705
00109, -4.23, -6.879, 2.118, 88.334, -3.846, 5.354, 105.153752778, -4.18543055556, 5.354
00110, -4.23, -6.879, 2.118, 88.334, -3.846, 5.354, 105.153752778, -4.18543055556, 5.354
00111, -4.426, -6.907, 2.561, 90.109, -3.931, 5.226, 106.928752778, -4.27043055556, 5.226
00112, -4.426, -6.907, 2.561, 90.109, -3.931, 5.226, 106.928752778, -4.27043055556, 5.226
00113, -4.591, -6.89, 3.003, 91.958, -3.961, 5.289, 108.777752778, -4.30043055556, 5.289
00114, -4.591, -6.89, 3.003, 91.958, -3.961, 5.289, 108.777752778, -4.30043055556, 5.289
00115, -4.706, -6.89, 3.441, 93.841, -4.031, 5.407, 110.660752778, -4.37043055556, 5.407
00116, -4.706, -6.89, 3.441, 93.841, -4.031, 5.407, 110.660752778, -4.37043055556, 5.407
00117, -4.785, -6.904, 3.833, 95.446, -4.133, 5.487, 112.265752778, -4.47243055556, 5.487
00118, -4.785, -6.904, 3.833, 95.446, -4.133, 5.487, 112.265752778, -4.47243055556, 5.487
00119, -4.843, -6.885, 4.22, 96.795, -4.115, 5.555, 113.614752778, -4.45443055556, 5.555
00120, -4.843, -6.885, 4.22, 96.795, -4.115, 5.555, 113.614752778, -4.45443055556, 5.555
00121, -4.889, -6.813, 4.559, 97.751, -3.981, 5.709, 114.570752778, -4.32043055556, 5.709
00122, -4.889, -6.813, 4.559, 97.751, -3.981, 5.709, 114.570752778, -4.32043055556, 5.709
00123, -4.95, -6.727, 4.85, 98.468, -3.708, 5.895, 115.287752778, -4.04743055556, 5.895
00124, -4.95, -6.727, 4.85, 98.468, -3.708, 5.895, 115.287752778, -4.04743055556, 5.895
00125, -4.987, -6.654, 5.129, 99.053, -3.456, 5.905, 115.872752778, -3.79543055556, 5.905
00126, -4.987, -6.654, 5.129, 99.053, -3.456, 5.905, 115.872752778, -3.79543055556, 5.905
00127, -4.996, -6.525, 5.279, 98.888, -2.939, 5.912, 115.707752778, -3.27843055556, 5.912
00128, -4.996, -6.525, 5.279, 98.888, -2.939, 5.912, 115.707752778, -3.27843055556, 5.912
00129, -4.994, -6.311, 5.186, 97.34, -1.812, 5.977, 114.159752778, -2.15143055556, 5.977
00130, -4.994, -6.311, 5.186, 97.34, -1.812, 5.977, 114.159752778, -2.15143055556, 5.977
00131, -4.933, -6.049, 4.702, 93.741, 0.211, 5.733, 110.560752778, -0.128430555556, 5.733
00132, -4.933, -6.049, 4.702, 93.741, 0.211, 5.733, 110.560752778, -0.128430555556, 5.733
00133, -4.8, -5.751, 3.982, 89.533, 2.129, 5.43, 106.352752778, 1.78956944444, 5.43
00134, -4.8, -5.751, 3.982, 89.533, 2.129, 5.43, 106.352752778, 1.78956944444, 5.43
00135, -4.656, -5.494, 3.367, 86.846, 3.408, 5.542, 103.665752778, 3.06856944444, 5.542
00136, -4.656, -5.494, 3.367, 86.846, 3.408, 5.542, 103.665752778, 3.06856944444, 5.542
00137, -4.53, -5.379, 2.765, 85.14, 4.038, 5.823, 101.959752778, 3.69856944444, 5.823
00138, -4.53, -5.379, 2.765, 85.14, 4.038, 5.823, 101.959752778, 3.69856944444, 5.823
00139, -4.42, -5.394, 2.163, 83.891, 4.372, 6.213, 100.710752778, 4.03256944444, 6.213
00140, -4.42, -5.394, 2.163, 83.891, 4.372, 6.213, 100.710752778, 4.03256944444, 6.213
00141, -4.329, -5.437, 1.671, 83.04, 4.591, 6.498, 99.8597527778, 4.25156944444, 6.498
00142, -4.329, -5.437, 1.671, 83.04, 4.591, 6.498, 99.8597527778, 4.25156944444, 6.498
00143, -4.22, -5.452, 1.167, 82.29, 4.791, 6.933, 99.1097527778, 4.45156944444, 6.933
00144, -4.22, -5.452, 1.167, 82.29, 4.791, 6.933, 99.1097527778, 4.45156944444, 6.933
