no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.217, 30.17, 2.645, -17.285, 5.149, -4.483, -5.40612777778, 1.64773055556, -4.483
00002, 36.217, 30.17, 2.645, -17.285, 5.149, -4.483, -5.40612777778, 1.64773055556, -4.483
00003, 36.562, 30.522, 3.375, -15.974, 6.064, -4.51, -4.09512777778, 2.56273055556, -4.51
00004, 36.562, 30.522, 3.375, -15.974, 6.064, -4.51, -4.09512777778, 2.56273055556, -4.51
00005, 37.323, 30.881, 4.175, -15.584, 6.761, -3.847, -3.70512777778, 3.25973055556, -3.847
00006, 37.323, 30.881, 4.175, -15.584, 6.761, -3.847, -3.70512777778, 3.25973055556, -3.847
00007, 38.323, 30.975, 4.947, -16.409, 6.423, -2.822, -4.53012777778, 2.92173055556, -2.822
00008, 38.323, 30.975, 4.947, -16.409, 6.423, -2.822, -4.53012777778, 2.92173055556, -2.822
00009, 39.282, 30.925, 5.614, -17.568, 5.456, -2.24, -5.68912777778, 1.95473055556, -2.24
00010, 39.282, 30.925, 5.614, -17.568, 5.456, -2.24, -5.68912777778, 1.95473055556, -2.24
00011, 40.23, 30.863, 6.326, -18.436, 4.774, -1.991, -6.55712777778, 1.27273055556, -1.991
00012, 40.23, 30.863, 6.326, -18.436, 4.774, -1.991, -6.55712777778, 1.27273055556, -1.991
00013, 41.014, 30.655, 6.992, -19.091, 3.399, -1.634, -7.21212777778, -0.102269444444, -1.634
00014, 41.014, 30.655, 6.992, -19.091, 3.399, -1.634, -7.21212777778, -0.102269444444, -1.634
00015, 41.736, 30.519, 7.671, -19.327, 2.57, -1.49, -7.44812777778, -0.931269444444, -1.49
00016, 41.736, 30.519, 7.671, -19.327, 2.57, -1.49, -7.44812777778, -0.931269444444, -1.49
00017, 42.349, 30.533, 8.302, -19.266, 2.884, -1.643, -7.38712777778, -0.617269444444, -1.643
00018, 42.349, 30.533, 8.302, -19.266, 2.884, -1.643, -7.38712777778, -0.617269444444, -1.643
00019, 42.824, 30.629, 8.869, -18.354, 4.226, -1.871, -6.47512777778, 0.724730555556, -1.871
00020, 42.824, 30.629, 8.869, -18.354, 4.226, -1.871, -6.47512777778, 0.724730555556, -1.871
00021, 43.181, 30.746, 9.299, -16.71, 6.198, -1.941, -4.83112777778, 2.69673055556, -1.941
00022, 43.181, 30.746, 9.299, -16.71, 6.198, -1.941, -4.83112777778, 2.69673055556, -1.941
00023, 43.465, 30.973, 9.649, -15.48, 7.982, -1.633, -3.60112777778, 4.48073055556, -1.633
00024, 43.465, 30.973, 9.649, -15.48, 7.982, -1.633, -3.60112777778, 4.48073055556, -1.633
00025, 43.595, 31.247, 10.022, -15.033, 9.715, -1.48, -3.15412777778, 6.21373055556, -1.48
00026, 43.595, 31.247, 10.022, -15.033, 9.715, -1.48, -3.15412777778, 6.21373055556, -1.48
00027, 43.542, 31.446, 10.41, -14.974, 10.92, -1.453, -3.09512777778, 7.41873055556, -1.453
00028, 43.542, 31.446, 10.41, -14.974, 10.92, -1.453, -3.09512777778, 7.41873055556, -1.453
00029, 43.421, 31.596, 10.79, -15.708, 12.051, -1.47, -3.82912777778, 8.54973055556, -1.47
00030, 43.421, 31.596, 10.79, -15.708, 12.051, -1.47, -3.82912777778, 8.54973055556, -1.47
00031, 43.177, 31.901, 11.101, -16.756, 13.451, -1.384, -4.87712777778, 9.94973055556, -1.384
00032, 43.177, 31.901, 11.101, -16.756, 13.451, -1.384, -4.87712777778, 9.94973055556, -1.384
00033, 42.891, 32.273, 11.294, -18.35, 14.494, -1.41, -6.47112777778, 10.9927305556, -1.41
00034, 42.891, 32.273, 11.294, -18.35, 14.494, -1.41, -6.47112777778, 10.9927305556, -1.41
00035, 42.641, 32.306, 11.332, -20.839, 14.215, -1.939, -8.96012777778, 10.7137305556, -1.939
00036, 42.641, 32.306, 11.332, -20.839, 14.215, -1.939, -8.96012777778, 10.7137305556, -1.939
00037, 42.323, 32.135, 11.106, -22.097, 13.106, -2.442, -10.2181277778, 9.60473055556, -2.442
00038, 42.323, 32.135, 11.106, -22.097, 13.106, -2.442, -10.2181277778, 9.60473055556, -2.442
00039, 41.843, 31.872, 10.684, -21.418, 11.143, -2.086, -9.53912777778, 7.64173055556, -2.086
00040, 41.843, 31.872, 10.684, -21.418, 11.143, -2.086, -9.53912777778, 7.64173055556, -2.086
00041, 41.275, 31.416, 10.232, -19.774, 8.237, -0.793, -7.89512777778, 4.73573055556, -0.793
00042, 41.275, 31.416, 10.232, -19.774, 8.237, -0.793, -7.89512777778, 4.73573055556, -0.793
00043, 40.856, 31.217, 9.84, -17.969, 7.149, 0.085, -6.09012777778, 3.64773055556, 0.085
00044, 40.856, 31.217, 9.84, -17.969, 7.149, 0.085, -6.09012777778, 3.64773055556, 0.085
00045, 40.462, 31.403, 9.45, -15.897, 8.674, 0.876, -4.01812777778, 5.17273055556, 0.876
00046, 40.462, 31.403, 9.45, -15.897, 8.674, 0.876, -4.01812777778, 5.17273055556, 0.876
00047, 40.026, 31.801, 9.142, -13.475, 11.58, 1.706, -1.59612777778, 8.07873055556, 1.706
00048, 40.026, 31.801, 9.142, -13.475, 11.58, 1.706, -1.59612777778, 8.07873055556, 1.706
00049, 39.573, 32.141, 8.956, -10.782, 13.988, 1.517, 1.09687222222, 10.4867305556, 1.517
00050, 39.573, 32.141, 8.956, -10.782, 13.988, 1.517, 1.09687222222, 10.4867305556, 1.517
