no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.75, 8.415, -4.263, -34.053, -1.995, -1.191, -5.17413611111, -3.80953611111, -1.191
00002, 16.75, 8.415, -4.263, -34.053, -1.995, -1.191, -5.17413611111, -3.80953611111, -1.191
00003, 16.766, 8.382, -4.262, -34.078, -2.09, -1.165, -5.19913611111, -3.90453611111, -1.165
00004, 16.766, 8.382, -4.262, -34.078, -2.09, -1.165, -5.19913611111, -3.90453611111, -1.165
00005, 16.779, 8.36, -4.262, -34.089, -2.176, -1.115, -5.21013611111, -3.99053611111, -1.115
00006, 16.779, 8.36, -4.262, -34.089, -2.176, -1.115, -5.21013611111, -3.99053611111, -1.115
00007, 16.788, 8.339, -4.265, -34.089, -2.25, -1.104, -5.21013611111, -4.06453611111, -1.104
00008, 16.788, 8.339, -4.265, -34.089, -2.25, -1.104, -5.21013611111, -4.06453611111, -1.104
00009, 16.787, 8.325, -4.283, -34.061, -2.258, -1.117, -5.18213611111, -4.07253611111, -1.117
00010, 16.787, 8.325, -4.283, -34.061, -2.258, -1.117, -5.18213611111, -4.07253611111, -1.117
00011, 16.793, 8.31, -4.308, -34.055, -2.311, -1.118, -5.17613611111, -4.12553611111, -1.118
00012, 16.793, 8.31, -4.308, -34.055, -2.311, -1.118, -5.17613611111, -4.12553611111, -1.118
00013, 16.816, 8.277, -4.339, -34.118, -2.484, -1.064, -5.23913611111, -4.29853611111, -1.064
00014, 16.816, 8.277, -4.339, -34.118, -2.484, -1.064, -5.23913611111, -4.29853611111, -1.064
00015, 16.841, 8.243, -4.365, -34.216, -2.599, -1.007, -5.33713611111, -4.41353611111, -1.007
00016, 16.841, 8.243, -4.365, -34.216, -2.599, -1.007, -5.33713611111, -4.41353611111, -1.007
00017, 16.863, 8.23, -4.386, -34.259, -2.715, -0.976, -5.38013611111, -4.52953611111, -0.976
00018, 16.863, 8.23, -4.386, -34.259, -2.715, -0.976, -5.38013611111, -4.52953611111, -0.976
00019, 16.872, 8.218, -4.397, -34.252, -2.768, -0.961, -5.37313611111, -4.58253611111, -0.961
00020, 16.872, 8.218, -4.397, -34.252, -2.768, -0.961, -5.37313611111, -4.58253611111, -0.961
00021, 16.88, 8.215, -4.402, -34.246, -2.737, -0.945, -5.36713611111, -4.55153611111, -0.945
00022, 16.88, 8.215, -4.402, -34.246, -2.737, -0.945, -5.36713611111, -4.55153611111, -0.945
00023, 16.895, 8.212, -4.409, -34.25, -2.796, -0.922, -5.37113611111, -4.61053611111, -0.922
00024, 16.895, 8.212, -4.409, -34.25, -2.796, -0.922, -5.37113611111, -4.61053611111, -0.922
00025, 16.908, 8.198, -4.421, -34.235, -2.873, -0.908, -5.35613611111, -4.68753611111, -0.908
00026, 16.908, 8.198, -4.421, -34.235, -2.873, -0.908, -5.35613611111, -4.68753611111, -0.908
00027, 16.911, 8.189, -4.42, -34.204, -2.893, -0.892, -5.32513611111, -4.70753611111, -0.892
00028, 16.911, 8.189, -4.42, -34.204, -2.893, -0.892, -5.32513611111, -4.70753611111, -0.892
00029, 16.909, 8.196, -4.406, -34.165, -2.838, -0.87, -5.28613611111, -4.65253611111, -0.87
00030, 16.909, 8.196, -4.406, -34.165, -2.838, -0.87, -5.28613611111, -4.65253611111, -0.87
00031, 16.917, 8.181, -4.389, -34.144, -2.921, -0.727, -5.26513611111, -4.73553611111, -0.727
00032, 16.917, 8.181, -4.389, -34.144, -2.921, -0.727, -5.26513611111, -4.73553611111, -0.727
00033, 16.95, 8.137, -4.395, -34.217, -3.122, -0.569, -5.33813611111, -4.93653611111, -0.569
00034, 16.95, 8.137, -4.395, -34.217, -3.122, -0.569, -5.33813611111, -4.93653611111, -0.569
00035, 16.981, 8.117, -4.407, -34.293, -3.181, -0.541, -5.41413611111, -4.99553611111, -0.541
00036, 16.981, 8.117, -4.407, -34.293, -3.181, -0.541, -5.41413611111, -4.99553611111, -0.541
00037, 16.999, 8.108, -4.417, -34.315, -3.218, -0.527, -5.43613611111, -5.03253611111, -0.527
00038, 16.999, 8.108, -4.417, -34.315, -3.218, -0.527, -5.43613611111, -5.03253611111, -0.527
00039, 17.012, 8.099, -4.42, -34.356, -3.351, -0.5, -5.47713611111, -5.16553611111, -0.5
00040, 17.012, 8.099, -4.42, -34.356, -3.351, -0.5, -5.47713611111, -5.16553611111, -0.5
00041, 17.031, 8.102, -4.421, -34.462, -3.344, -0.462, -5.58313611111, -5.15853611111, -0.462
00042, 17.031, 8.102, -4.421, -34.462, -3.344, -0.462, -5.58313611111, -5.15853611111, -0.462
00043, 17.048, 8.101, -4.432, -34.5, -3.316, -0.4, -5.62113611111, -5.13053611111, -0.4
00044, 17.048, 8.101, -4.432, -34.5, -3.316, -0.4, -5.62113611111, -5.13053611111, -0.4
00045, 17.047, 8.095, -4.44, -34.471, -3.371, -0.399, -5.59213611111, -5.18553611111, -0.399
