no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.731, 6.539, 6.784, 31.043, 3.983, -0.005, 6.2436, 1.84405833333, -0.005
00002, 18.731, 6.539, 6.784, 31.043, 3.983, -0.005, 6.2436, 1.84405833333, -0.005
00003, 18.774, 6.48, 6.801, 30.975, 3.596, -0.014, 6.1756, 1.45705833333, -0.014
00004, 18.774, 6.48, 6.801, 30.975, 3.596, -0.014, 6.1756, 1.45705833333, -0.014
00005, 18.817, 6.471, 6.836, 31.013, 3.436, -0.019, 6.2136, 1.29705833333, -0.019
00006, 18.817, 6.471, 6.836, 31.013, 3.436, -0.019, 6.2136, 1.29705833333, -0.019
00007, 18.866, 6.489, 6.867, 31.078, 3.511, -0.03, 6.2786, 1.37205833333, -0.03
00008, 18.866, 6.489, 6.867, 31.078, 3.511, -0.03, 6.2786, 1.37205833333, -0.03
00009, 18.922, 6.514, 6.884, 31.141, 3.608, -0.018, 6.3416, 1.46905833333, -0.018
00010, 18.922, 6.514, 6.884, 31.141, 3.608, -0.018, 6.3416, 1.46905833333, -0.018
00011, 18.962, 6.533, 6.873, 31.262, 3.712, 0.014, 6.4626, 1.57305833333, 0.014
00012, 18.962, 6.533, 6.873, 31.262, 3.712, 0.014, 6.4626, 1.57305833333, 0.014
00013, 18.968, 6.569, 6.859, 31.535, 3.903, 0.042, 6.7356, 1.76405833333, 0.042
00014, 18.968, 6.569, 6.859, 31.535, 3.903, 0.042, 6.7356, 1.76405833333, 0.042
00015, 18.906, 6.65, 6.892, 32.291, 4.42, 0.138, 7.4916, 2.28105833333, 0.138
00016, 18.906, 6.65, 6.892, 32.291, 4.42, 0.138, 7.4916, 2.28105833333, 0.138
00017, 18.782, 6.773, 6.988, 33.556, 5.179, 0.385, 8.7566, 3.04005833333, 0.385
00018, 18.782, 6.773, 6.988, 33.556, 5.179, 0.385, 8.7566, 3.04005833333, 0.385
00019, 18.647, 6.953, 7.109, 34.967, 6.319, 0.838, 10.1676, 4.18005833333, 0.838
00020, 18.647, 6.953, 7.109, 34.967, 6.319, 0.838, 10.1676, 4.18005833333, 0.838
00021, 18.503, 7.209, 7.278, 36.611, 7.893, 1.534, 11.8116, 5.75405833333, 1.534
00022, 18.503, 7.209, 7.278, 36.611, 7.893, 1.534, 11.8116, 5.75405833333, 1.534
00023, 18.378, 7.397, 7.423, 37.985, 9.134, 1.991, 13.1856, 6.99505833333, 1.991
00024, 18.378, 7.397, 7.423, 37.985, 9.134, 1.991, 13.1856, 6.99505833333, 1.991
00025, 18.293, 7.455, 7.505, 38.815, 9.586, 2.166, 14.0156, 7.44705833333, 2.166
00026, 18.293, 7.455, 7.505, 38.815, 9.586, 2.166, 14.0156, 7.44705833333, 2.166
00027, 18.208, 7.417, 7.516, 39.522, 9.493, 2.25, 14.7226, 7.35405833333, 2.25
00028, 18.208, 7.417, 7.516, 39.522, 9.493, 2.25, 14.7226, 7.35405833333, 2.25
00029, 18.075, 7.341, 7.501, 40.454, 9.231, 2.235, 15.6546, 7.09205833333, 2.235
00030, 18.075, 7.341, 7.501, 40.454, 9.231, 2.235, 15.6546, 7.09205833333, 2.235
00031, 17.826, 7.286, 7.557, 42.214, 9.099, 2.208, 17.4146, 6.96005833333, 2.208
00032, 17.826, 7.286, 7.557, 42.214, 9.099, 2.208, 17.4146, 6.96005833333, 2.208
00033, 17.48, 7.255, 7.731, 44.73, 9.112, 2.085, 19.9306, 6.97305833333, 2.085
00034, 17.48, 7.255, 7.731, 44.73, 9.112, 2.085, 19.9306, 6.97305833333, 2.085
00035, 17.149, 7.207, 7.902, 47.015, 9.059, 1.782, 22.2156, 6.92005833333, 1.782
00036, 17.149, 7.207, 7.902, 47.015, 9.059, 1.782, 22.2156, 6.92005833333, 1.782
00037, 16.929, 7.194, 8.034, 48.517, 9.221, 1.493, 23.7176, 7.08205833333, 1.493
00038, 16.929, 7.194, 8.034, 48.517, 9.221, 1.493, 23.7176, 7.08205833333, 1.493
00039, 16.844, 7.189, 8.125, 49.426, 9.269, 1.359, 24.6266, 7.13005833333, 1.359
00040, 16.844, 7.189, 8.125, 49.426, 9.269, 1.359, 24.6266, 7.13005833333, 1.359
00041, 16.883, 7.166, 8.096, 49.501, 9.122, 1.326, 24.7016, 6.98305833333, 1.326
00042, 16.883, 7.166, 8.096, 49.501, 9.122, 1.326, 24.7016, 6.98305833333, 1.326
