no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 3.201, -30.225, 53.413, -112.472, 4.772, 3.695, 15.7261472222, 1.82235555556, 3.695
00002, 3.201, -30.225, 53.413, -112.472, 4.772, 3.695, 15.7261472222, 1.82235555556, 3.695
00003, 3.355, -30.337, 53.414, -112.573, 4.121, 3.967, 15.6251472222, 1.17135555556, 3.967
00004, 3.355, -30.337, 53.414, -112.573, 4.121, 3.967, 15.6251472222, 1.17135555556, 3.967
00005, 3.496, -30.465, 53.376, -112.537, 3.56, 4.21, 15.6611472222, 0.610355555556, 4.21
00006, 3.496, -30.465, 53.376, -112.537, 3.56, 4.21, 15.6611472222, 0.610355555556, 4.21
00007, 3.574, -30.535, 53.276, -112.361, 3.323, 4.298, 15.8371472222, 0.373355555556, 4.298
00008, 3.574, -30.535, 53.276, -112.361, 3.323, 4.298, 15.8371472222, 0.373355555556, 4.298
00009, 3.598, -30.582, 53.181, -112.247, 3.32, 4.292, 15.9511472222, 0.370355555556, 4.292
00010, 3.598, -30.582, 53.181, -112.247, 3.32, 4.292, 15.9511472222, 0.370355555556, 4.292
00011, 3.58, -30.616, 53.118, -112.294, 3.359, 4.258, 15.9041472222, 0.409355555556, 4.258
00012, 3.58, -30.616, 53.118, -112.294, 3.359, 4.258, 15.9041472222, 0.409355555556, 4.258
00013, 3.535, -30.63, 53.059, -112.412, 3.366, 4.252, 15.7861472222, 0.416355555556, 4.252
00014, 3.535, -30.63, 53.059, -112.412, 3.366, 4.252, 15.7861472222, 0.416355555556, 4.252
00015, 3.512, -30.645, 53.004, -112.399, 3.35, 4.281, 15.7991472222, 0.400355555556, 4.281
00016, 3.512, -30.645, 53.004, -112.399, 3.35, 4.281, 15.7991472222, 0.400355555556, 4.281
00017, 3.516, -30.668, 52.941, -112.134, 3.267, 4.364, 16.0641472222, 0.317355555556, 4.364
00018, 3.516, -30.668, 52.941, -112.134, 3.267, 4.364, 16.0641472222, 0.317355555556, 4.364
00019, 3.539, -30.68, 52.87, -111.702, 3.175, 4.427, 16.4961472222, 0.225355555556, 4.427
00020, 3.539, -30.68, 52.87, -111.702, 3.175, 4.427, 16.4961472222, 0.225355555556, 4.427
00021, 3.56, -30.668, 52.818, -111.355, 3.122, 4.387, 16.8431472222, 0.172355555556, 4.387
00022, 3.56, -30.668, 52.818, -111.355, 3.122, 4.387, 16.8431472222, 0.172355555556, 4.387
00023, 3.571, -30.664, 52.819, -111.275, 2.95, 4.381, 16.9231472222, 0.000355555555553, 4.381
00024, 3.571, -30.664, 52.819, -111.275, 2.95, 4.381, 16.9231472222, 0.000355555555553, 4.381
00025, 3.581, -30.671, 52.86, -111.251, 2.851, 4.57, 16.9471472222, -0.0986444444444, 4.57
