no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 50.397, 30.784, -10.947, 9.381, 4.008, -3.555, 5.82574166667, 0.829411111111, -3.555
00002, 50.397, 30.784, -10.947, 9.381, 4.008, -3.555, 5.82574166667, 0.829411111111, -3.555
00003, 50.139, 30.821, -11.083, 8.927, 4.143, -2.769, 5.37174166667, 0.964411111111, -2.769
00004, 50.139, 30.821, -11.083, 8.927, 4.143, -2.769, 5.37174166667, 0.964411111111, -2.769
00005, 49.702, 30.877, -11.319, 8.053, 4.238, -1.926, 4.49774166667, 1.05941111111, -1.926
00006, 49.702, 30.877, -11.319, 8.053, 4.238, -1.926, 4.49774166667, 1.05941111111, -1.926
00007, 49.08, 31.09, -11.645, 6.837, 4.962, -1.491, 3.28174166667, 1.78341111111, -1.491
00008, 49.08, 31.09, -11.645, 6.837, 4.962, -1.491, 3.28174166667, 1.78341111111, -1.491
00009, 48.348, 31.337, -12.03, 5.58, 6.223, -1.352, 2.02474166667, 3.04441111111, -1.352
00010, 48.348, 31.337, -12.03, 5.58, 6.223, -1.352, 2.02474166667, 3.04441111111, -1.352
00011, 47.578, 31.392, -12.428, 4.248, 6.97, -1.228, 0.692741666667, 3.79141111111, -1.228
00012, 47.578, 31.392, -12.428, 4.248, 6.97, -1.228, 0.692741666667, 3.79141111111, -1.228
00013, 47.613, 31.466, -12.455, 2.381, 7.609, -1.025, -1.17425833333, 4.43041111111, -1.025
00014, 47.613, 31.466, -12.455, 2.381, 7.609, -1.025, -1.17425833333, 4.43041111111, -1.025
00015, 47.951, 31.525, -12.396, 0.151, 8.066, -0.679, -3.40425833333, 4.88741111111, -0.679
00016, 47.951, 31.525, -12.396, 0.151, 8.066, -0.679, -3.40425833333, 4.88741111111, -0.679
00017, 48.301, 31.573, -12.334, -2.17, 8.452, -0.316, -5.72525833333, 5.27341111111, -0.316
00018, 48.301, 31.573, -12.334, -2.17, 8.452, -0.316, -5.72525833333, 5.27341111111, -0.316
00019, 48.497, 31.626, -12.257, -3.736, 8.901, -0.345, -7.29125833333, 5.72241111111, -0.345
00020, 48.497, 31.626, -12.257, -3.736, 8.901, -0.345, -7.29125833333, 5.72241111111, -0.345
00021, 48.518, 31.731, -12.119, -4.363, 9.784, -0.724, -7.91825833333, 6.60541111111, -0.724
00022, 48.518, 31.731, -12.119, -4.363, 9.784, -0.724, -7.91825833333, 6.60541111111, -0.724
00023, 48.393, 31.915, -11.876, -3.854, 11.397, -1.074, -7.40925833333, 8.21841111111, -1.074
00024, 48.393, 31.915, -11.876, -3.854, 11.397, -1.074, -7.40925833333, 8.21841111111, -1.074
00025, 48.075, 32.206, -11.459, -1.981, 14.102, -1.586, -5.53625833333, 10.9234111111, -1.586
00026, 48.075, 32.206, -11.459, -1.981, 14.102, -1.586, -5.53625833333, 10.9234111111, -1.586
00027, 47.614, 32.477, -11.0, 1.22, 16.879, -2.103, -2.33525833333, 13.7004111111, -2.103
00028, 47.614, 32.477, -11.0, 1.22, 16.879, -2.103, -2.33525833333, 13.7004111111, -2.103
00029, 47.195, 32.615, -10.702, 4.701, 18.471, -2.254, 1.14574166667, 15.2924111111, -2.254
00030, 47.195, 32.615, -10.702, 4.701, 18.471, -2.254, 1.14574166667, 15.2924111111, -2.254
00031, 46.821, 32.673, -10.515, 8.06, 19.25, -2.271, 4.50474166667, 16.0714111111, -2.271
00032, 46.821, 32.673, -10.515, 8.06, 19.25, -2.271, 4.50474166667, 16.0714111111, -2.271
00033, 46.501, 32.716, -10.34, 11.016, 19.887, -2.29, 7.46074166667, 16.7084111111, -2.29
00034, 46.501, 32.716, -10.34, 11.016, 19.887, -2.29, 7.46074166667, 16.7084111111, -2.29
00035, 46.243, 32.701, -10.28, 13.425, 19.843, -2.256, 9.86974166667, 16.6644111111, -2.256
00036, 46.243, 32.701, -10.28, 13.425, 19.843, -2.256, 9.86974166667, 16.6644111111, -2.256
00037, 45.975, 32.632, -10.309, 16.026, 19.171, -2.079, 12.4707416667, 15.9924111111, -2.079
00038, 45.975, 32.632, -10.309, 16.026, 19.171, -2.079, 12.4707416667, 15.9924111111, -2.079
00039, 45.752, 32.573, -10.325, 17.929, 18.639, -2.115, 14.3737416667, 15.4604111111, -2.115
00040, 45.752, 32.573, -10.325, 17.929, 18.639, -2.115, 14.3737416667, 15.4604111111, -2.115
00041, 45.565, 32.491, -10.393, 19.093, 17.893, -2.406, 15.5377416667, 14.7144111111, -2.406
00042, 45.565, 32.491, -10.393, 19.093, 17.893, -2.406, 15.5377416667, 14.7144111111, -2.406
00043, 45.457, 32.403, -10.507, 19.372, 17.066, -2.79, 15.8167416667, 13.8874111111, -2.79
00044, 45.457, 32.403, -10.507, 19.372, 17.066, -2.79, 15.8167416667, 13.8874111111, -2.79
00045, 45.468, 32.333, -10.64, 18.664, 16.389, -3.128, 15.1087416667, 13.2104111111, -3.128
00046, 45.468, 32.333, -10.64, 18.664, 16.389, -3.128, 15.1087416667, 13.2104111111, -3.128
00047, 45.582, 32.267, -10.814, 17.043, 15.69, -3.466, 13.4877416667, 12.5114111111, -3.466
00048, 45.582, 32.267, -10.814, 17.043, 15.69, -3.466, 13.4877416667, 12.5114111111, -3.466
00049, 45.828, 32.21, -11.018, 14.296, 15.031, -3.825, 10.7407416667, 11.8524111111, -3.825
00050, 45.828, 32.21, -11.018, 14.296, 15.031, -3.825, 10.7407416667, 11.8524111111, -3.825
00051, 46.187, 32.177, -11.203, 10.744, 14.564, -4.137, 7.18874166667, 11.3854111111, -4.137
00052, 46.187, 32.177, -11.203, 10.744, 14.564, -4.137, 7.18874166667, 11.3854111111, -4.137
00053, 46.65, 32.193, -11.308, 6.647, 14.52, -4.28, 3.09174166667, 11.3414111111, -4.28
00054, 46.65, 32.193, -11.308, 6.647, 14.52, -4.28, 3.09174166667, 11.3414111111, -4.28
00055, 47.227, 32.256, -11.32, 2.084, 14.871, -4.05, -1.47125833333, 11.6924111111, -4.05
00056, 47.227, 32.256, -11.32, 2.084, 14.871, -4.05, -1.47125833333, 11.6924111111, -4.05
00057, 47.846, 32.332, -11.255, -2.642, 15.395, -3.652, -6.19725833333, 12.2164111111, -3.652
00058, 47.846, 32.332, -11.255, -2.642, 15.395, -3.652, -6.19725833333, 12.2164111111, -3.652
00059, 48.479, 32.386, -11.155, -7.558, 15.787, -3.268, -11.1132583333, 12.6084111111, -3.268
00060, 48.479, 32.386, -11.155, -7.558, 15.787, -3.268, -11.1132583333, 12.6084111111, -3.268
00061, 49.153, 32.423, -11.003, -12.962, 16.087, -2.925, -16.5172583333, 12.9084111111, -2.925
00062, 49.153, 32.423, -11.003, -12.962, 16.087, -2.925, -16.5172583333, 12.9084111111, -2.925
00063, 49.805, 32.452, -10.782, -18.38, 16.41, -2.607, -21.9352583333, 13.2314111111, -2.607
00064, 49.805, 32.452, -10.782, -18.38, 16.41, -2.607, -21.9352583333, 13.2314111111, -2.607
00065, 50.408, 32.485, -10.483, -23.691, 16.864, -2.337, -27.2462583333, 13.6854111111, -2.337
