no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.995, -6.104, -6.126, 4.845, 7.197, 2.322, 2.06046388889, 10.9890777778, 2.322
00002, -10.995, -6.104, -6.126, 4.845, 7.197, 2.322, 2.06046388889, 10.9890777778, 2.322
00003, -10.959, -6.098, -6.133, 4.72, 7.166, 2.409, 1.93546388889, 10.9580777778, 2.409
00004, -10.959, -6.098, -6.133, 4.72, 7.166, 2.409, 1.93546388889, 10.9580777778, 2.409
00005, -10.894, -6.1, -6.128, 4.457, 7.1, 2.585, 1.67246388889, 10.8920777778, 2.585
00006, -10.894, -6.1, -6.128, 4.457, 7.1, 2.585, 1.67246388889, 10.8920777778, 2.585
00007, -10.783, -6.089, -6.109, 3.974, 7.13, 2.841, 1.18946388889, 10.9220777778, 2.841
00008, -10.783, -6.089, -6.109, 3.974, 7.13, 2.841, 1.18946388889, 10.9220777778, 2.841
00009, -10.734, -5.983, -6.064, 3.962, 7.786, 3.161, 1.17746388889, 11.5780777778, 3.161
00010, -10.734, -5.983, -6.064, 3.962, 7.786, 3.161, 1.17746388889, 11.5780777778, 3.161
00011, -10.868, -5.708, -5.937, 5.44, 9.337, 3.82, 2.65546388889, 13.1290777778, 3.82
00012, -10.868, -5.708, -5.937, 5.44, 9.337, 3.82, 2.65546388889, 13.1290777778, 3.82
00013, -11.108, -5.493, -5.756, 7.541, 10.594, 4.411, 4.75646388889, 14.3860777778, 4.411
00014, -11.108, -5.493, -5.756, 7.541, 10.594, 4.411, 4.75646388889, 14.3860777778, 4.411
00015, -11.339, -5.381, -5.617, 9.292, 11.312, 4.649, 6.50746388889, 15.1040777778, 4.649
00016, -11.339, -5.381, -5.617, 9.292, 11.312, 4.649, 6.50746388889, 15.1040777778, 4.649
00017, -11.498, -5.363, -5.56, 10.334, 11.449, 4.65, 7.54946388889, 15.2410777778, 4.65
00018, -11.498, -5.363, -5.56, 10.334, 11.449, 4.65, 7.54946388889, 15.2410777778, 4.65
00019, -11.568, -5.41, -5.569, 10.594, 11.181, 4.489, 7.80946388889, 14.9730777778, 4.489
00020, -11.568, -5.41, -5.569, 10.594, 11.181, 4.489, 7.80946388889, 14.9730777778, 4.489
00021, -11.598, -5.513, -5.601, 10.624, 10.643, 4.345, 7.83946388889, 14.4350777778, 4.345
00022, -11.598, -5.513, -5.601, 10.624, 10.643, 4.345, 7.83946388889, 14.4350777778, 4.345
00023, -11.63, -5.678, -5.645, 10.742, 9.648, 4.302, 7.95746388889, 13.4400777778, 4.302
00024, -11.63, -5.678, -5.645, 10.742, 9.648, 4.302, 7.95746388889, 13.4400777778, 4.302
00025, -11.644, -5.978, -5.713, 10.734, 7.775, 4.242, 7.94946388889, 11.5670777778, 4.242
00026, -11.644, -5.978, -5.713, 10.734, 7.775, 4.242, 7.94946388889, 11.5670777778, 4.242
00027, -11.608, -6.511, -5.852, 10.092, 4.222, 4.025, 7.30746388889, 8.01407777778, 4.025
00028, -11.608, -6.511, -5.852, 10.092, 4.222, 4.025, 7.30746388889, 8.01407777778, 4.025
00029, -11.521, -7.201, -6.002, 9.093, -0.147, 3.696, 6.30846388889, 3.64507777778, 3.696
00030, -11.521, -7.201, -6.002, 9.093, -0.147, 3.696, 6.30846388889, 3.64507777778, 3.696
00031, -11.371, -7.795, -6.144, 7.889, -3.613, 3.658, 5.10446388889, 0.179077777778, 3.658
