no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -12.405, -6.668, -1.508, 5.868, 5.935, 0.6, 4.16263055556, 6.89774166667, 0.6
00002, -12.405, -6.668, -1.508, 5.868, 5.935, 0.6, 4.16263055556, 6.89774166667, 0.6
00003, -12.336, -6.686, -1.56, 5.522, 5.824, 0.703, 3.81663055556, 6.78674166667, 0.703
00004, -12.336, -6.686, -1.56, 5.522, 5.824, 0.703, 3.81663055556, 6.78674166667, 0.703
00005, -12.266, -6.707, -1.605, 5.115, 5.705, 0.782, 3.40963055556, 6.66774166667, 0.782
00006, -12.266, -6.707, -1.605, 5.115, 5.705, 0.782, 3.40963055556, 6.66774166667, 0.782
00007, -12.141, -6.641, -1.682, 4.236, 6.174, 0.714, 2.53063055556, 7.13674166667, 0.714
00008, -12.141, -6.641, -1.682, 4.236, 6.174, 0.714, 2.53063055556, 7.13674166667, 0.714
00009, -11.925, -6.343, -1.689, 2.549, 8.135, 0.322, 0.843630555556, 9.09774166667, 0.322
00010, -11.925, -6.343, -1.689, 2.549, 8.135, 0.322, 0.843630555556, 9.09774166667, 0.322
00011, -11.628, -5.855, -1.507, 0.31, 11.165, 0.017, -1.39536944444, 12.1277416667, 0.017
00012, -11.628, -5.855, -1.507, 0.31, 11.165, 0.017, -1.39536944444, 12.1277416667, 0.017
00013, -11.408, -5.573, -1.28, -1.28, 13.005, -0.055, -2.98536944444, 13.9677416667, -0.055
00014, -11.408, -5.573, -1.28, -1.28, 13.005, -0.055, -2.98536944444, 13.9677416667, -0.055
00015, -11.275, -5.416, -1.082, -2.141, 14.08, 0.014, -3.84636944444, 15.0427416667, 0.014
00016, -11.275, -5.416, -1.082, -2.141, 14.08, 0.014, -3.84636944444, 15.0427416667, 0.014
00017, -11.237, -5.294, -0.901, -2.328, 15.037, 0.171, -4.03336944444, 15.9997416667, 0.171
00018, -11.237, -5.294, -0.901, -2.328, 15.037, 0.171, -4.03336944444, 15.9997416667, 0.171
00019, -11.237, -5.148, -0.726, -2.4, 16.037, 0.247, -4.10536944444, 16.9997416667, 0.247
00020, -11.237, -5.148, -0.726, -2.4, 16.037, 0.247, -4.10536944444, 16.9997416667, 0.247
00021, -11.231, -5.015, -0.53, -2.67, 16.894, 0.206, -4.37536944444, 17.8567416667, 0.206
00022, -11.231, -5.015, -0.53, -2.67, 16.894, 0.206, -4.37536944444, 17.8567416667, 0.206
00023, -11.18, -4.916, -0.335, -3.282, 17.501, 0.083, -4.98736944444, 18.4637416667, 0.083
00024, -11.18, -4.916, -0.335, -3.282, 17.501, 0.083, -4.98736944444, 18.4637416667, 0.083
00025, -11.109, -4.877, -0.22, -3.953, 17.678, 0.024, -5.65836944444, 18.6407416667, 0.024
00026, -11.109, -4.877, -0.22, -3.953, 17.678, 0.024, -5.65836944444, 18.6407416667, 0.024
00027, -10.981, -4.872, -0.16, -4.97, 17.793, -0.06, -6.67536944444, 18.7557416667, -0.06
00028, -10.981, -4.872, -0.16, -4.97, 17.793, -0.06, -6.67536944444, 18.7557416667, -0.06
00029, -10.806, -4.859, -0.113, -6.288, 17.961, -0.171, -7.99336944444, 18.9237416667, -0.171
00030, -10.806, -4.859, -0.113, -6.288, 17.961, -0.171, -7.99336944444, 18.9237416667, -0.171
00031, -10.593, -4.815, -0.055, -7.932, 18.216, -0.355, -9.63736944444, 19.1787416667, -0.355
00032, -10.593, -4.815, -0.055, -7.932, 18.216, -0.355, -9.63736944444, 19.1787416667, -0.355
00033, -10.278, -4.782, 0.01, -10.326, 18.474, -0.564, -12.0313694444, 19.4367416667, -0.564
00034, -10.278, -4.782, 0.01, -10.326, 18.474, -0.564, -12.0313694444, 19.4367416667, -0.564
00035, -9.877, -4.805, 0.063, -13.334, 18.279, -0.846, -15.0393694444, 19.2417416667, -0.846
00036, -9.877, -4.805, 0.063, -13.334, 18.279, -0.846, -15.0393694444, 19.2417416667, -0.846
