no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.487, 27.633, -3.723, -17.226, -0.369, -1.503, 2.58670277778, 1.79056111111, -1.503
00002, 10.487, 27.633, -3.723, -17.226, -0.369, -1.503, 2.58670277778, 1.79056111111, -1.503
00003, 10.539, 27.532, -3.758, -17.377, -1.015, -1.338, 2.43570277778, 1.14456111111, -1.338
00004, 10.539, 27.532, -3.758, -17.377, -1.015, -1.338, 2.43570277778, 1.14456111111, -1.338
00005, 10.606, 27.43, -3.758, -17.667, -1.627, -1.13, 2.14570277778, 0.532561111111, -1.13
00006, 10.606, 27.43, -3.758, -17.667, -1.627, -1.13, 2.14570277778, 0.532561111111, -1.13
00007, 10.663, 27.355, -3.72, -17.92, -2.131, -0.985, 1.89270277778, 0.0285611111111, -0.985
00008, 10.663, 27.355, -3.72, -17.92, -2.131, -0.985, 1.89270277778, 0.0285611111111, -0.985
00009, 10.698, 27.297, -3.674, -17.99, -2.521, -0.906, 1.82270277778, -0.361438888889, -0.906
00010, 10.698, 27.297, -3.674, -17.99, -2.521, -0.906, 1.82270277778, -0.361438888889, -0.906
00011, 10.714, 27.236, -3.624, -17.877, -2.887, -0.826, 1.93570277778, -0.727438888889, -0.826
00012, 10.714, 27.236, -3.624, -17.877, -2.887, -0.826, 1.93570277778, -0.727438888889, -0.826
00013, 10.71, 27.191, -3.591, -17.62, -3.206, -0.764, 2.19270277778, -1.04643888889, -0.764
00014, 10.71, 27.191, -3.591, -17.62, -3.206, -0.764, 2.19270277778, -1.04643888889, -0.764
00015, 10.682, 27.162, -3.594, -17.241, -3.427, -0.761, 2.57170277778, -1.26743888889, -0.761
00016, 10.682, 27.162, -3.594, -17.241, -3.427, -0.761, 2.57170277778, -1.26743888889, -0.761
00017, 10.626, 27.122, -3.659, -16.661, -3.642, -0.815, 3.15170277778, -1.48243888889, -0.815
00018, 10.626, 27.122, -3.659, -16.661, -3.642, -0.815, 3.15170277778, -1.48243888889, -0.815
00019, 10.505, 27.071, -3.796, -15.637, -3.933, -0.9, 4.17570277778, -1.77343888889, -0.9
00020, 10.505, 27.071, -3.796, -15.637, -3.933, -0.9, 4.17570277778, -1.77343888889, -0.9
00021, 10.271, 27.013, -3.991, -13.821, -4.22, -1.002, 5.99170277778, -2.06043888889, -1.002
00022, 10.271, 27.013, -3.991, -13.821, -4.22, -1.002, 5.99170277778, -2.06043888889, -1.002
00023, 9.931, 26.964, -4.144, -11.143, -4.713, -1.178, 8.66970277778, -2.55343888889, -1.178
00024, 9.931, 26.964, -4.144, -11.143, -4.713, -1.178, 8.66970277778, -2.55343888889, -1.178
00025, 9.53, 26.886, -4.339, -8.402, -5.158, -1.458, 11.4107027778, -2.99843888889, -1.458
