no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 43.679, 30.025, 11.448, 7.272, 2.774, -4.697, 2.29682777778, -1.25716111111, -4.697
00002, 43.679, 30.025, 11.448, 7.272, 2.774, -4.697, 2.29682777778, -1.25716111111, -4.697
00003, 43.704, 29.999, 11.429, 7.159, 2.562, -4.623, 2.18382777778, -1.46916111111, -4.623
00004, 43.704, 29.999, 11.429, 7.159, 2.562, -4.623, 2.18382777778, -1.46916111111, -4.623
00005, 43.688, 29.974, 11.331, 7.078, 2.41, -4.562, 2.10282777778, -1.62116111111, -4.562
00006, 43.688, 29.974, 11.331, 7.078, 2.41, -4.562, 2.10282777778, -1.62116111111, -4.562
00007, 43.67, 29.96, 11.267, 7.051, 2.303, -4.484, 2.07582777778, -1.72816111111, -4.484
00008, 43.67, 29.96, 11.267, 7.051, 2.303, -4.484, 2.07582777778, -1.72816111111, -4.484
00009, 43.654, 29.94, 11.232, 7.042, 2.195, -4.375, 2.06682777778, -1.83616111111, -4.375
00010, 43.654, 29.94, 11.232, 7.042, 2.195, -4.375, 2.06682777778, -1.83616111111, -4.375
00011, 43.652, 29.927, 11.233, 7.032, 2.067, -4.266, 2.05682777778, -1.96416111111, -4.266
00012, 43.652, 29.927, 11.233, 7.032, 2.067, -4.266, 2.05682777778, -1.96416111111, -4.266
00013, 43.654, 29.913, 11.231, 7.046, 1.884, -4.08, 2.07082777778, -2.14716111111, -4.08
00014, 43.654, 29.913, 11.231, 7.046, 1.884, -4.08, 2.07082777778, -2.14716111111, -4.08
00015, 43.669, 29.89, 11.201, 7.114, 1.655, -3.74, 2.13882777778, -2.37616111111, -3.74
00016, 43.669, 29.89, 11.201, 7.114, 1.655, -3.74, 2.13882777778, -2.37616111111, -3.74
00017, 43.692, 29.848, 11.159, 7.265, 1.336, -3.321, 2.28982777778, -2.69516111111, -3.321
00018, 43.692, 29.848, 11.159, 7.265, 1.336, -3.321, 2.28982777778, -2.69516111111, -3.321
00019, 43.713, 29.785, 11.137, 7.616, 0.879, -2.798, 2.64082777778, -3.15216111111, -2.798
00020, 43.713, 29.785, 11.137, 7.616, 0.879, -2.798, 2.64082777778, -3.15216111111, -2.798
00021, 43.699, 29.726, 11.144, 8.359, 0.366, -2.108, 3.38382777778, -3.66516111111, -2.108
00022, 43.699, 29.726, 11.144, 8.359, 0.366, -2.108, 3.38382777778, -3.66516111111, -2.108
00023, 43.645, 29.676, 11.159, 9.403, -0.157, -1.475, 4.42782777778, -4.18816111111, -1.475
00024, 43.645, 29.676, 11.159, 9.403, -0.157, -1.475, 4.42782777778, -4.18816111111, -1.475
00025, 43.529, 29.65, 11.188, 10.829, -0.584, -1.235, 5.85382777778, -4.61516111111, -1.235
00026, 43.529, 29.65, 11.188, 10.829, -0.584, -1.235, 5.85382777778, -4.61516111111, -1.235
00027, 43.275, 29.653, 11.224, 13.103, -1.063, -1.293, 8.12782777778, -5.09416111111, -1.293
00028, 43.275, 29.653, 11.224, 13.103, -1.063, -1.293, 8.12782777778, -5.09416111111, -1.293
