no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.308, -12.631, 2.652, -13.391, -1.674, 0.367, 2.92311388889, 0.335925, 0.367
00002, 15.308, -12.631, 2.652, -13.391, -1.674, 0.367, 2.92311388889, 0.335925, 0.367
00003, 15.297, -12.644, 2.632, -13.368, -1.763, 0.353, 2.94611388889, 0.246925, 0.353
00004, 15.297, -12.644, 2.632, -13.368, -1.763, 0.353, 2.94611388889, 0.246925, 0.353
00005, 15.287, -12.641, 2.616, -13.375, -1.769, 0.347, 2.93911388889, 0.240925, 0.347
00006, 15.287, -12.641, 2.616, -13.375, -1.769, 0.347, 2.93911388889, 0.240925, 0.347
00007, 15.279, -12.621, 2.615, -13.382, -1.703, 0.328, 2.93211388889, 0.306925, 0.328
00008, 15.279, -12.621, 2.615, -13.382, -1.703, 0.328, 2.93211388889, 0.306925, 0.328
00009, 15.26, -12.604, 2.632, -13.398, -1.587, 0.27, 2.91611388889, 0.422925, 0.27
00010, 15.26, -12.604, 2.632, -13.398, -1.587, 0.27, 2.91611388889, 0.422925, 0.27
00011, 15.236, -12.586, 2.671, -13.415, -1.428, 0.21, 2.89911388889, 0.581925, 0.21
00012, 15.236, -12.586, 2.671, -13.415, -1.428, 0.21, 2.89911388889, 0.581925, 0.21
00013, 15.205, -12.55, 2.751, -13.504, -1.255, 0.17, 2.81011388889, 0.754925, 0.17
00014, 15.205, -12.55, 2.751, -13.504, -1.255, 0.17, 2.81011388889, 0.754925, 0.17
00015, 15.19, -12.492, 2.852, -13.699, -1.055, 0.062, 2.61511388889, 0.954925, 0.062
00016, 15.19, -12.492, 2.852, -13.699, -1.055, 0.062, 2.61511388889, 0.954925, 0.062
00017, 15.21, -12.425, 2.961, -14.07, -0.72, -0.039, 2.24411388889, 1.289925, -0.039
00018, 15.21, -12.425, 2.961, -14.07, -0.72, -0.039, 2.24411388889, 1.289925, -0.039
00019, 15.282, -12.375, 3.072, -14.698, -0.472, -0.071, 1.61611388889, 1.537925, -0.071
00020, 15.282, -12.375, 3.072, -14.698, -0.472, -0.071, 1.61611388889, 1.537925, -0.071
