no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.04, -4.508, -29.022, -24.024, -15.856, 3.322, 18.7782861111, -7.44025833333, 3.322
00002, 21.04, -4.508, -29.022, -24.024, -15.856, 3.322, 18.7782861111, -7.44025833333, 3.322
00003, 21.397, -4.628, -29.857, -23.764, -16.783, 2.651, 19.0382861111, -8.36725833333, 2.651
00004, 21.397, -4.628, -29.857, -23.764, -16.783, 2.651, 19.0382861111, -8.36725833333, 2.651
00005, 21.573, -4.605, -30.269, -23.938, -17.257, 2.643, 18.8642861111, -8.84125833333, 2.643
00006, 21.573, -4.605, -30.269, -23.938, -17.257, 2.643, 18.8642861111, -8.84125833333, 2.643
00007, 22.016, -4.379, -31.291, -23.776, -20.119, 3.464, 19.0262861111, -11.7032583333, 3.464
00008, 22.016, -4.379, -31.291, -23.776, -20.119, 3.464, 19.0262861111, -11.7032583333, 3.464
00009, 22.088, -4.425, -31.525, -23.634, -21.606, 3.593, 19.1682861111, -13.1902583333, 3.593
00010, 22.088, -4.425, -31.525, -23.634, -21.606, 3.593, 19.1682861111, -13.1902583333, 3.593
00011, 22.07, -4.489, -31.623, -23.537, -23.322, 3.707, 19.2652861111, -14.9062583333, 3.707
00012, 22.07, -4.489, -31.623, -23.537, -23.322, 3.707, 19.2652861111, -14.9062583333, 3.707
00013, 22.006, -4.529, -31.66, -23.199, -24.823, 3.802, 19.6032861111, -16.4072583333, 3.802
00014, 22.006, -4.529, -31.66, -23.199, -24.823, 3.802, 19.6032861111, -16.4072583333, 3.802
00015, 21.96, -4.548, -31.63, -22.711, -26.297, 3.873, 20.0912861111, -17.8812583333, 3.873
00016, 21.96, -4.548, -31.63, -22.711, -26.297, 3.873, 20.0912861111, -17.8812583333, 3.873
00017, 21.971, -4.532, -31.614, -22.707, -26.772, 3.953, 20.0952861111, -18.3562583333, 3.953
00018, 21.971, -4.532, -31.614, -22.707, -26.772, 3.953, 20.0952861111, -18.3562583333, 3.953
00019, 22.013, -4.55, -31.634, -23.086, -27.122, 4.086, 19.7162861111, -18.7062583333, 4.086
00020, 22.013, -4.55, -31.634, -23.086, -27.122, 4.086, 19.7162861111, -18.7062583333, 4.086
00021, 22.011, -4.558, -31.709, -23.332, -26.752, 4.044, 19.4702861111, -18.3362583333, 4.044
00022, 22.011, -4.558, -31.709, -23.332, -26.752, 4.044, 19.4702861111, -18.3362583333, 4.044
00023, 21.994, -4.593, -31.76, -23.418, -26.081, 4.15, 19.3842861111, -17.6652583333, 4.15
00024, 21.994, -4.593, -31.76, -23.418, -26.081, 4.15, 19.3842861111, -17.6652583333, 4.15
00025, 21.942, -4.608, -31.683, -23.648, -25.451, 4.147, 19.1542861111, -17.0352583333, 4.147
00026, 21.942, -4.608, -31.683, -23.648, -25.451, 4.147, 19.1542861111, -17.0352583333, 4.147
00027, 21.853, -4.642, -31.517, -23.868, -25.276, 4.187, 18.9342861111, -16.8602583333, 4.187
00028, 21.853, -4.642, -31.517, -23.868, -25.276, 4.187, 18.9342861111, -16.8602583333, 4.187
00029, 21.701, -4.664, -31.292, -23.885, -25.279, 4.186, 18.9172861111, -16.8632583333, 4.186
00030, 21.701, -4.664, -31.292, -23.885, -25.279, 4.186, 18.9172861111, -16.8632583333, 4.186
00031, 21.536, -4.645, -31.081, -23.777, -24.882, 4.165, 19.0252861111, -16.4662583333, 4.165
00032, 21.536, -4.645, -31.081, -23.777, -24.882, 4.165, 19.0252861111, -16.4662583333, 4.165
00033, 21.405, -4.634, -30.958, -23.606, -24.557, 4.083, 19.1962861111, -16.1412583333, 4.083
00034, 21.405, -4.634, -30.958, -23.606, -24.557, 4.083, 19.1962861111, -16.1412583333, 4.083
00035, 21.35, -4.629, -30.91, -23.462, -24.425, 4.033, 19.3402861111, -16.0092583333, 4.033
00036, 21.35, -4.629, -30.91, -23.462, -24.425, 4.033, 19.3402861111, -16.0092583333, 4.033
00037, 21.372, -4.628, -30.905, -23.402, -24.42, 4.03, 19.4002861111, -16.0042583333, 4.03
00038, 21.372, -4.628, -30.905, -23.402, -24.42, 4.03, 19.4002861111, -16.0042583333, 4.03
00039, 21.436, -4.613, -30.901, -23.444, -24.453, 3.997, 19.3582861111, -16.0372583333, 3.997
00040, 21.436, -4.613, -30.901, -23.444, -24.453, 3.997, 19.3582861111, -16.0372583333, 3.997
00041, 21.503, -4.619, -30.896, -23.536, -24.519, 3.98, 19.2662861111, -16.1032583333, 3.98
00042, 21.503, -4.619, -30.896, -23.536, -24.519, 3.98, 19.2662861111, -16.1032583333, 3.98
00043, 21.548, -4.63, -30.87, -23.585, -24.509, 3.915, 19.2172861111, -16.0932583333, 3.915
00044, 21.548, -4.63, -30.87, -23.585, -24.509, 3.915, 19.2172861111, -16.0932583333, 3.915
00045, 21.569, -4.633, -30.835, -23.556, -24.483, 3.859, 19.2462861111, -16.0672583333, 3.859
00046, 21.569, -4.633, -30.835, -23.556, -24.483, 3.859, 19.2462861111, -16.0672583333, 3.859
00047, 21.584, -4.63, -30.793, -23.562, -24.401, 3.815, 19.2402861111, -15.9852583333, 3.815
00048, 21.584, -4.63, -30.793, -23.562, -24.401, 3.815, 19.2402861111, -15.9852583333, 3.815
00049, 21.609, -4.633, -30.77, -23.683, -24.345, 3.805, 19.1192861111, -15.9292583333, 3.805
00050, 21.609, -4.633, -30.77, -23.683, -24.345, 3.805, 19.1192861111, -15.9292583333, 3.805
00051, 21.629, -4.652, -30.757, -23.751, -24.348, 3.797, 19.0512861111, -15.9322583333, 3.797
00052, 21.629, -4.652, -30.757, -23.751, -24.348, 3.797, 19.0512861111, -15.9322583333, 3.797
00053, 21.611, -4.657, -30.76, -23.667, -24.351, 3.829, 19.1352861111, -15.9352583333, 3.829
00054, 21.611, -4.657, -30.76, -23.667, -24.351, 3.829, 19.1352861111, -15.9352583333, 3.829
00055, 21.556, -4.651, -30.757, -23.55, -24.278, 3.817, 19.2522861111, -15.8622583333, 3.817
