no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 53.449, 30.857, 25.73, -14.015, 5.816, -0.46, 0.239038888889, 1.48144722222, -0.46
00002, 53.449, 30.857, 25.73, -14.015, 5.816, -0.46, 0.239038888889, 1.48144722222, -0.46
00003, 53.51, 30.721, 25.736, -14.922, 4.922, -0.142, -0.667961111111, 0.587447222222, -0.142
00004, 53.51, 30.721, 25.736, -14.922, 4.922, -0.142, -0.667961111111, 0.587447222222, -0.142
00005, 53.597, 30.461, 25.743, -16.093, 3.132, 0.204, -1.83896111111, -1.20255277778, 0.204
00006, 53.597, 30.461, 25.743, -16.093, 3.132, 0.204, -1.83896111111, -1.20255277778, 0.204
00007, 53.663, 30.317, 25.723, -16.963, 2.117, 0.421, -2.70896111111, -2.21755277778, 0.421
00008, 53.663, 30.317, 25.723, -16.963, 2.117, 0.421, -2.70896111111, -2.21755277778, 0.421
00009, 53.682, 30.217, 25.724, -17.552, 1.41, 0.654, -3.29796111111, -2.92455277778, 0.654
00010, 53.682, 30.217, 25.724, -17.552, 1.41, 0.654, -3.29796111111, -2.92455277778, 0.654
00011, 53.695, 30.12, 25.75, -18.095, 0.795, 0.809, -3.84096111111, -3.53955277778, 0.809
00012, 53.695, 30.12, 25.75, -18.095, 0.795, 0.809, -3.84096111111, -3.53955277778, 0.809
00013, 53.705, 30.084, 25.781, -18.52, 0.525, 0.898, -4.26596111111, -3.80955277778, 0.898
00014, 53.705, 30.084, 25.781, -18.52, 0.525, 0.898, -4.26596111111, -3.80955277778, 0.898
00015, 53.722, 30.042, 25.827, -18.89, 0.184, 1.021, -4.63596111111, -4.15055277778, 1.021
00016, 53.722, 30.042, 25.827, -18.89, 0.184, 1.021, -4.63596111111, -4.15055277778, 1.021
00017, 53.757, 29.956, 25.841, -19.319, -0.39, 1.191, -5.06496111111, -4.72455277778, 1.191
00018, 53.757, 29.956, 25.841, -19.319, -0.39, 1.191, -5.06496111111, -4.72455277778, 1.191
00019, 53.846, 29.86, 25.834, -19.839, -0.991, 1.369, -5.58496111111, -5.32555277778, 1.369
00020, 53.846, 29.86, 25.834, -19.839, -0.991, 1.369, -5.58496111111, -5.32555277778, 1.369
00021, 53.991, 29.733, 25.809, -20.541, -1.769, 1.695, -6.28696111111, -6.10355277778, 1.695
00022, 53.991, 29.733, 25.809, -20.541, -1.769, 1.695, -6.28696111111, -6.10355277778, 1.695
00023, 54.191, 29.589, 25.763, -21.437, -2.584, 2.077, -7.18296111111, -6.91855277778, 2.077
00024, 54.191, 29.589, 25.763, -21.437, -2.584, 2.077, -7.18296111111, -6.91855277778, 2.077
00025, 54.417, 29.438, 25.705, -22.407, -3.492, 2.425, -8.15296111111, -7.82655277778, 2.425
00026, 54.417, 29.438, 25.705, -22.407, -3.492, 2.425, -8.15296111111, -7.82655277778, 2.425
00027, 54.706, 29.275, 25.635, -23.556, -4.448, 2.756, -9.30196111111, -8.78255277778, 2.756
00028, 54.706, 29.275, 25.635, -23.556, -4.448, 2.756, -9.30196111111, -8.78255277778, 2.756
00029, 55.049, 29.116, 25.56, -24.835, -5.396, 3.053, -10.5809611111, -9.73055277778, 3.053
00030, 55.049, 29.116, 25.56, -24.835, -5.396, 3.053, -10.5809611111, -9.73055277778, 3.053
00031, 55.419, 28.947, 25.519, -26.116, -6.369, 3.402, -11.8619611111, -10.7035527778, 3.402
00032, 55.419, 28.947, 25.519, -26.116, -6.369, 3.402, -11.8619611111, -10.7035527778, 3.402
