no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.911, 8.692, -20.972, -16.361, -2.008, -5.402, 1.56292777778, -1.56419166667, -5.402
00002, 15.911, 8.692, -20.972, -16.361, -2.008, -5.402, 1.56292777778, -1.56419166667, -5.402
00003, 15.967, 8.722, -20.956, -16.478, -2.018, -5.351, 1.44592777778, -1.57419166667, -5.351
00004, 15.967, 8.722, -20.956, -16.478, -2.018, -5.351, 1.44592777778, -1.57419166667, -5.351
00005, 16.019, 8.76, -20.949, -16.652, -2.024, -5.256, 1.27192777778, -1.58019166667, -5.256
00006, 16.019, 8.76, -20.949, -16.652, -2.024, -5.256, 1.27192777778, -1.58019166667, -5.256
00007, 16.044, 8.783, -20.967, -16.879, -1.978, -5.207, 1.04492777778, -1.53419166667, -5.207
00008, 16.044, 8.783, -20.967, -16.879, -1.978, -5.207, 1.04492777778, -1.53419166667, -5.207
00009, 16.029, 8.791, -20.991, -17.046, -1.961, -5.245, 0.877927777778, -1.51719166667, -5.245
00010, 16.029, 8.791, -20.991, -17.046, -1.961, -5.245, 0.877927777778, -1.51719166667, -5.245
00011, 15.982, 8.788, -21.013, -17.047, -1.966, -5.348, 0.876927777778, -1.52219166667, -5.348
00012, 15.982, 8.788, -21.013, -17.047, -1.966, -5.348, 0.876927777778, -1.52219166667, -5.348
00013, 15.889, 8.775, -21.005, -16.822, -1.963, -5.45, 1.10192777778, -1.51919166667, -5.45
00014, 15.889, 8.775, -21.005, -16.822, -1.963, -5.45, 1.10192777778, -1.51919166667, -5.45
00015, 15.783, 8.757, -20.966, -16.539, -1.964, -5.501, 1.38492777778, -1.52019166667, -5.501
00016, 15.783, 8.757, -20.966, -16.539, -1.964, -5.501, 1.38492777778, -1.52019166667, -5.501
00017, 15.681, 8.746, -20.893, -16.348, -1.921, -5.533, 1.57592777778, -1.47719166667, -5.533
00018, 15.681, 8.746, -20.893, -16.348, -1.921, -5.533, 1.57592777778, -1.47719166667, -5.533
00019, 15.588, 8.732, -20.801, -16.346, -1.864, -5.542, 1.57792777778, -1.42019166667, -5.542
00020, 15.588, 8.732, -20.801, -16.346, -1.864, -5.542, 1.57792777778, -1.42019166667, -5.542
00021, 15.497, 8.716, -20.729, -16.314, -1.823, -5.539, 1.60992777778, -1.37919166667, -5.539
00022, 15.497, 8.716, -20.729, -16.314, -1.823, -5.539, 1.60992777778, -1.37919166667, -5.539
00023, 15.385, 8.708, -20.673, -16.211, -1.794, -5.538, 1.71292777778, -1.35019166667, -5.538
00024, 15.385, 8.708, -20.673, -16.211, -1.794, -5.538, 1.71292777778, -1.35019166667, -5.538
00025, 15.266, 8.702, -20.656, -16.125, -1.757, -5.517, 1.79892777778, -1.31319166667, -5.517
00026, 15.266, 8.702, -20.656, -16.125, -1.757, -5.517, 1.79892777778, -1.31319166667, -5.517
00027, 15.157, 8.686, -20.676, -16.14, -1.766, -5.51, 1.78392777778, -1.32219166667, -5.51
00028, 15.157, 8.686, -20.676, -16.14, -1.766, -5.51, 1.78392777778, -1.32219166667, -5.51
00029, 15.039, 8.654, -20.73, -16.223, -1.849, -5.546, 1.70092777778, -1.40519166667, -5.546
