no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.723, 20.567, -26.27, -43.901, -11.729, 1.684, -20.6614388889, -13.7910222222, 1.684
00002, 6.723, 20.567, -26.27, -43.901, -11.729, 1.684, -20.6614388889, -13.7910222222, 1.684
00003, 6.439, 20.502, -26.551, -42.878, -11.554, 1.237, -19.6384388889, -13.6160222222, 1.237
00004, 6.439, 20.502, -26.551, -42.878, -11.554, 1.237, -19.6384388889, -13.6160222222, 1.237
00005, 6.233, 20.378, -26.818, -42.079, -11.737, 1.086, -18.8394388889, -13.7990222222, 1.086
00006, 6.233, 20.378, -26.818, -42.079, -11.737, 1.086, -18.8394388889, -13.7990222222, 1.086
00007, 6.067, 20.28, -27.125, -40.768, -11.788, 0.912, -17.5284388889, -13.8500222222, 0.912
00008, 6.067, 20.28, -27.125, -40.768, -11.788, 0.912, -17.5284388889, -13.8500222222, 0.912
00009, 5.861, 20.16, -27.566, -38.583, -11.938, 0.75, -15.3434388889, -14.0000222222, 0.75
00010, 5.861, 20.16, -27.566, -38.583, -11.938, 0.75, -15.3434388889, -14.0000222222, 0.75
00011, 5.744, 19.896, -27.941, -35.943, -12.273, 1.001, -12.7034388889, -14.3350222222, 1.001
00012, 5.744, 19.896, -27.941, -35.943, -12.273, 1.001, -12.7034388889, -14.3350222222, 1.001
00013, 5.552, 19.79, -28.144, -33.955, -12.794, 1.417, -10.7154388889, -14.8560222222, 1.417
00014, 5.552, 19.79, -28.144, -33.955, -12.794, 1.417, -10.7154388889, -14.8560222222, 1.417
00015, 5.449, 19.761, -28.229, -32.949, -12.894, 1.648, -9.70943888889, -14.9560222222, 1.648
00016, 5.449, 19.761, -28.229, -32.949, -12.894, 1.648, -9.70943888889, -14.9560222222, 1.648
00017, 5.397, 19.819, -28.221, -32.7, -12.544, 1.574, -9.46043888889, -14.6060222222, 1.574
00018, 5.397, 19.819, -28.221, -32.7, -12.544, 1.574, -9.46043888889, -14.6060222222, 1.574
00019, 5.341, 19.916, -28.187, -32.637, -11.991, 1.297, -9.39743888889, -14.0530222222, 1.297
00020, 5.341, 19.916, -28.187, -32.637, -11.991, 1.297, -9.39743888889, -14.0530222222, 1.297
00021, 5.328, 20.046, -28.102, -32.925, -11.229, 1.057, -9.68543888889, -13.2910222222, 1.057
00022, 5.328, 20.046, -28.102, -32.925, -11.229, 1.057, -9.68543888889, -13.2910222222, 1.057
00023, 5.484, 20.182, -27.9, -34.363, -10.38, 1.067, -11.1234388889, -12.4420222222, 1.067
00024, 5.484, 20.182, -27.9, -34.363, -10.38, 1.067, -11.1234388889, -12.4420222222, 1.067
00025, 6.103, 20.251, -27.4, -38.981, -9.841, 1.738, -15.7414388889, -11.9030222222, 1.738
00026, 6.103, 20.251, -27.4, -38.981, -9.841, 1.738, -15.7414388889, -11.9030222222, 1.738
00027, 7.308, 20.333, -26.179, -49.28, -9.091, 2.871, -26.0404388889, -11.1530222222, 2.871
00028, 7.308, 20.333, -26.179, -49.28, -9.091, 2.871, -26.0404388889, -11.1530222222, 2.871
00029, 9.432, 20.157, -24.891, -61.174, -9.273, 4.794, -37.9344388889, -11.3350222222, 4.794
00030, 9.432, 20.157, -24.891, -61.174, -9.273, 4.794, -37.9344388889, -11.3350222222, 4.794
00031, 10.178, 19.476, -23.872, -69.664, -11.215, 7.139, -46.4244388889, -13.2770222222, 7.139
00032, 10.178, 19.476, -23.872, -69.664, -11.215, 7.139, -46.4244388889, -13.2770222222, 7.139
00033, 10.665, 19.162, -23.259, -74.872, -11.336, 8.302, -51.6324388889, -13.3980222222, 8.302
00034, 10.665, 19.162, -23.259, -74.872, -11.336, 8.302, -51.6324388889, -13.3980222222, 8.302
00035, 10.848, 19.233, -22.929, -77.965, -11.479, 8.307, -54.7254388889, -13.5410222222, 8.307
00036, 10.848, 19.233, -22.929, -77.965, -11.479, 8.307, -54.7254388889, -13.5410222222, 8.307
00037, 11.009, 19.468, -22.697, -80.748, -11.051, 7.572, -57.5084388889, -13.1130222222, 7.572
00038, 11.009, 19.468, -22.697, -80.748, -11.051, 7.572, -57.5084388889, -13.1130222222, 7.572
00039, 11.161, 19.695, -22.542, -83.196, -10.149, 6.862, -59.9564388889, -12.2110222222, 6.862
00040, 11.161, 19.695, -22.542, -83.196, -10.149, 6.862, -59.9564388889, -12.2110222222, 6.862
00041, 11.269, 19.834, -22.43, -85.581, -9.504, 6.483, -62.3414388889, -11.5660222222, 6.483
00042, 11.269, 19.834, -22.43, -85.581, -9.504, 6.483, -62.3414388889, -11.5660222222, 6.483
00043, 11.326, 19.872, -22.359, -87.753, -9.089, 6.081, -64.5134388889, -11.1510222222, 6.081
00044, 11.326, 19.872, -22.359, -87.753, -9.089, 6.081, -64.5134388889, -11.1510222222, 6.081
00045, 11.358, 19.985, -22.365, -89.88, -8.317, 5.486, -66.6404388889, -10.3790222222, 5.486
00046, 11.358, 19.985, -22.365, -89.88, -8.317, 5.486, -66.6404388889, -10.3790222222, 5.486
00047, 11.364, 20.148, -22.429, -91.621, -7.366, 4.766, -68.3814388889, -9.42802222222, 4.766
00048, 11.364, 20.148, -22.429, -91.621, -7.366, 4.766, -68.3814388889, -9.42802222222, 4.766
00049, 11.355, 20.293, -22.54, -93.376, -6.462, 4.239, -70.1364388889, -8.52402222222, 4.239
00050, 11.355, 20.293, -22.54, -93.376, -6.462, 4.239, -70.1364388889, -8.52402222222, 4.239
00051, 11.399, 20.49, -22.631, -94.939, -5.079, 3.644, -71.6994388889, -7.14102222222, 3.644
00052, 11.399, 20.49, -22.631, -94.939, -5.079, 3.644, -71.6994388889, -7.14102222222, 3.644
00053, 11.487, 20.879, -22.739, -96.4, -2.246, 2.291, -73.1604388889, -4.30802222222, 2.291
00054, 11.487, 20.879, -22.739, -96.4, -2.246, 2.291, -73.1604388889, -4.30802222222, 2.291
00055, 11.537, 21.411, -22.907, -97.631, 1.816, -0.062, -74.3914388889, -0.246022222222, -0.062
00056, 11.537, 21.411, -22.907, -97.631, 1.816, -0.062, -74.3914388889, -0.246022222222, -0.062
00057, 11.176, 21.952, -22.942, -98.708, 6.1, -3.184, -75.4684388889, 4.03797777778, -3.184
00058, 11.176, 21.952, -22.942, -98.708, 6.1, -3.184, -75.4684388889, 4.03797777778, -3.184
00059, 10.597, 22.409, -22.897, -99.507, 9.24, -6.14, -76.2674388889, 7.17797777778, -6.14
00060, 10.597, 22.409, -22.897, -99.507, 9.24, -6.14, -76.2674388889, 7.17797777778, -6.14
00061, 10.229, 22.668, -22.865, -100.573, 10.8, -8.316, -77.3334388889, 8.73797777778, -8.316
00062, 10.229, 22.668, -22.865, -100.573, 10.8, -8.316, -77.3334388889, 8.73797777778, -8.316
00063, 10.215, 22.674, -22.84, -102.009, 10.038, -9.242, -78.7694388889, 7.97597777778, -9.242
00064, 10.215, 22.674, -22.84, -102.009, 10.038, -9.242, -78.7694388889, 7.97597777778, -9.242
00065, 10.259, 22.635, -22.789, -103.091, 9.267, -9.492, -79.8514388889, 7.20497777778, -9.492
00066, 10.259, 22.635, -22.789, -103.091, 9.267, -9.492, -79.8514388889, 7.20497777778, -9.492
00067, 10.117, 22.708, -22.651, -103.832, 10.214, -9.677, -80.5924388889, 8.15197777778, -9.677
00068, 10.117, 22.708, -22.651, -103.832, 10.214, -9.677, -80.5924388889, 8.15197777778, -9.677
00069, 9.848, 22.874, -22.601, -104.438, 11.615, -10.85, -81.1984388889, 9.55297777778, -10.85
00070, 9.848, 22.874, -22.601, -104.438, 11.615, -10.85, -81.1984388889, 9.55297777778, -10.85
00071, 9.537, 23.102, -22.834, -104.589, 12.325, -13.742, -81.3494388889, 10.2629777778, -13.742
00072, 9.537, 23.102, -22.834, -104.589, 12.325, -13.742, -81.3494388889, 10.2629777778, -13.742
00073, 9.339, 23.286, -23.436, -103.062, 11.825, -17.436, -79.8224388889, 9.76297777778, -17.436
00074, 9.339, 23.286, -23.436, -103.062, 11.825, -17.436, -79.8224388889, 9.76297777778, -17.436
00075, 9.351, 23.286, -23.511, -102.948, 11.506, -17.804, -79.7084388889, 9.44397777778, -17.804
00076, 9.351, 23.286, -23.511, -102.948, 11.506, -17.804, -79.7084388889, 9.44397777778, -17.804
00077, 9.051, 23.433, -23.372, -104.452, 12.909, -19.059, -81.2124388889, 10.8469777778, -19.059
00078, 9.051, 23.433, -23.372, -104.452, 12.909, -19.059, -81.2124388889, 10.8469777778, -19.059
00079, 8.599, 23.651, -23.371, -105.737, 14.718, -21.557, -82.4974388889, 12.6559777778, -21.557
00080, 8.599, 23.651, -23.371, -105.737, 14.718, -21.557, -82.4974388889, 12.6559777778, -21.557
00081, 8.203, 23.829, -23.447, -106.714, 16.086, -24.086, -83.4744388889, 14.0239777778, -24.086
00082, 8.203, 23.829, -23.447, -106.714, 16.086, -24.086, -83.4744388889, 14.0239777778, -24.086
00083, 7.906, 23.952, -23.523, -108.904, 16.319, -26.98, -85.6644388889, 14.2569777778, -26.98
00084, 7.906, 23.952, -23.523, -108.904, 16.319, -26.98, -85.6644388889, 14.2569777778, -26.98
00085, 7.686, 24.047, -23.784, -112.186, 14.944, -31.528, -88.9464388889, 12.8819777778, -31.528
00086, 7.686, 24.047, -23.784, -112.186, 14.944, -31.528, -88.9464388889, 12.8819777778, -31.528
