no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.133, 28.005, -7.709, -8.23, 2.592, -1.494, 7.92833333333, -3.42705277778, -1.494
00002, 18.133, 28.005, -7.709, -8.23, 2.592, -1.494, 7.92833333333, -3.42705277778, -1.494
00003, 18.08, 27.952, -7.683, -7.97, 2.432, -1.46, 8.18833333333, -3.58705277778, -1.46
00004, 18.08, 27.952, -7.683, -7.97, 2.432, -1.46, 8.18833333333, -3.58705277778, -1.46
00005, 18.045, 27.888, -7.647, -8.037, 2.148, -1.37, 8.12133333333, -3.87105277778, -1.37
00006, 18.045, 27.888, -7.647, -8.037, 2.148, -1.37, 8.12133333333, -3.87105277778, -1.37
00007, 18.003, 27.862, -7.6, -8.074, 1.941, -1.212, 8.08433333333, -4.07805277778, -1.212
00008, 18.003, 27.862, -7.6, -8.074, 1.941, -1.212, 8.08433333333, -4.07805277778, -1.212
00009, 17.943, 27.868, -7.517, -8.165, 1.894, -1.132, 7.99333333333, -4.12505277778, -1.132
00010, 17.943, 27.868, -7.517, -8.165, 1.894, -1.132, 7.99333333333, -4.12505277778, -1.132
00011, 17.873, 27.888, -7.437, -8.205, 1.914, -1.268, 7.95333333333, -4.10505277778, -1.268
00012, 17.873, 27.888, -7.437, -8.205, 1.914, -1.268, 7.95333333333, -4.10505277778, -1.268
00013, 17.772, 27.909, -7.343, -8.026, 1.984, -1.42, 8.13233333333, -4.03505277778, -1.42
00014, 17.772, 27.909, -7.343, -8.026, 1.984, -1.42, 8.13233333333, -4.03505277778, -1.42
00015, 17.635, 27.909, -7.232, -7.544, 1.949, -1.532, 8.61433333333, -4.07005277778, -1.532
00016, 17.635, 27.909, -7.232, -7.544, 1.949, -1.532, 8.61433333333, -4.07005277778, -1.532
00017, 17.488, 27.894, -7.146, -7.035, 1.875, -1.637, 9.12333333333, -4.14405277778, -1.637
00018, 17.488, 27.894, -7.146, -7.035, 1.875, -1.637, 9.12333333333, -4.14405277778, -1.637
00019, 17.322, 27.865, -7.088, -6.564, 1.756, -1.657, 9.59433333333, -4.26305277778, -1.657
00020, 17.322, 27.865, -7.088, -6.564, 1.756, -1.657, 9.59433333333, -4.26305277778, -1.657
00021, 17.192, 27.833, -7.04, -6.334, 1.645, -1.711, 9.82433333333, -4.37405277778, -1.711
00022, 17.192, 27.833, -7.04, -6.334, 1.645, -1.711, 9.82433333333, -4.37405277778, -1.711
00023, 17.098, 27.777, -7.004, -6.298, 1.36, -1.741, 9.86033333333, -4.65905277778, -1.741
00024, 17.098, 27.777, -7.004, -6.298, 1.36, -1.741, 9.86033333333, -4.65905277778, -1.741
00025, 17.024, 27.7, -6.979, -6.482, 0.763, -1.726, 9.67633333333, -5.25605277778, -1.726
00026, 17.024, 27.7, -6.979, -6.482, 0.763, -1.726, 9.67633333333, -5.25605277778, -1.726
00027, 16.958, 27.589, -6.968, -6.715, -0.186, -1.828, 9.44333333333, -6.20505277778, -1.828
00028, 16.958, 27.589, -6.968, -6.715, -0.186, -1.828, 9.44333333333, -6.20505277778, -1.828
00029, 16.877, 27.499, -7.01, -6.744, -0.972, -2.067, 9.41433333333, -6.99105277778, -2.067
00030, 16.877, 27.499, -7.01, -6.744, -0.972, -2.067, 9.41433333333, -6.99105277778, -2.067
00031, 16.752, 27.337, -7.096, -6.321, -2.228, -2.454, 9.83733333333, -8.24705277778, -2.454
00032, 16.752, 27.337, -7.096, -6.321, -2.228, -2.454, 9.83733333333, -8.24705277778, -2.454
00033, 16.536, 27.051, -7.229, -4.993, -4.336, -2.91, 11.1653333333, -10.3550527778, -2.91
00034, 16.536, 27.051, -7.229, -4.993, -4.336, -2.91, 11.1653333333, -10.3550527778, -2.91
00035, 16.182, 26.748, -7.463, -2.531, -6.258, -2.984, 13.6273333333, -12.2770527778, -2.984
00036, 16.182, 26.748, -7.463, -2.531, -6.258, -2.984, 13.6273333333, -12.2770527778, -2.984
00037, 15.801, 26.552, -7.704, 0.231, -7.344, -2.846, 16.3893333333, -13.3630527778, -2.846
00038, 15.801, 26.552, -7.704, 0.231, -7.344, -2.846, 16.3893333333, -13.3630527778, -2.846
00039, 15.488, 26.471, -7.895, 2.615, -7.85, -2.855, 18.7733333333, -13.8690527778, -2.855
00040, 15.488, 26.471, -7.895, 2.615, -7.85, -2.855, 18.7733333333, -13.8690527778, -2.855
00041, 15.281, 26.434, -8.08, 4.406, -8.09, -2.819, 20.5643333333, -14.1090527778, -2.819
00042, 15.281, 26.434, -8.08, 4.406, -8.09, -2.819, 20.5643333333, -14.1090527778, -2.819
00043, 15.099, 26.393, -8.314, 6.111, -8.309, -2.693, 22.2693333333, -14.3280527778, -2.693
00044, 15.099, 26.393, -8.314, 6.111, -8.309, -2.693, 22.2693333333, -14.3280527778, -2.693
00045, 14.883, 26.256, -8.561, 8.035, -9.086, -2.823, 24.1933333333, -15.1050527778, -2.823
00046, 14.883, 26.256, -8.561, 8.035, -9.086, -2.823, 24.1933333333, -15.1050527778, -2.823
