no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.2, 13.079, -2.161, -13.917, 1.842, 0.367, 2.76619444444, 1.411925, 0.367
00002, 12.2, 13.079, -2.161, -13.917, 1.842, 0.367, 2.76619444444, 1.411925, 0.367
00003, 12.187, 13.095, -2.097, -13.873, 1.915, 0.349, 2.81019444444, 1.484925, 0.349
00004, 12.187, 13.095, -2.097, -13.873, 1.915, 0.349, 2.81019444444, 1.484925, 0.349
00005, 12.181, 13.114, -2.021, -13.899, 1.992, 0.298, 2.78419444444, 1.561925, 0.298
00006, 12.181, 13.114, -2.021, -13.899, 1.992, 0.298, 2.78419444444, 1.561925, 0.298
00007, 12.181, 13.109, -1.967, -13.904, 1.986, 0.29, 2.77919444444, 1.555925, 0.29
00008, 12.181, 13.109, -1.967, -13.904, 1.986, 0.29, 2.77919444444, 1.555925, 0.29
00009, 12.191, 13.094, -1.904, -13.932, 1.906, 0.337, 2.75119444444, 1.475925, 0.337
00010, 12.191, 13.094, -1.904, -13.932, 1.906, 0.337, 2.75119444444, 1.475925, 0.337
00011, 12.201, 13.096, -1.828, -13.987, 1.923, 0.352, 2.69619444444, 1.492925, 0.352
00012, 12.201, 13.096, -1.828, -13.987, 1.923, 0.352, 2.69619444444, 1.492925, 0.352
00013, 12.201, 13.101, -1.756, -13.982, 1.983, 0.379, 2.70119444444, 1.552925, 0.379
00014, 12.201, 13.101, -1.756, -13.982, 1.983, 0.379, 2.70119444444, 1.552925, 0.379
00015, 12.192, 13.107, -1.674, -13.97, 1.959, 0.369, 2.71319444444, 1.528925, 0.369
00016, 12.192, 13.107, -1.674, -13.97, 1.959, 0.369, 2.71319444444, 1.528925, 0.369
00017, 12.189, 13.111, -1.588, -13.954, 1.974, 0.369, 2.72919444444, 1.543925, 0.369
00018, 12.189, 13.111, -1.588, -13.954, 1.974, 0.369, 2.72919444444, 1.543925, 0.369
00019, 12.191, 13.107, -1.497, -13.931, 1.943, 0.387, 2.75219444444, 1.512925, 0.387
00020, 12.191, 13.107, -1.497, -13.931, 1.943, 0.387, 2.75219444444, 1.512925, 0.387
00021, 12.2, 13.093, -1.412, -13.936, 1.83, 0.415, 2.74719444444, 1.399925, 0.415
00022, 12.2, 13.093, -1.412, -13.936, 1.83, 0.415, 2.74719444444, 1.399925, 0.415
00023, 12.211, 13.07, -1.341, -13.959, 1.692, 0.48, 2.72419444444, 1.261925, 0.48
00024, 12.211, 13.07, -1.341, -13.959, 1.692, 0.48, 2.72419444444, 1.261925, 0.48
00025, 12.215, 13.042, -1.289, -13.968, 1.537, 0.546, 2.71519444444, 1.106925, 0.546
00026, 12.215, 13.042, -1.289, -13.968, 1.537, 0.546, 2.71519444444, 1.106925, 0.546
00027, 12.206, 13.0, -1.237, -13.945, 1.252, 0.585, 2.73819444444, 0.821925, 0.585
00028, 12.206, 13.0, -1.237, -13.945, 1.252, 0.585, 2.73819444444, 0.821925, 0.585
00029, 12.188, 12.981, -1.179, -13.87, 1.056, 0.638, 2.81319444444, 0.625925, 0.638
00030, 12.188, 12.981, -1.179, -13.87, 1.056, 0.638, 2.81319444444, 0.625925, 0.638
00031, 12.171, 12.972, -1.124, -13.789, 0.996, 0.671, 2.89419444444, 0.565925, 0.671
00032, 12.171, 12.972, -1.124, -13.789, 0.996, 0.671, 2.89419444444, 0.565925, 0.671
00033, 12.16, 12.971, -1.07, -13.733, 1.009, 0.736, 2.95019444444, 0.578925, 0.736
00034, 12.16, 12.971, -1.07, -13.733, 1.009, 0.736, 2.95019444444, 0.578925, 0.736
00035, 12.148, 12.975, -1.017, -13.709, 0.989, 0.756, 2.97419444444, 0.558925, 0.756
00036, 12.148, 12.975, -1.017, -13.709, 0.989, 0.756, 2.97419444444, 0.558925, 0.756
00037, 12.12, 12.966, -0.957, -13.688, 0.919, 0.807, 2.99519444444, 0.488925, 0.807
00038, 12.12, 12.966, -0.957, -13.688, 0.919, 0.807, 2.99519444444, 0.488925, 0.807
00039, 12.085, 12.949, -0.913, -13.698, 0.832, 0.833, 2.98519444444, 0.401925, 0.833
00040, 12.085, 12.949, -0.913, -13.698, 0.832, 0.833, 2.98519444444, 0.401925, 0.833
00041, 12.032, 12.937, -0.86, -13.731, 0.754, 0.829, 2.95219444444, 0.323925, 0.829
00042, 12.032, 12.937, -0.86, -13.731, 0.754, 0.829, 2.95219444444, 0.323925, 0.829
00043, 11.971, 12.945, -0.805, -13.765, 0.79, 0.813, 2.91819444444, 0.359925, 0.813
00044, 11.971, 12.945, -0.805, -13.765, 0.79, 0.813, 2.91819444444, 0.359925, 0.813
00045, 11.904, 12.949, -0.781, -13.789, 0.81, 0.805, 2.89419444444, 0.379925, 0.805
00046, 11.904, 12.949, -0.781, -13.789, 0.81, 0.805, 2.89419444444, 0.379925, 0.805
00047, 11.833, 12.945, -0.782, -13.79, 0.77, 0.777, 2.89319444444, 0.339925, 0.777
00048, 11.833, 12.945, -0.782, -13.79, 0.77, 0.777, 2.89319444444, 0.339925, 0.777
00049, 11.759, 12.932, -0.818, -13.749, 0.726, 0.746, 2.93419444444, 0.295925, 0.746
00050, 11.759, 12.932, -0.818, -13.749, 0.726, 0.746, 2.93419444444, 0.295925, 0.746
00051, 11.697, 12.914, -0.865, -13.68, 0.651, 0.717, 3.00319444444, 0.220925, 0.717
00052, 11.697, 12.914, -0.865, -13.68, 0.651, 0.717, 3.00319444444, 0.220925, 0.717
00053, 11.655, 12.877, -0.939, -13.615, 0.534, 0.737, 3.06819444444, 0.103925, 0.737
00054, 11.655, 12.877, -0.939, -13.615, 0.534, 0.737, 3.06819444444, 0.103925, 0.737
00055, 11.636, 12.837, -1.008, -13.562, 0.293, 0.795, 3.12119444444, -0.137075, 0.795
00056, 11.636, 12.837, -1.008, -13.562, 0.293, 0.795, 3.12119444444, -0.137075, 0.795
00057, 11.642, 12.804, -1.062, -13.553, 0.117, 0.902, 3.13019444444, -0.313075, 0.902
00058, 11.642, 12.804, -1.062, -13.553, 0.117, 0.902, 3.13019444444, -0.313075, 0.902
00059, 11.66, 12.792, -1.104, -13.55, -0.053, 0.951, 3.13319444444, -0.483075, 0.951
00060, 11.66, 12.792, -1.104, -13.55, -0.053, 0.951, 3.13319444444, -0.483075, 0.951
00061, 11.69, 12.778, -1.144, -13.354, -0.231, 0.958, 3.32919444444, -0.661075, 0.958
00062, 11.69, 12.778, -1.144, -13.354, -0.231, 0.958, 3.32919444444, -0.661075, 0.958
00063, 11.753, 12.751, -1.15, -13.024, -0.538, 1.047, 3.65919444444, -0.968075, 1.047
00064, 11.753, 12.751, -1.15, -13.024, -0.538, 1.047, 3.65919444444, -0.968075, 1.047
00065, 11.888, 12.75, -1.068, -12.659, -0.921, 1.133, 4.02419444444, -1.351075, 1.133
00066, 11.888, 12.75, -1.068, -12.659, -0.921, 1.133, 4.02419444444, -1.351075, 1.133
00067, 12.062, 12.749, -0.993, -12.318, -1.235, 1.229, 4.36519444444, -1.665075, 1.229
00068, 12.062, 12.749, -0.993, -12.318, -1.235, 1.229, 4.36519444444, -1.665075, 1.229
00069, 12.239, 12.733, -0.952, -12.017, -1.494, 1.399, 4.66619444444, -1.924075, 1.399
00070, 12.239, 12.733, -0.952, -12.017, -1.494, 1.399, 4.66619444444, -1.924075, 1.399
00071, 12.34, 12.673, -1.082, -11.563, -1.748, 1.548, 5.12019444444, -2.178075, 1.548
00072, 12.34, 12.673, -1.082, -11.563, -1.748, 1.548, 5.12019444444, -2.178075, 1.548
00073, 12.346, 12.592, -1.281, -10.938, -1.999, 1.662, 5.74519444444, -2.429075, 1.662
00074, 12.346, 12.592, -1.281, -10.938, -1.999, 1.662, 5.74519444444, -2.429075, 1.662
00075, 12.33, 12.521, -1.465, -10.503, -2.144, 1.929, 6.18019444444, -2.574075, 1.929
00076, 12.33, 12.521, -1.465, -10.503, -2.144, 1.929, 6.18019444444, -2.574075, 1.929
00077, 12.353, 12.484, -1.649, -10.699, -2.053, 2.218, 5.98419444444, -2.483075, 2.218
00078, 12.353, 12.484, -1.649, -10.699, -2.053, 2.218, 5.98419444444, -2.483075, 2.218
00079, 12.428, 12.515, -1.818, -11.544, -1.92, 2.193, 5.13919444444, -2.350075, 2.193
00080, 12.428, 12.515, -1.818, -11.544, -1.92, 2.193, 5.13919444444, -2.350075, 2.193
00081, 12.498, 12.555, -1.96, -12.36, -1.832, 2.017, 4.32319444444, -2.262075, 2.017
00082, 12.498, 12.555, -1.96, -12.36, -1.832, 2.017, 4.32319444444, -2.262075, 2.017
00083, 12.519, 12.552, -2.173, -12.976, -1.841, 1.827, 3.70719444444, -2.271075, 1.827
00084, 12.519, 12.552, -2.173, -12.976, -1.841, 1.827, 3.70719444444, -2.271075, 1.827
00085, 12.522, 12.577, -2.372, -13.454, -1.778, 1.532, 3.22919444444, -2.208075, 1.532
00086, 12.522, 12.577, -2.372, -13.454, -1.778, 1.532, 3.22919444444, -2.208075, 1.532
00087, 12.535, 12.612, -2.526, -13.898, -1.689, 1.271, 2.78519444444, -2.119075, 1.271
00088, 12.535, 12.612, -2.526, -13.898, -1.689, 1.271, 2.78519444444, -2.119075, 1.271
00089, 12.555, 12.641, -2.657, -14.372, -1.609, 1.078, 2.31119444444, -2.039075, 1.078
00090, 12.555, 12.641, -2.657, -14.372, -1.609, 1.078, 2.31119444444, -2.039075, 1.078
