no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.952, 12.895, 15.795, -15.881, 7.931, 0.133, -3.18478333333, 8.121875, 0.133
00002, 36.952, 12.895, 15.795, -15.881, 7.931, 0.133, -3.18478333333, 8.121875, 0.133
00003, 36.881, 12.929, 15.824, -15.146, 8.168, 0.113, -2.44978333333, 8.358875, 0.113
00004, 36.881, 12.929, 15.824, -15.146, 8.168, 0.113, -2.44978333333, 8.358875, 0.113
00005, 36.555, 13.067, 15.771, -12.463, 9.031, 0.242, 0.233216666667, 9.221875, 0.242
00006, 36.555, 13.067, 15.771, -12.463, 9.031, 0.242, 0.233216666667, 9.221875, 0.242
00007, 36.012, 13.22, 15.685, -8.352, 10.009, 0.344, 4.34421666667, 10.199875, 0.344
00008, 36.012, 13.22, 15.685, -8.352, 10.009, 0.344, 4.34421666667, 10.199875, 0.344
00009, 35.443, 13.328, 15.673, -4.293, 10.652, 0.079, 8.40321666667, 10.842875, 0.079
00010, 35.443, 13.328, 15.673, -4.293, 10.652, 0.079, 8.40321666667, 10.842875, 0.079
00011, 35.041, 13.447, 15.743, -1.528, 11.34, -0.309, 11.1682166667, 11.530875, -0.309
00012, 35.041, 13.447, 15.743, -1.528, 11.34, -0.309, 11.1682166667, 11.530875, -0.309
00013, 34.775, 13.601, 15.88, 0.248, 12.236, -0.479, 12.9442166667, 12.426875, -0.479
00014, 34.775, 13.601, 15.88, 0.248, 12.236, -0.479, 12.9442166667, 12.426875, -0.479
00015, 34.597, 13.745, 16.051, 1.36, 13.081, -0.513, 14.0562166667, 13.271875, -0.513
00016, 34.597, 13.745, 16.051, 1.36, 13.081, -0.513, 14.0562166667, 13.271875, -0.513
00017, 34.456, 13.884, 16.231, 2.121, 13.961, -0.63, 14.8172166667, 14.151875, -0.63
00018, 34.456, 13.884, 16.231, 2.121, 13.961, -0.63, 14.8172166667, 14.151875, -0.63
00019, 34.333, 14.012, 16.411, 2.676, 14.817, -0.864, 15.3722166667, 15.007875, -0.864
00020, 34.333, 14.012, 16.411, 2.676, 14.817, -0.864, 15.3722166667, 15.007875, -0.864
00021, 34.221, 14.122, 16.575, 3.264, 15.609, -1.101, 15.9602166667, 15.799875, -1.101
00022, 34.221, 14.122, 16.575, 3.264, 15.609, -1.101, 15.9602166667, 15.799875, -1.101
00023, 34.074, 14.228, 16.74, 4.208, 16.417, -1.313, 16.9042166667, 16.607875, -1.313
00024, 34.074, 14.228, 16.74, 4.208, 16.417, -1.313, 16.9042166667, 16.607875, -1.313
00025, 33.876, 14.304, 16.872, 5.631, 17.14, -1.476, 18.3272166667, 17.330875, -1.476
00026, 33.876, 14.304, 16.872, 5.631, 17.14, -1.476, 18.3272166667, 17.330875, -1.476
00027, 33.627, 14.337, 16.987, 7.474, 17.579, -1.824, 20.1702166667, 17.769875, -1.824
00028, 33.627, 14.337, 16.987, 7.474, 17.579, -1.824, 20.1702166667, 17.769875, -1.824
