no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 51.092, 30.745, -9.615, -25.902, 0.059, 4.82, 3.50765558912, -0.225336091754, 4.82
00002, 51.092, 30.745, -9.615, -25.902, 0.059, 4.82, 3.50765558912, -0.225336091754, 4.82
00003, 51.128, 30.708, -9.632, -26.034, -0.171, 4.927, 3.37565558912, -0.455336091754, 4.927
00004, 51.128, 30.708, -9.632, -26.034, -0.171, 4.927, 3.37565558912, -0.455336091754, 4.927
00005, 51.164, 30.68, -9.641, -26.211, -0.357, 4.996, 3.19865558912, -0.641336091754, 4.996
00006, 51.164, 30.68, -9.641, -26.211, -0.357, 4.996, 3.19865558912, -0.641336091754, 4.996
00007, 51.209, 30.649, -9.645, -26.466, -0.547, 5.069, 2.94365558912, -0.831336091754, 5.069
00008, 51.209, 30.649, -9.645, -26.466, -0.547, 5.069, 2.94365558912, -0.831336091754, 5.069
00009, 51.271, 30.611, -9.647, -26.851, -0.796, 5.123, 2.55865558912, -1.08033609175, 5.123
00010, 51.271, 30.611, -9.647, -26.851, -0.796, 5.123, 2.55865558912, -1.08033609175, 5.123
00011, 51.341, 30.543, -9.673, -27.301, -1.27, 5.131, 2.10865558912, -1.55433609175, 5.131
00012, 51.341, 30.543, -9.673, -27.301, -1.27, 5.131, 2.10865558912, -1.55433609175, 5.131
00013, 51.405, 30.48, -9.696, -27.694, -1.698, 5.156, 1.71565558912, -1.98233609175, 5.156
00014, 51.405, 30.48, -9.696, -27.694, -1.698, 5.156, 1.71565558912, -1.98233609175, 5.156
00015, 51.475, 30.413, -9.719, -28.098, -2.151, 5.214, 1.31165558912, -2.43533609175, 5.214
00016, 51.475, 30.413, -9.719, -28.098, -2.151, 5.214, 1.31165558912, -2.43533609175, 5.214
00017, 51.526, 30.359, -9.739, -28.409, -2.518, 5.233, 1.00065558912, -2.80233609175, 5.233
00018, 51.526, 30.359, -9.739, -28.409, -2.518, 5.233, 1.00065558912, -2.80233609175, 5.233
00019, 51.547, 30.33, -9.753, -28.579, -2.731, 5.181, 0.830655589124, -3.01533609175, 5.181
00020, 51.547, 30.33, -9.753, -28.579, -2.731, 5.181, 0.830655589124, -3.01533609175, 5.181
00021, 51.554, 30.321, -9.757, -28.686, -2.814, 5.109, 0.723655589124, -3.09833609175, 5.109
00022, 51.554, 30.321, -9.757, -28.686, -2.814, 5.109, 0.723655589124, -3.09833609175, 5.109
00023, 51.563, 30.318, -9.755, -28.807, -2.85, 5.046, 0.602655589124, -3.13433609175, 5.046
00024, 51.563, 30.318, -9.755, -28.807, -2.85, 5.046, 0.602655589124, -3.13433609175, 5.046
00025, 51.586, 30.311, -9.747, -29.016, -2.905, 5.008, 0.393655589124, -3.18933609175, 5.008
00026, 51.586, 30.311, -9.747, -29.016, -2.905, 5.008, 0.393655589124, -3.18933609175, 5.008
00027, 51.621, 30.294, -9.74, -29.27, -3.012, 5.016, 0.139655589124, -3.29633609175, 5.016
