no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.876, -7.019, 16.835, -48.232, 2.129, -0.298, -1.90164444444, 5.37276944444, -0.298
00002, -2.876, -7.019, 16.835, -48.232, 2.129, -0.298, -1.90164444444, 5.37276944444, -0.298
00003, -2.957, -7.003, 16.732, -47.697, 2.282, -0.177, -1.36664444444, 5.52576944444, -0.177
00004, -2.957, -7.003, 16.732, -47.697, 2.282, -0.177, -1.36664444444, 5.52576944444, -0.177
00005, -3.1, -6.977, 16.567, -46.513, 2.495, 0.032, -0.182644444444, 5.73876944444, 0.032
00006, -3.1, -6.977, 16.567, -46.513, 2.495, 0.032, -0.182644444444, 5.73876944444, 0.032
00007, -3.259, -6.963, 16.392, -45.211, 2.637, 0.21, 1.11935555556, 5.88076944444, 0.21
00008, -3.259, -6.963, 16.392, -45.211, 2.637, 0.21, 1.11935555556, 5.88076944444, 0.21
00009, -3.448, -6.965, 16.184, -43.663, 2.721, 0.376, 2.66735555556, 5.96476944444, 0.376
00010, -3.448, -6.965, 16.184, -43.663, 2.721, 0.376, 2.66735555556, 5.96476944444, 0.376
00011, -3.638, -6.974, 15.985, -42.086, 2.778, 0.577, 4.24435555556, 6.02176944444, 0.577
00012, -3.638, -6.974, 15.985, -42.086, 2.778, 0.577, 4.24435555556, 6.02176944444, 0.577
00013, -3.797, -6.956, 15.804, -40.672, 2.962, 0.723, 5.65835555556, 6.20576944444, 0.723
00014, -3.797, -6.956, 15.804, -40.672, 2.962, 0.723, 5.65835555556, 6.20576944444, 0.723
00015, -3.943, -6.928, 15.609, -39.135, 3.232, 0.877, 7.19535555556, 6.47576944444, 0.877
00016, -3.943, -6.928, 15.609, -39.135, 3.232, 0.877, 7.19535555556, 6.47576944444, 0.877
00017, -4.059, -6.91, 15.434, -37.663, 3.443, 1.074, 8.66735555556, 6.68676944444, 1.074
00018, -4.059, -6.91, 15.434, -37.663, 3.443, 1.074, 8.66735555556, 6.68676944444, 1.074
00019, -4.186, -6.894, 15.223, -35.832, 3.609, 1.295, 10.4983555556, 6.85276944444, 1.295
00020, -4.186, -6.894, 15.223, -35.832, 3.609, 1.295, 10.4983555556, 6.85276944444, 1.295
00021, -4.277, -6.893, 15.021, -34.106, 3.634, 1.511, 12.2243555556, 6.87776944444, 1.511
00022, -4.277, -6.893, 15.021, -34.106, 3.634, 1.511, 12.2243555556, 6.87776944444, 1.511
00023, -4.295, -6.909, 14.867, -32.795, 3.479, 1.642, 13.5353555556, 6.72276944444, 1.642
00024, -4.295, -6.909, 14.867, -32.795, 3.479, 1.642, 13.5353555556, 6.72276944444, 1.642
00025, -4.271, -6.914, 14.712, -31.405, 3.417, 1.787, 14.9253555556, 6.66076944444, 1.787
00026, -4.271, -6.914, 14.712, -31.405, 3.417, 1.787, 14.9253555556, 6.66076944444, 1.787
00027, -4.251, -6.913, 14.57, -29.747, 3.44, 2.006, 16.5833555556, 6.68376944444, 2.006
00028, -4.251, -6.913, 14.57, -29.747, 3.44, 2.006, 16.5833555556, 6.68376944444, 2.006
00029, -4.257, -6.898, 14.462, -27.854, 3.517, 2.245, 18.4763555556, 6.76076944444, 2.245
00030, -4.257, -6.898, 14.462, -27.854, 3.517, 2.245, 18.4763555556, 6.76076944444, 2.245
00031, -4.289, -6.867, 14.378, -25.605, 3.667, 2.501, 20.7253555556, 6.91076944444, 2.501
00032, -4.289, -6.867, 14.378, -25.605, 3.667, 2.501, 20.7253555556, 6.91076944444, 2.501
00033, -4.302, -6.834, 14.357, -23.508, 3.831, 2.676, 22.8223555556, 7.07476944444, 2.676
00034, -4.302, -6.834, 14.357, -23.508, 3.831, 2.676, 22.8223555556, 7.07476944444, 2.676
00035, -4.297, -6.813, 14.369, -21.71, 3.933, 2.748, 24.6203555556, 7.17676944444, 2.748
00036, -4.297, -6.813, 14.369, -21.71, 3.933, 2.748, 24.6203555556, 7.17676944444, 2.748
00037, -4.312, -6.789, 14.416, -19.472, 4.102, 2.896, 26.8583555556, 7.34576944444, 2.896
00038, -4.312, -6.789, 14.416, -19.472, 4.102, 2.896, 26.8583555556, 7.34576944444, 2.896
00039, -4.367, -6.771, 14.492, -16.93, 4.301, 3.155, 29.4003555556, 7.54476944444, 3.155
00040, -4.367, -6.771, 14.492, -16.93, 4.301, 3.155, 29.4003555556, 7.54476944444, 3.155
00041, -4.427, -6.764, 14.598, -14.471, 4.459, 3.425, 31.8593555556, 7.70276944444, 3.425
00042, -4.427, -6.764, 14.598, -14.471, 4.459, 3.425, 31.8593555556, 7.70276944444, 3.425
00043, -4.486, -6.74, 14.737, -11.912, 4.707, 3.593, 34.4183555556, 7.95076944444, 3.593
00044, -4.486, -6.74, 14.737, -11.912, 4.707, 3.593, 34.4183555556, 7.95076944444, 3.593
00045, -4.544, -6.702, 14.884, -9.371, 5.002, 3.679, 36.9593555556, 8.24576944444, 3.679
00046, -4.544, -6.702, 14.884, -9.371, 5.002, 3.679, 36.9593555556, 8.24576944444, 3.679
00047, -4.591, -6.66, 15.017, -7.036, 5.326, 3.814, 39.2943555556, 8.56976944444, 3.814
00048, -4.591, -6.66, 15.017, -7.036, 5.326, 3.814, 39.2943555556, 8.56976944444, 3.814
00049, -4.618, -6.637, 15.148, -4.848, 5.593, 4.03, 41.4823555556, 8.83676944444, 4.03
00050, -4.618, -6.637, 15.148, -4.848, 5.593, 4.03, 41.4823555556, 8.83676944444, 4.03
00051, -4.628, -6.64, 15.264, -3.086, 5.707, 4.166, 43.2443555556, 8.95076944444, 4.166
00052, -4.628, -6.64, 15.264, -3.086, 5.707, 4.166, 43.2443555556, 8.95076944444, 4.166
00053, -4.661, -6.639, 15.412, -1.293, 5.738, 4.201, 45.0373555556, 8.98176944444, 4.201
