no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.075, -5.488, -17.197, -25.977, -0.567, -4.129, -2.52454722222, -1.67391111111, -4.129
00002, 11.075, -5.488, -17.197, -25.977, -0.567, -4.129, -2.52454722222, -1.67391111111, -4.129
00003, 11.152, -5.408, -17.334, -25.436, -0.578, -3.8, -1.98354722222, -1.68491111111, -3.8
00004, 11.152, -5.408, -17.334, -25.436, -0.578, -3.8, -1.98354722222, -1.68491111111, -3.8
00005, 11.247, -5.279, -17.42, -25.271, -0.486, -3.265, -1.81854722222, -1.59291111111, -3.265
00006, 11.247, -5.279, -17.42, -25.271, -0.486, -3.265, -1.81854722222, -1.59291111111, -3.265
00007, 11.451, -5.259, -17.496, -25.922, -0.045, -2.596, -2.46954722222, -1.15191111111, -2.596
00008, 11.451, -5.259, -17.496, -25.922, -0.045, -2.596, -2.46954722222, -1.15191111111, -2.596
00009, 11.76, -5.325, -17.622, -27.115, 0.123, -2.106, -3.66254722222, -0.983911111111, -2.106
00010, 11.76, -5.325, -17.622, -27.115, 0.123, -2.106, -3.66254722222, -0.983911111111, -2.106
00011, 12.139, -5.432, -17.764, -28.535, -0.221, -1.948, -5.08254722222, -1.32791111111, -1.948
00012, 12.139, -5.432, -17.764, -28.535, -0.221, -1.948, -5.08254722222, -1.32791111111, -1.948
00013, 12.491, -5.504, -17.852, -29.916, -0.451, -2.088, -6.46354722222, -1.55791111111, -2.088
00014, 12.491, -5.504, -17.852, -29.916, -0.451, -2.088, -6.46354722222, -1.55791111111, -2.088
00015, 12.853, -5.477, -17.846, -31.554, -0.101, -2.109, -8.10154722222, -1.20791111111, -2.109
00016, 12.853, -5.477, -17.846, -31.554, -0.101, -2.109, -8.10154722222, -1.20791111111, -2.109
00017, 13.23, -5.37, -17.769, -33.467, 0.567, -2.099, -10.0145472222, -0.539911111111, -2.099
00018, 13.23, -5.37, -17.769, -33.467, 0.567, -2.099, -10.0145472222, -0.539911111111, -2.099
00019, 13.599, -5.286, -17.693, -35.51, 1.11, -2.305, -12.0575472222, 0.00308888888889, -2.305
00020, 13.599, -5.286, -17.693, -35.51, 1.11, -2.305, -12.0575472222, 0.00308888888889, -2.305
00021, 13.926, -5.226, -17.655, -37.454, 1.606, -2.645, -14.0015472222, 0.499088888889, -2.645
00022, 13.926, -5.226, -17.655, -37.454, 1.606, -2.645, -14.0015472222, 0.499088888889, -2.645
00023, 14.255, -5.161, -17.613, -39.406, 2.069, -2.989, -15.9535472222, 0.962088888889, -2.989
00024, 14.255, -5.161, -17.613, -39.406, 2.069, -2.989, -15.9535472222, 0.962088888889, -2.989
00025, 14.57, -5.103, -17.546, -41.369, 2.537, -3.345, -17.9165472222, 1.43008888889, -3.345
00026, 14.57, -5.103, -17.546, -41.369, 2.537, -3.345, -17.9165472222, 1.43008888889, -3.345
00027, 14.896, -5.078, -17.443, -43.482, 2.803, -3.65, -20.0295472222, 1.69608888889, -3.65
00028, 14.896, -5.078, -17.443, -43.482, 2.803, -3.65, -20.0295472222, 1.69608888889, -3.65
00029, 15.219, -5.094, -17.357, -45.393, 2.791, -3.848, -21.9405472222, 1.68408888889, -3.848
00030, 15.219, -5.094, -17.357, -45.393, 2.791, -3.848, -21.9405472222, 1.68408888889, -3.848
00031, 15.53, -5.163, -17.294, -47.039, 2.554, -3.97, -23.5865472222, 1.44708888889, -3.97
00032, 15.53, -5.163, -17.294, -47.039, 2.554, -3.97, -23.5865472222, 1.44708888889, -3.97
00033, 15.873, -5.255, -17.199, -48.884, 2.254, -4.226, -25.4315472222, 1.14708888889, -4.226
00034, 15.873, -5.255, -17.199, -48.884, 2.254, -4.226, -25.4315472222, 1.14708888889, -4.226
00035, 16.135, -5.29, -17.107, -50.181, 2.138, -4.632, -26.7285472222, 1.03108888889, -4.632
00036, 16.135, -5.29, -17.107, -50.181, 2.138, -4.632, -26.7285472222, 1.03108888889, -4.632
00037, 16.296, -5.284, -17.06, -50.571, 2.046, -4.849, -27.1185472222, 0.939088888889, -4.849
00038, 16.296, -5.284, -17.06, -50.571, 2.046, -4.849, -27.1185472222, 0.939088888889, -4.849
00039, 16.294, -5.234, -17.158, -49.513, 1.976, -4.876, -26.0605472222, 0.869088888889, -4.876
00040, 16.294, -5.234, -17.158, -49.513, 1.976, -4.876, -26.0605472222, 0.869088888889, -4.876
00041, 16.079, -5.213, -17.374, -46.865, 2.098, -5.032, -23.4125472222, 0.991088888889, -5.032
00042, 16.079, -5.213, -17.374, -46.865, 2.098, -5.032, -23.4125472222, 0.991088888889, -5.032
00043, 15.769, -5.214, -17.672, -43.679, 2.166, -5.276, -20.2265472222, 1.05908888889, -5.276
00044, 15.769, -5.214, -17.672, -43.679, 2.166, -5.276, -20.2265472222, 1.05908888889, -5.276
00045, 15.362, -5.239, -18.004, -40.206, 2.038, -5.555, -16.7535472222, 0.931088888889, -5.555
00046, 15.362, -5.239, -18.004, -40.206, 2.038, -5.555, -16.7535472222, 0.931088888889, -5.555
00047, 14.947, -5.28, -18.324, -37.241, 1.891, -5.587, -13.7885472222, 0.784088888889, -5.587
00048, 14.947, -5.28, -18.324, -37.241, 1.891, -5.587, -13.7885472222, 0.784088888889, -5.587
00049, 14.64, -5.352, -18.55, -35.715, 1.696, -4.642, -12.2625472222, 0.589088888889, -4.642
00050, 14.64, -5.352, -18.55, -35.715, 1.696, -4.642, -12.2625472222, 0.589088888889, -4.642
00051, 14.5, -5.404, -18.695, -35.689, 1.586, -3.871, -12.2365472222, 0.479088888889, -3.871
00052, 14.5, -5.404, -18.695, -35.689, 1.586, -3.871, -12.2365472222, 0.479088888889, -3.871
00053, 14.446, -5.434, -18.775, -36.434, 1.672, -3.397, -12.9815472222, 0.565088888889, -3.397
00054, 14.446, -5.434, -18.775, -36.434, 1.672, -3.397, -12.9815472222, 0.565088888889, -3.397
00055, 14.418, -5.429, -18.798, -37.287, 1.84, -3.262, -13.8345472222, 0.733088888889, -3.262
