no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -32.469, 29.042, -0.603, 9.152, 23.841, -1.309, 10.7587611111, 18.0075333333, -1.309
00002, -32.469, 29.042, -0.603, 9.152, 23.841, -1.309, 10.7587611111, 18.0075333333, -1.309
00003, -32.658, 28.991, -0.667, 10.694, 23.277, -1.44, 12.3007611111, 17.4435333333, -1.44
00004, -32.658, 28.991, -0.667, 10.694, 23.277, -1.44, 12.3007611111, 17.4435333333, -1.44
00005, -32.824, 28.877, -0.872, 11.821, 21.925, -1.608, 13.4277611111, 16.0915333333, -1.608
00006, -32.824, 28.877, -0.872, 11.821, 21.925, -1.608, 13.4277611111, 16.0915333333, -1.608
00007, -32.923, 28.634, -1.343, 12.061, 19.107, -1.766, 13.6677611111, 13.2735333333, -1.766
00008, -32.923, 28.634, -1.343, 12.061, 19.107, -1.766, 13.6677611111, 13.2735333333, -1.766
00009, -32.824, 28.366, -1.862, 10.326, 16.227, -2.115, 11.9327611111, 10.3935333333, -2.115
00010, -32.824, 28.366, -1.862, 10.326, 16.227, -2.115, 11.9327611111, 10.3935333333, -2.115
00011, -32.479, 28.108, -2.36, 6.707, 13.607, -2.482, 8.31376111111, 7.77353333333, -2.482
00012, -32.479, 28.108, -2.36, 6.707, 13.607, -2.482, 8.31376111111, 7.77353333333, -2.482
00013, -31.901, 27.877, -2.778, 1.544, 11.36, -2.809, 3.15076111111, 5.52653333333, -2.809
00014, -31.901, 27.877, -2.778, 1.544, 11.36, -2.809, 3.15076111111, 5.52653333333, -2.809
00015, -31.263, 27.737, -2.996, -3.467, 9.996, -2.792, -1.86023888889, 4.16253333333, -2.792
00016, -31.263, 27.737, -2.996, -3.467, 9.996, -2.792, -1.86023888889, 4.16253333333, -2.792
00017, -30.682, 27.915, -1.275, -6.406, 9.218, -2.392, -4.79923888889, 3.38453333333, -2.392
00018, -30.682, 27.915, -1.275, -6.406, 9.218, -2.392, -4.79923888889, 3.38453333333, -2.392
00019, -30.463, 27.772, -1.242, -7.582, 8.673, -2.096, -5.97523888889, 2.83953333333, -2.096
00020, -30.463, 27.772, -1.242, -7.582, 8.673, -2.096, -5.97523888889, 2.83953333333, -2.096
00021, -30.387, 27.633, -1.26, -8.168, 8.278, -2.08, -6.56123888889, 2.44453333333, -2.08
00022, -30.387, 27.633, -1.26, -8.168, 8.278, -2.08, -6.56123888889, 2.44453333333, -2.08
00023, -30.393, 27.53, -1.286, -8.515, 8.074, -2.104, -6.90823888889, 2.24053333333, -2.104
00024, -30.393, 27.53, -1.286, -8.515, 8.074, -2.104, -6.90823888889, 2.24053333333, -2.104
00025, -30.44, 27.482, -1.295, -8.867, 8.12, -2.071, -7.26023888889, 2.28653333333, -2.071
00026, -30.44, 27.482, -1.295, -8.867, 8.12, -2.071, -7.26023888889, 2.28653333333, -2.071
00027, -30.55, 27.465, -1.312, -9.071, 8.255, -2.098, -7.46423888889, 2.42153333333, -2.098
00028, -30.55, 27.465, -1.312, -9.071, 8.255, -2.098, -7.46423888889, 2.42153333333, -2.098
00029, -30.778, 27.478, -1.346, -8.3, 8.473, -2.095, -6.69323888889, 2.63953333333, -2.095
00030, -30.778, 27.478, -1.346, -8.3, 8.473, -2.095, -6.69323888889, 2.63953333333, -2.095
00031, -31.085, 27.508, -1.386, -6.682, 8.772, -1.942, -5.07523888889, 2.93853333333, -1.942
00032, -31.085, 27.508, -1.386, -6.682, 8.772, -1.942, -5.07523888889, 2.93853333333, -1.942
00033, -31.42, 27.579, -1.415, -4.602, 9.26, -1.764, -2.99523888889, 3.42653333333, -1.764
00034, -31.42, 27.579, -1.415, -4.602, 9.26, -1.764, -2.99523888889, 3.42653333333, -1.764
00035, -31.763, 27.652, -1.438, -2.203, 9.765, -1.639, -0.596238888889, 3.93153333333, -1.639
00036, -31.763, 27.652, -1.438, -2.203, 9.765, -1.639, -0.596238888889, 3.93153333333, -1.639
00037, -32.041, 27.723, -1.453, -0.111, 10.211, -1.532, 1.49576111111, 4.37753333333, -1.532
00038, -32.041, 27.723, -1.453, -0.111, 10.211, -1.532, 1.49576111111, 4.37753333333, -1.532
