no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 41.336, 4.716, 1.261, -22.565, -11.397, 0.348, -0.238994444444, -8.57645, 0.348
00002, 41.336, 4.716, 1.261, -22.565, -11.397, 0.348, -0.238994444444, -8.57645, 0.348
00003, 41.494, 4.751, 1.373, -22.624, -11.497, 0.486, -0.297994444444, -8.67645, 0.486
00004, 41.494, 4.751, 1.373, -22.624, -11.497, 0.486, -0.297994444444, -8.67645, 0.486
00005, 41.602, 4.769, 1.441, -22.555, -11.599, 0.639, -0.228994444444, -8.77845, 0.639
00006, 41.602, 4.769, 1.441, -22.555, -11.599, 0.639, -0.228994444444, -8.77845, 0.639
00007, 41.681, 4.79, 1.485, -22.423, -11.653, 0.695, -0.0969944444444, -8.83245, 0.695
00008, 41.681, 4.79, 1.485, -22.423, -11.653, 0.695, -0.0969944444444, -8.83245, 0.695
00009, 41.721, 4.807, 1.5, -22.258, -11.687, 0.666, 0.0680055555556, -8.86645, 0.666
00010, 41.721, 4.807, 1.5, -22.258, -11.687, 0.666, 0.0680055555556, -8.86645, 0.666
00011, 41.717, 4.836, 1.479, -21.845, -11.552, 0.605, 0.481005555556, -8.73145, 0.605
00012, 41.717, 4.836, 1.479, -21.845, -11.552, 0.605, 0.481005555556, -8.73145, 0.605
00013, 41.631, 4.907, 1.43, -20.833, -11.054, 0.609, 1.49300555556, -8.23345, 0.609
00014, 41.631, 4.907, 1.43, -20.833, -11.054, 0.609, 1.49300555556, -8.23345, 0.609
00015, 41.472, 4.975, 1.354, -19.213, -10.371, 0.679, 3.11300555556, -7.55045, 0.679
00016, 41.472, 4.975, 1.354, -19.213, -10.371, 0.679, 3.11300555556, -7.55045, 0.679
00017, 41.242, 4.956, 1.244, -17.324, -10.077, 0.918, 5.00200555556, -7.25645, 0.918
00018, 41.242, 4.956, 1.244, -17.324, -10.077, 0.918, 5.00200555556, -7.25645, 0.918
00019, 41.036, 4.856, 1.091, -15.983, -10.127, 1.209, 6.34300555556, -7.30645, 1.209
00020, 41.036, 4.856, 1.091, -15.983, -10.127, 1.209, 6.34300555556, -7.30645, 1.209
00021, 40.889, 4.834, 0.917, -15.458, -9.658, 1.37, 6.86800555556, -6.83745, 1.37
00022, 40.889, 4.834, 0.917, -15.458, -9.658, 1.37, 6.86800555556, -6.83745, 1.37
00023, 40.872, 4.916, 0.863, -15.703, -8.89, 1.392, 6.62300555556, -6.06945, 1.392
00024, 40.872, 4.916, 0.863, -15.703, -8.89, 1.392, 6.62300555556, -6.06945, 1.392
00025, 41.012, 5.021, 0.97, -16.281, -8.383, 1.361, 6.04500555556, -5.56245, 1.361
00026, 41.012, 5.021, 0.97, -16.281, -8.383, 1.361, 6.04500555556, -5.56245, 1.361
00027, 41.221, 5.137, 1.117, -16.956, -8.016, 1.379, 5.37000555556, -5.19545, 1.379
00028, 41.221, 5.137, 1.117, -16.956, -8.016, 1.379, 5.37000555556, -5.19545, 1.379
00029, 41.475, 5.259, 1.327, -17.634, -7.732, 1.416, 4.69200555556, -4.91145, 1.416
00030, 41.475, 5.259, 1.327, -17.634, -7.732, 1.416, 4.69200555556, -4.91145, 1.416
00031, 41.715, 5.392, 1.528, -18.361, -7.375, 1.361, 3.96500555556, -4.55445, 1.361
00032, 41.715, 5.392, 1.528, -18.361, -7.375, 1.361, 3.96500555556, -4.55445, 1.361
00033, 41.953, 5.571, 1.731, -19.378, -6.737, 1.091, 2.94800555556, -3.91645, 1.091
00034, 41.953, 5.571, 1.731, -19.378, -6.737, 1.091, 2.94800555556, -3.91645, 1.091
00035, 42.132, 5.72, 1.937, -20.459, -6.207, 0.684, 1.86700555556, -3.38645, 0.684
00036, 42.132, 5.72, 1.937, -20.459, -6.207, 0.684, 1.86700555556, -3.38645, 0.684
00037, 42.193, 5.795, 2.082, -21.091, -5.96, 0.324, 1.23500555556, -3.13945, 0.324
00038, 42.193, 5.795, 2.082, -21.091, -5.96, 0.324, 1.23500555556, -3.13945, 0.324
00039, 42.167, 5.863, 2.167, -21.224, -5.616, 0.093, 1.10200555556, -2.79545, 0.093
00040, 42.167, 5.863, 2.167, -21.224, -5.616, 0.093, 1.10200555556, -2.79545, 0.093
00041, 42.096, 5.948, 2.216, -20.93, -5.04, -0.3, 1.39600555556, -2.21945, -0.3
00042, 42.096, 5.948, 2.216, -20.93, -5.04, -0.3, 1.39600555556, -2.21945, -0.3
00043, 41.902, 6.09, 2.22, -19.572, -3.999, -0.417, 2.75400555556, -1.17845, -0.417
00044, 41.902, 6.09, 2.22, -19.572, -3.999, -0.417, 2.75400555556, -1.17845, -0.417
00045, 41.628, 6.173, 2.192, -17.661, -3.227, -0.25, 4.66500555556, -0.40645, -0.25
00046, 41.628, 6.173, 2.192, -17.661, -3.227, -0.25, 4.66500555556, -0.40645, -0.25
00047, 41.229, 6.121, 2.07, -15.246, -3.056, 0.024, 7.08000555556, -0.23545, 0.024
00048, 41.229, 6.121, 2.07, -15.246, -3.056, 0.024, 7.08000555556, -0.23545, 0.024
00049, 40.766, 5.859, 1.813, -13.208, -3.846, 0.322, 9.11800555556, -1.02545, 0.322
00050, 40.766, 5.859, 1.813, -13.208, -3.846, 0.322, 9.11800555556, -1.02545, 0.322
00051, 40.636, 5.727, 1.848, -11.572, -4.651, 0.448, 10.7540055556, -1.83045, 0.448
00052, 40.636, 5.727, 1.848, -11.572, -4.651, 0.448, 10.7540055556, -1.83045, 0.448
00053, 40.663, 5.741, 1.943, -10.411, -4.927, 0.497, 11.9150055556, -2.10645, 0.497
00054, 40.663, 5.741, 1.943, -10.411, -4.927, 0.497, 11.9150055556, -2.10645, 0.497
00055, 40.763, 5.762, 2.051, -9.811, -5.118, 0.671, 12.5150055556, -2.29745, 0.671
00056, 40.763, 5.762, 2.051, -9.811, -5.118, 0.671, 12.5150055556, -2.29745, 0.671
00057, 40.897, 5.703, 2.152, -9.598, -5.713, 0.984, 12.7280055556, -2.89245, 0.984
00058, 40.897, 5.703, 2.152, -9.598, -5.713, 0.984, 12.7280055556, -2.89245, 0.984
00059, 40.923, 5.493, 2.073, -9.534, -6.839, 1.315, 12.7920055556, -4.01845, 1.315
00060, 40.923, 5.493, 2.073, -9.534, -6.839, 1.315, 12.7920055556, -4.01845, 1.315
00061, 40.929, 5.313, 1.941, -9.552, -7.593, 1.676, 12.7740055556, -4.77245, 1.676
00062, 40.929, 5.313, 1.941, -9.552, -7.593, 1.676, 12.7740055556, -4.77245, 1.676
00063, 40.903, 5.208, 1.726, -9.616, -7.82, 1.976, 12.7100055556, -4.99945, 1.976
00064, 40.903, 5.208, 1.726, -9.616, -7.82, 1.976, 12.7100055556, -4.99945, 1.976
00065, 40.92, 5.19, 1.627, -9.713, -7.625, 1.962, 12.6130055556, -4.80445, 1.962
00066, 40.92, 5.19, 1.627, -9.713, -7.625, 1.962, 12.6130055556, -4.80445, 1.962
00067, 41.143, 5.328, 1.816, -9.685, -7.282, 1.807, 12.6410055556, -4.46145, 1.807
00068, 41.143, 5.328, 1.816, -9.685, -7.282, 1.807, 12.6410055556, -4.46145, 1.807
00069, 41.327, 5.437, 1.992, -9.504, -7.01, 1.664, 12.8220055556, -4.18945, 1.664
00070, 41.327, 5.437, 1.992, -9.504, -7.01, 1.664, 12.8220055556, -4.18945, 1.664
00071, 41.437, 5.455, 2.112, -9.225, -7.114, 1.672, 13.1010055556, -4.29345, 1.672
00072, 41.437, 5.455, 2.112, -9.225, -7.114, 1.672, 13.1010055556, -4.29345, 1.672
00073, 41.496, 5.413, 2.166, -8.994, -7.401, 1.683, 13.3320055556, -4.58045, 1.683
00074, 41.496, 5.413, 2.166, -8.994, -7.401, 1.683, 13.3320055556, -4.58045, 1.683
00075, 41.577, 5.333, 2.226, -8.929, -8.032, 1.851, 13.3970055556, -5.21145, 1.851
00076, 41.577, 5.333, 2.226, -8.929, -8.032, 1.851, 13.3970055556, -5.21145, 1.851
00077, 41.631, 5.205, 2.212, -8.852, -8.817, 2.189, 13.4740055556, -5.99645, 2.189
00078, 41.631, 5.205, 2.212, -8.852, -8.817, 2.189, 13.4740055556, -5.99645, 2.189
00079, 41.691, 5.037, 2.19, -8.669, -9.747, 2.783, 13.6570055556, -6.92645, 2.783
00080, 41.691, 5.037, 2.19, -8.669, -9.747, 2.783, 13.6570055556, -6.92645, 2.783
00081, 41.786, 4.85, 2.217, -8.564, -10.703, 3.346, 13.7620055556, -7.88245, 3.346
00082, 41.786, 4.85, 2.217, -8.564, -10.703, 3.346, 13.7620055556, -7.88245, 3.346
00083, 41.939, 4.723, 2.31, -8.589, -11.469, 3.58, 13.7370055556, -8.64845, 3.58
00084, 41.939, 4.723, 2.31, -8.589, -11.469, 3.58, 13.7370055556, -8.64845, 3.58
00085, 42.106, 4.638, 2.396, -8.897, -11.986, 3.773, 13.4290055556, -9.16545, 3.773
