no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -9.465, 22.373, -26.33, -12.564, 7.803, -5.819, 15.5918277778, 2.75929166667, -5.819
00002, -9.465, 22.373, -26.33, -12.564, 7.803, -5.819, 15.5918277778, 2.75929166667, -5.819
00003, -9.25, 22.077, -26.656, -13.157, 5.385, -5.218, 14.9988277778, 0.341291666667, -5.218
00004, -9.25, 22.077, -26.656, -13.157, 5.385, -5.218, 14.9988277778, 0.341291666667, -5.218
00005, -8.883, 21.509, -27.204, -13.974, 1.072, -4.019, 14.1818277778, -3.97170833333, -4.019
00006, -8.883, 21.509, -27.204, -13.974, 1.072, -4.019, 14.1818277778, -3.97170833333, -4.019
00007, -8.692, 21.201, -27.462, -13.911, -1.076, -2.835, 14.2448277778, -6.11970833333, -2.835
00008, -8.692, 21.201, -27.462, -13.911, -1.076, -2.835, 14.2448277778, -6.11970833333, -2.835
00009, -8.415, 20.844, -27.719, -14.225, -3.448, -1.371, 13.9308277778, -8.49170833333, -1.371
00010, -8.415, 20.844, -27.719, -14.225, -3.448, -1.371, 13.9308277778, -8.49170833333, -1.371
00011, -8.044, 20.274, -28.084, -15.115, -7.104, 0.071, 13.0408277778, -12.1477083333, 0.071
00012, -8.044, 20.274, -28.084, -15.115, -7.104, 0.071, 13.0408277778, -12.1477083333, 0.071
00013, -7.892, 19.92, -28.299, -15.521, -9.328, 0.533, 12.6348277778, -14.3717083333, 0.533
00014, -7.892, 19.92, -28.299, -15.521, -9.328, 0.533, 12.6348277778, -14.3717083333, 0.533
00015, -7.798, 19.714, -28.412, -15.748, -10.58, 0.875, 12.4078277778, -15.6237083333, 0.875
00016, -7.798, 19.714, -28.412, -15.748, -10.58, 0.875, 12.4078277778, -15.6237083333, 0.875
00017, -7.651, 19.545, -28.479, -16.315, -11.58, 1.289, 11.8408277778, -16.6237083333, 1.289
00018, -7.651, 19.545, -28.479, -16.315, -11.58, 1.289, 11.8408277778, -16.6237083333, 1.289
00019, -7.409, 19.243, -28.591, -17.343, -13.362, 1.826, 10.8128277778, -18.4057083333, 1.826
00020, -7.409, 19.243, -28.591, -17.343, -13.362, 1.826, 10.8128277778, -18.4057083333, 1.826
00021, -6.354, 18.391, -28.754, -18.347, -13.429, 1.538, 9.80882777778, -18.4727083333, 1.538
00022, -6.354, 18.391, -28.754, -18.347, -13.429, 1.538, 9.80882777778, -18.4727083333, 1.538
00023, -6.329, 18.117, -28.595, -18.848, -14.523, 1.875, 9.30782777778, -19.5667083333, 1.875
00024, -6.329, 18.117, -28.595, -18.848, -14.523, 1.875, 9.30782777778, -19.5667083333, 1.875
00025, -6.353, 17.917, -28.29, -19.427, -15.456, 2.282, 8.72882777778, -20.4997083333, 2.282
00026, -6.353, 17.917, -28.29, -19.427, -15.456, 2.282, 8.72882777778, -20.4997083333, 2.282
00027, -6.376, 17.694, -27.969, -20.14, -16.384, 2.639, 8.01582777778, -21.4277083333, 2.639
00028, -6.376, 17.694, -27.969, -20.14, -16.384, 2.639, 8.01582777778, -21.4277083333, 2.639
00029, -6.387, 17.363, -27.686, -20.881, -17.829, 2.852, 7.27482777778, -22.8727083333, 2.852
00030, -6.387, 17.363, -27.686, -20.881, -17.829, 2.852, 7.27482777778, -22.8727083333, 2.852
00031, -6.235, 16.798, -27.488, -22.445, -20.421, 2.597, 5.71082777778, -25.4647083333, 2.597
00032, -6.235, 16.798, -27.488, -22.445, -20.421, 2.597, 5.71082777778, -25.4647083333, 2.597
00033, -6.031, 15.988, -27.377, -24.342, -24.162, 2.448, 3.81382777778, -29.2057083333, 2.448
00034, -6.031, 15.988, -27.377, -24.342, -24.162, 2.448, 3.81382777778, -29.2057083333, 2.448
00035, -5.988, 15.741, -27.456, -24.848, -25.514, 2.227, 3.30782777778, -30.5577083333, 2.227
00036, -5.988, 15.741, -27.456, -24.848, -25.514, 2.227, 3.30782777778, -30.5577083333, 2.227
00037, -6.024, 15.814, -27.57, -24.697, -25.241, 2.149, 3.45882777778, -30.2847083333, 2.149
00038, -6.024, 15.814, -27.57, -24.697, -25.241, 2.149, 3.45882777778, -30.2847083333, 2.149
00039, -6.004, 15.831, -27.711, -24.632, -25.093, 2.168, 3.52382777778, -30.1367083333, 2.168
00040, -6.004, 15.831, -27.711, -24.632, -25.093, 2.168, 3.52382777778, -30.1367083333, 2.168
00041, -5.901, 15.809, -27.865, -24.912, -24.92, 2.066, 3.24382777778, -29.9637083333, 2.066
00042, -5.901, 15.809, -27.865, -24.912, -24.92, 2.066, 3.24382777778, -29.9637083333, 2.066
00043, -5.772, 15.906, -27.992, -25.351, -24.129, 1.813, 2.80482777778, -29.1727083333, 1.813
