no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.268, 16.675, 3.279, -20.288, -1.109, -0.006, -0.771528528529, 4.64290000497, -0.006
00002, 15.268, 16.675, 3.279, -20.288, -1.109, -0.006, -0.771528528529, 4.64290000497, -0.006
00003, 15.3, 16.584, 3.277, -20.393, -1.682, 0.159, -0.876528528529, 4.06990000497, 0.159
00004, 15.3, 16.584, 3.277, -20.393, -1.682, 0.159, -0.876528528529, 4.06990000497, 0.159
00005, 15.355, 16.301, 3.244, -20.543, -3.509, 0.608, -1.02652852853, 2.24290000497, 0.608
00006, 15.355, 16.301, 3.244, -20.543, -3.509, 0.608, -1.02652852853, 2.24290000497, 0.608
00007, 15.419, 15.909, 3.177, -20.633, -5.88, 1.296, -1.11652852853, -0.12809999503, 1.296
00008, 15.419, 15.909, 3.177, -20.633, -5.88, 1.296, -1.11652852853, -0.12809999503, 1.296
00009, 15.516, 15.5, 3.081, -20.789, -8.215, 2.013, -1.27252852853, -2.46309999503, 2.013
00010, 15.516, 15.5, 3.081, -20.789, -8.215, 2.013, -1.27252852853, -2.46309999503, 2.013
00011, 15.623, 15.157, 2.978, -20.978, -10.225, 2.626, -1.46152852853, -4.47309999503, 2.626
00012, 15.623, 15.157, 2.978, -20.978, -10.225, 2.626, -1.46152852853, -4.47309999503, 2.626
00013, 15.726, 14.847, 2.879, -21.152, -12.064, 3.155, -1.63552852853, -6.31209999503, 3.155
00014, 15.726, 14.847, 2.879, -21.152, -12.064, 3.155, -1.63552852853, -6.31209999503, 3.155
00015, 15.836, 14.541, 2.737, -21.228, -13.806, 3.59, -1.71152852853, -8.05409999503, 3.59
00016, 15.836, 14.541, 2.737, -21.228, -13.806, 3.59, -1.71152852853, -8.05409999503, 3.59
00017, 15.924, 14.202, 2.594, -21.143, -15.642, 4.049, -1.62652852853, -9.89009999503, 4.049
00018, 15.924, 14.202, 2.594, -21.143, -15.642, 4.049, -1.62652852853, -9.89009999503, 4.049
00019, 16.012, 13.806, 2.417, -21.001, -17.582, 4.578, -1.48452852853, -11.830099995, 4.578
00020, 16.012, 13.806, 2.417, -21.001, -17.582, 4.578, -1.48452852853, -11.830099995, 4.578
00021, 16.094, 13.41, 2.225, -20.857, -19.426, 5.081, -1.34052852853, -13.674099995, 5.081
00022, 16.094, 13.41, 2.225, -20.857, -19.426, 5.081, -1.34052852853, -13.674099995, 5.081
00023, 16.169, 13.018, 2.021, -20.705, -21.167, 5.552, -1.18852852853, -15.415099995, 5.552
