no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.012, 2.997, 1.966, -25.467, -4.56, 0.702, -13.5798361111, -5.58071111111, 0.702
00002, 8.012, 2.997, 1.966, -25.467, -4.56, 0.702, -13.5798361111, -5.58071111111, 0.702
00003, 8.039, 2.979, 1.968, -25.859, -4.735, 0.622, -13.9718361111, -5.75571111111, 0.622
00004, 8.039, 2.979, 1.968, -25.859, -4.735, 0.622, -13.9718361111, -5.75571111111, 0.622
00005, 8.021, 2.919, 2.0, -25.97, -5.037, 0.619, -14.0828361111, -6.05771111111, 0.619
00006, 8.021, 2.919, 2.0, -25.97, -5.037, 0.619, -14.0828361111, -6.05771111111, 0.619
00007, 7.963, 2.927, 2.055, -25.776, -5.027, 0.608, -13.8888361111, -6.04771111111, 0.608
00008, 7.963, 2.927, 2.055, -25.776, -5.027, 0.608, -13.8888361111, -6.04771111111, 0.608
00009, 7.878, 3.017, 2.098, -25.279, -4.507, 0.757, -13.3918361111, -5.52771111111, 0.757
00010, 7.878, 3.017, 2.098, -25.279, -4.507, 0.757, -13.3918361111, -5.52771111111, 0.757
00011, 7.777, 3.156, 2.144, -24.464, -3.802, 0.724, -12.5768361111, -4.82271111111, 0.724
00012, 7.777, 3.156, 2.144, -24.464, -3.802, 0.724, -12.5768361111, -4.82271111111, 0.724
00013, 7.574, 3.306, 2.203, -23.295, -3.005, 0.81, -11.4078361111, -4.02571111111, 0.81
00014, 7.574, 3.306, 2.203, -23.295, -3.005, 0.81, -11.4078361111, -4.02571111111, 0.81
00015, 7.298, 3.401, 2.308, -22.083, -2.56, 0.698, -10.1958361111, -3.58071111111, 0.698
00016, 7.298, 3.401, 2.308, -22.083, -2.56, 0.698, -10.1958361111, -3.58071111111, 0.698
00017, 7.003, 3.456, 2.483, -21.134, -2.264, 0.413, -9.24683611111, -3.28471111111, 0.413
00018, 7.003, 3.456, 2.483, -21.134, -2.264, 0.413, -9.24683611111, -3.28471111111, 0.413
00019, 6.7, 3.503, 2.729, -20.287, -2.074, -0.033, -8.39983611111, -3.09471111111, -0.033
00020, 6.7, 3.503, 2.729, -20.287, -2.074, -0.033, -8.39983611111, -3.09471111111, -0.033
00021, 6.461, 3.553, 2.984, -19.725, -1.95, -0.367, -7.83783611111, -2.97071111111, -0.367
00022, 6.461, 3.553, 2.984, -19.725, -1.95, -0.367, -7.83783611111, -2.97071111111, -0.367
00023, 6.296, 3.601, 3.2, -19.524, -1.813, -0.588, -7.63683611111, -2.83371111111, -0.588
00024, 6.296, 3.601, 3.2, -19.524, -1.813, -0.588, -7.63683611111, -2.83371111111, -0.588
00025, 6.163, 3.65, 3.329, -19.434, -1.556, -0.827, -7.54683611111, -2.57671111111, -0.827
00026, 6.163, 3.65, 3.329, -19.434, -1.556, -0.827, -7.54683611111, -2.57671111111, -0.827
00027, 6.087, 3.725, 3.35, -19.424, -1.209, -0.931, -7.53683611111, -2.22971111111, -0.931
00028, 6.087, 3.725, 3.35, -19.424, -1.209, -0.931, -7.53683611111, -2.22971111111, -0.931
