no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.228, -20.527, -1.002, -61.106, -1.574, -0.917, -7.19457703081, -1.69731070599, -0.917
00002, 24.228, -20.527, -1.002, -61.106, -1.574, -0.917, -7.19457703081, -1.69731070599, -0.917
00003, 24.221, -20.525, -0.998, -61.197, -1.575, -0.803, -7.28557703081, -1.69831070599, -0.803
00004, 24.221, -20.525, -0.998, -61.197, -1.575, -0.803, -7.28557703081, -1.69831070599, -0.803
00005, 24.213, -20.543, -1.013, -61.246, -1.723, -0.7, -7.33457703081, -1.84631070599, -0.7
00006, 24.213, -20.543, -1.013, -61.246, -1.723, -0.7, -7.33457703081, -1.84631070599, -0.7
00007, 24.204, -20.581, -1.041, -61.207, -2.003, -0.553, -7.29557703081, -2.12631070599, -0.553
00008, 24.204, -20.581, -1.041, -61.207, -2.003, -0.553, -7.29557703081, -2.12631070599, -0.553
00009, 24.219, -20.707, -1.072, -61.101, -2.668, -0.117, -7.18957703081, -2.79131070599, -0.117
00010, 24.219, -20.707, -1.072, -61.101, -2.668, -0.117, -7.18957703081, -2.79131070599, -0.117
00011, 24.252, -20.872, -1.11, -60.98, -3.655, 0.41, -7.06857703081, -3.77831070599, 0.41
00012, 24.252, -20.872, -1.11, -60.98, -3.655, 0.41, -7.06857703081, -3.77831070599, 0.41
00013, 24.28, -21.13, -1.183, -60.733, -5.409, 1.033, -6.82157703081, -5.53231070599, 1.033
00014, 24.28, -21.13, -1.183, -60.733, -5.409, 1.033, -6.82157703081, -5.53231070599, 1.033
00015, 24.263, -21.284, -1.255, -60.59, -6.483, 1.27, -6.67857703081, -6.60631070599, 1.27
00016, 24.263, -21.284, -1.255, -60.59, -6.483, 1.27, -6.67857703081, -6.60631070599, 1.27
00017, 24.183, -21.299, -1.278, -60.46, -6.712, 1.266, -6.54857703081, -6.83531070599, 1.266
00018, 24.183, -21.299, -1.278, -60.46, -6.712, 1.266, -6.54857703081, -6.83531070599, 1.266
00019, 24.074, -21.274, -1.249, -60.415, -6.623, 1.291, -6.50357703081, -6.74631070599, 1.291
00020, 24.074, -21.274, -1.249, -60.415, -6.623, 1.291, -6.50357703081, -6.74631070599, 1.291
00021, 23.951, -21.21, -1.213, -60.365, -6.197, 1.223, -6.45357703081, -6.32031070599, 1.223
00022, 23.951, -21.21, -1.213, -60.365, -6.197, 1.223, -6.45357703081, -6.32031070599, 1.223
00023, 23.835, -21.028, -1.138, -60.488, -4.78, 1.078, -6.57657703081, -4.90331070599, 1.078
00024, 23.835, -21.028, -1.138, -60.488, -4.78, 1.078, -6.57657703081, -4.90331070599, 1.078
00025, 23.806, -20.82, -1.002, -60.933, -2.525, 1.549, -7.02157703081, -2.64831070599, 1.549
00026, 23.806, -20.82, -1.002, -60.933, -2.525, 1.549, -7.02157703081, -2.64831070599, 1.549
00027, 23.853, -20.664, -0.834, -61.907, -0.159, 2.064, -7.99557703081, -0.28231070599, 2.064
00028, 23.853, -20.664, -0.834, -61.907, -0.159, 2.064, -7.99557703081, -0.28231070599, 2.064
00029, 23.964, -20.463, -0.675, -63.546, 2.639, 1.535, -9.63457703081, 2.51568929401, 1.535
00030, 23.964, -20.463, -0.675, -63.546, 2.639, 1.535, -9.63457703081, 2.51568929401, 1.535
00031, 24.048, -20.281, -0.587, -65.29, 4.605, 0.135, -11.3785770308, 4.48168929401, 0.135
00032, 24.048, -20.281, -0.587, -65.29, 4.605, 0.135, -11.3785770308, 4.48168929401, 0.135
00033, 24.001, -20.088, -0.523, -66.35, 5.826, -1.377, -12.4385770308, 5.70268929401, -1.377
00034, 24.001, -20.088, -0.523, -66.35, 5.826, -1.377, -12.4385770308, 5.70268929401, -1.377
00035, 23.893, -19.937, -0.484, -67.028, 6.478, -2.305, -13.1165770308, 6.35468929401, -2.305
00036, 23.893, -19.937, -0.484, -67.028, 6.478, -2.305, -13.1165770308, 6.35468929401, -2.305
