no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -4.612, 3.72, 3.774, -6.957, -4.794, -1.228, 5.55169722222, -4.020875, -1.228
00002, -4.612, 3.72, 3.774, -6.957, -4.794, -1.228, 5.55169722222, -4.020875, -1.228
00003, -4.64, 3.693, 3.766, -6.899, -4.95, -1.225, 5.60969722222, -4.176875, -1.225
00004, -4.64, 3.693, 3.766, -6.899, -4.95, -1.225, 5.60969722222, -4.176875, -1.225
00005, -4.655, 3.667, 3.745, -6.86, -5.077, -1.213, 5.64869722222, -4.303875, -1.213
00006, -4.655, 3.667, 3.745, -6.86, -5.077, -1.213, 5.64869722222, -4.303875, -1.213
00007, -4.662, 3.657, 3.705, -6.797, -5.103, -1.248, 5.71169722222, -4.329875, -1.248
00008, -4.662, 3.657, 3.705, -6.797, -5.103, -1.248, 5.71169722222, -4.329875, -1.248
00009, -4.652, 3.658, 3.654, -6.743, -5.1, -1.336, 5.76569722222, -4.326875, -1.336
00010, -4.652, 3.658, 3.654, -6.743, -5.1, -1.336, 5.76569722222, -4.326875, -1.336
00011, -4.623, 3.653, 3.587, -6.676, -5.121, -1.412, 5.83269722222, -4.347875, -1.412
00012, -4.623, 3.653, 3.587, -6.676, -5.121, -1.412, 5.83269722222, -4.347875, -1.412
00013, -4.593, 3.645, 3.532, -6.61, -5.194, -1.446, 5.89869722222, -4.420875, -1.446
00014, -4.593, 3.645, 3.532, -6.61, -5.194, -1.446, 5.89869722222, -4.420875, -1.446
00015, -4.569, 3.654, 3.464, -6.541, -5.193, -1.503, 5.96769722222, -4.419875, -1.503
00016, -4.569, 3.654, 3.464, -6.541, -5.193, -1.503, 5.96769722222, -4.419875, -1.503
00017, -4.554, 3.652, 3.374, -6.465, -5.242, -1.564, 6.04369722222, -4.468875, -1.564
00018, -4.554, 3.652, 3.374, -6.465, -5.242, -1.564, 6.04369722222, -4.468875, -1.564
00019, -4.537, 3.667, 3.268, -6.491, -5.177, -1.522, 6.01769722222, -4.403875, -1.522
00020, -4.537, 3.667, 3.268, -6.491, -5.177, -1.522, 6.01769722222, -4.403875, -1.522
00021, -4.525, 3.716, 3.169, -6.711, -4.961, -1.547, 5.79769722222, -4.187875, -1.547
00022, -4.525, 3.716, 3.169, -6.711, -4.961, -1.547, 5.79769722222, -4.187875, -1.547
00023, -4.522, 3.715, 3.111, -6.897, -5.081, -1.693, 5.61169722222, -4.307875, -1.693
00024, -4.522, 3.715, 3.111, -6.897, -5.081, -1.693, 5.61169722222, -4.307875, -1.693
00025, -4.516, 3.707, 3.02, -7.095, -5.178, -1.796, 5.41369722222, -4.404875, -1.796
00026, -4.516, 3.707, 3.02, -7.095, -5.178, -1.796, 5.41369722222, -4.404875, -1.796
00027, -4.514, 3.726, 2.932, -7.295, -5.084, -1.808, 5.21369722222, -4.310875, -1.808
00028, -4.514, 3.726, 2.932, -7.295, -5.084, -1.808, 5.21369722222, -4.310875, -1.808
00029, -4.533, 3.763, 2.856, -7.416, -4.968, -1.703, 5.09269722222, -4.194875, -1.703
00030, -4.533, 3.763, 2.856, -7.416, -4.968, -1.703, 5.09269722222, -4.194875, -1.703
00031, -4.566, 3.772, 2.746, -7.438, -4.986, -1.612, 5.07069722222, -4.212875, -1.612
00032, -4.566, 3.772, 2.746, -7.438, -4.986, -1.612, 5.07069722222, -4.212875, -1.612
00033, -4.606, 3.756, 2.641, -7.62, -5.149, -1.612, 4.88869722222, -4.375875, -1.612
00034, -4.606, 3.756, 2.641, -7.62, -5.149, -1.612, 4.88869722222, -4.375875, -1.612
00035, -4.619, 3.772, 2.595, -8.079, -5.093, -1.744, 4.42969722222, -4.319875, -1.744
00036, -4.619, 3.772, 2.595, -8.079, -5.093, -1.744, 4.42969722222, -4.319875, -1.744
00037, -4.632, 3.779, 2.593, -8.566, -5.046, -1.727, 3.94269722222, -4.272875, -1.727
00038, -4.632, 3.779, 2.593, -8.566, -5.046, -1.727, 3.94269722222, -4.272875, -1.727
00039, -4.644, 3.761, 2.578, -8.98, -5.022, -1.706, 3.52869722222, -4.248875, -1.706
00040, -4.644, 3.761, 2.578, -8.98, -5.022, -1.706, 3.52869722222, -4.248875, -1.706
00041, -4.65, 3.694, 2.582, -9.408, -5.316, -1.615, 3.10069722222, -4.542875, -1.615
00042, -4.65, 3.694, 2.582, -9.408, -5.316, -1.615, 3.10069722222, -4.542875, -1.615
00043, -4.69, 3.713, 2.629, -9.706, -5.241, -1.597, 2.80269722222, -4.467875, -1.597
00044, -4.69, 3.713, 2.629, -9.706, -5.241, -1.597, 2.80269722222, -4.467875, -1.597
00045, -4.769, 3.751, 2.719, -9.669, -5.171, -1.697, 2.83969722222, -4.397875, -1.697
00046, -4.769, 3.751, 2.719, -9.669, -5.171, -1.697, 2.83969722222, -4.397875, -1.697
00047, -4.823, 3.736, 2.801, -9.666, -5.276, -1.744, 2.84269722222, -4.502875, -1.744
00048, -4.823, 3.736, 2.801, -9.666, -5.276, -1.744, 2.84269722222, -4.502875, -1.744
00049, -4.835, 3.708, 2.912, -9.828, -5.399, -1.764, 2.68069722222, -4.625875, -1.764
00050, -4.835, 3.708, 2.912, -9.828, -5.399, -1.764, 2.68069722222, -4.625875, -1.764
00051, -4.828, 3.655, 3.031, -10.008, -5.7, -1.69, 2.50069722222, -4.926875, -1.69
00052, -4.828, 3.655, 3.031, -10.008, -5.7, -1.69, 2.50069722222, -4.926875, -1.69
00053, -4.81, 3.627, 3.101, -10.083, -5.751, -1.596, 2.42569722222, -4.977875, -1.596
00054, -4.81, 3.627, 3.101, -10.083, -5.751, -1.596, 2.42569722222, -4.977875, -1.596
00055, -4.782, 3.662, 3.185, -10.359, -5.36, -1.654, 2.14969722222, -4.586875, -1.654
00056, -4.782, 3.662, 3.185, -10.359, -5.36, -1.654, 2.14969722222, -4.586875, -1.654
00057, -4.773, 3.626, 3.339, -10.683, -5.747, -1.732, 1.82569722222, -4.973875, -1.732
00058, -4.773, 3.626, 3.339, -10.683, -5.747, -1.732, 1.82569722222, -4.973875, -1.732
00059, -4.8, 3.629, 3.445, -10.842, -5.795, -1.628, 1.66669722222, -5.021875, -1.628
00060, -4.8, 3.629, 3.445, -10.842, -5.795, -1.628, 1.66669722222, -5.021875, -1.628
00061, -4.844, 3.582, 3.572, -11.007, -6.074, -1.596, 1.50169722222, -5.300875, -1.596
00062, -4.844, 3.582, 3.572, -11.007, -6.074, -1.596, 1.50169722222, -5.300875, -1.596
00063, -4.875, 3.495, 3.759, -11.323, -6.557, -1.715, 1.18569722222, -5.783875, -1.715
00064, -4.875, 3.495, 3.759, -11.323, -6.557, -1.715, 1.18569722222, -5.783875, -1.715
00065, -4.882, 3.47, 3.865, -11.542, -6.747, -1.824, 0.966697222222, -5.973875, -1.824
00066, -4.882, 3.47, 3.865, -11.542, -6.747, -1.824, 0.966697222222, -5.973875, -1.824
00067, -4.863, 3.407, 3.924, -11.738, -7.228, -1.839, 0.770697222222, -6.454875, -1.839
00068, -4.863, 3.407, 3.924, -11.738, -7.228, -1.839, 0.770697222222, -6.454875, -1.839
00069, -4.795, 3.282, 3.861, -11.864, -7.825, -1.967, 0.644697222222, -7.051875, -1.967
00070, -4.795, 3.282, 3.861, -11.864, -7.825, -1.967, 0.644697222222, -7.051875, -1.967
00071, -4.642, 2.973, 3.563, -11.976, -9.315, -1.962, 0.532697222222, -8.541875, -1.962
00072, -4.642, 2.973, 3.563, -11.976, -9.315, -1.962, 0.532697222222, -8.541875, -1.962
00073, -4.433, 2.56, 3.176, -12.183, -11.638, -1.685, 0.325697222222, -10.864875, -1.685
00074, -4.433, 2.56, 3.176, -12.183, -11.638, -1.685, 0.325697222222, -10.864875, -1.685
00075, -4.285, 2.346, 2.893, -12.27, -12.959, -1.634, 0.238697222222, -12.185875, -1.634
00076, -4.285, 2.346, 2.893, -12.27, -12.959, -1.634, 0.238697222222, -12.185875, -1.634
00077, -4.214, 2.078, 2.708, -12.225, -14.45, -1.512, 0.283697222222, -13.676875, -1.512
00078, -4.214, 2.078, 2.708, -12.225, -14.45, -1.512, 0.283697222222, -13.676875, -1.512
00079, -4.2, 1.698, 2.628, -12.325, -16.107, -1.474, 0.183697222222, -15.333875, -1.474
00080, -4.2, 1.698, 2.628, -12.325, -16.107, -1.474, 0.183697222222, -15.333875, -1.474
00081, -4.229, 1.408, 2.655, -12.282, -17.39, -1.669, 0.226697222222, -16.616875, -1.669
00082, -4.229, 1.408, 2.655, -12.282, -17.39, -1.669, 0.226697222222, -16.616875, -1.669
00083, -4.243, 1.392, 2.76, -12.033, -17.625, -1.654, 0.475697222222, -16.851875, -1.654
00084, -4.243, 1.392, 2.76, -12.033, -17.625, -1.654, 0.475697222222, -16.851875, -1.654
00085, -4.201, 1.393, 2.94, -11.925, -17.633, -1.554, 0.583697222222, -16.859875, -1.554
00086, -4.201, 1.393, 2.94, -11.925, -17.633, -1.554, 0.583697222222, -16.859875, -1.554
00087, -4.058, 1.355, 2.967, -11.838, -17.701, -1.465, 0.670697222222, -16.927875, -1.465
00088, -4.058, 1.355, 2.967, -11.838, -17.701, -1.465, 0.670697222222, -16.927875, -1.465
00089, -3.85, 1.232, 2.967, -11.813, -18.351, -1.088, 0.695697222222, -17.577875, -1.088
00090, -3.85, 1.232, 2.967, -11.813, -18.351, -1.088, 0.695697222222, -17.577875, -1.088
00091, -3.663, 1.103, 3.065, -12.045, -18.734, -0.614, 0.463697222222, -17.960875, -0.614
00092, -3.663, 1.103, 3.065, -12.045, -18.734, -0.614, 0.463697222222, -17.960875, -0.614
00093, -3.5, 1.145, 3.191, -12.392, -18.562, -0.442, 0.116697222222, -17.788875, -0.442
00094, -3.5, 1.145, 3.191, -12.392, -18.562, -0.442, 0.116697222222, -17.788875, -0.442
00095, -3.37, 1.245, 3.323, -12.759, -18.166, -0.344, -0.250302777778, -17.392875, -0.344
00096, -3.37, 1.245, 3.323, -12.759, -18.166, -0.344, -0.250302777778, -17.392875, -0.344
00097, -3.301, 1.202, 3.475, -13.028, -18.318, -0.234, -0.519302777778, -17.544875, -0.234
00098, -3.301, 1.202, 3.475, -13.028, -18.318, -0.234, -0.519302777778, -17.544875, -0.234
00099, -3.214, 1.188, 3.527, -13.162, -18.316, -0.244, -0.653302777778, -17.542875, -0.244
00100, -3.214, 1.188, 3.527, -13.162, -18.316, -0.244, -0.653302777778, -17.542875, -0.244
00101, -3.12, 1.178, 3.568, -13.337, -18.263, -0.125, -0.828302777778, -17.489875, -0.125
00102, -3.12, 1.178, 3.568, -13.337, -18.263, -0.125, -0.828302777778, -17.489875, -0.125
00103, -3.056, 1.159, 3.748, -13.741, -18.33, 0.081, -1.23230277778, -17.556875, 0.081
00104, -3.056, 1.159, 3.748, -13.741, -18.33, 0.081, -1.23230277778, -17.556875, 0.081
00105, -3.026, 1.299, 3.87, -14.042, -17.747, 0.01, -1.53330277778, -16.973875, 0.01
00106, -3.026, 1.299, 3.87, -14.042, -17.747, 0.01, -1.53330277778, -16.973875, 0.01
00107, -2.999, 1.387, 3.981, -14.426, -17.242, 0.045, -1.91730277778, -16.468875, 0.045
00108, -2.999, 1.387, 3.981, -14.426, -17.242, 0.045, -1.91730277778, -16.468875, 0.045
00109, -2.928, 1.422, 4.112, -15.065, -16.823, -0.093, -2.55630277778, -16.049875, -0.093
00110, -2.928, 1.422, 4.112, -15.065, -16.823, -0.093, -2.55630277778, -16.049875, -0.093
00111, -2.788, 1.538, 4.21, -15.707, -16.176, -0.258, -3.19830277778, -15.402875, -0.258
00112, -2.788, 1.538, 4.21, -15.707, -16.176, -0.258, -3.19830277778, -15.402875, -0.258
00113, -2.626, 1.522, 4.331, -16.264, -16.203, 0.131, -3.75530277778, -15.429875, 0.131
00114, -2.626, 1.522, 4.331, -16.264, -16.203, 0.131, -3.75530277778, -15.429875, 0.131
00115, -2.465, 1.549, 4.445, -16.696, -16.076, 0.509, -4.18730277778, -15.302875, 0.509
00116, -2.465, 1.549, 4.445, -16.696, -16.076, 0.509, -4.18730277778, -15.302875, 0.509
00117, -2.294, 1.646, 4.503, -17.205, -15.57, 0.719, -4.69630277778, -14.796875, 0.719
00118, -2.294, 1.646, 4.503, -17.205, -15.57, 0.719, -4.69630277778, -14.796875, 0.719
00119, -2.141, 1.682, 4.534, -17.788, -15.299, 0.847, -5.27930277778, -14.525875, 0.847
00120, -2.141, 1.682, 4.534, -17.788, -15.299, 0.847, -5.27930277778, -14.525875, 0.847
00121, -1.999, 1.692, 4.521, -18.386, -15.064, 0.729, -5.87730277778, -14.290875, 0.729
00122, -1.999, 1.692, 4.521, -18.386, -15.064, 0.729, -5.87730277778, -14.290875, 0.729
00123, -1.897, 1.652, 4.473, -18.501, -15.124, 0.542, -5.99230277778, -14.350875, 0.542
00124, -1.897, 1.652, 4.473, -18.501, -15.124, 0.542, -5.99230277778, -14.350875, 0.542
00125, -1.832, 1.604, 4.393, -18.197, -15.321, 0.534, -5.68830277778, -14.547875, 0.534
00126, -1.832, 1.604, 4.393, -18.197, -15.321, 0.534, -5.68830277778, -14.547875, 0.534
00127, -1.743, 1.583, 4.304, -17.87, -15.431, 0.379, -5.36130277778, -14.657875, 0.379
00128, -1.743, 1.583, 4.304, -17.87, -15.431, 0.379, -5.36130277778, -14.657875, 0.379
00129, -1.595, 1.545, 4.232, -17.486, -15.679, 0.037, -4.97730277778, -14.905875, 0.037
00130, -1.595, 1.545, 4.232, -17.486, -15.679, 0.037, -4.97730277778, -14.905875, 0.037
00131, -1.414, 1.438, 4.213, -17.208, -16.252, -0.199, -4.69930277778, -15.478875, -0.199
00132, -1.414, 1.438, 4.213, -17.208, -16.252, -0.199, -4.69930277778, -15.478875, -0.199
00133, -1.238, 1.347, 4.235, -17.221, -16.681, -0.393, -4.71230277778, -15.907875, -0.393
00134, -1.238, 1.347, 4.235, -17.221, -16.681, -0.393, -4.71230277778, -15.907875, -0.393
00135, -1.124, 1.242, 4.269, -17.536, -16.976, -0.294, -5.02730277778, -16.202875, -0.294
00136, -1.124, 1.242, 4.269, -17.536, -16.976, -0.294, -5.02730277778, -16.202875, -0.294
00137, -1.136, 1.181, 4.294, -18.139, -17.318, 0.372, -5.63030277778, -16.544875, 0.372
00138, -1.136, 1.181, 4.294, -18.139, -17.318, 0.372, -5.63030277778, -16.544875, 0.372
00139, -1.242, 1.255, 4.235, -19.042, -17.73, 1.156, -6.53330277778, -16.956875, 1.156
00140, -1.242, 1.255, 4.235, -19.042, -17.73, 1.156, -6.53330277778, -16.956875, 1.156
00141, -1.414, 1.41, 4.036, -20.101, -18.327, 1.799, -7.59230277778, -17.553875, 1.799
00142, -1.414, 1.41, 4.036, -20.101, -18.327, 1.799, -7.59230277778, -17.553875, 1.799
00143, -1.644, 1.35, 3.794, -20.907, -19.119, 2.341, -8.39830277778, -18.345875, 2.341
00144, -1.644, 1.35, 3.794, -20.907, -19.119, 2.341, -8.39830277778, -18.345875, 2.341
00145, -1.863, 1.146, 3.552, -21.32, -20.025, 2.973, -8.81130277778, -19.251875, 2.973
00146, -1.863, 1.146, 3.552, -21.32, -20.025, 2.973, -8.81130277778, -19.251875, 2.973
00147, -2.087, 0.936, 3.369, -21.744, -21.137, 3.542, -9.23530277778, -20.363875, 3.542
00148, -2.087, 0.936, 3.369, -21.744, -21.137, 3.542, -9.23530277778, -20.363875, 3.542
00149, -2.323, 0.858, 3.214, -22.188, -21.693, 3.88, -9.67930277778, -20.919875, 3.88
00150, -2.323, 0.858, 3.214, -22.188, -21.693, 3.88, -9.67930277778, -20.919875, 3.88
00151, -2.589, 0.844, 3.089, -22.263, -21.789, 4.202, -9.75430277778, -21.015875, 4.202
00152, -2.589, 0.844, 3.089, -22.263, -21.789, 4.202, -9.75430277778, -21.015875, 4.202
00153, -2.892, 0.792, 3.061, -22.029, -22.039, 4.461, -9.52030277778, -21.265875, 4.461
00154, -2.892, 0.792, 3.061, -22.029, -22.039, 4.461, -9.52030277778, -21.265875, 4.461
00155, -3.16, 0.771, 3.149, -21.914, -22.265, 4.612, -9.40530277778, -21.491875, 4.612
00156, -3.16, 0.771, 3.149, -21.914, -22.265, 4.612, -9.40530277778, -21.491875, 4.612
00157, -3.337, 0.799, 3.262, -22.019, -22.152, 4.72, -9.51030277778, -21.378875, 4.72
00158, -3.337, 0.799, 3.262, -22.019, -22.152, 4.72, -9.51030277778, -21.378875, 4.72
00159, -3.474, 0.877, 3.43, -22.265, -21.724, 4.804, -9.75630277778, -20.950875, 4.804
00160, -3.474, 0.877, 3.43, -22.265, -21.724, 4.804, -9.75630277778, -20.950875, 4.804
00161, -3.57, 0.965, 3.625, -22.645, -21.266, 4.909, -10.1363027778, -20.492875, 4.909
00162, -3.57, 0.965, 3.625, -22.645, -21.266, 4.909, -10.1363027778, -20.492875, 4.909
00163, -3.609, 1.084, 3.802, -23.334, -20.641, 5.073, -10.8253027778, -19.867875, 5.073
00164, -3.609, 1.084, 3.802, -23.334, -20.641, 5.073, -10.8253027778, -19.867875, 5.073
00165, -3.572, 1.209, 3.986, -24.765, -19.963, 5.408, -12.2563027778, -19.189875, 5.408
00166, -3.572, 1.209, 3.986, -24.765, -19.963, 5.408, -12.2563027778, -19.189875, 5.408
00167, -3.481, 1.281, 4.172, -27.018, -19.556, 5.909, -14.5093027778, -18.782875, 5.909
00168, -3.481, 1.281, 4.172, -27.018, -19.556, 5.909, -14.5093027778, -18.782875, 5.909
00169, -3.356, 1.314, 4.367, -30.296, -19.296, 6.338, -17.7873027778, -18.522875, 6.338
00170, -3.356, 1.314, 4.367, -30.296, -19.296, 6.338, -17.7873027778, -18.522875, 6.338
00171, -3.218, 1.386, 4.54, -34.621, -18.81, 6.5, -22.1123027778, -18.036875, 6.5
