no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.758, 3.981, 1.209, -33.389, -15.666, 2.934, -1.40348888889, -11.7347666667, 2.934
00002, 36.758, 3.981, 1.209, -33.389, -15.666, 2.934, -1.40348888889, -11.7347666667, 2.934
00003, 36.895, 4.092, 1.176, -33.47, -15.299, 2.677, -1.48448888889, -11.3677666667, 2.677
00004, 36.895, 4.092, 1.176, -33.47, -15.299, 2.677, -1.48448888889, -11.3677666667, 2.677
00005, 36.949, 4.262, 1.126, -33.305, -14.619, 2.122, -1.31948888889, -10.6877666667, 2.122
00006, 36.949, 4.262, 1.126, -33.305, -14.619, 2.122, -1.31948888889, -10.6877666667, 2.122
00007, 36.874, 4.465, 1.004, -32.461, -13.619, 1.587, -0.475488888889, -9.68776666667, 1.587
00008, 36.874, 4.465, 1.004, -32.461, -13.619, 1.587, -0.475488888889, -9.68776666667, 1.587
00009, 36.71, 4.644, 0.773, -30.612, -12.545, 1.062, 1.37351111111, -8.61376666667, 1.062
00010, 36.71, 4.644, 0.773, -30.612, -12.545, 1.062, 1.37351111111, -8.61376666667, 1.062
00011, 36.572, 4.799, 0.621, -28.196, -11.701, 0.723, 3.78951111111, -7.76976666667, 0.723
00012, 36.572, 4.799, 0.621, -28.196, -11.701, 0.723, 3.78951111111, -7.76976666667, 0.723
00013, 36.441, 4.889, 0.477, -25.927, -11.109, 0.71, 6.05851111111, -7.17776666667, 0.71
00014, 36.441, 4.889, 0.477, -25.927, -11.109, 0.71, 6.05851111111, -7.17776666667, 0.71
00015, 36.331, 4.971, 0.349, -23.858, -10.57, 0.726, 8.12751111111, -6.63876666667, 0.726
00016, 36.331, 4.971, 0.349, -23.858, -10.57, 0.726, 8.12751111111, -6.63876666667, 0.726
00017, 36.23, 5.075, 0.248, -22.051, -9.897, 0.769, 9.93451111111, -5.96576666667, 0.769
00018, 36.23, 5.075, 0.248, -22.051, -9.897, 0.769, 9.93451111111, -5.96576666667, 0.769
00019, 36.15, 5.154, 0.192, -20.868, -9.268, 0.892, 11.1175111111, -5.33676666667, 0.892
00020, 36.15, 5.154, 0.192, -20.868, -9.268, 0.892, 11.1175111111, -5.33676666667, 0.892
00021, 36.143, 5.211, 0.181, -20.387, -8.812, 0.916, 11.5985111111, -4.88076666667, 0.916
00022, 36.143, 5.211, 0.181, -20.387, -8.812, 0.916, 11.5985111111, -4.88076666667, 0.916
00023, 36.202, 5.25, 0.207, -20.487, -8.549, 0.733, 11.4985111111, -4.61776666667, 0.733
00024, 36.202, 5.25, 0.207, -20.487, -8.549, 0.733, 11.4985111111, -4.61776666667, 0.733
00025, 36.276, 5.258, 0.246, -20.82, -8.496, 0.618, 11.1655111111, -4.56476666667, 0.618
00026, 36.276, 5.258, 0.246, -20.82, -8.496, 0.618, 11.1655111111, -4.56476666667, 0.618
00027, 36.383, 5.261, 0.302, -21.436, -8.469, 0.553, 10.5495111111, -4.53776666667, 0.553
00028, 36.383, 5.261, 0.302, -21.436, -8.469, 0.553, 10.5495111111, -4.53776666667, 0.553
00029, 36.519, 5.321, 0.356, -22.291, -8.084, 0.449, 9.69451111111, -4.15276666667, 0.449
00030, 36.519, 5.321, 0.356, -22.291, -8.084, 0.449, 9.69451111111, -4.15276666667, 0.449
00031, 36.668, 5.473, 0.435, -23.365, -7.181, 0.462, 8.62051111111, -3.24976666667, 0.462
00032, 36.668, 5.473, 0.435, -23.365, -7.181, 0.462, 8.62051111111, -3.24976666667, 0.462
00033, 36.872, 5.721, 0.559, -25.158, -5.673, 0.604, 6.82751111111, -1.74176666667, 0.604
00034, 36.872, 5.721, 0.559, -25.158, -5.673, 0.604, 6.82751111111, -1.74176666667, 0.604
00035, 37.161, 5.982, 0.723, -28.154, -3.969, 0.742, 3.83151111111, -0.0377666666667, 0.742
00036, 37.161, 5.982, 0.723, -28.154, -3.969, 0.742, 3.83151111111, -0.0377666666667, 0.742
00037, 37.526, 6.238, 0.954, -31.719, -2.273, 0.792, 0.266511111111, 1.65823333333, 0.792
00038, 37.526, 6.238, 0.954, -31.719, -2.273, 0.792, 0.266511111111, 1.65823333333, 0.792
00039, 37.851, 6.468, 1.163, -35.085, -0.67, 0.598, -3.09948888889, 3.26123333333, 0.598
00040, 37.851, 6.468, 1.163, -35.085, -0.67, 0.598, -3.09948888889, 3.26123333333, 0.598
00041, 38.075, 6.635, 1.32, -37.769, 0.539, 0.158, -5.78348888889, 4.47023333333, 0.158
00042, 38.075, 6.635, 1.32, -37.769, 0.539, 0.158, -5.78348888889, 4.47023333333, 0.158
00043, 38.301, 6.795, 1.498, -40.441, 1.588, -0.321, -8.45548888889, 5.51923333333, -0.321
00044, 38.301, 6.795, 1.498, -40.441, 1.588, -0.321, -8.45548888889, 5.51923333333, -0.321
00045, 38.575, 6.952, 1.678, -43.291, 2.257, -0.942, -11.3054888889, 6.18823333333, -0.942
00046, 38.575, 6.952, 1.678, -43.291, 2.257, -0.942, -11.3054888889, 6.18823333333, -0.942
00047, 39.107, 7.088, 1.971, -46.166, 2.603, -1.522, -14.1804888889, 6.53423333333, -1.522
00048, 39.107, 7.088, 1.971, -46.166, 2.603, -1.522, -14.1804888889, 6.53423333333, -1.522
00049, 39.661, 7.215, 2.349, -49.128, 2.786, -2.125, -17.1424888889, 6.71723333333, -2.125
00050, 39.661, 7.215, 2.349, -49.128, 2.786, -2.125, -17.1424888889, 6.71723333333, -2.125
00051, 40.314, 7.396, 2.729, -52.061, 2.976, -2.782, -20.0754888889, 6.90723333333, -2.782
00052, 40.314, 7.396, 2.729, -52.061, 2.976, -2.782, -20.0754888889, 6.90723333333, -2.782
00053, 40.641, 7.459, 2.891, -54.54, 2.995, -3.364, -22.5544888889, 6.92623333333, -3.364
00054, 40.641, 7.459, 2.891, -54.54, 2.995, -3.364, -22.5544888889, 6.92623333333, -3.364
00055, 40.771, 7.473, 3.092, -56.872, 2.846, -3.944, -24.8864888889, 6.77723333333, -3.944
00056, 40.771, 7.473, 3.092, -56.872, 2.846, -3.944, -24.8864888889, 6.77723333333, -3.944
00057, 40.914, 7.447, 3.251, -58.932, 2.421, -4.341, -26.9464888889, 6.35223333333, -4.341
00058, 40.914, 7.447, 3.251, -58.932, 2.421, -4.341, -26.9464888889, 6.35223333333, -4.341
00059, 41.063, 7.4, 3.387, -60.568, 1.965, -4.376, -28.5824888889, 5.89623333333, -4.376
00060, 41.063, 7.4, 3.387, -60.568, 1.965, -4.376, -28.5824888889, 5.89623333333, -4.376
00061, 41.232, 7.327, 3.517, -62.076, 1.381, -4.191, -30.0904888889, 5.31223333333, -4.191
00062, 41.232, 7.327, 3.517, -62.076, 1.381, -4.191, -30.0904888889, 5.31223333333, -4.191
00063, 41.407, 7.233, 3.627, -63.33, 0.721, -3.807, -31.3444888889, 4.65223333333, -3.807
00064, 41.407, 7.233, 3.627, -63.33, 0.721, -3.807, -31.3444888889, 4.65223333333, -3.807
00065, 41.537, 7.169, 3.731, -64.284, 0.329, -3.441, -32.2984888889, 4.26023333333, -3.441
00066, 41.537, 7.169, 3.731, -64.284, 0.329, -3.441, -32.2984888889, 4.26023333333, -3.441
00067, 41.627, 7.147, 3.855, -65.174, 0.26, -3.16, -33.1884888889, 4.19123333333, -3.16
00068, 41.627, 7.147, 3.855, -65.174, 0.26, -3.16, -33.1884888889, 4.19123333333, -3.16
