no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.575, -7.199, 10.681, -45.209, 4.791, 0.518, 5.469975, 3.96193611111, 0.518
00002, 33.575, -7.199, 10.681, -45.209, 4.791, 0.518, 5.469975, 3.96193611111, 0.518
00003, 33.633, -7.22, 10.702, -45.296, 4.699, 0.591, 5.382975, 3.86993611111, 0.591
00004, 33.633, -7.22, 10.702, -45.296, 4.699, 0.591, 5.382975, 3.86993611111, 0.591
00005, 33.659, -7.22, 10.719, -45.342, 4.685, 0.615, 5.336975, 3.85593611111, 0.615
00006, 33.659, -7.22, 10.719, -45.342, 4.685, 0.615, 5.336975, 3.85593611111, 0.615
00007, 33.665, -7.204, 10.732, -45.418, 4.766, 0.585, 5.260975, 3.93693611111, 0.585
00008, 33.665, -7.204, 10.732, -45.418, 4.766, 0.585, 5.260975, 3.93693611111, 0.585
00009, 33.656, -7.194, 10.736, -45.499, 4.832, 0.506, 5.179975, 4.00293611111, 0.506
00010, 33.656, -7.194, 10.736, -45.499, 4.832, 0.506, 5.179975, 4.00293611111, 0.506
00011, 33.636, -7.185, 10.716, -45.498, 4.878, 0.398, 5.180975, 4.04893611111, 0.398
00012, 33.636, -7.185, 10.716, -45.498, 4.878, 0.398, 5.180975, 4.04893611111, 0.398
00013, 33.594, -7.162, 10.661, -45.445, 4.972, 0.261, 5.233975, 4.14293611111, 0.261
00014, 33.594, -7.162, 10.661, -45.445, 4.972, 0.261, 5.233975, 4.14293611111, 0.261
00015, 33.522, -7.112, 10.568, -45.231, 5.153, 0.025, 5.447975, 4.32393611111, 0.025
00016, 33.522, -7.112, 10.568, -45.231, 5.153, 0.025, 5.447975, 4.32393611111, 0.025
00017, 33.4, -7.036, 10.444, -44.658, 5.561, -0.3, 6.020975, 4.73193611111, -0.3
00018, 33.4, -7.036, 10.444, -44.658, 5.561, -0.3, 6.020975, 4.73193611111, -0.3
00019, 33.241, -6.961, 10.307, -43.896, 5.841, -0.611, 6.782975, 5.01193611111, -0.611
00020, 33.241, -6.961, 10.307, -43.896, 5.841, -0.611, 6.782975, 5.01193611111, -0.611
00021, 33.182, -6.879, 10.258, -44.177, 6.064, -1.419, 6.501975, 5.23493611111, -1.419
00022, 33.182, -6.879, 10.258, -44.177, 6.064, -1.419, 6.501975, 5.23493611111, -1.419
00023, 33.199, -6.84, 10.329, -45.359, 5.929, -2.324, 5.319975, 5.09993611111, -2.324
00024, 33.199, -6.84, 10.329, -45.359, 5.929, -2.324, 5.319975, 5.09993611111, -2.324
00025, 33.282, -6.74, 10.421, -46.751, 6.307, -3.17, 3.927975, 5.47793611111, -3.17
00026, 33.282, -6.74, 10.421, -46.751, 6.307, -3.17, 3.927975, 5.47793611111, -3.17
00027, 33.441, -6.674, 10.618, -49.036, 6.247, -4.282, 1.642975, 5.41793611111, -4.282
00028, 33.441, -6.674, 10.618, -49.036, 6.247, -4.282, 1.642975, 5.41793611111, -4.282
00029, 33.655, -6.616, 10.859, -51.847, 6.268, -5.472, -1.168025, 5.43893611111, -5.472
00030, 33.655, -6.616, 10.859, -51.847, 6.268, -5.472, -1.168025, 5.43893611111, -5.472
00031, 33.911, -6.55, 11.081, -54.311, 6.356, -6.107, -3.632025, 5.52693611111, -6.107
00032, 33.911, -6.55, 11.081, -54.311, 6.356, -6.107, -3.632025, 5.52693611111, -6.107
00033, 34.165, -6.42, 11.273, -56.171, 6.536, -6.412, -5.492025, 5.70693611111, -6.412
00034, 34.165, -6.42, 11.273, -56.171, 6.536, -6.412, -5.492025, 5.70693611111, -6.412
00035, 34.333, -6.329, 11.395, -57.26, 6.711, -6.645, -6.581025, 5.88193611111, -6.645
00036, 34.333, -6.329, 11.395, -57.26, 6.711, -6.645, -6.581025, 5.88193611111, -6.645
00037, 34.408, -6.298, 11.394, -57.213, 6.725, -6.535, -6.534025, 5.89593611111, -6.535
00038, 34.408, -6.298, 11.394, -57.213, 6.725, -6.535, -6.534025, 5.89593611111, -6.535
00039, 34.361, -6.304, 11.246, -55.915, 6.78, -6.141, -5.236025, 5.95093611111, -6.141
00040, 34.361, -6.304, 11.246, -55.915, 6.78, -6.141, -5.236025, 5.95093611111, -6.141
00041, 34.202, -6.339, 10.924, -53.269, 6.786, -5.58, -2.590025, 5.95693611111, -5.58
00042, 34.202, -6.339, 10.924, -53.269, 6.786, -5.58, -2.590025, 5.95693611111, -5.58
00043, 33.956, -6.451, 10.459, -49.895, 6.711, -5.071, 0.783975, 5.88193611111, -5.071
00044, 33.956, -6.451, 10.459, -49.895, 6.711, -5.071, 0.783975, 5.88193611111, -5.071
00045, 33.647, -6.623, 9.965, -46.523, 6.577, -4.655, 4.155975, 5.74793611111, -4.655
00046, 33.647, -6.623, 9.965, -46.523, 6.577, -4.655, 4.155975, 5.74793611111, -4.655
00047, 33.35, -6.691, 9.599, -43.647, 6.615, -4.218, 7.031975, 5.78593611111, -4.218
