no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 26.698, -9.048, 0.683, -32.521, -2.248, -0.316, 17.8312027778, -2.52683611111, -0.316
00002, 26.698, -9.048, 0.683, -32.521, -2.248, -0.316, 17.8312027778, -2.52683611111, -0.316
00003, 26.444, -8.988, 0.546, -31.312, -1.823, -0.048, 19.0402027778, -2.10183611111, -0.048
00004, 26.444, -8.988, 0.546, -31.312, -1.823, -0.048, 19.0402027778, -2.10183611111, -0.048
00005, 26.151, -8.977, 0.384, -29.87, -1.546, 0.404, 20.4822027778, -1.82483611111, 0.404
00006, 26.151, -8.977, 0.384, -29.87, -1.546, 0.404, 20.4822027778, -1.82483611111, 0.404
00007, 25.919, -8.984, 0.202, -28.806, -1.396, 0.744, 21.5462027778, -1.67483611111, 0.744
00008, 25.919, -8.984, 0.202, -28.806, -1.396, 0.744, 21.5462027778, -1.67483611111, 0.744
00009, 25.767, -8.98, 0.045, -28.268, -1.28, 0.881, 22.0842027778, -1.55883611111, 0.881
00010, 25.767, -8.98, 0.045, -28.268, -1.28, 0.881, 22.0842027778, -1.55883611111, 0.881
00011, 25.659, -8.946, -0.084, -28.101, -0.999, 1.036, 22.2512027778, -1.27783611111, 1.036
00012, 25.659, -8.946, -0.084, -28.101, -0.999, 1.036, 22.2512027778, -1.27783611111, 1.036
00013, 25.598, -8.925, -0.172, -28.152, -0.677, 1.284, 22.2002027778, -0.955836111111, 1.284
00014, 25.598, -8.925, -0.172, -28.152, -0.677, 1.284, 22.2002027778, -0.955836111111, 1.284
00015, 25.574, -9.02, -0.283, -28.391, -0.596, 1.595, 21.9612027778, -0.874836111111, 1.595
00016, 25.574, -9.02, -0.283, -28.391, -0.596, 1.595, 21.9612027778, -0.874836111111, 1.595
00017, 25.608, -9.288, -0.462, -29.01, -1.11, 1.955, 21.3422027778, -1.38883611111, 1.955
00018, 25.608, -9.288, -0.462, -29.01, -1.11, 1.955, 21.3422027778, -1.38883611111, 1.955
00019, 25.727, -9.705, -0.667, -30.263, -2.774, 2.368, 20.0892027778, -3.05283611111, 2.368
00020, 25.727, -9.705, -0.667, -30.263, -2.774, 2.368, 20.0892027778, -3.05283611111, 2.368
00021, 26.095, -10.203, -0.856, -33.442, -5.676, 2.382, 16.9102027778, -5.95483611111, 2.382
00022, 26.095, -10.203, -0.856, -33.442, -5.676, 2.382, 16.9102027778, -5.95483611111, 2.382
00023, 26.724, -10.548, -0.954, -38.481, -8.445, 1.14, 11.8712027778, -8.72383611111, 1.14
00024, 26.724, -10.548, -0.954, -38.481, -8.445, 1.14, 11.8712027778, -8.72383611111, 1.14
00025, 27.285, -10.73, -1.025, -43.019, -10.428, -0.42, 7.33320277778, -10.7068361111, -0.42
00026, 27.285, -10.73, -1.025, -43.019, -10.428, -0.42, 7.33320277778, -10.7068361111, -0.42
00027, 27.651, -10.803, -1.141, -46.444, -11.627, -1.535, 3.90820277778, -11.9058361111, -1.535
00028, 27.651, -10.803, -1.141, -46.444, -11.627, -1.535, 3.90820277778, -11.9058361111, -1.535
00029, 27.819, -10.683, -1.366, -48.448, -11.715, -2.277, 1.90420277778, -11.9938361111, -2.277
00030, 27.819, -10.683, -1.366, -48.448, -11.715, -2.277, 1.90420277778, -11.9938361111, -2.277
00031, 27.86, -10.423, -1.636, -49.482, -11.122, -2.678, 0.870202777778, -11.4008361111, -2.678
00032, 27.86, -10.423, -1.636, -49.482, -11.122, -2.678, 0.870202777778, -11.4008361111, -2.678
00033, 27.852, -10.119, -1.949, -50.33, -10.314, -2.895, 0.0222027777778, -10.5928361111, -2.895
00034, 27.852, -10.119, -1.949, -50.33, -10.314, -2.895, 0.0222027777778, -10.5928361111, -2.895
00035, 27.826, -9.851, -2.245, -51.155, -9.363, -2.939, -0.802797222222, -9.64183611111, -2.939
00036, 27.826, -9.851, -2.245, -51.155, -9.363, -2.939, -0.802797222222, -9.64183611111, -2.939
00037, 27.799, -9.636, -2.509, -51.873, -8.587, -2.895, -1.52079722222, -8.86583611111, -2.895
00038, 27.799, -9.636, -2.509, -51.873, -8.587, -2.895, -1.52079722222, -8.86583611111, -2.895
00039, 27.767, -9.387, -2.776, -52.367, -7.67, -3.053, -2.01479722222, -7.94883611111, -3.053
00040, 27.767, -9.387, -2.776, -52.367, -7.67, -3.053, -2.01479722222, -7.94883611111, -3.053
00041, 27.699, -9.201, -2.956, -52.694, -7.01, -3.183, -2.34179722222, -7.28883611111, -3.183
00042, 27.699, -9.201, -2.956, -52.694, -7.01, -3.183, -2.34179722222, -7.28883611111, -3.183
00043, 27.623, -9.106, -3.038, -52.828, -6.594, -3.258, -2.47579722222, -6.87283611111, -3.258
00044, 27.623, -9.106, -3.038, -52.828, -6.594, -3.258, -2.47579722222, -6.87283611111, -3.258
00045, 27.543, -9.032, -2.985, -53.062, -6.185, -3.403, -2.70979722222, -6.46383611111, -3.403
00046, 27.543, -9.032, -2.985, -53.062, -6.185, -3.403, -2.70979722222, -6.46383611111, -3.403
00047, 27.452, -8.956, -2.799, -53.576, -5.673, -3.581, -3.22379722222, -5.95183611111, -3.581
00048, 27.452, -8.956, -2.799, -53.576, -5.673, -3.581, -3.22379722222, -5.95183611111, -3.581
00049, 27.365, -8.854, -2.509, -54.593, -5.019, -3.791, -4.24079722222, -5.29783611111, -3.791
00050, 27.365, -8.854, -2.509, -54.593, -5.019, -3.791, -4.24079722222, -5.29783611111, -3.791
00051, 27.223, -8.815, -2.117, -56.428, -4.204, -3.981, -6.07579722222, -4.48283611111, -3.981
00052, 27.223, -8.815, -2.117, -56.428, -4.204, -3.981, -6.07579722222, -4.48283611111, -3.981
00053, 27.081, -8.714, -1.633, -59.345, -3.177, -4.338, -8.99279722222, -3.45583611111, -4.338
00054, 27.081, -8.714, -1.633, -59.345, -3.177, -4.338, -8.99279722222, -3.45583611111, -4.338
00055, 27.034, -8.374, -1.125, -63.119, -1.134, -5.172, -12.7667972222, -1.41283611111, -5.172
00056, 27.034, -8.374, -1.125, -63.119, -1.134, -5.172, -12.7667972222, -1.41283611111, -5.172
00057, 27.037, -7.958, -0.505, -67.997, 1.024, -6.021, -17.6447972222, 0.745163888889, -6.021
00058, 27.037, -7.958, -0.505, -67.997, 1.024, -6.021, -17.6447972222, 0.745163888889, -6.021
00059, 26.999, -7.722, 0.039, -72.399, 2.104, -6.602, -22.0467972222, 1.82516388889, -6.602
00060, 26.999, -7.722, 0.039, -72.399, 2.104, -6.602, -22.0467972222, 1.82516388889, -6.602
00061, 26.889, -7.712, 0.346, -75.405, 2.164, -6.691, -25.0527972222, 1.88516388889, -6.691
00062, 26.889, -7.712, 0.346, -75.405, 2.164, -6.691, -25.0527972222, 1.88516388889, -6.691
00063, 26.755, -7.715, 0.42, -77.263, 2.318, -6.555, -26.9107972222, 2.03916388889, -6.555
00064, 26.755, -7.715, 0.42, -77.263, 2.318, -6.555, -26.9107972222, 2.03916388889, -6.555
00065, 26.609, -7.632, 0.418, -78.711, 2.722, -6.831, -28.3587972222, 2.44316388889, -6.831
00066, 26.609, -7.632, 0.418, -78.711, 2.722, -6.831, -28.3587972222, 2.44316388889, -6.831
00067, 26.485, -7.469, 0.376, -80.255, 3.409, -7.745, -29.9027972222, 3.13016388889, -7.745
00068, 26.485, -7.469, 0.376, -80.255, 3.409, -7.745, -29.9027972222, 3.13016388889, -7.745
