no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.245, -5.942, -6.467, -18.307, 7.604, 4.958, -0.429377777778, 4.96787777778, 4.958
00002, 19.245, -5.942, -6.467, -18.307, 7.604, 4.958, -0.429377777778, 4.96787777778, 4.958
00003, 19.133, -5.948, -6.599, -18.199, 7.518, 4.704, -0.321377777778, 4.88187777778, 4.704
00004, 19.133, -5.948, -6.599, -18.199, 7.518, 4.704, -0.321377777778, 4.88187777778, 4.704
00005, 19.036, -5.959, -6.725, -18.057, 7.379, 4.498, -0.179377777778, 4.74287777778, 4.498
00006, 19.036, -5.959, -6.725, -18.057, 7.379, 4.498, -0.179377777778, 4.74287777778, 4.498
00007, 18.97, -5.986, -6.847, -17.97, 7.225, 4.394, -0.0923777777778, 4.58887777778, 4.394
00008, 18.97, -5.986, -6.847, -17.97, 7.225, 4.394, -0.0923777777778, 4.58887777778, 4.394
00009, 18.915, -6.011, -6.965, -17.864, 7.061, 4.272, 0.0136222222222, 4.42487777778, 4.272
00010, 18.915, -6.011, -6.965, -17.864, 7.061, 4.272, 0.0136222222222, 4.42487777778, 4.272
00011, 18.853, -6.009, -7.04, -17.712, 6.978, 4.2, 0.165622222222, 4.34187777778, 4.2
00012, 18.853, -6.009, -7.04, -17.712, 6.978, 4.2, 0.165622222222, 4.34187777778, 4.2
00013, 18.784, -6.003, -7.068, -17.575, 6.993, 4.111, 0.302622222222, 4.35687777778, 4.111
00014, 18.784, -6.003, -7.068, -17.575, 6.993, 4.111, 0.302622222222, 4.35687777778, 4.111
00015, 18.712, -5.975, -7.04, -17.477, 7.116, 4.004, 0.400622222222, 4.47987777778, 4.004
00016, 18.712, -5.975, -7.04, -17.477, 7.116, 4.004, 0.400622222222, 4.47987777778, 4.004
00017, 18.637, -5.928, -6.996, -17.361, 7.299, 3.835, 0.516622222222, 4.66287777778, 3.835
00018, 18.637, -5.928, -6.996, -17.361, 7.299, 3.835, 0.516622222222, 4.66287777778, 3.835
00019, 18.566, -5.889, -6.936, -17.233, 7.453, 3.707, 0.644622222222, 4.81687777778, 3.707
00020, 18.566, -5.889, -6.936, -17.233, 7.453, 3.707, 0.644622222222, 4.81687777778, 3.707
00021, 18.5, -5.863, -6.844, -17.107, 7.495, 3.662, 0.770622222222, 4.85887777778, 3.662
00022, 18.5, -5.863, -6.844, -17.107, 7.495, 3.662, 0.770622222222, 4.85887777778, 3.662
00023, 18.482, -5.869, -6.749, -17.119, 7.365, 3.705, 0.758622222222, 4.72887777778, 3.705
00024, 18.482, -5.869, -6.749, -17.119, 7.365, 3.705, 0.758622222222, 4.72887777778, 3.705
00025, 18.504, -5.888, -6.683, -17.25, 7.243, 3.764, 0.627622222222, 4.60687777778, 3.764
00026, 18.504, -5.888, -6.683, -17.25, 7.243, 3.764, 0.627622222222, 4.60687777778, 3.764
00027, 18.547, -5.908, -6.633, -17.397, 7.156, 3.873, 0.480622222222, 4.51987777778, 3.873
00028, 18.547, -5.908, -6.633, -17.397, 7.156, 3.873, 0.480622222222, 4.51987777778, 3.873
00029, 18.59, -5.909, -6.627, -17.48, 7.147, 3.967, 0.397622222222, 4.51087777778, 3.967
00030, 18.59, -5.909, -6.627, -17.48, 7.147, 3.967, 0.397622222222, 4.51087777778, 3.967
00031, 18.625, -5.904, -6.639, -17.508, 7.186, 3.996, 0.369622222222, 4.54987777778, 3.996
00032, 18.625, -5.904, -6.639, -17.508, 7.186, 3.996, 0.369622222222, 4.54987777778, 3.996
00033, 18.655, -5.892, -6.665, -17.481, 7.281, 3.981, 0.396622222222, 4.64487777778, 3.981
00034, 18.655, -5.892, -6.665, -17.481, 7.281, 3.981, 0.396622222222, 4.64487777778, 3.981
00035, 18.672, -5.885, -6.686, -17.45, 7.414, 3.964, 0.427622222222, 4.77787777778, 3.964
00036, 18.672, -5.885, -6.686, -17.45, 7.414, 3.964, 0.427622222222, 4.77787777778, 3.964
00037, 18.678, -5.893, -6.702, -17.449, 7.349, 3.911, 0.428622222222, 4.71287777778, 3.911
00038, 18.678, -5.893, -6.702, -17.449, 7.349, 3.911, 0.428622222222, 4.71287777778, 3.911
00039, 18.691, -5.937, -6.738, -17.511, 7.087, 3.917, 0.366622222222, 4.45087777778, 3.917
00040, 18.691, -5.937, -6.738, -17.511, 7.087, 3.917, 0.366622222222, 4.45087777778, 3.917
00041, 18.7, -5.988, -6.756, -17.528, 6.905, 3.984, 0.349622222222, 4.26887777778, 3.984
00042, 18.7, -5.988, -6.756, -17.528, 6.905, 3.984, 0.349622222222, 4.26887777778, 3.984
00043, 18.703, -5.999, -6.763, -17.517, 6.869, 4.055, 0.360622222222, 4.23287777778, 4.055
00044, 18.703, -5.999, -6.763, -17.517, 6.869, 4.055, 0.360622222222, 4.23287777778, 4.055
00045, 18.707, -5.993, -6.762, -17.54, 6.905, 4.062, 0.337622222222, 4.26887777778, 4.062
00046, 18.707, -5.993, -6.762, -17.54, 6.905, 4.062, 0.337622222222, 4.26887777778, 4.062
00047, 18.712, -5.997, -6.783, -17.54, 6.945, 4.043, 0.337622222222, 4.30887777778, 4.043
00048, 18.712, -5.997, -6.783, -17.54, 6.945, 4.043, 0.337622222222, 4.30887777778, 4.043
00049, 18.711, -5.994, -6.792, -17.505, 6.968, 4.003, 0.372622222222, 4.33187777778, 4.003
00050, 18.711, -5.994, -6.792, -17.505, 6.968, 4.003, 0.372622222222, 4.33187777778, 4.003
00051, 18.706, -5.983, -6.792, -17.438, 7.023, 3.957, 0.439622222222, 4.38687777778, 3.957
00052, 18.706, -5.983, -6.792, -17.438, 7.023, 3.957, 0.439622222222, 4.38687777778, 3.957
00053, 18.702, -5.98, -6.789, -17.422, 7.051, 3.954, 0.455622222222, 4.41487777778, 3.954
00054, 18.702, -5.98, -6.789, -17.422, 7.051, 3.954, 0.455622222222, 4.41487777778, 3.954
00055, 18.708, -6.001, -6.788, -17.497, 6.943, 3.993, 0.380622222222, 4.30687777778, 3.993
00056, 18.708, -6.001, -6.788, -17.497, 6.943, 3.993, 0.380622222222, 4.30687777778, 3.993
00057, 18.714, -6.022, -6.769, -17.572, 6.864, 4.064, 0.305622222222, 4.22787777778, 4.064
00058, 18.714, -6.022, -6.769, -17.572, 6.864, 4.064, 0.305622222222, 4.22787777778, 4.064
00059, 18.721, -6.028, -6.74, -17.577, 6.881, 4.096, 0.300622222222, 4.24487777778, 4.096
00060, 18.721, -6.028, -6.74, -17.577, 6.881, 4.096, 0.300622222222, 4.24487777778, 4.096
00061, 18.731, -6.023, -6.703, -17.568, 6.924, 4.12, 0.309622222222, 4.28787777778, 4.12
00062, 18.731, -6.023, -6.703, -17.568, 6.924, 4.12, 0.309622222222, 4.28787777778, 4.12
00063, 18.745, -6.027, -6.686, -17.594, 6.897, 4.112, 0.283622222222, 4.26087777778, 4.112
00064, 18.745, -6.027, -6.686, -17.594, 6.897, 4.112, 0.283622222222, 4.26087777778, 4.112
00065, 18.756, -6.025, -6.686, -17.593, 6.866, 4.107, 0.284622222222, 4.22987777778, 4.107
00066, 18.756, -6.025, -6.686, -17.593, 6.866, 4.107, 0.284622222222, 4.22987777778, 4.107
00067, 18.754, -6.026, -6.668, -17.549, 6.892, 4.106, 0.328622222222, 4.25587777778, 4.106
00068, 18.754, -6.026, -6.668, -17.549, 6.892, 4.106, 0.328622222222, 4.25587777778, 4.106
00069, 18.757, -6.032, -6.64, -17.564, 6.842, 4.149, 0.313622222222, 4.20587777778, 4.149
00070, 18.757, -6.032, -6.64, -17.564, 6.842, 4.149, 0.313622222222, 4.20587777778, 4.149
00071, 18.766, -6.039, -6.611, -17.64, 6.75, 4.15, 0.237622222222, 4.11387777778, 4.15
00072, 18.766, -6.039, -6.611, -17.64, 6.75, 4.15, 0.237622222222, 4.11387777778, 4.15
00073, 18.78, -6.05, -6.617, -17.692, 6.698, 4.209, 0.185622222222, 4.06187777778, 4.209
00074, 18.78, -6.05, -6.617, -17.692, 6.698, 4.209, 0.185622222222, 4.06187777778, 4.209
00075, 18.79, -6.059, -6.632, -17.677, 6.682, 4.263, 0.200622222222, 4.04587777778, 4.263
00076, 18.79, -6.059, -6.632, -17.677, 6.682, 4.263, 0.200622222222, 4.04587777778, 4.263
00077, 18.796, -6.058, -6.648, -17.648, 6.664, 4.249, 0.229622222222, 4.02787777778, 4.249
00078, 18.796, -6.058, -6.648, -17.648, 6.664, 4.249, 0.229622222222, 4.02787777778, 4.249
00079, 18.806, -6.058, -6.67, -17.64, 6.671, 4.241, 0.237622222222, 4.03487777778, 4.241
00080, 18.806, -6.058, -6.67, -17.64, 6.671, 4.241, 0.237622222222, 4.03487777778, 4.241
00081, 18.819, -6.063, -6.689, -17.646, 6.698, 4.253, 0.231622222222, 4.06187777778, 4.253
