no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.348, 29.133, -32.238, 8.458, -5.131, 1.771, 4.86756270096, 7.70745425522, 1.771
00002, 35.348, 29.133, -32.238, 8.458, -5.131, 1.771, 4.86756270096, 7.70745425522, 1.771
00003, 35.395, 29.07, -32.293, 8.13, -5.547, 1.804, 4.53956270096, 7.29145425522, 1.804
00004, 35.395, 29.07, -32.293, 8.13, -5.547, 1.804, 4.53956270096, 7.29145425522, 1.804
00005, 35.404, 29.039, -32.318, 7.955, -5.745, 1.689, 4.36456270096, 7.09345425522, 1.689
00006, 35.404, 29.039, -32.318, 7.955, -5.745, 1.689, 4.36456270096, 7.09345425522, 1.689
00007, 35.414, 29.024, -32.331, 7.803, -5.838, 1.598, 4.21256270096, 7.00045425522, 1.598
00008, 35.414, 29.024, -32.331, 7.803, -5.838, 1.598, 4.21256270096, 7.00045425522, 1.598
00009, 35.412, 28.972, -32.37, 7.542, -6.159, 1.303, 3.95156270096, 6.67945425522, 1.303
00010, 35.412, 28.972, -32.37, 7.542, -6.159, 1.303, 3.95156270096, 6.67945425522, 1.303
00011, 35.442, 28.882, -32.44, 7.126, -6.732, 1.089, 3.53556270096, 6.10645425522, 1.089
00012, 35.442, 28.882, -32.44, 7.126, -6.732, 1.089, 3.53556270096, 6.10645425522, 1.089
00013, 35.479, 28.726, -32.557, 6.754, -7.733, 1.015, 3.16356270096, 5.10545425522, 1.015
00014, 35.479, 28.726, -32.557, 6.754, -7.733, 1.015, 3.16356270096, 5.10545425522, 1.015
00015, 35.524, 28.522, -32.703, 6.429, -9.024, 1.083, 2.83856270096, 3.81445425522, 1.083
00016, 35.524, 28.522, -32.703, 6.429, -9.024, 1.083, 2.83856270096, 3.81445425522, 1.083
00017, 35.574, 28.177, -32.932, 6.063, -11.166, 1.182, 2.47256270096, 1.67245425522, 1.182
