no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -13.601, 10.729, -6.56, -30.492, -0.317, 0.005, -2.73051111111, -1.566875, 0.005
00002, -13.601, 10.729, -6.56, -30.492, -0.317, 0.005, -2.73051111111, -1.566875, 0.005
00003, -13.593, 10.676, -6.63, -30.534, -0.53, 0.151, -2.77251111111, -1.779875, 0.151
00004, -13.593, 10.676, -6.63, -30.534, -0.53, 0.151, -2.77251111111, -1.779875, 0.151
00005, -13.567, 10.565, -6.712, -30.629, -1.173, 0.389, -2.86751111111, -2.422875, 0.389
00006, -13.567, 10.565, -6.712, -30.629, -1.173, 0.389, -2.86751111111, -2.422875, 0.389
00007, -13.497, 10.346, -6.84, -30.727, -2.569, 0.904, -2.96551111111, -3.818875, 0.904
00008, -13.497, 10.346, -6.84, -30.727, -2.569, 0.904, -2.96551111111, -3.818875, 0.904
00009, -13.383, 9.942, -7.06, -30.694, -5.031, 1.463, -2.93251111111, -6.280875, 1.463
00010, -13.383, 9.942, -7.06, -30.694, -5.031, 1.463, -2.93251111111, -6.280875, 1.463
00011, -13.324, 9.821, -7.219, -30.59, -5.742, 1.486, -2.82851111111, -6.991875, 1.486
00012, -13.324, 9.821, -7.219, -30.59, -5.742, 1.486, -2.82851111111, -6.991875, 1.486
00013, -13.314, 9.846, -7.287, -30.407, -5.65, 1.451, -2.64551111111, -6.899875, 1.451
00014, -13.314, 9.846, -7.287, -30.407, -5.65, 1.451, -2.64551111111, -6.899875, 1.451
00015, -13.338, 9.9, -7.304, -30.184, -5.475, 1.425, -2.42251111111, -6.724875, 1.425
00016, -13.338, 9.9, -7.304, -30.184, -5.475, 1.425, -2.42251111111, -6.724875, 1.425
00017, -13.331, 9.913, -7.305, -30.156, -5.44, 1.447, -2.39451111111, -6.689875, 1.447
00018, -13.331, 9.913, -7.305, -30.156, -5.44, 1.447, -2.39451111111, -6.689875, 1.447
00019, -13.288, 9.895, -7.296, -30.374, -5.544, 1.487, -2.61251111111, -6.793875, 1.487
00020, -13.288, 9.895, -7.296, -30.374, -5.544, 1.487, -2.61251111111, -6.793875, 1.487
00021, -13.271, 9.865, -7.271, -30.592, -5.718, 1.58, -2.83051111111, -6.967875, 1.58
00022, -13.271, 9.865, -7.271, -30.592, -5.718, 1.58, -2.83051111111, -6.967875, 1.58
00023, -13.3, 9.858, -7.218, -30.868, -5.765, 1.69, -3.10651111111, -7.014875, 1.69
00024, -13.3, 9.858, -7.218, -30.868, -5.765, 1.69, -3.10651111111, -7.014875, 1.69
00025, -13.351, 9.845, -7.21, -31.04, -5.844, 2.02, -3.27851111111, -7.093875, 2.02
00026, -13.351, 9.845, -7.21, -31.04, -5.844, 2.02, -3.27851111111, -7.093875, 2.02
00027, -13.409, 9.717, -7.31, -30.993, -6.578, 2.512, -3.23151111111, -7.827875, 2.512
00028, -13.409, 9.717, -7.31, -30.993, -6.578, 2.512, -3.23151111111, -7.827875, 2.512
00029, -13.477, 9.527, -7.443, -30.713, -7.638, 3.037, -2.95151111111, -8.887875, 3.037
00030, -13.477, 9.527, -7.443, -30.713, -7.638, 3.037, -2.95151111111, -8.887875, 3.037
00031, -13.553, 9.431, -7.565, -30.187, -8.038, 3.4, -2.42551111111, -9.287875, 3.4
00032, -13.553, 9.431, -7.565, -30.187, -8.038, 3.4, -2.42551111111, -9.287875, 3.4
00033, -13.676, 9.453, -7.623, -29.536, -7.993, 3.461, -1.77451111111, -9.242875, 3.461
00034, -13.676, 9.453, -7.623, -29.536, -7.993, 3.461, -1.77451111111, -9.242875, 3.461
00035, -13.881, 9.527, -7.651, -28.988, -7.994, 2.812, -1.22651111111, -9.243875, 2.812
00036, -13.881, 9.527, -7.651, -28.988, -7.994, 2.812, -1.22651111111, -9.243875, 2.812
00037, -14.142, 9.556, -7.71, -28.405, -8.183, 2.073, -0.643511111111, -9.432875, 2.073
00038, -14.142, 9.556, -7.71, -28.405, -8.183, 2.073, -0.643511111111, -9.432875, 2.073
00039, -14.409, 9.465, -7.828, -27.663, -8.842, 1.724, 0.0984888888889, -10.091875, 1.724
00040, -14.409, 9.465, -7.828, -27.663, -8.842, 1.724, 0.0984888888889, -10.091875, 1.724
00041, -14.669, 9.367, -7.993, -26.859, -9.401, 1.357, 0.902488888889, -10.650875, 1.357
00042, -14.669, 9.367, -7.993, -26.859, -9.401, 1.357, 0.902488888889, -10.650875, 1.357
00043, -14.919, 9.31, -8.152, -26.056, -9.74, 0.909, 1.70548888889, -10.989875, 0.909
00044, -14.919, 9.31, -8.152, -26.056, -9.74, 0.909, 1.70548888889, -10.989875, 0.909
00045, -15.165, 9.303, -8.272, -25.412, -9.853, 0.525, 2.34948888889, -11.102875, 0.525
00046, -15.165, 9.303, -8.272, -25.412, -9.853, 0.525, 2.34948888889, -11.102875, 0.525
00047, -15.372, 9.293, -8.356, -24.952, -9.977, 0.138, 2.80948888889, -11.226875, 0.138
00048, -15.372, 9.293, -8.356, -24.952, -9.977, 0.138, 2.80948888889, -11.226875, 0.138
00049, -15.572, 9.247, -8.461, -24.442, -10.355, -0.462, 3.31948888889, -11.604875, -0.462
00050, -15.572, 9.247, -8.461, -24.442, -10.355, -0.462, 3.31948888889, -11.604875, -0.462
00051, -15.788, 9.124, -8.617, -23.693, -11.107, -0.996, 4.06848888889, -12.356875, -0.996
00052, -15.788, 9.124, -8.617, -23.693, -11.107, -0.996, 4.06848888889, -12.356875, -0.996
00053, -15.942, 8.997, -8.733, -23.15, -11.772, -1.256, 4.61148888889, -13.021875, -1.256
00054, -15.942, 8.997, -8.733, -23.15, -11.772, -1.256, 4.61148888889, -13.021875, -1.256
00055, -16.031, 8.954, -8.775, -23.019, -11.996, -1.412, 4.74248888889, -13.245875, -1.412
00056, -16.031, 8.954, -8.775, -23.019, -11.996, -1.412, 4.74248888889, -13.245875, -1.412
00057, -16.1, 8.96, -8.754, -23.016, -12.049, -1.554, 4.74548888889, -13.298875, -1.554
00058, -16.1, 8.96, -8.754, -23.016, -12.049, -1.554, 4.74548888889, -13.298875, -1.554
00059, -16.138, 8.971, -8.7, -23.075, -12.037, -1.503, 4.68648888889, -13.286875, -1.503
00060, -16.138, 8.971, -8.7, -23.075, -12.037, -1.503, 4.68648888889, -13.286875, -1.503
00061, -16.159, 8.995, -8.632, -23.196, -11.928, -1.467, 4.56548888889, -13.177875, -1.467
00062, -16.159, 8.995, -8.632, -23.196, -11.928, -1.467, 4.56548888889, -13.177875, -1.467
00063, -16.17, 9.051, -8.547, -23.409, -11.669, -1.492, 4.35248888889, -12.918875, -1.492
00064, -16.17, 9.051, -8.547, -23.409, -11.669, -1.492, 4.35248888889, -12.918875, -1.492
00065, -16.173, 9.131, -8.459, -23.59, -11.265, -1.557, 4.17148888889, -12.514875, -1.557
00066, -16.173, 9.131, -8.459, -23.59, -11.265, -1.557, 4.17148888889, -12.514875, -1.557
00067, -16.179, 9.234, -8.367, -23.66, -10.755, -1.581, 4.10148888889, -12.004875, -1.581
00068, -16.179, 9.234, -8.367, -23.66, -10.755, -1.581, 4.10148888889, -12.004875, -1.581
00069, -16.153, 9.386, -8.243, -23.774, -9.875, -1.537, 3.98748888889, -11.124875, -1.537
00070, -16.153, 9.386, -8.243, -23.774, -9.875, -1.537, 3.98748888889, -11.124875, -1.537
00071, -16.096, 9.599, -8.104, -23.829, -8.581, -1.383, 3.93248888889, -9.830875, -1.383
00072, -16.096, 9.599, -8.104, -23.829, -8.581, -1.383, 3.93248888889, -9.830875, -1.383
00073, -16.024, 9.835, -7.945, -23.788, -7.081, -1.083, 3.97348888889, -8.330875, -1.083
00074, -16.024, 9.835, -7.945, -23.788, -7.081, -1.083, 3.97348888889, -8.330875, -1.083
00075, -15.911, 10.06, -7.749, -23.734, -5.656, -0.784, 4.02748888889, -6.905875, -0.784
00076, -15.911, 10.06, -7.749, -23.734, -5.656, -0.784, 4.02748888889, -6.905875, -0.784
00077, -15.742, 10.209, -7.576, -23.827, -4.745, -0.389, 3.93448888889, -5.994875, -0.389
00078, -15.742, 10.209, -7.576, -23.827, -4.745, -0.389, 3.93448888889, -5.994875, -0.389
