no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.284, 6.891, -24.433, -13.336, -6.922, -0.057, 1.10569722222, -5.7043, -0.057
00002, 7.284, 6.891, -24.433, -13.336, -6.922, -0.057, 1.10569722222, -5.7043, -0.057
00003, 7.271, 6.929, -24.38, -13.372, -6.705, -0.08, 1.06969722222, -5.4873, -0.08
00004, 7.271, 6.929, -24.38, -13.372, -6.705, -0.08, 1.06969722222, -5.4873, -0.08
00005, 7.262, 6.962, -24.325, -13.423, -6.495, -0.07, 1.01869722222, -5.2773, -0.07
00006, 7.262, 6.962, -24.325, -13.423, -6.495, -0.07, 1.01869722222, -5.2773, -0.07
00007, 7.268, 6.975, -24.292, -13.534, -6.374, 0.014, 0.907697222222, -5.1563, 0.014
00008, 7.268, 6.975, -24.292, -13.534, -6.374, 0.014, 0.907697222222, -5.1563, 0.014
00009, 7.283, 6.967, -24.274, -13.662, -6.451, 0.118, 0.779697222222, -5.2333, 0.118
00010, 7.283, 6.967, -24.274, -13.662, -6.451, 0.118, 0.779697222222, -5.2333, 0.118
00011, 7.293, 6.953, -24.263, -13.72, -6.547, 0.16, 0.721697222222, -5.3293, 0.16
00012, 7.293, 6.953, -24.263, -13.72, -6.547, 0.16, 0.721697222222, -5.3293, 0.16
00013, 7.283, 6.949, -24.238, -13.714, -6.532, 0.138, 0.727697222222, -5.3143, 0.138
00014, 7.283, 6.949, -24.238, -13.714, -6.532, 0.138, 0.727697222222, -5.3143, 0.138
00015, 7.264, 6.962, -24.211, -13.691, -6.515, 0.098, 0.750697222222, -5.2973, 0.098
00016, 7.264, 6.962, -24.211, -13.691, -6.515, 0.098, 0.750697222222, -5.2973, 0.098
00017, 7.236, 6.97, -24.199, -13.655, -6.522, 0.07, 0.786697222222, -5.3043, 0.07
00018, 7.236, 6.97, -24.199, -13.655, -6.522, 0.07, 0.786697222222, -5.3043, 0.07
00019, 7.21, 6.96, -24.207, -13.621, -6.585, 0.043, 0.820697222222, -5.3673, 0.043
00020, 7.21, 6.96, -24.207, -13.621, -6.585, 0.043, 0.820697222222, -5.3673, 0.043
00021, 7.194, 6.946, -24.221, -13.608, -6.682, 0.04, 0.833697222222, -5.4643, 0.04
00022, 7.194, 6.946, -24.221, -13.608, -6.682, 0.04, 0.833697222222, -5.4643, 0.04
00023, 7.186, 6.942, -24.233, -13.65, -6.701, 0.082, 0.791697222222, -5.4833, 0.082
00024, 7.186, 6.942, -24.233, -13.65, -6.701, 0.082, 0.791697222222, -5.4833, 0.082
00025, 7.182, 6.945, -24.237, -13.689, -6.739, 0.054, 0.752697222222, -5.5213, 0.054
00026, 7.182, 6.945, -24.237, -13.689, -6.739, 0.054, 0.752697222222, -5.5213, 0.054
00027, 7.179, 6.946, -24.245, -13.726, -6.769, 0.059, 0.715697222222, -5.5513, 0.059
00028, 7.179, 6.946, -24.245, -13.726, -6.769, 0.059, 0.715697222222, -5.5513, 0.059
00029, 7.185, 6.938, -24.263, -13.806, -6.833, 0.077, 0.635697222222, -5.6153, 0.077
00030, 7.185, 6.938, -24.263, -13.806, -6.833, 0.077, 0.635697222222, -5.6153, 0.077
00031, 7.197, 6.928, -24.282, -13.92, -6.907, 0.093, 0.521697222222, -5.6893, 0.093
00032, 7.197, 6.928, -24.282, -13.92, -6.907, 0.093, 0.521697222222, -5.6893, 0.093
00033, 7.209, 6.922, -24.293, -14.059, -7.007, 0.123, 0.382697222222, -5.7893, 0.123
00034, 7.209, 6.922, -24.293, -14.059, -7.007, 0.123, 0.382697222222, -5.7893, 0.123
00035, 7.234, 6.927, -24.284, -14.267, -7.057, 0.156, 0.174697222222, -5.8393, 0.156
00036, 7.234, 6.927, -24.284, -14.267, -7.057, 0.156, 0.174697222222, -5.8393, 0.156
00037, 7.261, 6.938, -24.253, -14.493, -7.022, 0.175, -0.0513027777778, -5.8043, 0.175
00038, 7.261, 6.938, -24.253, -14.493, -7.022, 0.175, -0.0513027777778, -5.8043, 0.175
00039, 7.291, 6.95, -24.214, -14.664, -6.971, 0.239, -0.222302777778, -5.7533, 0.239
00040, 7.291, 6.95, -24.214, -14.664, -6.971, 0.239, -0.222302777778, -5.7533, 0.239
00041, 7.32, 6.963, -24.182, -14.721, -6.949, 0.329, -0.279302777778, -5.7313, 0.329
00042, 7.32, 6.963, -24.182, -14.721, -6.949, 0.329, -0.279302777778, -5.7313, 0.329
00043, 7.345, 6.963, -24.169, -14.668, -7.013, 0.374, -0.226302777778, -5.7953, 0.374
00044, 7.345, 6.963, -24.169, -14.668, -7.013, 0.374, -0.226302777778, -5.7953, 0.374
00045, 7.376, 6.96, -24.157, -14.625, -7.049, 0.457, -0.183302777778, -5.8313, 0.457
00046, 7.376, 6.96, -24.157, -14.625, -7.049, 0.457, -0.183302777778, -5.8313, 0.457
00047, 7.412, 6.972, -24.14, -14.65, -7.005, 0.492, -0.208302777778, -5.7873, 0.492
00048, 7.412, 6.972, -24.14, -14.65, -7.005, 0.492, -0.208302777778, -5.7873, 0.492
00049, 7.436, 6.993, -24.119, -14.657, -6.918, 0.499, -0.215302777778, -5.7003, 0.499
00050, 7.436, 6.993, -24.119, -14.657, -6.918, 0.499, -0.215302777778, -5.7003, 0.499
