no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.593, 23.925, -14.24, 157.927, 6.756, 15.411, -176.534158333, 2.78044444444, 15.411
00002, -2.593, 23.925, -14.24, 157.927, 6.756, 15.411, -176.534158333, 2.78044444444, 15.411
00003, -2.37, 23.857, -14.061, 159.434, 7.36, 14.434, -175.027158333, 3.38444444444, 14.434
00004, -2.37, 23.857, -14.061, 159.434, 7.36, 14.434, -175.027158333, 3.38444444444, 14.434
00005, -2.352, 23.494, -13.555, 161.166, 6.083, 10.321, -173.295158333, 2.10744444444, 10.321
00006, -2.352, 23.494, -13.555, 161.166, 6.083, 10.321, -173.295158333, 2.10744444444, 10.321
00007, -2.43, 23.115, -13.113, 161.996, 4.617, 6.273, -172.465158333, 0.641444444444, 6.273
00008, -2.43, 23.115, -13.113, 161.996, 4.617, 6.273, -172.465158333, 0.641444444444, 6.273
00009, -2.451, 22.883, -12.858, 162.409, 3.989, 3.828, -172.052158333, 0.0134444444444, 3.828
00010, -2.451, 22.883, -12.858, 162.409, 3.989, 3.828, -172.052158333, 0.0134444444444, 3.828
00011, -2.446, 22.759, -12.723, 162.785, 3.574, 2.581, -171.676158333, -0.401555555556, 2.581
00012, -2.446, 22.759, -12.723, 162.785, 3.574, 2.581, -171.676158333, -0.401555555556, 2.581
00013, -2.574, 22.611, -12.607, 162.73, 2.323, 1.346, -171.731158333, -1.65255555556, 1.346
00014, -2.574, 22.611, -12.607, 162.73, 2.323, 1.346, -171.731158333, -1.65255555556, 1.346
00015, -2.892, 22.429, -12.522, 161.308, 0.945, -0.194, -173.153158333, -3.03055555556, -0.194
00016, -2.892, 22.429, -12.522, 161.308, 0.945, -0.194, -173.153158333, -3.03055555556, -0.194
00017, -3.376, 22.234, -12.506, 158.189, 0.18, -1.984, -176.272158333, -3.79555555556, -1.984
00018, -3.376, 22.234, -12.506, 158.189, 0.18, -1.984, -176.272158333, -3.79555555556, -1.984
00019, -3.84, 22.092, -12.566, 154.786, 0.015, -3.37, -179.675158333, -3.96055555556, -3.37
00020, -3.84, 22.092, -12.566, 154.786, 0.015, -3.37, -179.675158333, -3.96055555556, -3.37
00021, -4.144, 22.047, -12.668, 152.674, -0.308, -3.686, 178.212841667, -4.28355555556, -3.686
00022, -4.144, 22.047, -12.668, 152.674, -0.308, -3.686, 178.212841667, -4.28355555556, -3.686
00023, -4.375, 21.958, -12.703, 151.201, -0.74, -4.39, 176.739841667, -4.71555555556, -4.39
00024, -4.375, 21.958, -12.703, 151.201, -0.74, -4.39, 176.739841667, -4.71555555556, -4.39
00025, -4.506, 21.934, -12.752, 149.799, -0.201, -4.84, 175.337841667, -4.17655555556, -4.84
00026, -4.506, 21.934, -12.752, 149.799, -0.201, -4.84, 175.337841667, -4.17655555556, -4.84
00027, -4.565, 21.992, -12.84, 148.726, 0.593, -4.608, 174.264841667, -3.38255555556, -4.608
00028, -4.565, 21.992, -12.84, 148.726, 0.593, -4.608, 174.264841667, -3.38255555556, -4.608
00029, -4.623, 22.062, -12.942, 148.036, 0.829, -4.011, 173.574841667, -3.14655555556, -4.011
00030, -4.623, 22.062, -12.942, 148.036, 0.829, -4.011, 173.574841667, -3.14655555556, -4.011
00031, -4.696, 22.121, -13.044, 147.362, 0.871, -3.445, 172.900841667, -3.10455555556, -3.445
00032, -4.696, 22.121, -13.044, 147.362, 0.871, -3.445, 172.900841667, -3.10455555556, -3.445
00033, -4.748, 22.161, -13.116, 146.607, 1.255, -3.219, 172.145841667, -2.72055555556, -3.219
00034, -4.748, 22.161, -13.116, 146.607, 1.255, -3.219, 172.145841667, -2.72055555556, -3.219
00035, -4.733, 22.264, -13.215, 145.861, 2.24, -2.623, 171.399841667, -1.73555555556, -2.623
00036, -4.733, 22.264, -13.215, 145.861, 2.24, -2.623, 171.399841667, -1.73555555556, -2.623
00037, -4.719, 22.4, -13.352, 145.168, 3.059, -1.619, 170.706841667, -0.916555555556, -1.619
00038, -4.719, 22.4, -13.352, 145.168, 3.059, -1.619, 170.706841667, -0.916555555556, -1.619
00039, -4.794, 22.517, -13.533, 143.968, 3.513, -0.649, 169.506841667, -0.462555555556, -0.649
00040, -4.794, 22.517, -13.533, 143.968, 3.513, -0.649, 169.506841667, -0.462555555556, -0.649
00041, -4.931, 22.608, -13.732, 142.024, 4.19, -0.08, 167.562841667, 0.214444444444, -0.08
00042, -4.931, 22.608, -13.732, 142.024, 4.19, -0.08, 167.562841667, 0.214444444444, -0.08
00043, -5.034, 22.681, -13.896, 139.968, 5.292, 0.083, 165.506841667, 1.31644444444, 0.083
00044, -5.034, 22.681, -13.896, 139.968, 5.292, 0.083, 165.506841667, 1.31644444444, 0.083
00045, -5.097, 22.738, -14.015, 138.057, 6.62, -0.047, 163.595841667, 2.64444444444, -0.047
00046, -5.097, 22.738, -14.015, 138.057, 6.62, -0.047, 163.595841667, 2.64444444444, -0.047
