no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 42.274, 41.755, -6.047, -1.765, 8.819, -3.617, 6.88546111111, 16.8523388889, -3.617
00002, 42.274, 41.755, -6.047, -1.765, 8.819, -3.617, 6.88546111111, 16.8523388889, -3.617
00003, 42.282, 41.701, -6.116, -1.788, 8.361, -3.6, 6.86246111111, 16.3943388889, -3.6
00004, 42.282, 41.701, -6.116, -1.788, 8.361, -3.6, 6.86246111111, 16.3943388889, -3.6
00005, 42.295, 41.641, -6.19, -1.928, 7.867, -3.658, 6.72246111111, 15.9003388889, -3.658
00006, 42.295, 41.641, -6.19, -1.928, 7.867, -3.658, 6.72246111111, 15.9003388889, -3.658
00007, 42.344, 41.597, -6.245, -2.294, 7.492, -3.669, 6.35646111111, 15.5253388889, -3.669
00008, 42.344, 41.597, -6.245, -2.294, 7.492, -3.669, 6.35646111111, 15.5253388889, -3.669
00009, 42.424, 41.554, -6.3, -2.73, 7.119, -3.52, 5.92046111111, 15.1523388889, -3.52
00010, 42.424, 41.554, -6.3, -2.73, 7.119, -3.52, 5.92046111111, 15.1523388889, -3.52
00011, 42.449, 41.559, -6.293, -2.907, 7.16, -3.499, 5.74346111111, 15.1933388889, -3.499
00012, 42.449, 41.559, -6.293, -2.907, 7.16, -3.499, 5.74346111111, 15.1933388889, -3.499
00013, 42.454, 41.544, -6.312, -3.041, 7.033, -3.603, 5.60946111111, 15.0663388889, -3.603
00014, 42.454, 41.544, -6.312, -3.041, 7.033, -3.603, 5.60946111111, 15.0663388889, -3.603
00015, 42.476, 41.603, -6.24, -3.331, 7.516, -3.689, 5.31946111111, 15.5493388889, -3.689
00016, 42.476, 41.603, -6.24, -3.331, 7.516, -3.689, 5.31946111111, 15.5493388889, -3.689
00017, 42.515, 41.662, -6.169, -3.806, 7.987, -3.82, 4.84446111111, 16.0203388889, -3.82
00018, 42.515, 41.662, -6.169, -3.806, 7.987, -3.82, 4.84446111111, 16.0203388889, -3.82
00019, 42.567, 41.694, -6.13, -4.237, 8.237, -3.829, 4.41346111111, 16.2703388889, -3.829
00020, 42.567, 41.694, -6.13, -4.237, 8.237, -3.829, 4.41346111111, 16.2703388889, -3.829
00021, 42.584, 41.644, -6.192, -4.362, 7.821, -3.852, 4.28846111111, 15.8543388889, -3.852
00022, 42.584, 41.644, -6.192, -4.362, 7.821, -3.852, 4.28846111111, 15.8543388889, -3.852
00023, 42.558, 41.564, -6.288, -3.988, 7.176, -3.735, 4.66246111111, 15.2093388889, -3.735
00024, 42.558, 41.564, -6.288, -3.988, 7.176, -3.735, 4.66246111111, 15.2093388889, -3.735
00025, 42.485, 41.449, -6.423, -3.257, 6.265, -3.628, 5.39346111111, 14.2983388889, -3.628
00026, 42.485, 41.449, -6.423, -3.257, 6.265, -3.628, 5.39346111111, 14.2983388889, -3.628
00027, 42.367, 41.215, -6.684, -2.309, 4.463, -3.667, 6.34146111111, 12.4963388889, -3.667
00028, 42.367, 41.215, -6.684, -2.309, 4.463, -3.667, 6.34146111111, 12.4963388889, -3.667
00029, 42.272, 40.755, -7.153, -1.358, 1.045, -3.558, 7.29246111111, 9.07833888889, -3.558
00030, 42.272, 40.755, -7.153, -1.358, 1.045, -3.558, 7.29246111111, 9.07833888889, -3.558
00031, 42.239, 40.013, -7.805, -0.797, -4.102, -3.402, 7.85346111111, 3.93133888889, -3.402
00032, 42.239, 40.013, -7.805, -0.797, -4.102, -3.402, 7.85346111111, 3.93133888889, -3.402
00033, 42.318, 39.06, -8.494, -0.964, -10.24, -3.201, 7.68646111111, -2.20666111111, -3.201
00034, 42.318, 39.06, -8.494, -0.964, -10.24, -3.201, 7.68646111111, -2.20666111111, -3.201
00035, 42.469, 37.957, -9.118, -1.634, -16.86, -3.098, 7.01646111111, -8.82666111111, -3.098
00036, 42.469, 37.957, -9.118, -1.634, -16.86, -3.098, 7.01646111111, -8.82666111111, -3.098
00037, 42.603, 36.968, -9.543, -2.146, -22.485, -2.909, 6.50446111111, -14.4516611111, -2.909
00038, 42.603, 36.968, -9.543, -2.146, -22.485, -2.909, 6.50446111111, -14.4516611111, -2.909
00039, 42.686, 36.131, -9.818, -2.336, -27.085, -2.646, 6.31446111111, -19.0516611111, -2.646
00040, 42.686, 36.131, -9.818, -2.336, -27.085, -2.646, 6.31446111111, -19.0516611111, -2.646
00041, 42.696, 35.35, -10.009, -2.063, -31.275, -2.263, 6.58746111111, -23.2416611111, -2.263
00042, 42.696, 35.35, -10.009, -2.063, -31.275, -2.263, 6.58746111111, -23.2416611111, -2.263
00043, 42.715, 34.533, -10.147, -1.775, -35.594, -1.689, 6.87546111111, -27.5606611111, -1.689
00044, 42.715, 34.533, -10.147, -1.775, -35.594, -1.689, 6.87546111111, -27.5606611111, -1.689
00045, 42.909, 33.435, -10.229, -2.319, -41.338, -0.686, 6.33146111111, -33.3046611111, -0.686
00046, 42.909, 33.435, -10.229, -2.319, -41.338, -0.686, 6.33146111111, -33.3046611111, -0.686
00047, 43.116, 32.592, -10.212, -3.099, -45.731, 0.137, 5.55146111111, -37.6976611111, 0.137
00048, 43.116, 32.592, -10.212, -3.099, -45.731, 0.137, 5.55146111111, -37.6976611111, 0.137
00049, 43.458, 31.978, -10.142, -4.656, -48.934, 1.016, 3.99446111111, -40.9006611111, 1.016
00050, 43.458, 31.978, -10.142, -4.656, -48.934, 1.016, 3.99446111111, -40.9006611111, 1.016
00051, 43.916, 31.461, -10.028, -7.014, -51.664, 1.587, 1.63646111111, -43.6306611111, 1.587
