no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.173, -12.081, 5.996, 15.333, -3.044, -7.694, 64.0928333333, -2.93271388889, -7.694
00002, 9.173, -12.081, 5.996, 15.333, -3.044, -7.694, 64.0928333333, -2.93271388889, -7.694
00003, 10.565, -12.507, 5.597, 15.593, -5.103, -4.324, 64.3528333333, -4.99171388889, -4.324
00004, 10.565, -12.507, 5.597, 15.593, -5.103, -4.324, 64.3528333333, -4.99171388889, -4.324
00005, 12.486, -11.797, 5.242, 13.091, -3.052, -1.623, 61.8508333333, -2.94071388889, -1.623
00006, 12.486, -11.797, 5.242, 13.091, -3.052, -1.623, 61.8508333333, -2.94071388889, -1.623
00007, 14.555, -10.799, 5.159, 8.712, 0.298, 1.37, 57.4718333333, 0.409286111111, 1.37
00008, 14.555, -10.799, 5.159, 8.712, 0.298, 1.37, 57.4718333333, 0.409286111111, 1.37
00009, 16.607, -9.931, 5.238, 3.297, 3.804, 4.134, 52.0568333333, 3.91528611111, 4.134
00010, 16.607, -9.931, 5.238, 3.297, 3.804, 4.134, 52.0568333333, 3.91528611111, 4.134
00011, 18.133, -9.549, 5.275, -1.865, 5.516, 5.838, 46.8948333333, 5.62728611111, 5.838
00012, 18.133, -9.549, 5.275, -1.865, 5.516, 5.838, 46.8948333333, 5.62728611111, 5.838
00013, 18.744, -9.824, 5.026, -4.875, 3.906, 6.262, 43.8848333333, 4.01728611111, 6.262
00014, 18.744, -9.824, 5.026, -4.875, 3.906, 6.262, 43.8848333333, 4.01728611111, 6.262
00015, 18.542, -10.58, 4.457, -5.981, 0.315, 6.256, 42.7788333333, 0.426286111111, 6.256
00016, 18.542, -10.58, 4.457, -5.981, 0.315, 6.256, 42.7788333333, 0.426286111111, 6.256
00017, 17.651, -11.316, 4.114, -5.085, -3.833, 5.95, 43.6748333333, -3.72171388889, 5.95
00018, 17.651, -11.316, 4.114, -5.085, -3.833, 5.95, 43.6748333333, -3.72171388889, 5.95
00019, 16.555, -11.706, 4.015, -4.851, -6.329, 5.224, 43.9088333333, -6.21771388889, 5.224
00020, 16.555, -11.706, 4.015, -4.851, -6.329, 5.224, 43.9088333333, -6.21771388889, 5.224
00021, 15.255, -12.203, 4.045, -5.562, -8.91, 4.288, 43.1978333333, -8.79871388889, 4.288
